target_date,origin_date,actual,point
2015-01-02,2014-12-31,3.003000020980835,2.8941252528944896
2015-01-05,2015-01-02,2.881999969482422,3.000496921956312
2015-01-06,2015-01-05,2.937999963760376,2.8832347692399036
2015-01-07,2015-01-06,2.871000051498413,2.9310612806397014
2015-01-08,2015-01-07,2.927000045776367,2.904699671550201
2015-01-09,2015-01-08,2.946000099182129,2.9013968569019895
2015-01-12,2015-01-09,2.7950000762939453,2.93808360194253
2015-01-13,2015-01-12,2.943000078201294,2.8150819758498287
2015-01-14,2015-01-13,3.2330000400543213,2.910256702397989
2015-01-15,2015-01-14,3.157999992370605,3.217557400030183
2015-01-16,2015-01-15,3.127000093460083,3.1721590577892975
2015-01-20,2015-01-16,2.8310000896453857,3.1411864107371326
2015-01-21,2015-01-20,2.9739999771118164,2.8514024543308776
2015-01-22,2015-01-21,2.8350000381469727,2.920125946702445
2015-01-23,2015-01-22,2.986000061035156,2.8735024013546755
2015-01-26,2015-01-23,2.88100004196167,2.9793165597144338
2015-01-27,2015-01-26,2.9809999465942383,2.9058107917716876
2015-01-28,2015-01-27,2.865999937057495,2.969053586267692
2015-01-29,2015-01-28,2.719000101089477,2.850599788700791
2015-01-30,2015-01-29,2.690999984741211,2.7378306221732664
2015-02-02,2015-01-30,2.680000066757202,2.6821886506554224
2015-02-03,2015-02-02,2.753999948501587,2.691826991083129
2015-02-04,2015-02-03,2.6619999408721924,2.757144859813145
2015-02-05,2015-02-04,2.5999999046325684,2.671576343401357
2015-02-06,2015-02-05,2.5789999961853027,2.603233225298415
2015-02-09,2015-02-06,2.5969998836517334,2.559099761283531
2015-02-10,2015-02-09,2.677000045776367,2.601651465192188
2015-02-11,2015-02-10,2.796999931335449,2.6724538526941606
2015-02-12,2015-02-11,2.713000059127808,2.7938293394525746
2015-02-13,2015-02-12,2.803999900817871,2.711878155899334
2015-02-17,2015-02-13,2.759000062942505,2.795455679480936
2015-02-18,2015-02-17,2.8310000896453857,2.760633662705862
2015-02-19,2015-02-18,2.8340001106262207,2.814961541763561
2015-02-20,2015-02-19,2.950999975204468,2.84321076502874
2015-02-23,2015-02-20,2.878999948501587,2.945874920016013
2015-02-24,2015-02-23,2.9019999504089355,2.882813975725849
2015-02-25,2015-02-24,2.8940000534057617,2.901038120002121
2015-02-26,2015-02-25,2.697000026702881,2.8785551587709275
2015-02-27,2015-02-26,2.733999967575073,2.714754907203286
2015-03-02,2015-02-27,2.697999954223633,2.730267169978964
2015-03-03,2015-03-02,2.711999893188477,2.7135783713853963
2015-03-04,2015-03-03,2.7690000534057617,2.7078972501260683
2015-03-05,2015-03-04,2.8410000801086426,2.761372168458793
2015-03-06,2015-03-05,2.83899998664856,2.845412560058779
2015-03-09,2015-03-06,2.677999973297119,2.8254904021391143
2015-03-10,2015-03-09,2.7320001125335693,2.704219715616891
2015-03-11,2015-03-10,2.8239998817443848,2.717931108167778
2015-03-12,2015-03-11,2.733999967575073,2.808801794200199
2015-03-13,2015-03-12,2.726999998092652,2.7491498899007354
2015-03-16,2015-03-13,2.7160000801086426,2.730483209038034
2015-03-17,2015-03-16,2.8550000190734863,2.719559241864317
2015-03-18,2015-03-17,2.9200000762939453,2.8241914207281074
2015-03-19,2015-03-18,2.812999963760376,2.9186226364522394
2015-03-20,2015-03-19,2.7860000133514404,2.830825857937093
2015-03-23,2015-03-20,2.7330000400543213,2.772461950664564
2015-03-24,2015-03-23,2.7860000133514404,2.7421974259010216
2015-03-25,2015-03-24,2.7230000495910645,2.7723711967147966
2015-03-26,2015-03-25,2.671999931335449,2.7351726405798495
2015-03-27,2015-03-26,2.5899999141693115,2.6848166052311124
2015-03-30,2015-03-27,2.6440000534057617,2.5877007880281235
2015-03-31,2015-03-30,2.640000104904175,2.6416480343859696
2015-04-01,2015-03-31,2.6050000190734863,2.6392457644540346
2015-04-02,2015-04-01,2.713000059127808,2.605638098126107
2015-04-06,2015-04-02,2.650000095367432,2.6948109802999047
2015-04-07,2015-04-06,2.680000066757202,2.6707293979245446
2015-04-08,2015-04-07,2.61899995803833,2.676723429407488
2015-04-09,2015-04-08,2.5280001163482666,2.615952744157082
2015-04-10,2015-04-09,2.510999917984009,2.529707885244934
2015-04-13,2015-04-10,2.510999917984009,2.5037586636158755
2015-04-14,2015-04-13,2.5299999713897705,2.5325505273145006
2015-04-15,2015-04-14,2.609999895095825,2.520836701823671
2015-04-16,2015-04-15,2.684000015258789,2.5926442801517746
2015-04-17,2015-04-16,2.634000062942505,2.6831447639659842
2015-04-20,2015-04-17,2.5360000133514404,2.633887572203162
2015-04-21,2015-04-20,2.575000047683716,2.553044427383309
2015-04-22,2015-04-21,2.6059999465942383,2.5663035156248624
2015-04-23,2015-04-22,2.5309998989105225,2.595986170073984
2015-04-24,2015-04-23,2.5309998989105225,2.5444311238902406
2015-04-27,2015-04-24,2.490000009536743,2.536588434602905
2015-04-28,2015-04-27,2.5169999599456787,2.4939846753786634
2015-04-29,2015-04-28,2.6059999465942383,2.500153584300902
2015-04-30,2015-04-29,2.750999927520752,2.604930755226132
2015-05-01,2015-04-30,2.776000022888184,2.7441386898983176
2015-05-04,2015-05-01,2.821000099182129,2.7699957816432423
2015-05-05,2015-05-04,2.7799999713897705,2.822200441029884
2015-05-06,2015-05-05,2.776000022888184,2.782902513406877
2015-05-07,2015-05-06,2.733999967575073,2.7699424090654476
2015-05-08,2015-05-07,2.880000114440918,2.7416076821995077
2015-05-11,2015-05-08,2.802000045776367,2.8698658351220594
2015-05-12,2015-05-11,2.8970000743865967,2.8141119803608823
2015-05-13,2015-05-12,2.934999942779541,2.891850175077289
2015-05-14,2015-05-13,3.007999897003174,2.9242369740359146
2015-05-15,2015-05-14,3.0160000324249268,3.0042487740097283
2015-05-18,2015-05-15,3.009999990463257,3.0103504291921053
2015-05-19,2015-05-18,2.947999954223633,3.0203624735353936
2015-05-20,2015-05-19,2.914999961853028,2.950832963050443
2015-05-21,2015-05-20,2.9489998817443848,2.9128567255375746
2015-05-22,2015-05-21,2.88700008392334,2.9489593034460917
2015-05-26,2015-05-22,2.822000026702881,2.8986523125305474
