target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,52.68999862670898,69.37474972275851,56.60755455126169,59.5641664843917,64.23709517105917,69.37474972275851,74.92321929927138,80.8008029233143,85.02070105376326
2015-01-05,2014-12-02,50.040000915527344,67.2432353613928,54.868215582271546,57.73400993679676,62.26339876471973,67.2432353613928,72.62126483824099,78.31829601164152,82.40856254710566
2015-01-06,2014-12-03,47.93000030517578,67.74595035431014,55.278436765175236,58.16565026491065,62.72889269030407,67.74595035431014,73.16417781549805,78.90379195981876,83.02463187765107
2015-01-07,2014-12-04,48.650001525878906,67.17285556957603,54.81078485384674,57.67358054453833,62.19822989451144,67.17285556957603,72.54525735825386,78.23632694675581,82.32231323077804
2015-01-08,2014-12-05,48.790000915527344,66.19758727023897,54.014954233138326,56.83619686581546,61.295170354031974,66.19758727023897,71.49200507388264,77.1004637950711,81.12713777890274
2015-01-09,2014-12-08,48.36000061035156,63.39244066806294,51.725917136291514,54.4276424308595,58.69771505327206,63.39244066806294,68.46255599150304,73.83340399614391,77.68948005421532
2015-01-12,2014-12-09,46.06999969482422,64.16662216193868,52.35766017395091,55.092370442594145,59.41457685790469,64.16662216193868,69.2986416292093,74.73506666888956,78.63822523363044
2015-01-13,2014-12-10,45.88999938964844,61.270983003360215,49.99477518467597,52.60611375031678,56.73332722372206,61.270983003360215,66.17146589954243,71.36261679236634,75.08967523351852
2015-01-14,2014-12-11,48.47999954223633,60.27560960406733,49.18253388723447,51.75146396155633,55.81164940474041,60.27560960406733,65.09650263780591,70.2033413806852,73.86986598258522
2015-01-15,2014-12-12,46.25,58.12399043404127,47.426773525727405,49.90403336715045,53.81933087004453,58.12399043404127,62.77284163358041,67.69743073516348,71.23310498733193
2015-01-16,2014-12-15,48.68999862670898,56.2136723767229,45.86791522730941,48.26378654399829,52.050446585804394,56.2136723767229,60.70977751213765,65.47255751469669,68.89205712118722
2015-01-20,2014-12-16,46.38999938964844,56.23378143138966,45.88432464513473,48.281052696686345,52.069066839036324,56.23378143138966,60.73149444761358,65.49597773355445,68.9167002526785
2015-01-21,2014-12-17,47.77999877929688,56.7767144057984,46.327369366577045,48.747228813426574,52.571802960688814,56.7767144057984,61.31783934977696,66.12831037753581,69.58205088232934
