target_date,origin_date,actual,point
2015-01-02,2014-12-01,1203.0,1239.1618134295695
2015-01-05,2014-12-02,1210.0999755859375,1215.091715379831
2015-01-06,2014-12-03,1220.800048828125,1225.4788465399704
2015-01-07,2014-12-04,1220.699951171875,1243.8560598355843
2015-01-08,2014-12-05,1221.699951171875,1217.4887644043279
2015-01-09,2014-12-08,1229.0999755859375,1227.376515430975
2015-01-12,2014-12-09,1240.4000244140625,1244.754968459626
2015-01-13,2014-12-10,1247.4000244140625,1240.560102187085
2015-01-14,2014-12-11,1238.4000244140625,1240.1605736965132
2015-01-15,2014-12-12,1262.0999755859375,1229.4738876077765
2015-01-16,2014-12-15,1269.800048828125,1212.894491560108
2015-01-20,2014-12-16,1287.0,1194.5172782641057
2015-01-21,2014-12-17,1277.300048828125,1197.5135590650257
2015-01-22,2014-12-18,1284.0,1195.1165100404942
2015-01-23,2014-12-19,1268.0,1195.016658397593
2015-01-26,2014-12-22,1254.699951171875,1180.234957678707
2015-01-27,2014-12-23,1266.300048828125,1189.8231537769095
2015-01-28,2014-12-24,1257.5999755859375,1189.22380008154
2015-01-29,2014-12-26,1216.800048828125,1216.589855780269
2015-01-30,2014-12-29,1239.199951171875,1199.8107564466507
2015-02-02,2014-12-30,1230.4000244140625,1216.589855780269
2015-02-03,2014-12-31,1237.199951171875,1205.8881688856354
2015-02-04,2015-01-02,1240.9000244140625,1200.0028437921012
2015-02-05,2015-01-05,1251.699951171875,1207.085130499216
2015-02-06,2015-01-06,1223.5999755859375,1217.7585455793237
2015-02-09,2015-01-07,1222.4000244140625,1217.6586973063716
2015-02-10,2015-01-08,1209.300048828125,1218.6562059064004
2015-02-11,2015-01-09,1197.5999755859375,1226.0377938998115
2015-02-12,2015-01-12,1203.5,1237.3096897864089
2015-02-13,2015-01-13,1210.5,1244.2922499864007
2015-02-17,2015-01-14,1180.0,1235.3146725863994
2015-02-18,2015-01-15,1170.199951171875,1258.955577699705
2015-02-19,2015-01-16,1175.800048828125,1266.6364669791944
2015-02-20,2015-01-20,1172.9000244140625,1283.7935661919619
2015-02-23,2015-01-21,1166.300048828125,1274.1177814789075
2015-02-24,2015-01-22,1166.5999755859375,1280.8010403921194
2015-02-25,2015-01-23,1172.800048828125,1264.8409027927783
