target_date,origin_date,actual,point
2015-01-02,2014-12-01,395.75,375.20301450870414
2015-01-05,2014-12-02,406.0,367.4591439922076
2015-01-06,2014-12-03,405.0,368.45835309116273
2015-01-07,2014-12-04,396.25,375.702619058124
2015-01-08,2014-12-05,394.25,381.1982691015015
2015-01-09,2014-12-08,400.25,377.20143270636174
2015-01-12,2014-12-09,402.0,382.69708274961965
2015-01-13,2014-12-10,385.75,382.19747820025043
2015-01-14,2014-12-11,381.0,389.6915464404249
2015-01-15,2014-12-12,380.0,395.93660330666194
2015-01-16,2014-12-15,387.0,408.17691476306595
2015-01-20,2014-12-16,390.25,405.6788920170076
2015-01-21,2014-12-17,388.0,407.92711248846314
2015-01-22,2014-12-18,383.75,410.67493750905135
2015-01-23,2014-12-19,386.75,410.17533295986
2015-01-26,2014-12-22,384.0,411.4243443328331
2015-01-27,2014-12-23,381.25,413.6725648041405
2015-01-28,2014-12-24,373.25,407.4275079392562
2015-01-29,2014-12-26,371.5,414.4219716278968
2015-01-30,2014-12-29,370.0,412.42355343119914
2015-02-02,2014-12-30,369.75,406.17849656622525
2015-02-03,2014-12-31,385.75,397.29153394267666
2015-02-04,2015-01-02,383.5,396.0406160204764
2015-02-05,2015-01-05,385.25,406.29814298304734
2015-02-06,2015-01-06,385.75,405.29740864518345
2015-02-09,2015-01-07,391.25,396.54098318935456
2015-02-10,2015-01-08,388.0,394.5395145138609
2015-02-11,2015-01-09,385.75,400.5439205404821
2015-02-12,2015-01-12,383.0,402.29520563165823
2015-02-13,2015-01-13,387.25,386.033272643558
2015-02-17,2015-01-14,389.5,381.27978453996366
2015-02-18,2015-01-15,383.75,380.2790502024025
2015-02-19,2015-01-16,389.75,387.28419056560494
2015-02-20,2015-01-20,385.25,390.53657716301893
2015-02-23,2015-01-21,378.75,388.28492490325675
2015-02-24,2015-01-22,377.5,384.03180396832465
2015-02-25,2015-01-23,375.75,387.03400698119395
2015-02-26,2015-01-26,380.0,384.28198755272587
2015-02-27,2015-01-27,384.5,381.5299681243561
2015-03-02,2015-01-28,378.75,373.5240934242212
2015-03-03,2015-01-29,382.0,371.77280833368536
2015-03-04,2015-01-30,381.5,370.2717068275465
2015-03-05,2015-02-02,382.75,370.1762315048609
2015-03-06,2015-02-03,379.25,386.1946754676956
2015-03-09,2015-02-04,383.25,383.9420817850961
2015-03-10,2015-02-05,382.25,385.6940990937756
2015-03-11,2015-02-06,384.0,386.1946754676956
2015-03-12,2015-02-09,382.25,391.7010155811406
2015-03-13,2015-02-10,374.0,388.4472691503968
2015-03-16,2015-02-11,379.0,386.1946754676956
2015-03-17,2015-02-12,371.0,383.44150541119905
2015-03-18,2015-02-13,374.75,387.6964045894849
2015-03-19,2015-02-17,373.5,389.94899827225277
2015-03-20,2015-02-18,385.0,384.19236997204655
2015-03-23,2015-02-19,390.25,390.1992864592331
2015-03-24,2015-02-20,393.25,385.6940990937756
2015-03-25,2015-02-23,395.0,379.1866062332835
2015-03-26,2015-02-24,391.25,377.93516529867475
2015-03-27,2015-02-25,391.0,376.1831479902788
2015-03-30,2015-02-26,394.5,380.4380471679252
2015-03-31,2015-02-27,376.25,384.9432345329053
2015-04-01,2015-03-02,381.75,379.1866062332835
2015-04-02,2015-03-03,386.5,382.4403526634205
2015-04-06,2015-03-04,385.0,381.3509859679575
2015-04-07,2015-03-05,383.0,382.6004977208747
2015-04-08,2015-03-06,379.25,379.1018648126785
2015-04-09,2015-03-09,378.0,383.10030242203857
2015-04-10,2015-03-10,377.0,382.10069301970907
2015-04-13,2015-03-11,370.5,383.8500094737809
2015-04-14,2015-03-12,373.5,382.10069301970907
2015-04-15,2015-03-13,376.0,373.85391545021935
2015-04-16,2015-03-16,376.25,378.85196246208994
2015-04-17,2015-03-17,379.75,370.8550872430079
2015-04-20,2015-03-18,378.0,374.6036225020119
2015-04-21,2015-03-19,373.0,373.3541107490223
2015-04-22,2015-03-20,372.5,384.84961887609836
2015-04-23,2015-03-23,370.75,390.09756823815303
2015-04-24,2015-03-24,364.5,393.09639644495945
2015-04-27,2015-03-25,360.75,394.84571289890323
2015-04-28,2015-03-26,361.0,391.09717764042836
2015-04-29,2015-03-27,363.75,390.84727528986014
2015-04-30,2015-03-30,362.5,394.3459081977784
2015-05-01,2015-03-31,359.75,376.103036605584
2015-05-04,2015-04-01,358.75,381.6008883185416
2015-05-05,2015-04-02,361.25,386.3073561970841
2015-05-06,2015-04-06,366.5,384.80810383942776
2015-05-07,2015-04-07,357.75,382.80910069585497
2015-05-08,2015-04-08,358.5,379.06096980155985
2015-05-11,2015-04-09,358.25,377.81159283676664
2015-05-12,2015-04-10,357.0,376.81209126492143
2015-05-13,2015-04-13,356.0,370.31533104769846
2015-05-14,2015-04-14,361.0,373.31383576339005
2015-05-15,2015-04-15,365.5,375.812589693067
2015-05-18,2015-04-16,368.0,376.0624650860318
2015-05-19,2015-04-17,362.0,379.5607205874733
2015-05-20,2015-04-20,360.0,377.81159283676664
2015-05-21,2015-04-21,365.0,372.81408497744746
2015-05-22,2015-04-22,360.0,372.31433419150255
2015-05-26,2015-04-23,355.0,370.56520644067604
2015-05-27,2015-04-24,349.5,364.31832161604837
2015-05-28,2015-04-27,353.5,360.57019072108
2015-05-29,2015-04-28,351.5,360.82006611408246
2015-06-01,2015-04-29,352.25,363.5686954370663
2015-06-02,2015-04-30,359.0,362.3193184720834
2015-06-03,2015-05-01,359.0,359.5706891490631
2015-06-04,2015-05-04,363.5,357.99409440310023
2015-06-05,2015-05-05,360.5,360.488826809109
2015-06-08,2015-05-06,365.25,365.72776486082364
2015-06-09,2015-05-07,365.0,356.99620144061714
2015-06-10,2015-05-08,357.25,357.7446211624837
2015-06-11,2015-05-11,356.5,357.4951479218646
2015-06-12,2015-05-12,353.0,356.2477817187247
2015-06-15,2015-05-13,348.25,355.2498887561607
