target_date,origin_date,actual,point
2015-01-02,2014-12-31,56.41999816894531,56.97081221514562
2015-01-05,2015-01-02,53.11000061035156,56.461312469563424
2015-01-06,2015-01-05,51.09999847412109,53.115821785628256
2015-01-07,2015-01-06,51.150001525878906,51.393233564183646
2015-01-08,2015-01-07,50.959999084472656,51.272301608129645
2015-01-09,2015-01-08,50.11000061035156,50.98259515439877
2015-01-12,2015-01-09,47.43000030517578,50.13258319072794
2015-01-13,2015-01-12,46.59000015258789,47.717292634482256
2015-01-14,2015-01-13,48.68999862670898,46.4689248465269
2015-01-15,2015-01-14,47.66999816894531,48.7158182299038
2015-01-16,2015-01-15,47.68999862670898,47.371675333885406
2015-01-20,2015-01-16,47.9900016784668,47.71869425509681
2015-01-21,2015-01-20,49.02999877929688,47.762224519380396
2015-01-22,2015-01-21,48.52000045776367,48.84394624229153
2015-01-23,2015-01-22,48.790000915527344,48.21105881500301
2015-01-26,2015-01-23,48.15999984741211,48.60665582445911
2015-01-27,2015-01-26,49.59999847412109,47.855018996167445
2015-01-28,2015-01-27,48.470001220703125,49.60360505867261
2015-01-29,2015-01-28,49.130001068115234,48.33164535947455
2015-01-30,2015-01-29,52.9900016784668,48.89072746732898
2015-02-02,2015-01-30,54.75,52.92806514159078
2015-02-03,2015-02-02,57.90999984741211,54.76609826838867
2015-02-04,2015-02-03,54.15999984741211,58.1129738564821
2015-02-05,2015-02-04,56.56999969482422,54.50765663248291
2015-02-06,2015-02-05,57.79999923706055,56.654237233162796
2015-02-09,2015-02-06,58.34000015258789,57.525560957165105
2015-02-10,2015-02-09,56.43000030517578,58.172899514857384
2015-02-11,2015-02-10,54.65999984741211,56.21228398579997
2015-02-12,2015-02-11,57.04999923706055,54.84497082480364
2015-02-13,2015-02-12,57.38999938964844,57.12786676802044
2015-02-17,2015-02-13,62.52999877929688,57.44711272512017
2015-02-18,2015-02-17,60.52999877929688,62.89359080544517
2015-02-19,2015-02-18,60.209999084472656,60.61734506486408
2015-02-20,2015-02-19,60.220001220703125,61.108698599987605
2015-02-23,2015-02-20,58.900001525878906,60.086557137815454
2015-02-24,2015-02-23,58.65999984741211,58.702178461139454
2015-02-25,2015-02-24,61.630001068115234,58.49181654522154
2015-02-26,2015-02-25,60.04999923706055,61.11452717384516
2015-02-27,2015-02-26,62.58000183105469,59.92153846784768
2015-03-02,2015-02-27,59.540000915527344,62.405608259585044
2015-03-03,2015-03-02,61.02000045776367,59.872834560147766
2015-03-04,2015-03-03,60.54999923706055,61.08498163579962
2015-03-05,2015-03-04,60.47999954223633,60.55835327087588
2015-03-06,2015-03-05,59.72999954223633,60.48834392088594
2015-03-09,2015-03-06,58.52999877929688,59.738240472424366
2015-03-10,2015-03-09,56.38999938964844,58.5380741926041
2015-03-11,2015-03-10,57.540000915527344,56.39777963395624
2015-03-12,2015-03-11,57.08000183105469,57.547939778532395
2015-03-13,2015-03-12,54.66999816894531,57.08787724667316
2015-03-16,2015-03-13,53.43999862670898,54.677541176918645
2015-03-17,2015-03-16,53.43000030517578,53.44737198481934
2015-03-18,2015-03-17,55.90999984741211,53.43737228425542
