target_date,origin_date,actual,point
2015-01-02,2014-12-31,56.41999816894531,57.33000183105469
2015-01-05,2015-01-02,53.11000061035156,56.41999816894531
2015-01-06,2015-01-05,51.09999847412109,53.11000061035156
2015-01-07,2015-01-06,51.150001525878906,51.09999847412109
2015-01-08,2015-01-07,50.959999084472656,51.150001525878906
2015-01-09,2015-01-08,50.11000061035156,50.959999084472656
2015-01-12,2015-01-09,47.43000030517578,50.11000061035156
2015-01-13,2015-01-12,46.59000015258789,47.43000030517578
2015-01-14,2015-01-13,48.68999862670898,46.59000015258789
2015-01-15,2015-01-14,47.66999816894531,48.68999862670898
2015-01-16,2015-01-15,47.68999862670898,47.66999816894531
2015-01-20,2015-01-16,47.9900016784668,47.68999862670898
2015-01-21,2015-01-20,49.02999877929688,47.9900016784668
2015-01-22,2015-01-21,48.52000045776367,49.02999877929688
2015-01-23,2015-01-22,48.790000915527344,48.52000045776367
2015-01-26,2015-01-23,48.15999984741211,48.790000915527344
2015-01-27,2015-01-26,49.59999847412109,48.15999984741211
2015-01-28,2015-01-27,48.470001220703125,49.59999847412109
2015-01-29,2015-01-28,49.130001068115234,48.470001220703125
2015-01-30,2015-01-29,52.9900016784668,49.130001068115234
2015-02-02,2015-01-30,54.75,52.9900016784668
2015-02-03,2015-02-02,57.90999984741211,54.75
2015-02-04,2015-02-03,54.15999984741211,57.90999984741211
2015-02-05,2015-02-04,56.56999969482422,54.15999984741211
2015-02-06,2015-02-05,57.79999923706055,56.56999969482422
2015-02-09,2015-02-06,58.34000015258789,57.79999923706055
2015-02-10,2015-02-09,56.43000030517578,58.34000015258789
2015-02-11,2015-02-10,54.65999984741211,56.43000030517578
2015-02-12,2015-02-11,57.04999923706055,54.65999984741211
2015-02-13,2015-02-12,57.38999938964844,57.04999923706055
2015-02-17,2015-02-13,62.52999877929688,57.38999938964844
2015-02-18,2015-02-17,60.52999877929688,62.52999877929688
2015-02-19,2015-02-18,60.209999084472656,60.52999877929688
2015-02-20,2015-02-19,60.220001220703125,60.209999084472656
2015-02-23,2015-02-20,58.900001525878906,60.220001220703125
2015-02-24,2015-02-23,58.65999984741211,58.900001525878906
2015-02-25,2015-02-24,61.630001068115234,58.65999984741211
2015-02-26,2015-02-25,60.04999923706055,61.630001068115234
2015-02-27,2015-02-26,62.58000183105469,60.04999923706055
2015-03-02,2015-02-27,59.540000915527344,62.58000183105469
2015-03-03,2015-03-02,61.02000045776367,59.540000915527344
2015-03-04,2015-03-03,60.54999923706055,61.02000045776367
2015-03-05,2015-03-04,60.47999954223633,60.54999923706055
2015-03-06,2015-03-05,59.72999954223633,60.47999954223633
2015-03-09,2015-03-06,58.52999877929688,59.72999954223633
2015-03-10,2015-03-09,56.38999938964844,58.52999877929688
2015-03-11,2015-03-10,57.540000915527344,56.38999938964844
2015-03-12,2015-03-11,57.08000183105469,57.540000915527344
