target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,52.68999862670898,53.382592062141455,51.485810353348214,52.10622529542388,52.80601808820717,53.382592062141455,53.883142100197546,54.507099789644045,55.0704529060196
2015-01-05,2015-01-02,50.040000915527344,52.74169878072223,50.990310341667964,51.516764970524044,52.20682007710765,52.74169878072223,53.29070477876131,53.89657030670163,54.570427979951646
2015-01-06,2015-01-05,47.93000030517578,50.20263512663295,48.30932663180859,48.82637656908877,49.49731538554701,50.20263512663295,50.72213005863697,51.43538183338448,51.90301169391273
2015-01-07,2015-01-06,48.650001525878906,47.9302435620053,46.07757096865862,46.715055897700225,47.35885914658556,47.9302435620053,48.60665538050837,49.31526309564707,49.91413243597601
2015-01-08,2015-01-07,48.790000915527344,48.62251357682363,46.74354457130687,47.47361275016476,48.06439070453869,48.62251357682363,49.1484308863251,49.614157678955095,50.34979471542127
2015-01-09,2015-01-08,48.36000061035156,48.82030838485714,47.019082967388364,47.764364335318824,48.41137912354971,48.82030838485714,49.31987584642331,49.849159284633394,50.41993347324264
2015-01-12,2015-01-09,46.06999969482422,48.48191358436479,46.89807308023651,47.324182308062156,48.038878519032025,48.48191358436479,48.896598807549644,49.393899542898474,50.11044232121684
2015-01-13,2015-01-12,45.88999938964844,46.26528769265594,44.61505131677245,44.965190773303334,45.60186571168299,46.26528769265594,46.67324042469653,47.282786682785286,47.76948391747416
2015-01-14,2015-01-13,48.47999954223633,45.826641357817564,44.222731970382654,44.79893997630379,45.3095801626177,45.826641357817564,46.41123985535528,46.96789758684426,47.51668128986944
2015-01-15,2015-01-14,46.25,48.39006176893326,46.77442620673857,47.4939793949911,47.95713573364937,48.39006176893326,48.8351048774238,49.198639240716915,49.75494146568023
2015-01-16,2015-01-15,48.68999862670898,46.40853657683776,44.81128187016292,45.33481623254131,45.99467292714323,46.40853657683776,46.86824172335412,47.54713319932291,47.83677413201944
2015-01-20,2015-01-16,46.38999938964844,48.64775014014842,47.406281944491276,47.658889501923085,48.219957251779235,48.64775014014842,49.03996888374807,49.33381231965087,50.23543760601097
2015-01-21,2015-01-20,47.77999877929688,46.61647501065039,44.9160356017278,45.387383068476424,45.86840822479147,46.61647501065039,46.961216029116244,47.63601540769076,47.64193025506794
2015-01-22,2015-01-21,46.310001373291016,47.51830519498179,46.234053117567434,46.81283284500579,47.30286579108406,47.51830519498179,48.25445749588366,48.80522409646945,49.42778530792546
2015-01-23,2015-01-22,45.59000015258789,46.568451977037334,44.83882604158093,45.253127443394966,45.79452389398212,46.568451977037334,46.82999537389507,47.37045786789131,47.6444785983293
2015-01-26,2015-01-23,45.150001525878906,45.45028831636763,44.00520746362041,44.60934377340713,45.15087016393021,45.45028831636763,46.16851337053663,46.83479958231459,47.31043615824049
2015-01-27,2015-01-26,46.22999954223633,45.293029107829994,43.64007257749671,44.07034729447835,44.624365827713575,45.293029107829994,45.62921889911645,46.08566408979001,46.62387326409651
2015-01-28,2015-01-27,44.45000076293945,46.11344396334925,44.60940877632733,45.284445911914545,45.77070469614406,46.11344396334925,46.67990945987144,47.1813704471014,47.66116525480024
2015-01-29,2015-01-28,44.52999877929688,44.619913720468254,43.039695031610066,43.47882416829735,44.09706211748498,44.619913720468254,45.01296918933099,45.59597791762579,45.993856957632474
2015-01-30,2015-01-29,48.2400016784668,44.519058352059005,43.113218899584616,43.51812778546763,44.06591899114846,44.519058352059005,45.00621670586794,45.48356742463554,46.11929774593087
2015-02-02,2015-01-30,49.56999969482422,48.16175705661329,46.72815556088993,47.30772794365251,47.68418961539754,48.16175705661329,48.48590704416766,48.737344868129824,49.25703406699694
2015-02-03,2015-02-02,53.04999923706055,49.50372852129638,48.08280981225508,48.72977994830772,49.192532526826355,49.50372852129638,49.9736762709825,50.512930585496335,50.6321830644899
2015-02-04,2015-02-03,48.45000076293945,53.01074397629618,51.52036711758193,52.0569833716101,52.65439586129032,53.01074397629618,53.26667696070238,53.57942940023986,53.95847837213985
2015-02-05,2015-02-04,50.47999954223633,48.79135954914105,47.63013121739395,47.70001767400228,48.063365111470716,48.79135954914105,49.263754811153035,50.037296664513015,50.070413245464806
2015-02-06,2015-02-05,51.68999862670898,50.277145041832185,48.95505274388792,49.52835870425682,49.89308684586774,50.277145041832185,51.05592243816926,51.573801267317805,52.16250939408023
2015-02-09,2015-02-06,52.86000061035156,51.71415620655429,50.13542681564547,50.74990980380926,51.05532718158284,51.71415620655429,52.14574208454879,52.39780843958117,52.68159408473703
2015-02-10,2015-02-09,50.02000045776367,52.63520011474033,51.11661614160364,51.90923330657873,52.454012400976595,52.63520011474033,53.4300505107265,54.09568983641015,54.69969986792455
2015-02-11,2015-02-10,48.84000015258789,50.35237910609277,48.78287405030075,48.83233533554565,49.59230949438164,50.35237910609277,50.616173800016824,51.18669810565661,51.730150108793275
2015-02-12,2015-02-11,51.209999084472656,48.84379443742587,47.431048211828866,47.80170148695918,48.290911140454384,48.84379443742587,49.55385227001874,50.20197466177785,50.79656214853267
2015-02-13,2015-02-12,52.77999877929688,51.09353785022791,49.37584626219326,50.12083279308056,50.56141347770469,51.09353785022791,51.61649451513326,52.07568497713751,52.30629797611706
2015-02-17,2015-02-13,53.52999877929688,52.65754243885496,50.956349787884946,51.75101702129072,52.30778817664432,52.65754243885496,53.21754087096511,53.787250598635204,54.105651681968425
2015-02-18,2015-02-17,52.13999938964844,53.600178905646786,51.92281154202301,52.37140832266104,53.1277619670948,53.600178905646786,53.93751951997409,54.41488297523599,55.02300361749779
