target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,56.42,73.71298217773438,65.05195617675781,65.05195617675781,69.3433609008789,73.71298217773438,78.13516235351562,82.18698120117188,82.18698120117188
2015-01-05,2014-12-02,53.11,70.33240509033203,60.34176254272461,60.34176254272461,65.35920715332031,70.33240509033203,75.30675506591797,79.79792785644531,79.79792785644531
2015-01-06,2014-12-03,51.1,68.75074768066406,58.090171813964844,58.090171813964844,63.476932525634766,68.75074768066406,74.033203125,78.86751556396484,78.86751556396484
2015-01-07,2014-12-04,51.15,68.73106384277344,58.41969680786133,58.41969680786133,63.61474609375,68.73106384277344,73.9085464477539,78.73563385009766,78.73563385009766
2015-01-08,2014-12-05,50.96,68.85382080078125,59.3381462097168,59.3381462097168,64.05145263671875,68.85382080078125,73.77317810058594,78.44335174560547,78.44335174560547
2015-01-09,2014-12-08,50.11,66.66293334960938,55.701438903808594,55.701438903808594,61.201812744140625,66.66293334960938,72.04684448242188,77.05992126464844,77.05992126464844
2015-01-12,2014-12-09,47.43,66.45795440673828,56.481346130371094,56.481346130371094,61.46260452270508,66.45795440673828,71.54813385009766,76.4193344116211,76.4193344116211
2015-01-13,2014-12-10,46.59,63.26374053955078,52.08321762084961,52.08321762084961,57.75218963623047,63.26374053955078,68.69522094726562,73.80328369140625,73.80328369140625
2015-01-14,2014-12-11,48.69,64.12147521972656,53.80722427368164,53.80722427368164,58.96211242675781,64.12147521972656,69.24617004394531,74.08063507080078,74.08063507080078
2015-01-15,2014-12-12,47.67,61.83180618286133,50.60067367553711,50.60067367553711,56.24504089355469,61.83180618286133,67.3889389038086,72.62641906738281,72.62641906738281
2015-01-16,2014-12-15,47.69,61.47721481323242,50.330989837646484,50.330989837646484,55.924232482910156,61.47721481323242,66.99700927734375,72.26145935058594,72.26145935058594
2015-01-20,2014-12-16,47.99,60.152774810791016,48.733726501464844,48.733726501464844,54.504295349121094,60.152774810791016,65.72614288330078,71.07066345214844,71.07066345214844
2015-01-21,2014-12-17,49.03,60.42573165893555,49.90382385253906,49.90382385253906,55.1104736328125,60.42573165893555,65.68951416015625,70.78865051269531,70.78865051269531
2015-01-22,2014-12-18,48.52,60.3675537109375,50.32124328613281,50.32124328613281,55.29136657714844,60.3675537109375,65.46482849121094,70.37210845947266,70.37210845947266
2015-01-23,2014-12-19,48.79,63.090999603271484,54.199527740478516,54.199527740478516,58.56817626953125,63.090999603271484,67.90636444091797,72.56144714355469,72.56144714355469
2015-01-26,2014-12-22,48.16,62.09347915649414,53.74461364746094,53.74461364746094,57.8350944519043,62.09347915649414,66.65679931640625,71.13630676269531,71.13630676269531
2015-01-27,2014-12-23,49.6,62.579246520996094,54.47373962402344,54.47373962402344,58.433067321777344,62.579246520996094,67.16802978515625,71.60768127441406,71.60768127441406
2015-01-28,2014-12-24,48.47,60.63287353515625,52.40092086791992,52.40092086791992,56.4677848815918,60.63287353515625,65.06361389160156,69.34278869628906,69.34278869628906
2015-01-29,2014-12-26,49.13,59.72411346435547,51.0573616027832,51.0573616027832,55.385921478271484,59.72411346435547,64.31401824951172,68.79312133789062,68.79312133789062
2015-01-30,2014-12-29,52.99,58.63261795043945,49.775421142578125,49.775421142578125,54.206207275390625,58.63261795043945,63.220584869384766,67.69183349609375,67.69183349609375
2015-02-02,2014-12-30,54.75,58.63113784790039,49.9255485534668,49.9255485534668,54.278099060058594,58.63113784790039,63.149749755859375,67.6335220336914,67.6335220336914
2015-02-03,2014-12-31,57.91,58.37561798095703,49.74327850341797,49.74327850341797,54.032127380371094,58.37561798095703,62.9902229309082,67.554443359375,67.554443359375
2015-02-04,2015-01-02,54.16,57.45834732055664,48.70009231567383,48.70009231567383,53.064170837402344,57.45834732055664,61.86920928955078,66.19305419921875,66.19305419921875
2015-02-05,2015-01-05,56.57,55.047603607177734,45.7243537902832,45.7243537902832,50.405235290527344,55.047603607177734,59.48204040527344,63.71894454956055,63.71894454956055
2015-02-06,2015-01-06,57.8,53.39845657348633,43.578975677490234,43.578975677490234,48.49699401855469,53.39845657348633,58.07013702392578,62.41539764404297,62.41539764404297
2015-02-09,2015-01-07,58.34,51.97341537475586,41.851627349853516,41.851627349853516,46.93415832519531,51.97341537475586,56.95688247680664,61.64882278442383,61.64882278442383
2015-02-10,2015-01-08,56.43,52.171295166015625,42.095062255859375,42.095062255859375,47.09996032714844,52.171295166015625,57.305686950683594,62.258907318115234,62.258907318115234
2015-02-11,2015-01-09,54.66,50.6776237487793,40.022926330566406,40.022926330566406,45.355445861816406,50.6776237487793,55.99406433105469,61.10169982910156,61.10169982910156
2015-02-12,2015-01-12,57.05,48.403839111328125,36.795387268066406,36.795387268066406,42.62671661376953,48.403839111328125,54.01301574707031,59.30461502075195,59.30461502075195
