target_date,origin_date,actual,point
2015-01-02,2014-12-24,3.003000020980835,3.0256397148917245
2015-01-05,2014-12-26,2.881999969482422,3.0026695463650706
2015-01-06,2014-12-29,2.937999963760376,3.184432809925724
2015-01-07,2014-12-30,2.871000051498413,3.089556714013686
2015-01-08,2014-12-31,2.927000045776367,2.884822206071753
2015-01-09,2015-01-02,2.946000099182129,2.998674783903042
2015-01-12,2015-01-05,2.7950000762939453,2.8778312741987757
2015-01-13,2015-01-06,2.943000078201294,2.933758902474121
2015-01-14,2015-01-07,3.2330000400543213,2.866845553353941
2015-01-15,2015-01-08,3.157999992370605,2.922773210693145
2015-01-16,2015-01-09,3.127000093460083,2.9417486878342656
2015-01-20,2015-01-12,2.8310000896453857,2.79094350396522
2015-01-21,2015-01-13,2.9739999771118164,2.9387525484297132
2015-01-22,2015-01-14,2.8350000381469727,3.2283755546887227
2015-01-23,2015-01-15,2.986000061035156,3.1534733120515908
2015-01-26,2015-01-16,2.88100004196167,3.1225137780223755
2015-01-27,2015-01-20,2.9809999465942383,2.8268971677070738
2015-01-28,2015-01-21,2.865999937057495,2.9697123185704535
2015-01-29,2015-01-22,2.719000101089477,2.8308919622374433
2015-01-30,2015-01-23,2.690999984741211,2.981696857129406
2015-02-02,2015-01-26,2.680000066757202,2.8768326374848385
2015-02-03,2015-01-27,2.753999948501587,2.9766916309767524
2015-02-04,2015-01-28,2.6619999408721924,2.8618407016021337
2015-02-05,2015-01-29,2.5999999046325684,2.7150304736878272
2015-02-06,2015-01-30,2.5789999961853027,2.687066340275507
2015-02-09,2015-02-02,2.5969998836517334,2.6760805459185217
2015-02-10,2015-02-03,2.677000045776367,2.7499852807783136
2015-02-11,2015-02-04,2.796999931335449,2.658103516432137
2015-02-12,2015-02-05,2.713000059127808,2.596182883876299
2015-02-13,2015-02-06,2.803999900817871,2.5752098155570424
2015-02-17,2015-02-09,2.759000062942505,2.5931866989694137
2015-02-18,2015-02-10,2.8310000896453857,2.673084375664649
