target_date,origin_date,actual,point
2015-01-02,2014-12-01,1002.5,1021.886609768562
2015-01-05,2014-12-02,1039.75,1000.9063534836995
2015-01-06,2014-12-03,1051.0,1004.5402510318454
2015-01-07,2014-12-04,1052.75,1015.8304992929048
2015-01-08,2014-12-05,1045.0,1040.2662298283235
2015-01-09,2014-12-08,1051.5,1048.0572726111063
2015-01-12,2014-12-09,1013.5,1052.7035745942856
2015-01-13,2014-12-10,1000.0,1035.5881202326664
2015-01-14,2014-12-11,992.5,1045.762128256526
2015-01-15,2014-12-12,991.0,1051.2589157624288
2015-01-16,2014-12-15,991.75,1044.7421104301948
2015-01-20,2014-12-16,982.0,1029.0185414087227
2015-01-21,2014-12-17,983.5,1031.46424084932
2015-01-22,2014-12-18,976.75,1039.6315855609469
2015-01-23,2014-12-19,972.75,1035.9925666557824
2015-01-26,2014-12-22,983.5,1043.1122915257793
2015-01-27,2014-12-23,973.75,1042.6021988288135
2015-01-28,2014-12-24,970.25,1033.562724748042
2015-01-29,2014-12-26,968.25,1051.6580206783399
2015-01-30,2014-12-29,961.0,1046.028427606433
2015-02-02,2014-12-30,959.5,1042.905689499245
2015-02-03,2014-12-31,987.0,1024.2929963156773
2015-02-04,2015-01-02,972.0,1007.7665068534959
2015-02-05,2015-01-05,981.25,1044.1138064963932
2015-02-06,2015-01-06,973.5,1055.4543368429001
2015-02-09,2015-01-07,978.5,1058.0144713412114
2015-02-10,2015-01-08,969.0,1048.8538744913526
2015-02-11,2015-01-09,977.75,1054.3817471048242
2015-02-12,2015-01-12,983.75,1018.9385304445061
2015-02-13,2015-01-13,990.5,1006.1605743347557
2015-02-17,2015-01-14,1007.75,998.1018948093151
2015-02-18,2015-01-15,995.75,997.1907836574644
2015-02-19,2015-01-16,1007.25,998.1713527464747
2015-02-20,2015-01-20,999.25,987.5619663333655
2015-02-23,2015-01-21,999.25,988.4579253320162
2015-02-24,2015-01-22,1016.0,981.5203203620861
2015-02-25,2015-01-23,1007.75,977.8204388073409
2015-02-26,2015-01-26,1024.0,988.0190817921027
2015-02-27,2015-01-27,1030.75,978.4984918640807
2015-03-02,2015-01-28,1011.25,975.2781605280437
2015-03-03,2015-01-29,1008.75,972.6202638367095
2015-03-04,2015-01-30,989.0,965.7295355283377
2015-03-05,2015-02-02,979.25,964.2167716894736
2015-03-06,2015-02-03,979.25,990.3757865579203
2015-03-09,2015-02-04,988.25,976.2035309867629
2015-03-10,2015-02-05,980.0,985.2961756352928
2015-03-11,2015-02-06,989.0,976.6656320126524
2015-03-12,2015-02-09,986.5,982.0825416493799
2015-03-13,2015-02-10,968.25,973.4583117349546
2015-03-16,2015-02-11,969.25,981.6404396909423
2015-03-17,2015-02-12,954.5,987.5326126031952
2015-03-18,2015-02-13,965.0,994.260917918476
2015-03-19,2015-02-17,961.75,1010.9430740075011
2015-03-20,2015-02-18,973.75,999.1663770535649
2015-03-23,2015-02-19,983.5,1010.5554255931135
2015-03-24,2015-02-20,981.75,1002.5613591073592
2015-03-25,2015-02-23,978.75,1003.320832444299
2015-03-26,2015-02-24,974.5,1019.6080823369387
2015-03-27,2015-02-25,967.25,1011.6785120687327
2015-03-30,2015-02-26,967.75,1027.8851314748786
2015-03-31,2015-02-27,973.25,1033.6948259172768
2015-04-01,2015-03-02,989.75,1015.4881898035003
2015-04-02,2015-03-03,986.0,1013.058071795323
2015-04-06,2015-03-04,978.5,993.5092629392152
2015-04-07,2015-03-05,971.0,984.9516903405668
2015-04-08,2015-03-06,971.5,984.7474232883968
2015-04-09,2015-03-09,953.5,993.1831714427208
2015-04-10,2015-03-10,951.5,985.3495620921412
2015-04-13,2015-03-11,948.75,993.3212239173774
2015-04-14,2015-03-12,960.25,990.3115441858984
2015-04-15,2015-03-13,965.0,973.0651635853255
2015-04-16,2015-03-16,966.0,973.8051340085972
2015-04-17,2015-03-17,968.75,959.1838884432699
2015-04-20,2015-03-18,977.5,969.961001292613
2015-04-21,2015-03-19,975.25,966.5018104434395
2015-04-22,2015-03-20,970.5,977.9801596528962
2015-04-23,2015-03-23,978.25,987.1152831602294
2015-04-24,2015-03-24,969.75,985.3375252671768
2015-04-27,2015-03-25,973.0,982.5641254247749
2015-04-28,2015-03-26,977.5,978.1134098415739
2015-04-29,2015-03-27,988.5,971.5661843168637
2015-04-30,2015-03-30,978.5,972.3191988448395
2015-05-01,2015-03-31,968.5,977.577744010541
2015-05-04,2015-04-01,983.0,993.6427909916774
2015-05-05,2015-04-02,993.5,990.001019164737
2015-05-06,2015-04-06,990.5,982.529576620565
2015-05-07,2015-04-07,981.5,974.7818357103719
2015-05-08,2015-04-08,984.5,975.508893430318
2015-05-11,2015-04-09,983.0,958.787871517189
2015-05-12,2015-04-10,967.0,956.6799843296494
2015-05-13,2015-04-13,975.0,953.4506052770612
2015-05-14,2015-04-14,963.0,964.7256738303764
2015-05-15,2015-04-15,953.25,969.334268206927
2015-05-18,2015-04-16,954.5,969.9238257608506
2015-05-19,2015-04-17,946.25,972.236681706683
2015-05-20,2015-04-20,941.25,980.5754893272358
2015-05-21,2015-04-21,938.5,978.9631143049669
2015-05-22,2015-04-22,924.25,974.5697921443248
2015-05-26,2015-04-23,922.5,981.7809268101558
2015-05-27,2015-04-24,927.0,973.8365477629621
2015-05-28,2015-04-27,926.0,977.3953090220895
2015-05-29,2015-04-28,934.0,981.3368644962995
2015-06-01,2015-04-29,926.0,992.1612071003289
2015-06-02,2015-04-30,940.75,982.8146631066411
2015-06-03,2015-05-01,935.25,972.7987989225185
2015-06-04,2015-05-04,946.5,986.3505235162819
2015-06-05,2015-05-05,937.75,997.0181288918989
2015-06-08,2015-05-06,944.25,995.0254603654249
2015-06-09,2015-05-07,951.5,985.6174437386001
2015-06-10,2015-05-08,949.5,987.8415491836696
2015-06-11,2015-05-11,940.0,986.9931759557398
2015-06-12,2015-05-12,940.0,972.1670522758138
2015-06-15,2015-05-13,937.75,979.4371404919443
2015-06-16,2015-05-14,957.5,967.4954418549883
2015-06-17,2015-05-15,969.0,958.5746620499099
2015-06-18,2015-05-18,977.75,959.1362519756116
2015-06-19,2015-05-19,971.5,950.8910895368491
2015-06-22,2015-05-20,989.5,946.4372341789524
2015-06-23,2015-05-21,987.5,943.1024656580805
2015-06-24,2015-05-22,981.75,929.1488508167897
2015-06-25,2015-05-26,1000.25,927.3818736662394
2015-06-26,2015-05-27,1002.0,931.2730216211676
2015-06-29,2015-05-28,1002.5,930.525069144768
2015-06-30,2015-05-29,1056.25,938.1310463239417
2015-07-01,2015-06-01,1044.0,929.8519265658133
2015-07-02,2015-06-02,1045.25,944.081571509287
2015-07-06,2015-06-03,1033.75,938.4836050871515
2015-07-07,2015-06-04,1002.0,949.7037127214329
2015-07-08,2015-06-05,1006.25,941.1400203946175
2015-07-09,2015-06-08,1037.75,947.4294176326656
2015-07-10,2015-06-09,1043.5,954.5564712583848
2015-07-13,2015-06-10,1045.25,952.923345346821
2015-07-14,2015-06-11,1039.0,943.9819137729835
2015-07-15,2015-06-12,1025.0,943.3946685259161
2015-07-16,2015-06-15,1019.0,941.4409079112527
2015-07-17,2015-06-16,1014.75,960.9663868724032
2015-07-20,2015-06-17,1007.75,972.1070051617203
2015-07-21,2015-06-18,1018.75,980.6478725383713
2015-07-22,2015-06-19,1020.75,974.2972542110092
2015-07-23,2015-06-22,1010.0,991.4262510938897
2015-07-24,2015-06-23,991.25,990.1930105538618
2015-07-27,2015-06-24,961.25,985.5093449325955
2015-07-28,2015-06-25,974.75,1003.0226208281684
2015-07-29,2015-06-26,983.0,1004.8113077417552
2015-07-30,2015-06-29,990.25,1006.3431948647169
2015-07-31,2015-06-30,980.75,1057.5061737955807
