target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,56.42,74.79002380371094,66.59237670898438,66.59237670898438,70.72942352294922,74.79002380371094,78.9005126953125,82.9985580444336,82.9985580444336
2015-01-05,2014-12-02,53.11,72.93714141845703,64.25482177734375,64.25482177734375,68.66368865966797,72.93714141845703,77.07197570800781,81.21792602539062,81.21792602539062
2015-01-06,2014-12-03,51.1,71.656982421875,62.715511322021484,62.715511322021484,67.27094268798828,71.656982421875,75.94568634033203,80.35274505615234,80.35274505615234
2015-01-07,2014-12-04,51.15,71.49346160888672,62.878028869628906,62.878028869628906,67.2498550415039,71.49346160888672,75.57347106933594,79.77703094482422,79.77703094482422
2015-01-08,2014-12-05,50.96,70.58580017089844,61.9205436706543,61.9205436706543,66.31631469726562,70.58580017089844,74.67167663574219,78.87285614013672,78.87285614013672
2015-01-09,2014-12-08,50.11,68.02578735351562,58.48460388183594,58.48460388183594,63.28765869140625,68.02578735351562,72.4979248046875,76.93617248535156,76.93617248535156
2015-01-12,2014-12-09,47.43,68.66499328613281,59.738243103027344,59.738243103027344,64.23356628417969,68.66499328613281,72.88814544677734,77.16946411132812,77.16946411132812
2015-01-13,2014-12-10,46.59,65.81660461425781,55.847633361816406,55.847633361816406,60.903228759765625,65.81660461425781,70.39933013916016,74.93379211425781,74.93379211425781
2015-01-14,2014-12-11,48.69,65.55934143066406,56.047889709472656,56.047889709472656,60.86022186279297,65.55934143066406,69.8702163696289,74.1781005859375,74.1781005859375
2015-01-15,2014-12-12,47.67,63.41255569458008,53.3023681640625,53.3023681640625,58.40886306762695,63.41255569458008,67.97925567626953,72.55453491210938,72.55453491210938
2015-01-16,2014-12-15,47.69,62.73540496826172,52.632625579833984,52.632625579833984,57.74217224121094,62.73540496826172,67.29864501953125,71.94493865966797,71.94493865966797
2015-01-20,2014-12-16,47.99,61.4904899597168,51.22195053100586,51.22195053100586,56.448333740234375,61.4904899597168,66.11041259765625,70.85713195800781,70.85713195800781
2015-01-21,2014-12-17,49.03,61.775245666503906,52.029197692871094,52.029197692871094,57.00464630126953,61.775245666503906,66.23185729980469,70.87451171875,70.87451171875
2015-01-22,2014-12-18,48.52,60.90532684326172,51.00076675415039,51.00076675415039,56.05797576904297,60.90532684326172,65.45639038085938,70.26966857910156,70.26966857910156
2015-01-23,2014-12-19,48.79,62.90323257446289,53.76239776611328,53.76239776611328,58.41847229003906,62.90323257446289,67.1603775024414,71.79793548583984,71.79793548583984
2015-01-26,2014-12-22,48.16,63.01619338989258,54.136199951171875,54.136199951171875,58.613460540771484,63.01619338989258,67.22872924804688,71.72932434082031,71.72932434082031
2015-01-27,2014-12-23,49.6,63.71531677246094,55.0638542175293,55.0638542175293,59.43824768066406,63.71531677246094,67.89765930175781,72.37510681152344,72.37510681152344
2015-01-28,2014-12-24,48.47,62.493507385253906,53.89490509033203,53.89490509033203,58.244876861572266,62.493507385253906,66.41848754882812,70.64339447021484,70.64339447021484
2015-01-29,2014-12-26,49.13,61.372108459472656,52.5825080871582,52.5825080871582,57.054954528808594,61.372108459472656,65.42723083496094,69.82376098632812,69.82376098632812
2015-01-30,2014-12-29,52.99,59.93791198730469,50.80438232421875,50.80438232421875,55.450408935546875,59.93791198730469,64.08329010009766,68.53762817382812,68.53762817382812
2015-02-02,2014-12-30,54.75,59.39362716674805,50.26156997680664,50.26156997680664,54.91886520385742,59.39362716674805,63.507328033447266,67.96327209472656,67.96327209472656
2015-02-03,2014-12-31,57.91,59.999637603759766,51.31039810180664,51.31039810180664,55.693092346191406,59.999637603759766,63.909305572509766,68.06903839111328,68.06903839111328
2015-02-04,2015-01-02,54.16,59.01204299926758,50.17216873168945,50.17216873168945,54.59846496582031,59.01204299926758,63.016143798828125,67.28787994384766,67.28787994384766
2015-02-05,2015-01-05,56.57,56.222930908203125,46.511783599853516,46.511783599853516,51.359500885009766,56.222930908203125,60.50675964355469,64.89637756347656,64.89637756347656
2015-02-06,2015-01-06,57.8,53.98988342285156,43.50485610961914,43.50485610961914,48.738426208496094,53.98988342285156,58.64171600341797,63.32670593261719,63.32670593261719
2015-02-09,2015-01-07,58.34,53.10259246826172,42.6468505859375,42.6468505859375,47.906951904296875,53.10259246826172,57.66712188720703,62.392616271972656,62.392616271972656
2015-02-10,2015-01-08,56.43,52.8956184387207,42.74266052246094,42.74266052246094,47.86317443847656,52.8956184387207,57.18536376953125,61.72111129760742,61.72111129760742
2015-02-11,2015-01-09,54.66,51.339176177978516,40.967159271240234,40.967159271240234,46.201148986816406,51.339176177978516,55.655479431152344,60.22996520996094,60.22996520996094
2015-02-12,2015-01-12,57.05,48.3216552734375,36.80528259277344,36.80528259277344,42.59864044189453,48.3216552734375,53.326271057128906,58.462894439697266,58.462894439697266
2015-02-13,2015-01-13,57.39,46.31168746948242,34.499237060546875,34.499237060546875,40.46426010131836,46.31168746948242,51.485897064208984,56.859588623046875,56.859588623046875
2015-02-17,2015-01-14,62.53,49.60226058959961,39.13242721557617,39.13242721557617,44.461299896240234,49.60226058959961,54.03515625,58.94920349121094,58.94920349121094
2015-02-18,2015-01-15,60.53,50.470947265625,40.36109161376953,40.36109161376953,45.48884201049805,50.470947265625,54.75464630126953,59.466007232666016,59.466007232666016
2015-02-19,2015-01-16,60.21,49.598114013671875,39.31602478027344,39.31602478027344,44.522682189941406,49.598114013671875,53.923744201660156,58.69462966918945,58.69462966918945
2015-02-20,2015-01-20,60.22,49.40260696411133,39.648780822753906,39.648780822753906,44.586273193359375,49.40260696411133,53.5391731262207,58.21638870239258,58.21638870239258
2015-02-23,2015-01-21,58.9,49.680538177490234,40.17534255981445,40.17534255981445,45.01073455810547,49.680538177490234,53.7843017578125,58.548824310302734,58.548824310302734
2015-02-24,2015-01-22,58.66,49.90330123901367,40.4288330078125,40.4288330078125,45.24859619140625,49.90330123901367,54.027000427246094,58.724266052246094,58.724266052246094
2015-02-25,2015-01-23,61.63,49.91666030883789,40.54563903808594,40.54563903808594,45.33404541015625,49.91666030883789,53.92345428466797,58.541526794433594,58.541526794433594
2015-02-26,2015-01-26,60.05,50.00444030761719,40.885154724121094,40.885154724121094,45.514915466308594,50.00444030761719,53.850494384765625,58.245906829833984,58.245906829833984
2015-02-27,2015-01-27,62.58,50.160160064697266,41.235774993896484,41.235774993896484,45.78797149658203,50.160160064697266,53.869140625,58.30826187133789,58.30826187133789
2015-03-02,2015-01-28,59.54,49.6298942565918,40.619632720947266,40.619632720947266,45.190528869628906,49.6298942565918,53.32208251953125,57.58218765258789,57.58218765258789
2015-03-03,2015-01-29,61.02,49.958621978759766,40.94625473022461,40.94625473022461,45.5013427734375,49.958621978759766,53.61736297607422,57.71852111816406,57.71852111816406
