target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,52.69,70.4394302368164,63.082740783691406,63.082740783691406,66.71444702148438,70.4394302368164,74.14390563964844,77.52970123291016,77.52970123291016
2015-01-05,2014-12-02,50.04,68.85012817382812,61.40520095825195,61.40520095825195,65.12825775146484,68.85012817382812,72.49541473388672,75.8829116821289,75.8829116821289
2015-01-06,2014-12-03,47.93,68.94802856445312,62.120121002197266,62.120121002197266,65.52315521240234,68.94802856445312,72.31245422363281,75.54497528076172,75.54497528076172
2015-01-07,2014-12-04,48.65,68.8970947265625,62.2645378112793,62.2645378112793,65.57952880859375,68.8970947265625,72.21449279785156,75.43717956542969,75.43717956542969
2015-01-08,2014-12-05,48.79,67.76289367675781,61.11799621582031,61.11799621582031,64.44346618652344,67.76289367675781,71.03482818603516,74.16767883300781,74.16767883300781
2015-01-09,2014-12-08,48.36,65.44473266601562,57.89773941040039,57.89773941040039,61.63780975341797,65.44473266601562,69.15473937988281,72.59323120117188,72.59323120117188
2015-01-12,2014-12-09,46.07,66.34772491455078,59.29658889770508,59.29658889770508,62.7984619140625,66.34772491455078,69.81289672851562,73.12629699707031,73.12629699707031
2015-01-13,2014-12-10,45.89,63.25278854370117,54.98183059692383,54.98183059692383,59.123348236083984,63.25278854370117,67.19134521484375,70.9227523803711,70.9227523803711
2015-01-14,2014-12-11,48.48,62.23506164550781,53.981712341308594,53.981712341308594,58.0921745300293,62.23506164550781,66.13059997558594,69.83738708496094,69.83738708496094
2015-01-15,2014-12-12,46.25,59.096397399902344,49.6153678894043,49.6153678894043,54.37077331542969,59.096397399902344,63.52758026123047,67.76958465576172,67.76958465576172
2015-01-16,2014-12-15,48.69,57.212890625,47.0472412109375,47.0472412109375,52.16535949707031,57.212890625,62.00707244873047,66.62200164794922,66.62200164794922
2015-01-20,2014-12-16,46.39,57.27608108520508,47.84193801879883,47.84193801879883,52.58321762084961,57.27608108520508,61.86015701293945,66.44186401367188,66.44186401367188
2015-01-21,2014-12-17,47.78,59.15281677246094,50.85096740722656,50.85096740722656,55.0057373046875,59.15281677246094,63.15736389160156,67.29757690429688,67.29757690429688
2015-01-22,2014-12-18,46.31,56.855995178222656,47.99406433105469,47.99406433105469,52.400062561035156,56.855995178222656,60.98271179199219,65.15486145019531,65.15486145019531
2015-01-23,2014-12-19,45.59,58.35544967651367,50.16836929321289,50.16836929321289,54.23405075073242,58.35544967651367,62.22252655029297,66.24533081054688,66.24533081054688
2015-01-26,2014-12-22,45.15,58.71095275878906,50.859161376953125,50.859161376953125,54.72417449951172,58.71095275878906,62.493385314941406,66.36540222167969,66.36540222167969
2015-01-27,2014-12-23,46.23,59.377784729003906,51.74262237548828,51.74262237548828,55.494972229003906,59.377784729003906,63.10844421386719,66.980712890625,66.980712890625
2015-01-28,2014-12-24,44.45,58.84550094604492,51.365699768066406,51.365699768066406,55.04768371582031,58.84550094604492,62.436161041259766,66.16827392578125,66.16827392578125
2015-01-29,2014-12-26,44.53,57.90343475341797,50.27128982543945,50.27128982543945,54.00080871582031,57.90343475341797,61.52322769165039,65.2118911743164,65.2118911743164
2015-01-30,2014-12-29,48.24,56.90644836425781,49.0673828125,49.0673828125,52.92938995361328,56.90644836425781,60.58148193359375,64.32794189453125,64.32794189453125
2015-02-02,2014-12-30,49.57,57.076011657714844,49.35025405883789,49.35025405883789,53.18535614013672,57.076011657714844,60.64984130859375,64.31472778320312,64.31472778320312
2015-02-03,2014-12-31,53.05,57.3231201171875,49.76430892944336,49.76430892944336,53.456298828125,57.3231201171875,60.941402435302734,64.60617065429688,64.60617065429688
2015-02-04,2015-01-02,48.45,56.57228088378906,48.81694412231445,48.81694412231445,52.59504699707031,56.57228088378906,60.28852081298828,64.08836364746094,64.08836364746094
2015-02-05,2015-01-05,50.48,53.6058235168457,45.14481735229492,45.14481735229492,49.29084014892578,53.6058235168457,57.53955841064453,61.52504348754883,61.52504348754883
2015-02-06,2015-01-06,51.69,51.30096435546875,42.09884262084961,42.09884262084961,46.5888671875,51.30096435546875,55.549766540527344,59.78011703491211,59.78011703491211
2015-02-09,2015-01-07,52.86,51.18635177612305,42.255157470703125,42.255157470703125,46.655914306640625,51.18635177612305,55.19049835205078,59.308876037597656,59.308876037597656
2015-02-10,2015-01-08,50.02,51.50924301147461,42.784664154052734,42.784664154052734,47.09254837036133,51.50924301147461,55.39610290527344,59.444122314453125,59.444122314453125
2015-02-11,2015-01-09,48.84,50.8994140625,42.18688201904297,42.18688201904297,46.468780517578125,50.8994140625,54.868011474609375,59.038063049316406,59.038063049316406
2015-02-12,2015-01-12,51.21,48.584800720214844,39.11452102661133,39.11452102661133,43.766571044921875,48.584800720214844,52.923561096191406,57.38453674316406,57.38453674316406
2015-02-13,2015-01-13,52.78,48.268917083740234,39.308799743652344,39.308799743652344,43.694862365722656,48.268917083740234,52.27253723144531,56.44224166870117,56.44224166870117
2015-02-17,2015-01-14,53.53,50.35750961303711,42.25004959106445,42.25004959106445,46.256065368652344,50.35750961303711,53.876949310302734,57.72612380981445,57.72612380981445
2015-02-18,2015-01-15,52.14,50.06212615966797,41.876163482666016,41.876163482666016,45.88648986816406,50.06212615966797,53.67502975463867,57.515838623046875,57.515838623046875
2015-02-19,2015-01-16,51.16,51.03439712524414,43.2574348449707,43.2574348449707,47.06125259399414,51.03439712524414,54.42375183105469,58.11498260498047,58.11498260498047
2015-02-20,2015-01-20,50.34,49.77239227294922,42.08127975463867,42.08127975463867,45.844078063964844,49.77239227294922,53.08835220336914,56.73493576049805,56.73493576049805
2015-02-23,2015-01-21,49.45,50.699527740478516,43.31672668457031,43.31672668457031,46.90699768066406,50.699527740478516,53.81328201293945,57.231849670410156,57.231849670410156
2015-02-24,2015-01-22,49.28,49.97211837768555,42.27367401123047,42.27367401123047,46.03950500488281,49.97211837768555,53.253692626953125,56.783164978027344,56.783164978027344
2015-02-25,2015-01-23,50.99,49.162845611572266,41.091773986816406,41.091773986816406,45.07246398925781,49.162845611572266,52.603214263916016,56.25282669067383,56.25282669067383
2015-02-26,2015-01-26,48.17,49.160072326660156,41.47537612915039,41.47537612915039,45.237430572509766,49.160072326660156,52.381614685058594,55.84561538696289,55.84561538696289
