target_date,origin_date,actual,point
2015-01-02,2014-12-01,2.838500022888184,2.930500030517578
2015-01-05,2014-12-02,2.7929999828338623,2.9135000705718994
2015-01-06,2014-12-03,2.803999900817871,2.8929998874664307
2015-01-07,2014-12-04,2.7960000038146973,2.932499885559082
2015-01-08,2014-12-05,2.806999921798706,2.92549991607666
2015-01-09,2014-12-08,2.7904999256134038,2.9105000495910645
2015-01-12,2014-12-09,2.763000011444092,2.946500062942505
2015-01-13,2014-12-10,2.678999900817871,2.9140000343322754
2015-01-14,2014-12-11,2.552999973297119,2.940999984741211
2015-01-15,2014-12-12,2.611000061035156,2.946500062942505
2015-01-16,2014-12-15,2.6540000438690186,2.8980000019073486
2015-01-20,2014-12-16,2.615499973297119,2.877500057220459
2015-01-21,2014-12-17,2.615000009536743,2.887500047683716
2015-01-22,2014-12-18,2.6005001068115234,2.872499942779541
2015-01-23,2014-12-19,2.5374999046325684,2.907999992370605
2015-01-26,2014-12-22,2.573499917984009,2.9035000801086426
2015-01-27,2014-12-23,2.513499975204468,2.9019999504089355
2015-01-28,2014-12-24,2.5215001106262207,2.874500036239624
2015-01-29,2014-12-26,2.470499992370605,2.8355000019073486
2015-01-30,2014-12-29,2.5280001163482666,2.838000059127808
2015-02-02,2014-12-30,2.510999917984009,2.86899995803833
2015-02-03,2014-12-31,2.5999999046325684,2.838500022888184
2015-02-04,2015-01-02,2.611999988555908,2.838500022888184
2015-02-05,2015-01-05,2.611999988555908,2.7929999828338623
2015-02-06,2015-01-06,2.6029999256134038,2.803999900817871
2015-02-09,2015-01-07,2.5989999771118164,2.7960000038146973
2015-02-10,2015-01-08,2.5625,2.806999921798706
2015-02-11,2015-01-09,2.552500009536743,2.7904999256134038
2015-02-12,2015-01-12,2.608999967575073,2.763000011444092
2015-02-13,2015-01-13,2.6135001182556152,2.678999900817871
2015-02-17,2015-01-14,2.594500064849853,2.552999973297119
2015-02-18,2015-01-15,2.63949990272522,2.611000061035156
2015-02-19,2015-01-16,2.6414999961853027,2.6540000438690186
2015-02-20,2015-01-20,2.6105000972747803,2.615499973297119
2015-02-23,2015-01-21,2.63949990272522,2.615000009536743
