target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,395.75,380.0,332.0,344.0,362.0,380.0,400.0,422.0,440.0
2015-01-05,2014-12-02,406.0,370.0,322.0,336.0,352.0,370.0,390.0,410.0,428.0
2015-01-06,2014-12-03,405.0,370.0,322.0,336.0,352.0,370.0,388.0,408.0,426.0
2015-01-07,2014-12-04,396.25,378.0,330.0,344.0,360.0,378.0,396.0,416.0,432.0
2015-01-08,2014-12-05,394.25,384.0,336.0,350.0,368.0,384.0,402.0,422.0,440.0
2015-01-09,2014-12-08,400.25,380.0,336.0,350.0,366.0,380.0,398.0,418.0,434.0
2015-01-12,2014-12-09,402.0,388.0,344.0,356.0,372.0,388.0,408.0,426.0,444.0
2015-01-13,2014-12-10,385.75,388.0,346.0,358.0,374.0,388.0,406.0,424.0,442.0
2015-01-14,2014-12-11,381.0,396.0,352.0,364.0,380.0,396.0,416.0,436.0,456.0
2015-01-15,2014-12-12,380.0,402.0,358.0,368.0,384.0,402.0,422.0,444.0,466.0
2015-01-16,2014-12-15,387.0,412.0,362.0,374.0,392.0,412.0,432.0,456.0,476.0
2015-01-20,2014-12-16,390.25,412.0,362.0,376.0,392.0,412.0,432.0,454.0,472.0
2015-01-21,2014-12-17,388.0,418.0,366.0,380.0,398.0,418.0,436.0,458.0,474.0
2015-01-22,2014-12-18,383.75,420.0,372.0,384.0,402.0,420.0,440.0,462.0,480.0
2015-01-23,2014-12-19,386.75,422.0,372.0,384.0,402.0,422.0,442.0,462.0,478.0
2015-01-26,2014-12-22,384.0,420.0,370.0,382.0,400.0,420.0,440.0,460.0,478.0
2015-01-27,2014-12-23,381.25,424.0,374.0,386.0,406.0,424.0,444.0,464.0,480.0
2015-01-28,2014-12-24,373.25,420.0,370.0,382.0,400.0,420.0,440.0,458.0,474.0
2015-01-29,2014-12-26,371.5,426.0,374.0,388.0,406.0,426.0,446.0,466.0,482.0
2015-01-30,2014-12-29,370.0,424.0,374.0,388.0,406.0,424.0,444.0,462.0,476.0
2015-02-02,2014-12-30,369.75,418.0,364.0,378.0,398.0,418.0,436.0,456.0,472.0
2015-02-03,2014-12-31,385.75,406.0,350.0,366.0,386.0,406.0,426.0,446.0,464.0
2015-02-04,2015-01-02,383.5,398.0,346.0,360.0,380.0,398.0,420.0,442.0,460.0
2015-02-05,2015-01-05,385.25,412.0,364.0,376.0,394.0,412.0,432.0,452.0,470.0
2015-02-06,2015-01-06,385.75,412.0,362.0,374.0,392.0,412.0,430.0,450.0,470.0
2015-02-09,2015-01-07,391.25,402.0,352.0,364.0,384.0,402.0,422.0,442.0,462.0
2015-02-10,2015-01-08,388.0,398.0,348.0,362.0,380.0,398.0,418.0,438.0,456.0
2015-02-11,2015-01-09,385.75,404.0,354.0,368.0,386.0,404.0,424.0,444.0,462.0
2015-02-12,2015-01-12,383.0,406.0,358.0,370.0,388.0,406.0,426.0,446.0,462.0
2015-02-13,2015-01-13,387.25,390.0,338.0,350.0,370.0,390.0,408.0,430.0,446.0
2015-02-17,2015-01-14,389.5,386.0,334.0,348.0,366.0,386.0,406.0,426.0,444.0
2015-02-18,2015-01-15,383.75,382.0,330.0,344.0,364.0,382.0,402.0,422.0,440.0
2015-02-19,2015-01-16,389.75,388.0,338.0,350.0,370.0,388.0,408.0,428.0,444.0
2015-02-20,2015-01-20,385.25,394.0,344.0,358.0,376.0,394.0,414.0,434.0,450.0
2015-02-23,2015-01-21,378.75,392.0,346.0,358.0,376.0,392.0,412.0,432.0,446.0
2015-02-24,2015-01-22,377.5,390.0,342.0,354.0,372.0,390.0,408.0,426.0,442.0
2015-02-25,2015-01-23,375.75,392.0,346.0,358.0,376.0,392.0,410.0,428.0,444.0
2015-02-26,2015-01-26,380.0,388.0,342.0,354.0,372.0,388.0,406.0,424.0,442.0
2015-02-27,2015-01-27,384.5,382.0,338.0,348.0,366.0,382.0,398.0,416.0,434.0
2015-03-02,2015-01-28,378.75,372.0,326.0,338.0,356.0,372.0,390.0,410.0,430.0
2015-03-03,2015-01-29,382.0,368.0,322.0,336.0,352.0,368.0,386.0,406.0,428.0
2015-03-04,2015-01-30,381.5,368.0,322.0,334.0,352.0,368.0,386.0,406.0,426.0
2015-03-05,2015-02-02,382.75,364.0,320.0,332.0,346.0,364.0,382.0,402.0,424.0
2015-03-06,2015-02-03,379.25,384.0,338.0,350.0,366.0,384.0,404.0,424.0,446.0
2015-03-09,2015-02-04,383.25,382.0,338.0,350.0,366.0,382.0,402.0,422.0,440.0
2015-03-10,2015-02-05,382.25,386.0,344.0,354.0,370.0,386.0,404.0,426.0,444.0
2015-03-11,2015-02-06,384.0,386.0,342.0,354.0,370.0,386.0,404.0,424.0,442.0
2015-03-12,2015-02-09,382.25,390.0,348.0,358.0,374.0,390.0,410.0,430.0,448.0
2015-03-13,2015-02-10,374.0,386.0,344.0,354.0,370.0,386.0,404.0,424.0,440.0
2015-03-16,2015-02-11,379.0,386.0,342.0,354.0,370.0,386.0,402.0,422.0,438.0
2015-03-17,2015-02-12,371.0,384.0,340.0,350.0,368.0,384.0,402.0,420.0,436.0
2015-03-18,2015-02-13,374.75,388.0,344.0,354.0,370.0,388.0,404.0,422.0,438.0
2015-03-19,2015-02-17,373.5,390.0,346.0,358.0,374.0,390.0,408.0,426.0,442.0
2015-03-20,2015-02-18,385.0,386.0,342.0,354.0,370.0,386.0,402.0,422.0,438.0
2015-03-23,2015-02-19,390.25,390.0,346.0,358.0,374.0,390.0,406.0,426.0,444.0
2015-03-24,2015-02-20,393.25,386.0,344.0,354.0,372.0,386.0,404.0,424.0,444.0
2015-03-25,2015-02-23,395.0,378.0,334.0,346.0,362.0,378.0,396.0,416.0,440.0
2015-03-26,2015-02-24,391.25,376.0,336.0,346.0,360.0,376.0,392.0,414.0,438.0
2015-03-27,2015-02-25,391.0,370.0,332.0,342.0,356.0,370.0,386.0,406.0,426.0
2015-03-30,2015-02-26,394.5,376.0,336.0,346.0,362.0,376.0,392.0,412.0,432.0
2015-03-31,2015-02-27,376.25,382.0,340.0,350.0,366.0,382.0,400.0,418.0,436.0
2015-04-01,2015-03-02,381.75,378.0,338.0,350.0,364.0,378.0,394.0,414.0,432.0
2015-04-02,2015-03-03,386.5,382.0,342.0,352.0,368.0,382.0,400.0,418.0,436.0
2015-04-06,2015-03-04,385.0,384.0,342.0,354.0,368.0,384.0,400.0,418.0,438.0
2015-04-07,2015-03-05,383.0,382.0,344.0,354.0,368.0,382.0,400.0,418.0,436.0
2015-04-08,2015-03-06,379.25,380.0,340.0,350.0,366.0,380.0,396.0,414.0,430.0
2015-04-09,2015-03-09,378.0,386.0,346.0,356.0,370.0,386.0,402.0,420.0,436.0
2015-04-10,2015-03-10,377.0,384.0,346.0,356.0,372.0,384.0,400.0,418.0,436.0
2015-04-13,2015-03-11,370.5,388.0,352.0,362.0,374.0,388.0,402.0,418.0,434.0
2015-04-14,2015-03-12,373.5,388.0,352.0,362.0,374.0,388.0,402.0,418.0,436.0
2015-04-15,2015-03-13,376.0,378.0,336.0,348.0,364.0,378.0,392.0,410.0,432.0
2015-04-16,2015-03-16,376.25,382.0,344.0,354.0,368.0,382.0,396.0,418.0,448.0
2015-04-17,2015-03-17,379.75,372.0,334.0,346.0,358.0,372.0,388.0,410.0,448.0
2015-04-20,2015-03-18,378.0,374.0,340.0,348.0,362.0,374.0,390.0,414.0,462.0
2015-04-21,2015-03-19,373.0,372.0,340.0,348.0,360.0,372.0,386.0,408.0,442.0
2015-04-22,2015-03-20,372.5,382.0,348.0,356.0,368.0,382.0,398.0,424.0,462.0
2015-04-23,2015-03-23,370.75,392.0,350.0,360.0,376.0,392.0,410.0,436.0,464.0
2015-04-24,2015-03-24,364.5,398.0,358.0,368.0,382.0,398.0,418.0,450.0,496.0
2015-04-27,2015-03-25,360.75,400.0,358.0,370.0,384.0,400.0,420.0,446.0,480.0
2015-04-28,2015-03-26,361.0,396.0,356.0,366.0,380.0,396.0,414.0,440.0,476.0
2015-04-29,2015-03-27,363.75,394.0,356.0,366.0,380.0,394.0,410.0,432.0,464.0
2015-04-30,2015-03-30,362.5,398.0,358.0,368.0,382.0,398.0,414.0,436.0,462.0
2015-05-01,2015-03-31,359.75,382.0,340.0,352.0,366.0,382.0,400.0,418.0,438.0
2015-05-04,2015-04-01,358.75,386.0,342.0,354.0,370.0,386.0,404.0,424.0,444.0
2015-05-05,2015-04-02,361.25,390.0,346.0,358.0,374.0,390.0,406.0,426.0,444.0
2015-05-06,2015-04-06,366.5,390.0,348.0,360.0,374.0,390.0,406.0,424.0,442.0
2015-05-07,2015-04-07,357.75,386.0,346.0,356.0,372.0,386.0,402.0,424.0,446.0
2015-05-08,2015-04-08,358.5,382.0,342.0,352.0,368.0,382.0,398.0,418.0,442.0
2015-05-11,2015-04-09,358.25,380.0,342.0,350.0,366.0,380.0,396.0,420.0,452.0
2015-05-12,2015-04-10,357.0,378.0,338.0,350.0,364.0,378.0,394.0,418.0,456.0
2015-05-13,2015-04-13,356.0,372.0,332.0,342.0,358.0,372.0,388.0,410.0,446.0
2015-05-14,2015-04-14,361.0,372.0,330.0,342.0,358.0,372.0,388.0,412.0,444.0
2015-05-15,2015-04-15,365.5,376.0,332.0,344.0,360.0,376.0,392.0,414.0,436.0
2015-05-18,2015-04-16,368.0,376.0,336.0,348.0,362.0,376.0,392.0,416.0,450.0
2015-05-19,2015-04-17,362.0,380.0,338.0,350.0,364.0,380.0,396.0,418.0,446.0
2015-05-20,2015-04-20,360.0,380.0,340.0,350.0,364.0,380.0,396.0,420.0,452.0
2015-05-21,2015-04-21,365.0,374.0,334.0,344.0,358.0,374.0,388.0,410.0,446.0
2015-05-22,2015-04-22,360.0,374.0,334.0,346.0,360.0,374.0,388.0,408.0,432.0
2015-05-26,2015-04-23,355.0,372.0,334.0,344.0,358.0,372.0,386.0,406.0,424.0
2015-05-27,2015-04-24,349.5,366.0,324.0,334.0,350.0,366.0,382.0,402.0,422.0
2015-05-28,2015-04-27,353.5,360.0,314.0,328.0,344.0,360.0,376.0,394.0,414.0
2015-05-29,2015-04-28,351.5,360.0,318.0,330.0,346.0,360.0,376.0,396.0,420.0
2015-06-01,2015-04-29,352.25,364.0,322.0,332.0,348.0,364.0,380.0,400.0,434.0
2015-06-02,2015-04-30,359.0,360.0,320.0,332.0,346.0,360.0,376.0,400.0,438.0
2015-06-03,2015-05-01,359.0,360.0,320.0,332.0,346.0,360.0,376.0,398.0,436.0
2015-06-04,2015-05-04,363.5,358.0,320.0,330.0,346.0,358.0,374.0,396.0,438.0
2015-06-05,2015-05-05,360.5,360.0,326.0,334.0,346.0,360.0,376.0,398.0,432.0
2015-06-08,2015-05-06,365.25,364.0,328.0,338.0,350.0,364.0,380.0,404.0,434.0
2015-06-09,2015-05-07,365.0,356.0,316.0,326.0,340.0,356.0,372.0,392.0,414.0
2015-06-10,2015-05-08,357.25,358.0,320.0,332.0,346.0,358.0,374.0,396.0,426.0
2015-06-11,2015-05-11,356.5,358.0,320.0,328.0,344.0,358.0,374.0,394.0,416.0
2015-06-12,2015-05-12,353.0,358.0,320.0,330.0,344.0,358.0,374.0,396.0,424.0
2015-06-15,2015-05-13,348.25,356.0,316.0,328.0,342.0,356.0,372.0,394.0,430.0
2015-06-16,2015-05-14,354.0,360.0,322.0,334.0,348.0,360.0,376.0,398.0,426.0
2015-06-17,2015-05-15,359.25,366.0,328.0,338.0,352.0,366.0,384.0,406.0,428.0
2015-06-18,2015-05-18,358.0,372.0,332.0,342.0,356.0,372.0,390.0,414.0,444.0
2015-06-19,2015-05-19,353.25,364.0,324.0,336.0,350.0,364.0,382.0,402.0,426.0
2015-06-22,2015-05-20,360.0,364.0,324.0,334.0,348.0,364.0,380.0,402.0,432.0
2015-06-23,2015-05-21,367.5,370.0,328.0,340.0,354.0,370.0,386.0,412.0,446.0
2015-06-24,2015-05-22,366.5,362.0,324.0,334.0,350.0,362.0,378.0,404.0,448.0
2015-06-25,2015-05-26,376.5,358.0,322.0,330.0,344.0,358.0,374.0,396.0,434.0
2015-06-26,2015-05-27,385.0,352.0,314.0,324.0,338.0,352.0,368.0,390.0,428.0
2015-06-29,2015-05-28,383.25,354.0,318.0,326.0,340.0,354.0,370.0,394.0,424.0
2015-06-30,2015-05-29,414.0,352.0,312.0,322.0,338.0,352.0,368.0,392.0,424.0
2015-07-01,2015-06-01,413.75,354.0,316.0,324.0,338.0,354.0,368.0,390.0,414.0
2015-07-02,2015-06-02,419.75,360.0,324.0,334.0,346.0,360.0,376.0,400.0,436.0
2015-07-06,2015-06-03,418.5,360.0,324.0,334.0,346.0,360.0,376.0,400.0,428.0
2015-07-07,2015-06-04,415.75,368.0,330.0,340.0,352.0,368.0,386.0,416.0,456.0
2015-07-08,2015-06-05,416.25,364.0,326.0,336.0,350.0,364.0,380.0,406.0,446.0
2015-07-09,2015-06-08,421.25,368.0,330.0,340.0,354.0,368.0,386.0,412.0,444.0
2015-07-10,2015-06-09,427.25,368.0,330.0,340.0,354.0,368.0,386.0,406.0,428.0
2015-07-13,2015-06-10,433.5,360.0,318.0,330.0,346.0,360.0,378.0,398.0,422.0
2015-07-14,2015-06-11,424.0,360.0,320.0,330.0,346.0,360.0,376.0,398.0,422.0
2015-07-15,2015-06-12,429.5,358.0,318.0,330.0,344.0,358.0,372.0,396.0,426.0
2015-07-16,2015-06-15,430.0,350.0,308.0,320.0,336.0,350.0,368.0,392.0,424.0
2015-07-17,2015-06-16,420.25,356.0,316.0,328.0,342.0,356.0,372.0,396.0,432.0
2015-07-20,2015-06-17,405.0,360.0,322.0,334.0,348.0,360.0,376.0,400.0,438.0
2015-07-21,2015-06-18,406.5,360.0,322.0,332.0,346.0,360.0,374.0,396.0,428.0
2015-07-22,2015-06-19,402.75,356.0,318.0,328.0,342.0,356.0,372.0,392.0,414.0
2015-07-23,2015-06-22,403.25,362.0,324.0,334.0,348.0,362.0,378.0,400.0,426.0
2015-07-24,2015-06-23,392.5,370.0,330.0,340.0,354.0,370.0,388.0,412.0,436.0
2015-07-27,2015-06-24,373.0,370.0,330.0,340.0,356.0,370.0,388.0,410.0,438.0
2015-07-28,2015-06-25,375.0,382.0,338.0,350.0,364.0,382.0,402.0,426.0,452.0
2015-07-29,2015-06-26,367.75,392.0,348.0,358.0,374.0,392.0,414.0,442.0,478.0
2015-07-30,2015-06-29,373.25,392.0,348.0,360.0,376.0,392.0,412.0,438.0,468.0
2015-07-31,2015-06-30,371.0,436.0,372.0,388.0,410.0,436.0,472.0,540.0,612.0
2015-08-03,2015-07-01,366.5,426.0,368.0,382.0,402.0,426.0,452.0,486.0,520.0
2015-08-04,2015-07-02,368.75,432.0,372.0,388.0,408.0,432.0,462.0,506.0,552.0
2015-08-05,2015-07-06,372.75,430.0,376.0,390.0,410.0,430.0,452.0,478.0,504.0
2015-08-06,2015-07-07,369.75,424.0,370.0,384.0,404.0,424.0,446.0,470.0,494.0
2015-08-07,2015-07-08,372.75,424.0,372.0,386.0,404.0,424.0,444.0,466.0,490.0
2015-08-10,2015-07-09,390.25,432.0,380.0,392.0,412.0,432.0,452.0,478.0,508.0
2015-08-11,2015-07-10,376.5,438.0,386.0,398.0,418.0,438.0,462.0,492.0,528.0
2015-08-12,2015-07-13,357.25,446.0,394.0,406.0,424.0,446.0,470.0,504.0,548.0
2015-08-13,2015-07-14,363.75,432.0,378.0,392.0,412.0,432.0,454.0,480.0,504.0
2015-08-14,2015-07-15,364.0,438.0,388.0,400.0,418.0,438.0,460.0,484.0,504.0
2015-08-17,2015-07-16,363.25,440.0,392.0,404.0,422.0,440.0,460.0,480.0,494.0
2015-08-18,2015-07-17,366.25,428.0,380.0,390.0,408.0,428.0,448.0,468.0,482.0
2015-08-19,2015-07-20,367.25,410.0,358.0,370.0,388.0,410.0,432.0,452.0,466.0
2015-08-20,2015-07-21,371.0,410.0,360.0,370.0,390.0,410.0,430.0,450.0,464.0
2015-08-21,2015-07-22,365.25,406.0,358.0,370.0,388.0,406.0,426.0,444.0,456.0
2015-08-24,2015-07-23,368.75,406.0,360.0,370.0,388.0,406.0,426.0,442.0,454.0
2015-08-25,2015-07-24,365.5,394.0,342.0,356.0,374.0,394.0,414.0,434.0,448.0
2015-08-26,2015-07-27,361.75,374.0,306.0,326.0,352.0,374.0,398.0,420.0,438.0
2015-08-27,2015-07-28,363.75,374.0,310.0,328.0,350.0,374.0,396.0,418.0,434.0
2015-08-28,2015-07-29,363.25,364.0,302.0,318.0,342.0,364.0,386.0,408.0,424.0
2015-08-31,2015-07-30,363.75,372.0,314.0,330.0,350.0,372.0,392.0,414.0,428.0
2015-09-01,2015-07-31,356.0,368.0,312.0,328.0,348.0,368.0,390.0,410.0,422.0
2015-09-02,2015-08-03,354.0,366.0,310.0,326.0,346.0,366.0,386.0,406.0,420.0
2015-09-03,2015-08-04,347.75,368.0,314.0,328.0,348.0,368.0,388.0,410.0,422.0
2015-09-04,2015-08-05,349.5,370.0,320.0,334.0,352.0,370.0,392.0,412.0,424.0
2015-09-08,2015-08-06,355.0,366.0,314.0,328.0,346.0,366.0,386.0,406.0,420.0
2015-09-09,2015-08-07,356.5,370.0,324.0,336.0,354.0,370.0,390.0,408.0,422.0
2015-09-10,2015-08-10,361.75,388.0,336.0,350.0,368.0,388.0,410.0,432.0,446.0
2015-09-11,2015-08-11,374.5,376.0,326.0,340.0,356.0,376.0,396.0,416.0,430.0
2015-09-14,2015-08-12,379.0,358.0,300.0,316.0,338.0,358.0,380.0,402.0,418.0
2015-09-15,2015-08-13,390.5,364.0,310.0,326.0,344.0,364.0,382.0,402.0,416.0
2015-09-16,2015-08-14,386.0,360.0,308.0,322.0,340.0,360.0,378.0,398.0,412.0
2015-09-17,2015-08-17,379.75,360.0,310.0,324.0,340.0,360.0,378.0,398.0,410.0
2015-09-18,2015-08-18,377.25,364.0,316.0,328.0,346.0,364.0,384.0,404.0,416.0
2015-09-21,2015-08-19,384.5,366.0,320.0,332.0,348.0,366.0,386.0,404.0,416.0
2015-09-22,2015-08-20,380.5,370.0,326.0,336.0,352.0,370.0,388.0,406.0,418.0
2015-09-23,2015-08-21,383.25,362.0,316.0,328.0,346.0,362.0,382.0,400.0,412.0
2015-09-24,2015-08-24,381.5,368.0,324.0,332.0,350.0,368.0,386.0,402.0,414.0
2015-09-25,2015-08-25,389.0,364.0,320.0,332.0,348.0,364.0,382.0,400.0,410.0
2015-09-28,2015-08-26,386.75,360.0,314.0,326.0,342.0,360.0,378.0,396.0,408.0
2015-09-29,2015-08-27,389.0,362.0,316.0,328.0,344.0,362.0,380.0,398.0,410.0
2015-09-30,2015-08-28,387.75,360.0,314.0,326.0,342.0,360.0,378.0,396.0,408.0
2015-10-01,2015-08-31,388.75,362.0,318.0,328.0,344.0,362.0,378.0,396.0,408.0
2015-10-02,2015-09-01,389.25,352.0,306.0,318.0,336.0,352.0,370.0,388.0,400.0
2015-10-05,2015-09-02,393.5,350.0,306.0,316.0,334.0,350.0,368.0,384.0,396.0
2015-10-06,2015-09-03,398.25,344.0,298.0,310.0,326.0,344.0,362.0,380.0,392.0
2015-10-07,2015-09-04,395.75,344.0,298.0,310.0,328.0,344.0,362.0,378.0,390.0
2015-10-08,2015-09-08,391.25,350.0,306.0,316.0,332.0,350.0,366.0,384.0,396.0
2015-10-09,2015-09-09,382.75,352.0,310.0,322.0,336.0,352.0,370.0,388.0,400.0
2015-10-12,2015-09-10,380.75,360.0,316.0,328.0,344.0,360.0,378.0,396.0,408.0
2015-10-13,2015-09-11,384.5,372.0,326.0,338.0,354.0,372.0,390.0,412.0,426.0
2015-10-14,2015-09-14,379.0,376.0,330.0,342.0,360.0,376.0,396.0,416.0,430.0
2015-10-15,2015-09-15,375.5,388.0,338.0,350.0,368.0,388.0,408.0,430.0,446.0
2015-10-16,2015-09-16,376.75,384.0,336.0,348.0,366.0,384.0,404.0,422.0,436.0
2015-10-19,2015-09-17,373.0,378.0,332.0,344.0,360.0,378.0,396.0,416.0,428.0
2015-10-20,2015-09-18,376.75,378.0,330.0,342.0,358.0,378.0,396.0,416.0,428.0
2015-10-21,2015-09-21,380.75,382.0,336.0,348.0,364.0,382.0,402.0,422.0,436.0
2015-10-22,2015-09-22,378.25,378.0,334.0,344.0,360.0,378.0,398.0,416.0,430.0
2015-10-23,2015-09-23,379.75,382.0,336.0,348.0,364.0,382.0,402.0,422.0,434.0
2015-10-26,2015-09-24,384.5,382.0,336.0,346.0,364.0,382.0,400.0,418.0,432.0
2015-10-27,2015-09-25,380.0,388.0,342.0,354.0,370.0,388.0,408.0,426.0,440.0
2015-10-28,2015-09-28,376.0,388.0,342.0,354.0,370.0,388.0,406.0,424.0,436.0
2015-10-29,2015-09-29,380.0,390.0,346.0,356.0,372.0,390.0,410.0,428.0,440.0
2015-10-30,2015-09-30,382.25,390.0,346.0,356.0,372.0,390.0,408.0,424.0,436.0
2015-11-02,2015-10-01,376.5,392.0,348.0,358.0,374.0,392.0,410.0,428.0,440.0
2015-11-03,2015-10-02,380.5,392.0,348.0,358.0,376.0,392.0,410.0,428.0,440.0
2015-11-04,2015-10-05,380.5,396.0,354.0,364.0,380.0,396.0,414.0,430.0,442.0
2015-11-05,2015-10-06,374.5,400.0,356.0,366.0,384.0,400.0,418.0,436.0,450.0
2015-11-06,2015-10-07,373.0,398.0,354.0,364.0,382.0,398.0,416.0,434.0,446.0
2015-11-09,2015-10-08,366.75,394.0,352.0,362.0,378.0,394.0,412.0,428.0,440.0
2015-11-10,2015-10-09,359.0,386.0,344.0,354.0,370.0,386.0,404.0,420.0,432.0
2015-11-11,2015-10-12,362.25,384.0,338.0,350.0,366.0,384.0,402.0,420.0,432.0
2015-11-12,2015-10-13,362.0,386.0,344.0,354.0,370.0,386.0,404.0,422.0,434.0
