target_date,origin_date,actual,point
2015-01-02,2014-12-31,52.68999862670898,53.323190679056864
2015-01-05,2015-01-02,50.040000915527344,52.82069918885009
2015-01-06,2015-01-05,47.93000030517578,50.175536802828674
2015-01-07,2015-01-06,48.650001525878906,48.02990539149234
2015-01-08,2015-01-07,48.790000915527344,48.64347456166976
2015-01-09,2015-01-08,48.36000061035156,48.734120237546506
2015-01-12,2015-01-09,46.06999969482422,48.55139208819718
2015-01-13,2015-01-12,45.88999938964844,46.27663719779868
2015-01-14,2015-01-13,48.47999954223633,45.909006201935284
2015-01-15,2015-01-14,46.25,48.31216191853722
2015-01-16,2015-01-15,48.68999862670898,46.28329046408444
2015-01-20,2015-01-16,46.38999938964844,48.90826740231708
2015-01-21,2015-01-20,47.77999877929688,46.32870602593677
2015-01-22,2015-01-21,46.310001373291016,47.75145503389938
2015-01-23,2015-01-22,45.59000015258789,46.36126510859299
2015-01-26,2015-01-23,45.150001525878906,45.58244602164079
2015-01-27,2015-01-26,46.22999954223633,45.2579238239157
2015-01-28,2015-01-27,44.45000076293945,46.11388805170783
2015-01-29,2015-01-28,44.52999877929688,44.550520413297875
2015-01-30,2015-01-29,48.2400016784668,44.660431601162905
2015-02-02,2015-01-30,49.56999969482422,48.07102201481034
2015-02-03,2015-02-02,53.04999923706055,49.365302965025265
2015-02-04,2015-02-03,48.45000076293945,53.153599418863806
2015-02-05,2015-02-04,50.47999954223633,48.56717497153048
2015-02-06,2015-02-05,51.68999862670898,50.42812248515966
2015-02-09,2015-02-06,52.86000061035156,51.359035056553495
2015-02-10,2015-02-09,50.02000045776367,52.67141330040759
2015-02-11,2015-02-10,48.84000015258789,50.385782224045144
2015-02-12,2015-02-11,51.209999084472656,48.88445142858803
2015-02-13,2015-02-12,52.77999877929688,50.99738696757312
2015-02-17,2015-02-13,53.52999877929688,52.55748503307082
2015-02-18,2015-02-17,52.13999938964844,53.71852369496867
2015-02-19,2015-02-18,51.15999984741211,52.29867750888087
2015-02-20,2015-02-19,50.34000015258789,51.12706242474109
2015-02-23,2015-02-20,49.45000076293945,50.2699082603824
2015-02-24,2015-02-23,49.27999877929688,49.43678100793258
2015-02-25,2015-02-24,50.9900016784668,49.35797985342771
2015-02-26,2015-02-25,48.16999816894531,50.960550499012825
2015-02-27,2015-02-26,49.7599983215332,48.2672049088727
2015-03-02,2015-02-27,49.59000015258789,49.8895007695066
2015-03-03,2015-03-02,50.52000045776367,49.47171263491312
2015-03-04,2015-03-03,51.52999877929688,50.459891455094905
2015-03-05,2015-03-04,50.7599983215332,51.61551161673095
2015-03-06,2015-03-05,49.61000061035156,50.71628016043785
2015-03-09,2015-03-06,50.0,49.718767447143755
2015-03-10,2015-03-09,48.290000915527344,49.95612114530225
2015-03-11,2015-03-10,48.16999816894531,48.27228167574294
2015-03-12,2015-03-11,47.04999923706055,48.26719589351745
2015-03-13,2015-03-12,44.84000015258789,47.10995335705847
2015-03-16,2015-03-13,43.880001068115234,44.93289414705613
2015-03-17,2015-03-16,43.459999084472656,44.02241604118765
2015-03-18,2015-03-17,44.65999984741211,43.449378770687076
2015-03-19,2015-03-18,43.959999084472656,44.64754600442434
2015-03-20,2015-03-19,45.720001220703125,44.05165645382766
2015-03-23,2015-03-20,47.45000076293945,45.756700079151436
2015-03-24,2015-03-23,47.5099983215332,47.34414750997533
2015-03-25,2015-03-24,49.209999084472656,47.45614407857053
2015-03-26,2015-03-25,51.43000030517578,49.242002823496456
2015-03-27,2015-03-26,48.869998931884766,51.209848138554754
2015-03-30,2015-03-27,48.68000030517578,48.878856132878404
2015-03-31,2015-03-30,47.59999847412109,48.81980291876815
2015-04-01,2015-03-31,50.09000015258789,47.507418028604015
2015-04-02,2015-04-01,49.13999938964844,49.904735758467
2015-04-06,2015-04-02,52.13999938964844,49.215065368792324
2015-04-07,2015-04-06,53.97999954223633,52.132884196944026
2015-04-08,2015-04-07,50.41999816894531,53.875835666148035
2015-04-09,2015-04-08,50.790000915527344,50.473038396562465
2015-04-10,2015-04-09,51.63999938964844,50.97286331956336
2015-04-13,2015-04-10,51.90999984741211,51.35575714775091
2015-04-14,2015-04-13,53.290000915527344,51.795570413952156
2015-04-15,2015-04-14,56.38999938964844,53.44310035192297
2015-04-16,2015-04-15,56.709999084472656,56.228060464899244
2015-04-17,2015-04-16,55.7400016784668,56.624355081967096
2015-04-20,2015-04-17,56.380001068115234,55.85720434353372
2015-04-21,2015-04-20,55.2599983215332,56.32984260914536
2015-04-22,2015-04-21,56.15999984741211,55.11243626987208
2015-04-23,2015-04-22,57.7400016784668,56.15784215710952
2015-04-24,2015-04-23,57.150001525878906,57.68026731885609
2015-04-27,2015-04-24,56.9900016784668,57.132183517380014
2015-04-28,2015-04-27,57.060001373291016,57.12225193358695
2015-04-29,2015-04-28,58.58000183105469,57.00965435760106
2015-04-30,2015-04-29,59.630001068115234,58.43777294860132
2015-05-01,2015-04-30,59.150001525878906,59.59030786989217
2015-05-04,2015-05-01,58.93000030517578,59.20363010295419
2015-05-05,2015-05-04,60.400001525878906,58.98847745952658
2015-05-06,2015-05-05,60.93000030517578,60.26360621734036
2015-05-07,2015-05-06,58.93999862670898,60.82010708090087
2015-05-08,2015-05-07,59.38999938964844,59.0802646614199
2015-05-11,2015-05-08,59.25,59.45934956499275
2015-05-12,2015-05-11,60.75,59.12143591241285
2015-05-13,2015-05-12,60.5,60.6914029359933
2015-05-14,2015-05-13,59.880001068115234,60.57947790803561
2015-05-15,2015-05-14,59.68999862670898,59.94176361830221
2015-05-18,2015-05-15,59.43000030517578,59.72305038747322
2015-05-19,2015-05-18,57.2599983215332,59.36107528876394
2015-05-20,2015-05-19,58.97999954223633,57.36470378493843
2015-05-21,2015-05-20,60.720001220703125,59.00068732679761
2015-05-22,2015-05-21,59.720001220703125,60.5590529081649
2015-05-26,2015-05-22,58.02999877929688,59.79008800996303
2015-05-27,2015-05-26,57.5099983215332,58.289380555106256
2015-05-28,2015-05-27,57.68000030517578,57.46687610170025
2015-05-29,2015-05-28,60.29999923706055,57.561459275243706
2015-06-01,2015-05-29,60.20000076293945,60.23611873987606
2015-06-02,2015-06-01,61.2599983215332,60.239405608911746
2015-06-03,2015-06-02,59.63999938964844,61.34090445969964
