target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,15.734,15.696449279785156,14.602205276489258,14.602205276489258,15.152238845825195,15.696449279785156,16.175853729248047,16.533702850341797,16.533702850341797
2015-01-05,2014-12-26,16.179,16.091581344604492,15.084705352783203,15.084705352783203,15.581061363220215,16.091581344604492,16.562122344970703,16.93729019165039,16.93729019165039
2015-01-06,2014-12-29,16.603,15.863753318786621,14.837839126586914,14.837839126586914,15.347347259521484,15.863753318786621,16.316787719726562,16.655122756958008,16.655122756958008
2015-01-07,2014-12-30,16.51,16.18057632446289,15.254444122314453,15.254444122314453,15.701703071594238,16.18057632446289,16.621612548828125,16.971206665039062,16.971206665039062
2015-01-08,2014-12-31,16.351,15.731159210205078,14.75102710723877,14.75102710723877,15.235769271850586,15.731159210205078,16.151416778564453,16.455612182617188,16.455612182617188
2015-01-09,2015-01-02,16.386,15.739463806152344,14.730108261108398,14.730108261108398,15.23037338256836,15.739463806152344,16.181594848632812,16.51253890991211,16.51253890991211
2015-01-12,2015-01-05,16.535,16.167095184326172,15.178951263427734,15.178951263427734,15.658742904663086,16.167095184326172,16.642803192138672,17.027225494384766,17.027225494384766
2015-01-13,2015-01-06,17.125,16.608449935913086,15.741474151611328,15.741474151611328,16.15880584716797,16.608449935913086,17.0556640625,17.438478469848633,17.438478469848633
2015-01-14,2015-01-07,16.956,16.60039520263672,15.776172637939453,15.776172637939453,16.175981521606445,16.60039520263672,16.999656677246094,17.3289794921875,17.3289794921875
2015-01-15,2015-01-08,17.073,16.431184768676758,15.588151931762695,15.588151931762695,15.988469123840332,16.431184768676758,16.828609466552734,17.11431312561035,17.11431312561035
2015-01-16,2015-01-09,17.739,16.418407440185547,15.52718734741211,15.52718734741211,15.95568561553955,16.418407440185547,16.843181610107422,17.14624786376953,17.14624786376953
2015-01-20,2015-01-12,17.947,16.536964416503906,15.715084075927734,15.715084075927734,16.110355377197266,16.536964416503906,16.934162139892578,17.24658966064453,17.24658966064453
2015-01-21,2015-01-13,18.179,17.107467651367188,16.26511573791504,16.26511573791504,16.674884796142578,17.107467651367188,17.548477172851562,17.93254280090332,17.93254280090332
2015-01-22,2015-01-14,18.346,17.070941925048828,16.320947647094727,16.320947647094727,16.69244956970215,17.070941925048828,17.449806213378906,17.785127639770508,17.785127639770508
