target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,15.734,16.0,13.375,13.9375,15.0,16.0,17.125,18.25,19.0
2015-01-05,2014-12-02,16.179,16.125,14.125,14.5625,15.25,16.125,17.0,17.75,18.375
2015-01-06,2014-12-03,16.603,16.125,14.25,14.6875,15.3125,16.125,16.875,17.75,18.25
2015-01-07,2014-12-04,16.51,16.25,14.25,14.625,15.375,16.25,17.125,17.875,18.5
2015-01-08,2014-12-05,16.351,16.0,14.25,14.6875,15.25,16.0,16.75,17.375,17.875
2015-01-09,2014-12-08,16.386,15.875,14.0625,14.4375,15.125,15.875,16.75,17.5,18.125
2015-01-12,2014-12-09,16.535,16.75,14.4375,15.0,15.8125,16.75,17.75,18.75,19.5
2015-01-13,2014-12-10,17.125,17.0,15.125,15.5625,16.125,17.0,17.875,18.875,19.625
2015-01-14,2014-12-11,16.956,17.0,15.0,15.4375,16.125,17.0,17.75,18.75,19.375
2015-01-15,2014-12-12,17.073,16.875,15.125,15.5625,16.125,16.875,17.625,18.5,19.125
2015-01-16,2014-12-15,17.739,16.125,14.5,14.875,15.4375,16.125,16.875,17.75,18.25
2015-01-20,2014-12-16,17.947,15.125,12.8125,13.3125,14.1875,15.125,16.25,17.125,17.875
2015-01-21,2014-12-17,18.179,15.5625,13.4375,13.9375,14.625,15.5625,16.5,17.25,17.875
2015-01-22,2014-12-18,18.346,15.375,13.1875,13.5,14.4375,15.375,16.25,17.125,17.75
2015-01-23,2014-12-19,18.284,15.875,14.25,14.5625,15.1875,15.875,16.625,17.25,17.875
2015-01-26,2014-12-22,17.967,15.5625,13.8125,14.25,14.8125,15.5625,16.375,17.125,17.625
2015-01-27,2014-12-23,18.068,15.375,13.1875,13.6875,14.4375,15.375,16.25,17.125,17.75
2015-01-28,2014-12-24,18.068,15.4375,13.5625,14.0,14.6875,15.4375,16.25,17.125,17.625
2015-01-29,2014-12-26,16.758,16.0,14.0625,14.4375,15.1875,16.0,16.875,17.75,18.375
2015-01-30,2014-12-29,17.192,15.5625,13.75,14.125,14.75,15.5625,16.5,17.25,17.75
2015-02-02,2014-12-30,17.235,16.125,14.4375,14.8125,15.4375,16.125,17.0,17.875,18.5
2015-02-03,2014-12-31,17.305,15.5,13.6875,14.0,14.6875,15.5,16.25,17.125,17.625
2015-02-04,2015-01-02,17.379,15.625,13.75,14.125,14.8125,15.625,16.5,17.375,18.0
2015-02-05,2015-01-05,17.18,16.0,14.1875,14.625,15.3125,16.0,17.0,17.875,18.625
2015-02-06,2015-01-06,16.678,16.5,14.625,15.0625,15.6875,16.5,17.375,18.375,19.25
2015-02-09,2015-01-07,17.054,16.5,14.6875,15.0625,15.6875,16.5,17.375,18.25,19.0
2015-02-10,2015-01-08,16.857,16.25,14.625,14.9375,15.5625,16.25,17.125,18.0,18.75
2015-02-11,2015-01-09,16.745,16.375,14.3125,14.8125,15.5625,16.375,17.125,18.125,18.875
2015-02-12,2015-01-12,16.778,16.5,14.625,14.9375,15.75,16.5,17.375,18.125,18.75
2015-02-13,2015-01-13,17.278,16.875,14.5625,15.0,16.0,16.875,18.0,19.125,19.875
2015-02-17,2015-01-14,16.362,17.0,15.125,15.5,16.25,17.0,17.75,18.625,19.25
2015-02-18,2015-01-15,16.25,17.125,15.25,15.625,16.375,17.125,18.0,18.875,19.5
2015-02-19,2015-01-16,16.371,17.75,15.25,15.875,16.75,17.75,18.75,19.875,20.75
2015-02-20,2015-01-20,16.263,18.125,15.75,16.25,17.125,18.125,19.125,20.25,21.0
2015-02-23,2015-01-21,16.247,18.25,15.9375,16.5,17.375,18.25,19.375,20.5,21.25
2015-02-24,2015-01-22,16.182,18.25,16.0,16.5,17.375,18.25,19.375,20.375,21.125
2015-02-25,2015-01-23,16.424,18.125,16.125,16.625,17.375,18.125,19.0,20.0,20.625
2015-02-26,2015-01-26,16.583,18.0,15.8125,16.375,17.125,18.0,18.875,19.75,20.5
2015-02-27,2015-01-27,16.513,18.125,15.9375,16.5,17.25,18.125,18.875,19.875,20.5
2015-03-02,2015-01-28,16.407,18.125,16.125,16.5,17.25,18.125,19.0,19.875,20.5
2015-03-03,2015-01-29,16.258,17.0,14.3125,15.125,16.0,17.0,18.0,19.0,19.875
2015-03-04,2015-01-30,16.132,17.25,14.875,15.4375,16.375,17.25,18.25,19.25,20.125
2015-03-05,2015-02-02,16.132,17.125,15.0,15.4375,16.25,17.125,18.0,19.0,19.875
2015-03-06,2015-02-03,15.784,17.375,15.0,15.5625,16.375,17.375,18.375,19.375,20.125
