target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,56.42,60.0218620300293,56.46821594238281,57.39597702026367,58.636383056640625,60.0218620300293,61.46566390991211,62.825927734375,63.83095932006836
2015-01-05,2014-12-26,53.11,58.975852966308594,55.42774963378906,56.32305145263672,57.536781311035156,58.975852966308594,60.512428283691406,62.01836395263672,63.14631271362305
2015-01-06,2014-12-29,51.1,57.93062210083008,54.31694030761719,55.196754455566406,56.40960693359375,57.93062210083008,59.611995697021484,61.303340911865234,62.56170654296875
2015-01-07,2014-12-30,51.15,58.04045867919922,54.87814712524414,55.664772033691406,56.73503112792969,58.04045867919922,59.538814544677734,61.100914001464844,62.26546096801758
2015-01-08,2014-12-31,50.96,57.32919692993164,53.78277587890625,54.67042541503906,55.87317657470703,57.32919692993164,58.955963134765625,60.648536682128906,61.899112701416016
2015-01-09,2015-01-02,50.11,56.49558639526367,52.81364822387695,53.738155364990234,54.99668884277344,56.49558639526367,58.006526947021484,59.48103332519531,60.55790328979492
2015-01-12,2015-01-05,47.43,53.50231170654297,48.31193542480469,49.608673095703125,51.40283966064453,53.50231170654297,55.35485076904297,57.06841278076172,58.32652282714844
2015-01-13,2015-01-06,46.59,51.39265441894531,46.093841552734375,47.42436981201172,49.2686653137207,51.39265441894531,53.20960235595703,54.88121795654297,56.13644790649414
2015-01-14,2015-01-07,48.69,51.01869201660156,46.15293884277344,47.39963912963867,49.09495544433594,51.01869201660156,52.79595947265625,54.44331359863281,55.68218994140625
2015-01-15,2015-01-08,47.67,51.042457580566406,47.02885818481445,48.034706115722656,49.412864685058594,51.042457580566406,52.703887939453125,54.23744583129883,55.3780517578125
2015-01-16,2015-01-09,47.69,49.457767486572266,45.00973892211914,46.166568756103516,47.72319793701172,49.457767486572266,51.19989776611328,52.72732925415039,53.84669876098633
2015-01-20,2015-01-12,47.99,47.037105560302734,41.692474365234375,43.09138870239258,44.98566436767578,47.037105560302734,48.885643005371094,50.47165298461914,51.630062103271484
2015-01-21,2015-01-13,49.03,44.38510513305664,38.87235641479492,40.39128494262695,42.392112731933594,44.38510513305664,46.18141174316406,47.633888244628906,48.672996520996094
