target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-01-02,2014-12-31,15.734,15.639046669006348,15.007532119750977,15.248285293579102,15.426100730895996,15.562702178955078,15.639046669006348,15.745015144348145,15.87177562713623,15.979715347290039,16.186073303222656
2015-01-05,2015-01-02,16.179,15.775410652160645,15.117715835571289,15.363092422485352,15.539905548095703,15.69023323059082,15.775410652160645,15.87740707397461,15.996484756469727,16.096792221069336,16.31123924255371
2015-01-06,2015-01-05,16.603,16.16278648376465,15.47799301147461,15.733948707580566,15.920210838317871,16.075151443481445,16.16278648376465,16.275588989257812,16.39838218688965,16.515872955322266,16.732227325439453
2015-01-07,2015-01-06,16.51,16.63560676574707,15.85523509979248,16.132518768310547,16.345291137695312,16.51831817626953,16.63560676574707,16.772998809814453,16.92389678955078,17.080307006835938,17.364238739013672
2015-01-08,2015-01-07,16.351,16.567781448364258,15.891703605651855,16.14344024658203,16.32329559326172,16.4750919342041,16.567781448364258,16.686443328857422,16.815685272216797,16.939926147460938,17.16202163696289
2015-01-09,2015-01-08,16.386,16.402841567993164,15.752245903015137,15.975988388061523,16.164243698120117,16.313220977783203,16.402841567993164,16.52418327331543,16.64933204650879,16.769847869873047,16.983877182006836
2015-01-12,2015-01-09,16.535,16.363140106201172,15.784125328063965,15.982053756713867,16.154644012451172,16.283092498779297,16.363140106201172,16.472274780273438,16.595863342285156,16.70310401916504,16.895719528198242
2015-01-13,2015-01-12,17.125,16.529253005981445,15.92802906036377,16.148189544677734,16.3187255859375,16.447063446044922,16.529253005981445,16.645889282226562,16.77713966369629,16.891008377075195,17.09912109375
2015-01-14,2015-01-13,16.956,17.050251007080078,16.389554977416992,16.614620208740234,16.806957244873047,16.961225509643555,17.050251007080078,17.188522338867188,17.340572357177734,17.478361129760742,17.731719970703125
2015-01-15,2015-01-14,17.073,17.000247955322266,16.361867904663086,16.591445922851562,16.775617599487305,16.913013458251953,17.000247955322266,17.12137222290039,17.26236343383789,17.384994506835938,17.62105941772461
2015-01-16,2015-01-15,17.739,17.1290283203125,16.50535011291504,16.724855422973633,16.902996063232422,17.039493560791016,17.1290283203125,17.243799209594727,17.365388870239258,17.49150848388672,17.71099090576172
2015-01-20,2015-01-16,17.947,17.708599090576172,16.980173110961914,17.249277114868164,17.43975067138672,17.587553024291992,17.708599090576172,17.84730339050293,17.997730255126953,18.15083885192871,18.43027114868164
2015-01-21,2015-01-20,18.179,17.985593795776367,17.228763580322266,17.515525817871094,17.70386505126953,17.85742950439453,17.985593795776367,18.134389877319336,18.297456741333008,18.475156784057617,18.76653289794922
2015-01-22,2015-01-21,18.346,18.267391204833984,17.55963706970215,17.81831932067871,18.005626678466797,18.147878646850586,18.267391204833984,18.408039093017578,18.567874908447266,18.739635467529297,19.018352508544922
2015-01-23,2015-01-22,18.284,18.45154571533203,17.818103790283203,18.044116973876953,18.224380493164062,18.35530662536621,18.45154571533203,18.58832550048828,18.7198543548584,18.864643096923828,19.09274673461914
2015-01-26,2015-01-23,17.967,18.347496032714844,17.699974060058594,17.930667877197266,18.09466552734375,18.228796005249023,18.347496032714844,18.47067642211914,18.628570556640625,18.789548873901367,19.061443328857422
2015-01-27,2015-01-26,18.068,18.02851676940918,17.407344818115234,17.634687423706055,17.79051971435547,17.91503143310547,18.02851676940918,18.140836715698242,18.293014526367188,18.447345733642578,18.68147850036621
2015-01-28,2015-01-27,18.068,18.105762481689453,17.48084259033203,17.704479217529297,17.862903594970703,17.990705490112305,18.105762481689453,18.215896606445312,18.36858367919922,18.53089141845703,18.76926040649414
2015-01-29,2015-01-28,16.758,18.059545516967773,17.482980728149414,17.68773078918457,17.831302642822266,17.949670791625977,18.059545516967773,18.16269302368164,18.30522346496582,18.45791244506836,18.687517166137695
2015-01-30,2015-01-29,17.192,16.863117218017578,16.03395652770996,16.33305549621582,16.53702163696289,16.711551666259766,16.863117218017578,17.00420379638672,17.191875457763672,17.4019718170166,17.695728302001953
2015-02-02,2015-01-30,17.235,17.124576568603516,16.400114059448242,16.66571617126465,16.84004020690918,16.991737365722656,17.124576568603516,17.24348258972168,17.404273986816406,17.577184677124023,17.845375061035156
2015-02-03,2015-02-02,17.305,17.15615463256836,16.440467834472656,16.69841766357422,16.881271362304688,17.0247745513916,17.15615463256836,17.27886962890625,17.446969985961914,17.618614196777344,17.873807907104492
2015-02-04,2015-02-03,17.379,17.24018096923828,16.602203369140625,16.826190948486328,16.989639282226562,17.121658325195312,17.24018096923828,17.351055145263672,17.504390716552734,17.676780700683594,17.884552001953125
