target_date,origin_date,actual,point
2015-01-02,2014-12-24,56.41999816894531,60.24705837583325
2015-01-05,2014-12-26,53.11000061035156,59.43138110073143
2015-01-06,2014-12-29,51.09999847412109,57.92358600722718
2015-01-07,2014-12-30,51.150001525878906,57.78594176399032
2015-01-08,2014-12-31,50.959999084472656,57.385181584541826
2015-01-09,2015-01-02,50.11000061035156,56.531811576854956
2015-01-12,2015-01-05,47.43000030517578,53.347034778062344
2015-01-13,2015-01-06,46.59000015258789,51.15965271016106
2015-01-14,2015-01-07,48.68999862670898,51.04952042370583
2015-01-15,2015-01-08,47.66999816894531,51.01518560328802
2015-01-16,2015-01-09,47.68999862670898,50.365057700495996
2015-01-20,2015-01-12,47.9900016784668,47.664594628890626
2015-01-21,2015-01-13,49.02999877929688,46.57273216020842
2015-01-22,2015-01-14,48.52000045776367,48.46123109283518
2015-01-23,2015-01-15,48.790000915527344,47.8246072884247
2015-01-26,2015-01-16,48.15999984741211,47.8976999533784
2015-01-27,2015-01-20,49.59999847412109,47.900430881140466
2015-01-28,2015-01-21,48.470001220703125,48.851704757782244
2015-01-29,2015-01-22,49.130001068115234,48.607103165196094
2015-01-30,2015-01-23,52.9900016784668,48.769668410296305
2015-02-02,2015-01-26,54.75,48.11720141048877
2015-02-03,2015-01-27,57.90999984741211,49.438173963826074
2015-02-04,2015-01-28,54.15999984741211,48.49734204062277
2015-02-05,2015-01-29,56.56999969482422,49.0901671231959
2015-02-06,2015-01-30,57.79999923706055,52.73266575389569
2015-02-09,2015-02-02,58.34000015258789,54.70008137296051
2015-02-10,2015-02-03,56.43000030517578,58.03583419436582
2015-02-11,2015-02-04,54.65999984741211,54.342583937166744
2015-02-12,2015-02-05,57.04999923706055,56.23184974640597
2015-02-13,2015-02-06,57.38999938964844,57.423346848663556
2015-02-17,2015-02-09,62.52999877929688,58.30950328750683
2015-02-18,2015-02-10,60.52999877929688,56.68463335312074
2015-02-19,2015-02-11,60.209999084472656,54.526475831172455
2015-02-20,2015-02-12,60.220001220703125,56.676375160687755
2015-02-23,2015-02-13,58.900001525878906,57.28900949731383
