target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,52.69,59.27535629272461,53.84809875488281,53.84809875488281,56.48749542236328,59.27535629272461,61.42236328125,63.33845520019531,63.33845520019531
2015-01-05,2014-12-26,50.04,58.627872467041016,53.048587799072266,53.048587799072266,55.78924560546875,58.627872467041016,60.77192687988281,62.66867446899414,62.66867446899414
2015-01-06,2014-12-29,47.93,58.216331481933594,52.50782012939453,52.50782012939453,55.32890319824219,58.216331481933594,60.36461639404297,62.251670837402344,62.251670837402344
2015-01-07,2014-12-30,48.65,58.769344329833984,53.4875373840332,53.4875373840332,56.09751892089844,58.769344329833984,60.74016571044922,62.43537139892578,62.43537139892578
2015-01-08,2014-12-31,48.79,58.4105339050293,53.32398986816406,53.32398986816406,55.81653594970703,58.4105339050293,60.33202362060547,62.00576400756836,62.00576400756836
2015-01-09,2015-01-02,48.36,57.747032165527344,52.54917907714844,52.54917907714844,55.11187744140625,57.747032165527344,59.69744110107422,61.39159393310547,61.39159393310547
2015-01-12,2015-01-05,46.07,55.45205307006836,49.89896011352539,49.89896011352539,52.62464904785156,55.45205307006836,57.54163360595703,59.347015380859375,59.347015380859375
2015-01-13,2015-01-06,45.89,53.000526428222656,46.759666442871094,46.759666442871094,49.801822662353516,53.000526428222656,55.509803771972656,57.82493591308594,57.82493591308594
2015-01-14,2015-01-07,48.48,52.97296905517578,47.16935729980469,47.16935729980469,49.967247009277344,52.97296905517578,55.255882263183594,57.33887481689453,57.33887481689453
2015-01-15,2015-01-08,46.25,53.19240188598633,47.6133918762207,47.6133918762207,50.30256652832031,53.19240188598633,55.38383483886719,57.35750198364258,57.35750198364258
2015-01-16,2015-01-09,48.69,52.41154098510742,46.744510650634766,46.744510650634766,49.47807693481445,52.41154098510742,54.71881103515625,56.88658142089844,56.88658142089844
2015-01-20,2015-01-12,46.39,49.349422454833984,42.754676818847656,42.754676818847656,45.955413818359375,49.349422454833984,52.07674026489258,54.65436553955078,54.65436553955078
2015-01-21,2015-01-13,47.78,48.96640396118164,42.53274917602539,42.53274917602539,45.63652038574219,48.96640396118164,51.568817138671875,54.05719757080078,54.05719757080078
2015-01-22,2015-01-14,46.31,51.43396759033203,46.033424377441406,46.033424377441406,48.642173767089844,51.43396759033203,53.63774108886719,55.757144927978516,55.757144927978516
2015-01-23,2015-01-15,45.59,50.5315055847168,44.99776077270508,44.99776077270508,47.677494049072266,50.5315055847168,52.68391799926758,54.63638687133789,54.63638687133789
2015-01-26,2015-01-16,45.15,52.15266418457031,47.155391693115234,47.155391693115234,49.58201599121094,52.15266418457031,54.081729888916016,55.785491943359375,55.785491943359375
2015-01-27,2015-01-20,46.23,51.149818420410156,46.002159118652344,46.002159118652344,48.522987365722656,51.149818420410156,53.00988006591797,54.60205078125,54.60205078125
2015-01-28,2015-01-21,44.45,52.04383850097656,47.282752990722656,47.282752990722656,49.61759948730469,52.04383850097656,53.766212463378906,55.28887176513672,55.28887176513672
2015-01-29,2015-01-22,44.53,51.584800720214844,46.62289047241211,46.62289047241211,49.0750732421875,51.584800720214844,53.38685607910156,54.95798873901367,54.95798873901367
2015-01-30,2015-01-23,48.24,51.14451599121094,46.164764404296875,46.164764404296875,48.626121520996094,51.14451599121094,52.94002914428711,54.456974029541016,54.456974029541016
2015-02-02,2015-01-26,49.57,50.88747787475586,45.98978805541992,45.98978805541992,48.382781982421875,50.88747787475586,52.68616485595703,54.26750564575195,54.26750564575195
2015-02-03,2015-01-27,53.05,51.301170349121094,46.59511184692383,46.59511184692383,48.89460372924805,51.301170349121094,53.09065246582031,54.6827507019043,54.6827507019043
2015-02-04,2015-01-28,48.45,50.05043411254883,45.05412673950195,45.05412673950195,47.48052215576172,50.05043411254883,51.96649932861328,53.62381362915039,53.62381362915039
2015-02-05,2015-01-29,50.48,49.30884552001953,44.154632568359375,44.154632568359375,46.62957763671875,49.30884552001953,51.34440612792969,53.20966720581055,53.20966720581055
2015-02-06,2015-01-30,51.69,51.17203140258789,46.21504211425781,46.21504211425781,48.53184509277344,51.17203140258789,53.35124206542969,55.403194427490234,55.403194427490234
2015-02-09,2015-02-02,52.86,51.91107177734375,46.8466682434082,46.8466682434082,49.209007263183594,51.91107177734375,54.219390869140625,56.37638473510742,56.37638473510742
2015-02-10,2015-02-03,50.02,53.82750701904297,48.46855163574219,48.46855163574219,50.906044006347656,53.82750701904297,56.70948028564453,59.60549545288086,59.60549545288086
2015-02-11,2015-02-04,48.84,51.01581573486328,45.539546966552734,45.539546966552734,48.12055206298828,51.01581573486328,53.45090866088867,55.70753860473633,55.70753860473633
2015-02-12,2015-02-05,51.21,52.248680114746094,46.83199691772461,46.83199691772461,49.30894088745117,52.248680114746094,54.886383056640625,57.443359375,57.443359375
2015-02-13,2015-02-06,52.78,52.85063934326172,47.55918502807617,47.55918502807617,49.97486114501953,52.85063934326172,55.444549560546875,57.906280517578125,57.906280517578125
2015-02-17,2015-02-09,53.53,54.18227767944336,49.19441604614258,49.19441604614258,51.44422149658203,54.18227767944336,57.01945495605469,59.817012786865234,59.817012786865234
2015-02-18,2015-02-10,52.14,52.26691436767578,47.02074432373047,47.02074432373047,49.46108627319336,52.26691436767578,54.676727294921875,56.89849853515625,56.89849853515625
2015-02-19,2015-02-11,51.16,51.77414321899414,46.53345489501953,46.53345489501953,48.99058532714844,51.77414321899414,54.12867736816406,56.28055953979492,56.28055953979492
2015-02-20,2015-02-12,50.34,52.902305603027344,48.017738342285156,48.017738342285156,50.280601501464844,52.902305603027344,55.171913146972656,57.25656509399414,57.25656509399414
2015-02-23,2015-02-13,49.45,54.281124114990234,49.451175689697266,49.451175689697266,51.65277099609375,54.281124114990234,56.682273864746094,58.964073181152344,58.964073181152344
2015-02-24,2015-02-17,49.28,55.208717346191406,50.761775970458984,50.761775970458984,52.77295684814453,55.208717346191406,57.391021728515625,59.37337112426758,59.37337112426758
2015-02-25,2015-02-18,50.99,54.12775802612305,49.49822998046875,49.49822998046875,51.63218688964844,54.12775802612305,56.26421356201172,58.19249725341797,58.19249725341797
2015-02-26,2015-02-19,48.17,52.65568161010742,47.668785095214844,47.668785095214844,50.0306396484375,52.65568161010742,54.835540771484375,56.794334411621094,56.794334411621094
2015-02-27,2015-02-20,49.76,51.93806076049805,47.04880905151367,47.04880905151367,49.35737609863281,51.93806076049805,54.022735595703125,55.846092224121094,55.846092224121094
2015-03-02,2015-02-23,49.59,51.345577239990234,46.54411315917969,46.54411315917969,48.83020782470703,51.345577239990234,53.28571319580078,54.93751907348633,54.93751907348633
2015-03-03,2015-02-24,50.52,50.28527069091797,45.06328582763672,45.06328582763672,47.56277084350586,50.28527069091797,52.36113739013672,54.045955657958984,54.045955657958984
2015-03-04,2015-02-25,51.53,51.58896255493164,46.56015396118164,46.56015396118164,48.94137954711914,51.58896255493164,53.753662109375,55.59403991699219,55.59403991699219
2015-03-05,2015-02-26,50.76,48.93925094604492,43.32151794433594,43.32151794433594,46.02973937988281,48.93925094604492,51.44786834716797,53.57966613769531,53.57966613769531
2015-03-06,2015-02-27,49.61,50.767738342285156,45.613006591796875,45.613006591796875,48.04805374145508,50.767738342285156,53.16490173339844,55.27669143676758,55.27669143676758
2015-03-09,2015-03-02,50.0,50.58491897583008,45.76583480834961,45.76583480834961,48.02754211425781,50.58491897583008,52.919315338134766,54.988651275634766,54.988651275634766
2015-03-10,2015-03-03,48.29,51.15113067626953,46.58039855957031,46.58039855957031,48.686279296875,51.15113067626953,53.32984924316406,55.22382736206055,55.22382736206055
2015-03-11,2015-03-04,48.17,51.666744232177734,46.95960998535156,46.95960998535156,49.145023345947266,51.666744232177734,53.948020935058594,56.02553939819336,56.02553939819336
2015-03-12,2015-03-05,47.05,51.09687042236328,46.178218841552734,46.178218841552734,48.47998046875,51.09687042236328,53.290611267089844,55.251651763916016,55.251651763916016
2015-03-13,2015-03-06,44.84,50.632957458496094,45.60152053833008,45.60152053833008,47.96366882324219,50.632957458496094,52.786888122558594,54.602142333984375,54.602142333984375
2015-03-16,2015-03-09,43.88,50.338233947753906,45.512054443359375,45.512054443359375,47.808349609375,50.338233947753906,52.3095703125,53.97002029418945,53.97002029418945
