target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,56.42,62.171913146972656,56.035865783691406,56.035865783691406,59.154022216796875,62.171913146972656,64.85012817382812,67.33729553222656,67.33729553222656
2015-01-05,2014-12-26,53.11,60.96834182739258,54.76849365234375,54.76849365234375,57.923377990722656,60.96834182739258,63.62234878540039,66.05291748046875,66.05291748046875
2015-01-06,2014-12-29,51.1,59.43860626220703,52.96982955932617,52.96982955932617,56.2672119140625,59.43860626220703,62.14476013183594,64.58003234863281,64.58003234863281
2015-01-07,2014-12-30,51.15,58.96183776855469,52.408409118652344,52.408409118652344,55.74488830566406,58.96183776855469,61.704925537109375,64.17078399658203,64.17078399658203
2015-01-08,2014-12-31,50.96,59.906131744384766,53.5492057800293,53.5492057800293,56.75468444824219,59.906131744384766,62.64539337158203,65.07955932617188,65.07955932617188
2015-01-09,2015-01-02,50.11,58.891929626464844,52.4170036315918,52.4170036315918,55.67295455932617,58.891929626464844,61.73583221435547,64.29938507080078,64.29938507080078
2015-01-12,2015-01-05,47.43,56.22618103027344,49.04242706298828,49.04242706298828,52.67000198364258,56.22618103027344,59.375328063964844,62.178802490234375,62.178802490234375
2015-01-13,2015-01-06,46.59,53.912479400634766,46.181331634521484,46.181331634521484,50.08708953857422,53.912479400634766,57.325469970703125,60.367027282714844,60.367027282714844
2015-01-14,2015-01-07,48.69,53.26813507080078,45.5822868347168,45.5822868347168,49.4767951965332,53.26813507080078,56.63019561767578,59.64501953125,59.64501953125
2015-01-15,2015-01-08,47.67,52.90515899658203,45.43532943725586,45.43532943725586,49.24265670776367,52.90515899658203,56.139801025390625,59.09434509277344,59.09434509277344
2015-01-16,2015-01-09,47.69,51.29895782470703,43.72882080078125,43.72882080078125,47.6031379699707,51.29895782470703,54.53150939941406,57.4960823059082,57.4960823059082
2015-01-20,2015-01-12,47.99,47.81240463256836,39.41644287109375,39.41644287109375,43.73411560058594,47.81240463256836,51.355194091796875,54.51154708862305,54.51154708862305
2015-01-21,2015-01-13,49.03,45.98356628417969,37.350677490234375,37.350677490234375,41.78685760498047,45.98356628417969,49.59208297729492,52.78517150878906,52.78517150878906
2015-01-22,2015-01-14,48.52,48.9554328918457,41.30867385864258,41.30867385864258,45.256370544433594,48.9554328918457,52.17609405517578,55.180999755859375,55.180999755859375
2015-01-23,2015-01-15,48.79,49.768489837646484,42.37450408935547,42.37450408935547,46.18836212158203,49.768489837646484,52.903160095214844,55.80329132080078,55.80329132080078
2015-01-26,2015-01-16,48.16,48.9070930480957,41.37873840332031,41.37873840332031,45.251243591308594,48.9070930480957,52.120361328125,55.13682174682617,55.13682174682617
2015-01-27,2015-01-20,49.6,49.05316162109375,41.89008712768555,41.89008712768555,45.55510711669922,49.05316162109375,52.11405563354492,55.045780181884766,55.045780181884766
2015-01-28,2015-01-21,48.47,49.59303665161133,42.62071990966797,42.62071990966797,46.190208435058594,49.59303665161133,52.571372985839844,55.49595260620117,55.49595260620117
2015-01-29,2015-01-22,49.13,49.60358428955078,42.71648025512695,42.71648025512695,46.253028869628906,49.60358428955078,52.52398681640625,55.351806640625,55.351806640625
2015-01-30,2015-01-23,52.99,49.574371337890625,42.806087493896484,42.806087493896484,46.2916259765625,49.574371337890625,52.42955017089844,55.21669006347656,55.21669006347656
2015-02-02,2015-01-26,54.75,49.91644287109375,43.272579193115234,43.272579193115234,46.68611145019531,49.91644287109375,52.719398498535156,55.43079376220703,55.43079376220703
2015-02-03,2015-01-27,57.91,50.43000030517578,43.87343978881836,43.87343978881836,47.23676300048828,50.43000030517578,53.21476745605469,56.026493072509766,56.026493072509766
2015-02-04,2015-01-28,54.16,50.07283401489258,43.35626983642578,43.35626983642578,46.804405212402344,50.07283401489258,52.8709716796875,55.607818603515625,55.607818603515625
2015-02-05,2015-01-29,56.57,50.24127960205078,43.53793716430664,43.53793716430664,46.97724151611328,50.24127960205078,53.01441955566406,55.6741828918457,55.6741828918457
2015-02-06,2015-01-30,57.8,52.21009826660156,45.328121185302734,45.328121185302734,48.81390380859375,52.21009826660156,55.24394989013672,58.16124725341797,58.16124725341797
2015-02-09,2015-02-02,58.34,53.3217658996582,46.52899932861328,46.52899932861328,49.89848327636719,53.3217658996582,56.473655700683594,59.42287063598633,59.42287063598633
2015-02-10,2015-02-03,56.43,56.13632583618164,49.049560546875,49.049560546875,52.37126159667969,56.13632583618164,59.96342468261719,63.493465423583984,63.493465423583984
2015-02-11,2015-02-04,54.66,53.381874084472656,46.829715728759766,46.829715728759766,50.14691162109375,53.381874084472656,56.15576934814453,58.86478042602539,58.86478042602539
2015-02-12,2015-02-05,57.05,54.95868682861328,48.709468841552734,48.709468841552734,51.78136444091797,54.95868682861328,57.80899429321289,60.45652770996094,60.45652770996094
