target_date,origin_date,actual,point
2015-01-02,2014-12-01,56.41999816894531,72.54000091552734
2015-01-05,2014-12-02,53.11000061035156,70.54000091552734
2015-01-06,2014-12-03,51.09999847412109,69.91999816894531
2015-01-07,2014-12-04,51.150001525878906,69.63999938964844
2015-01-08,2014-12-05,50.959999084472656,69.06999969482422
2015-01-09,2014-12-08,50.11000061035156,66.19000244140625
2015-01-12,2014-12-09,47.43000030517578,66.83999633789062
2015-01-13,2014-12-10,46.59000015258789,64.23999786376953
2015-01-14,2014-12-11,48.68999862670898,63.68000030517578
2015-01-15,2014-12-12,47.66999816894531,61.84999847412109
2015-01-16,2014-12-15,47.68999862670898,61.060001373291016
2015-01-20,2014-12-16,47.9900016784668,59.86000061035156
2015-01-21,2014-12-17,49.02999877929688,59.79999923706055
2015-01-22,2014-12-18,48.52000045776367,59.27000045776367
2015-01-23,2014-12-19,48.790000915527344,61.380001068115234
2015-01-26,2014-12-22,48.15999984741211,60.11000061035156
2015-01-27,2014-12-23,49.59999847412109,61.68999862670898
2015-01-28,2014-12-24,48.470001220703125,60.2400016784668
2015-01-29,2014-12-26,49.130001068115234,59.45000076293945
2015-01-30,2014-12-29,52.9900016784668,57.880001068115234
2015-02-02,2014-12-30,54.75,57.900001525878906
2015-02-03,2014-12-31,57.90999984741211,57.33000183105469
2015-02-04,2015-01-02,54.15999984741211,56.41999816894531
2015-02-05,2015-01-05,56.56999969482422,53.11000061035156
2015-02-06,2015-01-06,57.79999923706055,51.09999847412109
2015-02-09,2015-01-07,58.34000015258789,51.150001525878906
2015-02-10,2015-01-08,56.43000030517578,50.959999084472656
2015-02-11,2015-01-09,54.65999984741211,50.11000061035156
2015-02-12,2015-01-12,57.04999923706055,47.43000030517578
2015-02-13,2015-01-13,57.38999938964844,46.59000015258789
2015-02-17,2015-01-14,62.52999877929688,48.68999862670898
2015-02-18,2015-01-15,60.52999877929688,47.66999816894531
2015-02-19,2015-01-16,60.209999084472656,47.68999862670898
2015-02-20,2015-01-20,60.220001220703125,47.9900016784668
2015-02-23,2015-01-21,58.900001525878906,49.02999877929688
2015-02-24,2015-01-22,58.65999984741211,48.52000045776367
2015-02-25,2015-01-23,61.630001068115234,48.790000915527344
2015-02-26,2015-01-26,60.04999923706055,48.15999984741211
2015-02-27,2015-01-27,62.58000183105469,49.59999847412109
2015-03-02,2015-01-28,59.540000915527344,48.470001220703125
2015-03-03,2015-01-29,61.02000045776367,49.130001068115234
2015-03-04,2015-01-30,60.54999923706055,52.9900016784668
2015-03-05,2015-02-02,60.47999954223633,54.75
2015-03-06,2015-02-03,59.72999954223633,57.90999984741211
2015-03-09,2015-02-04,58.52999877929688,54.15999984741211
2015-03-10,2015-02-05,56.38999938964844,56.56999969482422
2015-03-11,2015-02-06,57.540000915527344,57.79999923706055
2015-03-12,2015-02-09,57.08000183105469,58.34000015258789
2015-03-13,2015-02-10,54.66999816894531,56.43000030517578
2015-03-16,2015-02-11,53.43999862670898,54.65999984741211
2015-03-17,2015-02-12,53.43000030517578,57.04999923706055
2015-03-18,2015-02-13,55.90999984741211,57.38999938964844
2015-03-19,2015-02-17,54.43000030517578,62.52999877929688
2015-03-20,2015-02-18,55.31999969482422,60.52999877929688
2015-03-23,2015-02-19,55.91999816894531,60.209999084472656
2015-03-24,2015-02-20,55.11000061035156,60.220001220703125
2015-03-25,2015-02-23,56.47999954223633,58.900001525878906
2015-03-26,2015-02-24,59.18999862670898,58.65999984741211
2015-03-27,2015-02-25,56.40999984741211,61.630001068115234
2015-03-30,2015-02-26,56.290000915527344,60.04999923706055
2015-03-31,2015-02-27,55.11000061035156,62.58000183105469
2015-04-01,2015-03-02,57.09999847412109,59.540000915527344
2015-04-02,2015-03-03,54.95000076293945,61.02000045776367
2015-04-06,2015-03-04,58.119998931884766,60.54999923706055
2015-04-07,2015-03-05,59.09999847412109,60.47999954223633
2015-04-08,2015-03-06,55.54999923706055,59.72999954223633
2015-04-09,2015-03-09,56.56999969482422,58.52999877929688
2015-04-10,2015-03-10,57.869998931884766,56.38999938964844
2015-04-13,2015-03-11,57.93000030517578,57.540000915527344
2015-04-14,2015-03-12,58.43000030517578,57.08000183105469
2015-04-15,2015-03-13,60.31999969482422,54.66999816894531
2015-04-16,2015-03-16,60.400001525878906,53.43999862670898
2015-04-17,2015-03-17,63.45000076293945,53.43000030517578
2015-04-20,2015-03-18,63.45000076293945,55.90999984741211
2015-04-21,2015-03-19,62.08000183105469,54.43000030517578
2015-04-22,2015-03-20,62.72999954223633,55.31999969482422
2015-04-23,2015-03-23,64.8499984741211,55.91999816894531
2015-04-24,2015-03-24,65.27999877929688,55.11000061035156
2015-04-27,2015-03-25,64.83000183105469,56.47999954223633
2015-04-28,2015-03-26,64.63999938964844,59.18999862670898
2015-04-29,2015-03-27,65.83999633789062,56.40999984741211
2015-04-30,2015-03-30,66.77999877929688,56.290000915527344
2015-05-01,2015-03-31,66.45999908447266,55.11000061035156
2015-05-04,2015-04-01,66.44999694824219,57.09999847412109
2015-05-05,2015-04-02,67.5199966430664,54.95000076293945
2015-05-06,2015-04-06,67.7699966430664,58.119998931884766
2015-05-07,2015-04-07,65.54000091552734,59.09999847412109
2015-05-08,2015-04-08,65.38999938964844,55.54999923706055
