target_date,origin_date,actual,point
2015-01-02,2014-12-31,15.734000205993652,15.5649995803833
2015-01-05,2015-01-02,16.179000854492188,15.734000205993652
2015-01-06,2015-01-05,16.60300064086914,16.179000854492188
2015-01-07,2015-01-06,16.510000228881836,16.60300064086914
2015-01-08,2015-01-07,16.35099983215332,16.510000228881836
2015-01-09,2015-01-08,16.38599967956543,16.35099983215332
2015-01-12,2015-01-09,16.53499984741211,16.38599967956543
2015-01-13,2015-01-12,17.125,16.53499984741211
2015-01-14,2015-01-13,16.95599937438965,17.125
2015-01-15,2015-01-14,17.072999954223633,16.95599937438965
2015-01-16,2015-01-15,17.73900032043457,17.072999954223633
2015-01-20,2015-01-16,17.94700050354004,17.73900032043457
2015-01-21,2015-01-20,18.179000854492188,17.94700050354004
2015-01-22,2015-01-21,18.34600067138672,18.179000854492188
2015-01-23,2015-01-22,18.28400039672852,18.34600067138672
2015-01-26,2015-01-23,17.966999053955078,18.28400039672852
2015-01-27,2015-01-26,18.06800079345703,17.966999053955078
2015-01-28,2015-01-27,18.06800079345703,18.06800079345703
2015-01-29,2015-01-28,16.757999420166016,18.06800079345703
2015-01-30,2015-01-29,17.191999435424805,16.757999420166016
2015-02-02,2015-01-30,17.235000610351562,17.191999435424805
2015-02-03,2015-02-02,17.30500030517578,17.235000610351562
2015-02-04,2015-02-03,17.378999710083008,17.30500030517578
2015-02-05,2015-02-04,17.18000030517578,17.378999710083008
2015-02-06,2015-02-05,16.67799949645996,17.18000030517578
2015-02-09,2015-02-06,17.054000854492188,16.67799949645996
2015-02-10,2015-02-09,16.85700035095215,17.054000854492188
2015-02-11,2015-02-10,16.7450008392334,16.85700035095215
2015-02-12,2015-02-11,16.777999877929688,16.7450008392334
2015-02-13,2015-02-12,17.277999877929688,16.777999877929688
2015-02-17,2015-02-13,16.36199951171875,17.277999877929688
2015-02-18,2015-02-17,16.25,16.36199951171875
2015-02-19,2015-02-18,16.371000289916992,16.25
2015-02-20,2015-02-19,16.26300048828125,16.371000289916992
2015-02-23,2015-02-20,16.246999740600586,16.26300048828125
2015-02-24,2015-02-23,16.18199920654297,16.246999740600586
2015-02-25,2015-02-24,16.423999786376953,16.18199920654297
2015-02-26,2015-02-25,16.58300018310547,16.423999786376953
2015-02-27,2015-02-26,16.51300048828125,16.58300018310547
2015-03-02,2015-02-27,16.406999588012695,16.51300048828125
2015-03-03,2015-03-02,16.257999420166016,16.406999588012695
2015-03-04,2015-03-03,16.131999969482422,16.257999420166016
2015-03-05,2015-03-04,16.131999969482422,16.131999969482422
2015-03-06,2015-03-05,15.784000396728516,16.131999969482422
2015-03-09,2015-03-06,15.755000114440918,15.784000396728516
2015-03-10,2015-03-09,15.61299991607666,15.755000114440918
2015-03-11,2015-03-10,15.345000267028809,15.61299991607666
2015-03-12,2015-03-11,15.493000030517578,15.345000267028809
2015-03-13,2015-03-12,15.47700023651123,15.493000030517578
2015-03-16,2015-03-13,15.60099983215332,15.47700023651123
2015-03-17,2015-03-16,15.562000274658203,15.60099983215332
2015-03-18,2015-03-17,15.524999618530272,15.562000274658203
2015-03-19,2015-03-18,16.097999572753906,15.524999618530272
2015-03-20,2015-03-19,16.867000579833984,16.097999572753906
2015-03-23,2015-03-20,16.871999740600586,16.867000579833984
2015-03-24,2015-03-23,16.96299934387207,16.871999740600586
2015-03-25,2015-03-24,16.979999542236328,16.96299934387207
2015-03-26,2015-03-25,17.121999740600586,16.979999542236328
2015-03-27,2015-03-26,17.052000045776367,17.121999740600586
2015-03-30,2015-03-27,16.656999588012695,17.052000045776367
2015-03-31,2015-03-30,16.58099937438965,16.656999588012695
2015-04-01,2015-03-31,17.04400062561035,16.58099937438965
2015-04-02,2015-04-01,16.68600082397461,17.04400062561035
2015-04-06,2015-04-02,17.094999313354492,16.68600082397461
2015-04-07,2015-04-06,16.825000762939453,17.094999313354492
2015-04-08,2015-04-07,16.440000534057617,16.825000762939453
2015-04-09,2015-04-08,16.163999557495117,16.440000534057617
2015-04-10,2015-04-09,16.3700008392334,16.163999557495117
2015-04-13,2015-04-10,16.280000686645508,16.3700008392334
2015-04-14,2015-04-13,16.150999069213867,16.280000686645508
2015-04-15,2015-04-14,16.268999099731445,16.150999069213867
2015-04-16,2015-04-15,16.275999069213867,16.268999099731445
2015-04-17,2015-04-16,16.22100067138672,16.275999069213867
2015-04-20,2015-04-17,15.883000373840332,16.22100067138672
2015-04-21,2015-04-20,16.00200080871582,15.883000373840332
2015-04-22,2015-04-21,15.791000366210938,16.00200080871582
2015-04-23,2015-04-22,15.824000358581545,15.791000366210938
2015-04-24,2015-04-23,15.630999565124512,15.824000358581545
2015-04-27,2015-04-24,16.389999389648438,15.630999565124512
2015-04-28,2015-04-27,16.586999893188477,16.389999389648438
2015-04-29,2015-04-28,16.670000076293945,16.586999893188477
2015-04-30,2015-04-29,16.124000549316406,16.670000076293945
2015-05-01,2015-04-30,16.111000061035156,16.124000549316406
2015-05-04,2015-05-01,16.417999267578125,16.111000061035156
2015-05-05,2015-05-04,16.55699920654297,16.417999267578125
2015-05-06,2015-05-05,16.483999252319336,16.55699920654297
2015-05-07,2015-05-06,16.27199935913086,16.483999252319336
2015-05-08,2015-05-07,16.441999435424805,16.27199935913086
2015-05-11,2015-05-08,16.29800033569336,16.441999435424805
2015-05-12,2015-05-11,16.510000228881836,16.29800033569336
2015-05-13,2015-05-12,17.207000732421875,16.510000228881836
2015-05-14,2015-05-13,17.448999404907227,17.207000732421875
2015-05-15,2015-05-14,17.545000076293945,17.448999404907227
2015-05-18,2015-05-15,17.711999893188477,17.545000076293945
2015-05-19,2015-05-18,17.049999237060547,17.711999893188477
2015-05-20,2015-05-19,17.091999053955078,17.049999237060547
2015-05-21,2015-05-20,17.111000061035156,17.091999053955078
2015-05-22,2015-05-21,17.030000686645508,17.111000061035156
2015-05-26,2015-05-22,16.733999252319336,17.030000686645508
2015-05-27,2015-05-26,16.63800048828125,16.733999252319336
2015-05-28,2015-05-27,16.652999877929688,16.63800048828125
2015-05-29,2015-05-28,16.68400001525879,16.652999877929688
2015-06-01,2015-05-29,16.663999557495117,16.68400001525879
2015-06-02,2015-06-01,16.783000946044922,16.663999557495117
2015-06-03,2015-06-02,16.464000701904297,16.783000946044922
2015-06-04,2015-06-03,16.089000701904297,16.464000701904297
2015-06-05,2015-06-04,15.970999717712402,16.089000701904297
2015-06-08,2015-06-05,15.951000213623049,15.970999717712402
2015-06-09,2015-06-08,15.949000358581545,15.951000213623049
2015-06-10,2015-06-09,15.95199966430664,15.949000358581545
2015-06-11,2015-06-10,15.95300006866455,15.95199966430664
2015-06-12,2015-06-11,15.817999839782717,15.95300006866455
2015-06-15,2015-06-12,16.076000213623047,15.817999839782717
