target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,56.42,74.13900756835938,66.39683532714844,68.45435333251953,71.2431640625,74.13900756835938,76.78280639648438,79.09283447265625,80.75037384033203
2015-01-05,2014-12-02,53.11,72.11383056640625,63.19749450683594,65.57009887695312,68.77908325195312,72.11383056640625,75.21067810058594,77.94786071777344,79.92693328857422
2015-01-06,2014-12-03,51.1,69.85651397705078,60.667327880859375,63.09384536743164,66.39035034179688,69.85651397705078,73.09577941894531,75.9321517944336,77.97835540771484
2015-01-07,2014-12-04,51.15,71.02979278564453,63.14305877685547,65.19480895996094,67.99813842773438,71.02979278564453,73.96784210205078,76.57066345214844,78.45109558105469
2015-01-08,2014-12-05,50.96,70.59559631347656,64.05833435058594,65.72465515136719,68.0235366821289,70.59559631347656,73.07977294921875,75.33625030517578,76.97734069824219
2015-01-09,2014-12-08,50.11,69.56690979003906,61.59001922607422,63.656246185302734,66.48997497558594,69.56690979003906,72.43965148925781,74.98221588134766,76.82928466796875
2015-01-12,2014-12-09,47.43,69.14744567871094,61.281036376953125,63.321266174316406,66.11994171142578,69.14744567871094,72.05270385742188,74.74977111816406,76.72590637207031
2015-01-13,2014-12-10,46.59,67.00471496582031,57.017581939697266,59.61849594116211,63.172950744628906,67.00471496582031,70.61656188964844,73.88368225097656,76.2682876586914
2015-01-14,2014-12-11,48.69,65.909912109375,56.448020935058594,58.9182014465332,62.288719177246094,65.909912109375,69.29039001464844,72.32351684570312,74.53536987304688
2015-01-15,2014-12-12,47.67,61.060699462890625,49.29138946533203,52.396995544433594,56.619476318359375,61.060699462890625,65.11868286132812,68.65574645996094,71.21707916259766
2015-01-16,2014-12-15,47.69,59.557823181152344,48.31861877441406,51.28066635131836,55.307891845703125,59.557823181152344,63.441131591796875,66.80625915527344,69.24029541015625
2015-01-20,2014-12-16,47.99,55.66978073120117,43.82438278198242,46.97386169433594,51.23863983154297,55.66978073120117,59.69606018066406,63.195045471191406,65.72988891601562
2015-01-21,2014-12-17,49.03,56.45196533203125,44.64038848876953,47.775917053222656,52.01139831542969,56.45196533203125,60.52837371826172,64.03981018066406,66.57886505126953
2015-01-22,2014-12-18,48.52,54.428741455078125,42.04986572265625,45.39839172363281,49.891536712646484,54.428741455078125,58.482635498046875,62.0398063659668,64.62895202636719
2015-01-23,2014-12-19,48.79,59.23569869995117,50.35900115966797,52.647071838378906,55.78470993041992,59.23569869995117,62.329345703125,65.05208587646484,67.02234649658203
2015-01-26,2014-12-22,48.16,58.59444046020508,49.02315139770508,51.61981201171875,55.10466384887695,58.59444046020508,61.75086975097656,64.57366943359375,66.61793518066406
2015-01-27,2014-12-23,49.6,61.30491256713867,53.644168853759766,55.658119201660156,58.39827346801758,61.30491256713867,63.957183837890625,66.30160522460938,67.98696899414062
2015-01-28,2014-12-24,48.47,60.084205627441406,52.359153747558594,54.41999053955078,57.2035026550293,60.084205627441406,62.80906677246094,65.29132843017578,67.08255004882812
2015-01-29,2014-12-26,49.13,58.86225891113281,51.11975860595703,53.15629959106445,55.92140197753906,58.86225891113281,61.76654815673828,64.46125793457031,66.41049194335938
2015-01-30,2014-12-29,52.99,58.80192947387695,51.28519058227539,53.22044372558594,55.87374496459961,58.80192947387695,61.781028747558594,64.5458984375,66.55085754394531
2015-02-02,2014-12-30,54.75,60.032012939453125,53.4603157043457,55.1617431640625,57.494049072265625,60.032012939453125,62.69313430786133,65.23162841796875,67.08734130859375
2015-02-03,2014-12-31,57.91,59.493896484375,52.385860443115234,54.25563430786133,56.800350189208984,59.493896484375,62.28331756591797,64.99641418457031,66.98974609375
2015-02-04,2015-01-02,54.16,58.0048828125,50.72130584716797,52.63174819946289,55.237152099609375,58.0048828125,60.73710250854492,63.34117889404297,65.244384765625
2015-02-05,2015-01-05,56.57,54.359649658203125,45.06126403808594,47.471885681152344,50.76822280883789,54.359649658203125,57.631595611572266,60.59538269042969,62.75197982788086
2015-02-06,2015-01-06,57.8,50.933197021484375,41.62706756591797,44.03242111206055,47.331520080566406,50.933197021484375,54.049591064453125,56.7554817199707,58.72174835205078
2015-02-09,2015-01-07,58.34,49.88737106323242,40.053592681884766,42.64460754394531,46.169700622558594,49.88737106323242,53.03672790527344,55.77667236328125,57.77175521850586
2015-02-10,2015-01-08,56.43,49.99774932861328,41.38859176635742,43.624656677246094,46.68804931640625,49.99774932861328,52.79084014892578,55.22498321533203,57.0070686340332
2015-02-11,2015-01-09,54.66,47.37480163574219,37.43101501464844,40.06665802001953,43.65191650390625,47.37480163574219,50.434974670410156,53.023189544677734,54.90311813354492
2015-02-12,2015-01-12,57.05,44.48645782470703,33.155052185058594,36.15150451660156,40.219390869140625,44.48645782470703,48.050716400146484,51.058937072753906,53.22956848144531
2015-02-13,2015-01-13,57.39,39.509437561035156,26.53253936767578,30.041885375976562,34.7628173828125,39.509437561035156,43.35797882080078,46.673194885253906,49.079612731933594
2015-02-17,2015-01-14,62.53,43.68658447265625,31.57471466064453,34.76287078857422,39.09558868408203,43.68658447265625,47.64508819580078,51.32622528076172,54.068084716796875
2015-02-18,2015-01-15,60.53,40.816158294677734,27.14563751220703,30.8614501953125,35.85295867919922,40.816158294677734,44.91451644897461,48.62812423706055,51.35221481323242
2015-02-19,2015-01-16,60.21,43.71586608886719,32.64588165283203,35.5997314453125,39.59306335449219,43.71586608886719,47.1747932434082,50.31431579589844,52.60990524291992
2015-02-20,2015-01-20,60.22,44.50260543823242,34.161075592041016,36.97602844238281,40.75254821777344,44.50260543823242,47.625816345214844,50.58412551879883,52.76225662231445
2015-02-23,2015-01-21,58.9,46.678077697753906,37.57196807861328,40.01763916015625,43.31083297729492,46.678077697753906,49.66788864135742,52.639156341552734,54.84979248046875
2015-02-24,2015-01-22,58.66,47.319583892822266,39.4459342956543,41.54336929321289,44.37957000732422,47.319583892822266,50.01404571533203,52.56673049926758,54.42215347290039
2015-02-25,2015-01-23,61.63,48.39413833618164,41.59624481201172,43.39681625366211,45.83972930908203,48.39413833618164,50.81224060058594,53.12467575073242,54.80469512939453
2015-02-26,2015-01-26,60.05,46.881534576416016,39.89501190185547,41.72002410888672,44.210693359375,46.881534576416016,49.48340606689453,51.9903564453125,53.82659149169922
2015-02-27,2015-01-27,62.58,48.982093811035156,42.58502197265625,44.26302719116211,46.55690002441406,48.982093811035156,51.35374450683594,53.58111572265625,55.19970703125
2015-03-02,2015-01-28,59.54,47.205596923828125,40.40806198120117,42.206214904785156,44.66039276123047,47.205596923828125,49.67633056640625,52.010597229003906,53.72016143798828
2015-03-03,2015-01-29,61.02,46.73193359375,40.555877685546875,42.20671081542969,44.45942687988281,46.73193359375,48.8782958984375,50.80349349975586,52.207969665527344
2015-03-04,2015-01-30,60.55,50.91691970825195,44.3955078125,46.08763885498047,48.409358978271484,50.91691970825195,53.54761505126953,55.80674362182617,57.43418884277344
2015-03-05,2015-02-02,60.48,52.88490676879883,46.136619567871094,47.85236740112305,50.22955322265625,52.88490676879883,55.77280807495117,58.286354064941406,60.11506652832031
2015-03-06,2015-02-03,59.73,58.7457275390625,47.42182159423828,50.298702239990234,54.26319885253906,58.7457275390625,63.776588439941406,68.24662780761719,71.53315734863281
