target_date,origin_date,actual,point
2015-01-02,2014-12-31,2.838500022888184,2.842947029937001
2015-01-05,2015-01-02,2.7929999828338623,2.8389343830846245
2015-01-06,2015-01-05,2.803999900817871,2.7934281546637
2015-01-07,2015-01-06,2.7960000038146973,2.804429567693537
2015-01-08,2015-01-07,2.806999921798706,2.796428583324161
2015-01-09,2015-01-08,2.7904999256134038,2.8114030506007204
2015-01-12,2015-01-09,2.763000011444092,2.7909277577428186
2015-01-13,2015-01-12,2.678999900817871,2.763424109269918
2015-01-14,2015-01-13,2.552999973297119,2.6794126191286916
2015-01-15,2015-01-14,2.611000061035156,2.5533957052550944
2015-01-16,2015-01-15,2.6540000438690186,2.615131483925305
2015-01-20,2015-01-16,2.615499973297119,2.6544093836948703
2015-01-21,2015-01-20,2.615000009536743,2.6159041179851563
2015-01-22,2015-01-21,2.6005001068115234,2.615404086823755
2015-01-23,2015-01-22,2.5374999046325684,2.6046170430558986
2015-01-26,2015-01-23,2.573499917984009,2.5378935543905676
2015-01-27,2015-01-26,2.513499975204468,2.573898406378989
2015-01-28,2015-01-27,2.5215001106262207,2.5138904043162293
2015-01-29,2015-01-28,2.470499992370605,2.521891612846539
2015-01-30,2015-01-29,2.5280001163482666,2.4744382187839076
2015-02-02,2015-01-30,2.510999917984009,2.5283924907962314
2015-02-03,2015-02-02,2.5999999046325684,2.5119155521639343
2015-02-04,2015-02-03,2.611999988555908,2.6009436166057247
2015-02-05,2015-02-04,2.611999988555908,2.6129474960739665
2015-02-06,2015-02-05,2.6029999256134038,2.6129474960739665
2015-02-09,2015-02-06,2.5989999771118164,2.6039445862623074
2015-02-10,2015-02-09,2.5625,2.59994337291617
2015-02-11,2015-02-10,2.552500009536743,2.5634318656774107
2015-02-12,2015-02-11,2.608999967575073,2.553428720026576
2015-02-13,2015-02-12,2.6135001182556152,2.6099465259968495
2015-02-17,2015-02-13,2.594500064849853,2.6144481004118116
2015-02-18,2015-02-17,2.63949990272522,2.5954420380135277
2015-02-19,2015-02-18,2.6414999961853027,2.640456116644485
2015-02-20,2015-02-19,2.6105000972747803,2.6424568437771043
2015-02-23,2015-02-20,2.63949990272522,2.6114471302649678
2015-02-24,2015-02-23,2.7114999294281006,2.640456116644485
2015-02-25,2015-02-24,2.7074999809265137,2.7124789915493652
2015-02-26,2015-02-25,2.71399998664856,2.7084777717634574
2015-02-27,2015-02-26,2.7160000801086426,2.714979843465013
2015-03-02,2015-02-27,2.7109999656677246,2.7169805727594123
2015-03-03,2015-03-02,2.673500061035156,2.711978868875625
2015-03-04,2015-03-03,2.677000045776367,2.6744670550317813
2015-03-05,2015-03-04,2.671999931335449,2.677771151228069
2015-03-06,2015-03-05,2.628999948501587,2.6727697730023583
2015-03-09,2015-03-06,2.687000036239624,2.629758934014127
2015-03-10,2015-03-09,2.634999990463257,2.687773670066336
2015-03-11,2015-03-10,2.622499942779541,2.635760489475073
2015-03-12,2015-03-11,2.674499988555908,2.6232572891705135
2015-03-13,2015-03-12,2.678499937057495,2.675270462078994
2015-03-16,2015-03-13,2.677500009536743,2.6792714216649003
2015-03-17,2015-03-16,2.6414999961853027,2.6782712413707914
2015-03-18,2015-03-17,2.586999893188477,2.6422621353008355
2015-03-19,2015-03-18,2.674499988555908,2.58774829663549
2015-03-20,2015-03-19,2.775000095367432,2.675270462078994
2015-03-23,2015-03-20,2.808000087738037,2.7757960270713107
2015-03-24,2015-03-23,2.815000057220459,2.808804402507913
2015-03-25,2015-03-24,2.805000066757202,2.815806151647208
2015-03-26,2015-03-25,2.821500062942505,2.805803618960952
2015-03-27,2015-03-26,2.775000095367432,2.8223078103605346
2015-03-30,2015-03-27,2.7874999046325684,2.7757960270713107
2015-03-31,2015-03-30,2.746999979019165,2.788299010364896
2015-04-01,2015-03-31,2.756500005722046,2.747788806751891
2015-04-02,2015-04-01,2.747999906539917,2.757291242789784
2015-04-06,2015-04-02,2.7320001125335693,2.748398072552337
2015-04-07,2015-04-06,2.7769999504089355,2.732396232064279
2015-04-08,2015-04-07,2.748500108718872,2.77740182926068
2015-04-09,2015-04-08,2.744999885559082,2.748898338733109
2015-04-10,2015-04-09,2.750499963760376,2.7453976677417407
2015-04-13,2015-04-10,2.736999988555908,2.7508984496734517
2015-04-14,2015-04-13,2.719500064849853,2.737396747453505
2015-04-15,2015-04-14,2.7295000553131104,2.719894586523845
2015-04-16,2015-04-15,2.7855000495910645,2.7298958551969283
2015-04-17,2015-04-16,2.783499956130981,2.7859030175493293
2015-04-20,2015-04-17,2.7355000972747803,2.7839026677856498
