target_date,origin_date,actual,point
2015-01-02,2014-12-01,2.838500022888184,2.9626704397048877
2015-01-05,2014-12-02,2.7929999828338623,2.945503278080709
2015-01-06,2014-12-03,2.803999900817871,2.9248016032661908
2015-01-07,2014-12-04,2.7960000038146973,2.9646899707994936
2015-01-08,2014-12-05,2.806999921798706,2.9576211365398994
2015-01-09,2014-12-08,2.7904999256134038,2.942473761212263
2015-01-12,2014-12-09,2.763000011444092,2.9788279310748016
2015-01-13,2014-12-10,2.678999900817871,2.946008157741405
2015-01-14,2014-12-11,2.552999973297119,2.9732737157262927
2015-01-15,2014-12-12,2.611000061035156,2.9788279310748016
2015-01-16,2014-12-15,2.6540000438690186,2.9298508488517667
2015-01-20,2014-12-16,2.615499973297119,2.9091495290861347
2015-01-21,2014-12-17,2.615000009536743,2.9192477324463297
2015-01-22,2014-12-18,2.6005001068115234,2.9041003207198814
2015-01-23,2014-12-19,2.5374999046325684,2.9399491261331754
2015-01-26,2014-12-22,2.573499917984009,2.9354049812037935
2015-01-27,2014-12-23,2.513499975204468,2.9338901073244696
2015-01-28,2014-12-24,2.5215001106262207,2.9061200511183234
2015-01-29,2014-12-26,2.470499992370605,2.8667373820588153
2015-01-30,2014-12-29,2.5280001163482666,2.8692619505541535
2015-02-02,2014-12-30,2.510999917984009,2.9005659766303467
2015-02-03,2014-12-31,2.5999999046325684,2.865221320451416
2015-02-04,2015-01-02,2.611999988555908,2.865221320451416
2015-02-05,2015-01-05,2.611999988555908,2.8193403852429437
2015-02-06,2015-01-06,2.6029999256134038,2.830432323876381
2015-02-09,2015-01-07,2.5989999771118164,2.822365499081214
2015-02-10,2015-01-08,2.5625,2.8334574488164748
2015-02-11,2015-01-09,2.552500009536743,2.816819419303627
2015-02-12,2015-01-12,2.608999967575073,2.789089656361559
2015-02-13,2015-01-13,2.6135001182556152,2.7043891216291787
2015-02-17,2015-01-14,2.594500064849853,2.5773436382361714
2015-02-18,2015-01-15,2.63949990272522,2.635824219156042
2015-02-19,2015-01-16,2.6414999961853027,2.6791813121475476
2015-02-20,2015-01-20,2.6105000972747803,2.6403614682025194
2015-02-23,2015-01-21,2.63949990272522,2.6398573557269662
2015-02-24,2015-01-22,2.7114999294281006,2.6252371763715425
2015-02-25,2015-01-23,2.7074999809265137,2.5617154024311266
2015-02-26,2015-01-26,2.71399998664856,2.598013251118153
2015-02-27,2015-01-27,2.7160000801086426,2.5375172292995476
