target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,56.41999816894531,72.32330734838894,58.7197541928786,63.79277168026818,68.09849533058488,72.32330734838894,78.03705738437765,80.75242556442947,83.71299262396579
2015-01-05,2014-12-02,53.11000061035156,71.90198633756015,50.40508257319198,58.46967314514282,65.43926279921408,71.90198633756015,74.9761414572821,79.53622981163952,83.24290826032997
2015-01-06,2014-12-03,51.09999847412109,70.75251049389871,56.190710386434404,60.89785257102397,64.88321960861938,70.75251049389871,75.34827067389632,77.74839311129927,81.67899545672631
2015-01-07,2014-12-04,51.150001525878906,70.18390637608266,53.95259142188106,57.482615249320524,64.40737097894642,70.18390637608266,73.352957792501,75.73603892286098,80.06510859063273
2015-01-08,2014-12-05,50.959999084472656,69.85717168356936,58.194752694416024,62.88894755490239,65.92702809787369,69.85717168356936,73.31455360104313,77.32807624306845,79.70716646820186
2015-01-09,2014-12-08,50.11000061035156,67.1624164086928,53.215875621359004,56.807973970602326,61.9838898449227,67.1624164086928,70.42365061686664,73.79183996607331,77.22690888311793
2015-01-12,2014-12-09,47.43000030517578,67.1405014806406,55.341730058194415,59.31098215816962,63.209381240719324,67.1405014806406,71.05822862256286,74.119132484201,76.83172699486686
2015-01-13,2014-12-10,46.59000015258789,65.33451957745795,50.08276596133816,55.223597129067194,60.314050986362915,65.33451957745795,68.31053267736841,72.26010156503217,75.27704152124107
2015-01-14,2014-12-11,48.68999862670898,64.23241076075195,51.851482403147614,55.77950784811359,59.68664405363251,64.23241076075195,68.19709053134653,70.93259251428303,73.98085247545583
2015-01-15,2014-12-12,47.66999816894531,62.65397916703819,47.640976652942335,52.01334526761286,57.61768408889493,62.65397916703819,65.71462133833782,68.8869621613681,72.19393596665127
2015-01-16,2014-12-15,47.68999862670898,61.70655755380111,49.24977391260552,53.74083155072868,57.434312584438935,61.70655755380111,65.36287893154298,68.47050296612048,71.14876961977176
2015-01-20,2014-12-16,47.9900016784668,60.575568074106656,46.3551771740227,50.61022591059783,55.698451061895284,60.575568074106656,63.71884466832715,66.52918200310978,69.76880692105206
2015-01-21,2014-12-17,49.02999877929688,60.35409643994478,48.191838628494175,52.39408333998351,56.1803417229067,60.35409643994478,63.69198824881883,66.47444420517778,69.22270631592541
2015-01-22,2014-12-18,48.52000045776367,59.93865358993545,47.335644192220315,51.23659788608633,55.54720770889887,59.93865358993545,62.81223022776164,65.57153961478002,68.52711994522902
2015-01-23,2014-12-19,48.790000915527344,61.64070189703095,51.978584658169275,55.44786766906726,58.244285862255666,61.64070189703095,64.69509096544073,67.12611274420236,69.61679017249512
2015-01-26,2014-12-22,48.15999984741211,61.00662166426962,50.17163507850869,53.19374840946331,56.971945810218664,61.00662166426962,63.1044643855695,66.2550117964683,68.98872915085977
2015-01-27,2014-12-23,49.59999847412109,61.86237350007667,55.785189517875686,57.38666721001897,59.22145423234349,61.86237350007667,64.8872925559103,67.37807258122139,69.51360356405405
2015-01-28,2014-12-24,48.470001220703125,61.03288790423618,51.19071837563314,53.954343952543354,57.63949276160238,61.03288790423618,63.03844115056112,66.66981492256846,68.93930739506114
2015-01-29,2014-12-26,49.130001068115234,59.98321656730647,52.69449871457382,55.13363411155802,57.11565140561391,59.98321656730647,63.101237909038694,66.37623478617118,68.2561160909947
2015-01-30,2014-12-29,52.9900016784668,58.51438035058939,47.199290240892836,50.40051774647332,54.712196144218424,58.51438035058939,61.23340716335833,64.4542340526885,66.97466957695735
2015-02-02,2014-12-30,54.75,58.37987854609218,48.11014885821934,52.23722734584229,55.056148774497146,58.37987854609218,61.667333166994126,64.83908447243428,66.89151187300882
2015-02-03,2014-12-31,57.90999984741211,58.42377621806124,48.102245255143956,50.96083726199225,55.03484378405132,58.42377621806124,60.87075985976146,63.79692869855029,66.42765642590854
