target_date,origin_date,actual,point
2015-01-02,2014-12-24,15.734000205993652,15.69350145159525
2015-01-05,2014-12-26,16.179000854492188,16.13307256671838
2015-01-06,2014-12-29,16.60300064086914,15.76459404721982
2015-01-07,2014-12-30,16.510000228881836,16.26123959953084
2015-01-08,2014-12-31,16.35099983215332,15.585359999947103
2015-01-09,2015-01-02,16.38599967956543,15.754580790288191
2015-01-12,2015-01-05,16.53499984741211,16.20016120589669
2015-01-13,2015-01-06,17.125,16.62471345504331
2015-01-14,2015-01-07,16.95599937438965,16.531591860980274
2015-01-15,2015-01-08,17.072999954223633,16.372384288193224
2015-01-16,2015-01-09,17.73900032043457,16.407429739449068
2015-01-20,2015-01-12,17.94700050354004,16.55662405445267
2015-01-21,2015-01-13,18.179000854492188,17.147393037959823
2015-01-22,2015-01-14,18.34600067138672,16.978172177526275
2015-01-23,2015-01-15,18.28400039672852,17.09532522701729
2015-01-26,2015-01-16,17.966999053955078,17.762193559510926
2015-01-27,2015-01-20,18.06800079345703,17.970464840973243
2015-01-28,2015-01-21,18.06800079345703,18.202767582504627
2015-01-29,2015-01-22,16.757999420166016,18.36998507514038
2015-01-30,2015-01-23,17.191999435424805,18.30790398559409
2015-02-02,2015-01-26,17.235000610351562,17.990489457143227
2015-02-03,2015-01-27,17.30500030517578,18.085634323480335
2015-02-04,2015-01-28,17.378999710083008,18.085634323480335
2015-02-05,2015-01-29,17.18000030517578,16.774358504176192
2015-02-06,2015-01-30,16.67799949645996,17.208780704661855
2015-02-09,2015-02-02,17.054000854492188,17.25182371214334
2015-02-10,2015-02-03,16.85700035095215,17.321891505065174
2015-02-11,2015-02-04,16.7450008392334,17.39596290012097
2015-02-12,2015-02-05,16.777999877929688,17.196769901439424
2015-02-13,2015-02-06,17.277999877929688,16.69428076253117
2015-02-17,2015-02-09,16.36199951171875,17.07064787785778
2015-02-18,2015-02-10,16.25,16.87345573748107
2015-02-19,2015-02-11,16.371000289916992,16.76134727910665
2015-02-20,2015-02-12,16.26300048828125,16.79437841709504
2015-02-23,2015-02-13,16.246999740600586,17.294864810770683
2015-02-24,2015-02-17,16.18199920654297,16.377973409906627
2015-02-25,2015-02-18,16.423999786376953,16.265864963377233
2015-02-26,2015-02-19,16.58300018310547,16.386982942711242
2015-02-27,2015-02-20,16.51300048828125,16.27887809626348
2015-03-02,2015-02-23,16.406999588012695,16.262861785854763
2015-03-03,2015-02-24,16.257999420166016,16.197798031245558
2015-03-04,2015-02-25,16.131999969482422,16.440033989489994
2015-03-05,2015-02-26,16.131999969482422,16.596662822026907
2015-03-06,2015-02-27,15.784000396728516,16.526605664171136
2015-03-09,2015-03-02,15.755000114440918,16.420517749033834
2015-03-10,2015-03-03,15.61299991607666,16.271395272260786
2015-03-11,2015-03-04,15.345000267028809,16.14529239641067
2015-03-12,2015-03-05,15.493000030517578,16.14529239641067
2015-03-13,2015-03-06,15.47700023651123,15.797007188585294
2015-03-16,2015-03-09,15.60099983215332,15.767983104227731
2015-03-17,2015-03-10,15.562000274658203,15.625866361323482
2015-03-18,2015-03-11,15.524999618530272,15.35764676746169
2015-03-19,2015-03-12,16.097999572753906,15.505767991022434
2015-03-20,2015-03-13,16.867000579833984,15.489755066111112
2015-03-23,2015-03-16,16.871999740600586,15.613856428707388
2015-03-24,2015-03-17,16.96299934387207,15.574824863762192
2015-03-25,2015-03-18,16.979999542236328,15.537793841013603
2015-03-26,2015-03-19,17.121999740600586,16.11126409138315
2015-03-27,2015-03-20,17.052000045776367,16.880896364724197
2015-03-30,2015-03-23,16.656999588012695,16.885899629603827
2015-03-31,2015-03-24,16.58099937438965,16.976973940686
2015-04-01,2015-03-25,17.04400062561035,16.99398809583264
2015-04-02,2015-03-26,16.68600082397461,17.136104875053714
2015-04-06,2015-03-27,17.094999313354492,17.069564194542508
2015-04-07,2015-03-30,16.825000762939453,16.674158282887802
2015-04-08,2015-03-31,16.440000534057617,16.598080061639333
2015-04-09,2015-04-01,16.163999557495117,17.061556562929916
2015-04-10,2015-04-02,16.3700008392334,16.703189286439972
2015-04-13,2015-04-06,16.280000686645508,17.112607601318988
2015-04-14,2015-04-07,16.150999069213867,16.842331900953454
2015-04-15,2015-04-08,16.268999099731445,16.45693650167477
2015-04-16,2015-04-09,16.275999069213867,16.180652254145325
2015-04-17,2015-04-10,16.22100067138672,16.386864961638278
2015-04-20,2015-04-13,15.883000373840332,16.296772437754797
2015-04-21,2015-04-14,16.00200080871582,16.16763842338436
2015-04-22,2015-04-15,15.791000366210938,16.28575955953709
2015-04-23,2015-04-16,15.824000358581545,16.29276671332347
2015-04-24,2015-04-17,15.630999565124512,16.23771186910612
2015-04-27,2015-04-20,16.389999389648438,15.899364688608463
2015-04-28,2015-04-21,16.586999893188477,16.01848724802285
