target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,395.75,398.0,386.0,390.0,394.0,398.0,404.0,408.0,410.0
2015-01-05,2015-01-02,406.0,396.0,382.0,386.0,392.0,396.0,400.0,404.0,408.0
2015-01-06,2015-01-05,405.0,406.0,392.0,396.0,402.0,406.0,412.0,416.0,420.0
2015-01-07,2015-01-06,396.25,406.0,392.0,396.0,400.0,406.0,410.0,416.0,418.0
2015-01-08,2015-01-07,394.25,398.0,384.0,386.0,392.0,398.0,402.0,408.0,410.0
2015-01-09,2015-01-08,400.25,394.0,382.0,386.0,390.0,394.0,400.0,404.0,408.0
2015-01-12,2015-01-09,402.0,402.0,388.0,392.0,396.0,402.0,406.0,410.0,414.0
2015-01-13,2015-01-12,385.75,404.0,390.0,394.0,398.0,404.0,408.0,412.0,416.0
2015-01-14,2015-01-13,381.0,386.0,374.0,376.0,382.0,386.0,392.0,396.0,400.0
2015-01-15,2015-01-14,380.0,384.0,372.0,374.0,380.0,384.0,390.0,394.0,398.0
2015-01-16,2015-01-15,387.0,380.0,368.0,372.0,376.0,380.0,386.0,390.0,394.0
2015-01-20,2015-01-16,390.25,386.0,374.0,376.0,382.0,386.0,392.0,396.0,400.0
2015-01-21,2015-01-20,388.0,392.0,378.0,382.0,386.0,392.0,396.0,400.0,404.0
2015-01-22,2015-01-21,383.75,390.0,378.0,382.0,386.0,390.0,394.0,398.0,400.0
2015-01-23,2015-01-22,386.75,386.0,374.0,378.0,382.0,386.0,392.0,394.0,396.0
2015-01-26,2015-01-23,384.0,388.0,376.0,380.0,384.0,388.0,392.0,396.0,398.0
2015-01-27,2015-01-26,381.25,386.0,374.0,378.0,382.0,386.0,390.0,394.0,398.0
2015-01-28,2015-01-27,373.25,382.0,370.0,374.0,378.0,382.0,386.0,390.0,394.0
2015-01-29,2015-01-28,371.5,374.0,362.0,366.0,370.0,374.0,378.0,384.0,386.0
2015-01-30,2015-01-29,370.0,372.0,360.0,364.0,368.0,372.0,376.0,382.0,386.0
2015-02-02,2015-01-30,369.75,372.0,358.0,362.0,366.0,372.0,376.0,380.0,384.0
2015-02-03,2015-02-02,385.75,370.0,358.0,360.0,364.0,370.0,374.0,378.0,382.0
2015-02-04,2015-02-03,383.5,384.0,370.0,374.0,380.0,384.0,392.0,396.0,402.0
2015-02-05,2015-02-04,385.25,382.0,370.0,372.0,378.0,382.0,388.0,394.0,396.0
2015-02-06,2015-02-05,385.75,386.0,374.0,378.0,382.0,386.0,390.0,396.0,400.0
2015-02-09,2015-02-06,391.25,386.0,374.0,376.0,382.0,386.0,392.0,394.0,398.0
2015-02-10,2015-02-09,388.0,390.0,378.0,382.0,386.0,390.0,394.0,400.0,404.0
2015-02-11,2015-02-10,385.75,386.0,374.0,378.0,382.0,386.0,392.0,394.0,398.0
2015-02-12,2015-02-11,383.0,386.0,374.0,376.0,382.0,386.0,390.0,394.0,396.0
2015-02-13,2015-02-12,387.25,382.0,372.0,374.0,378.0,382.0,386.0,390.0,392.0
2015-02-17,2015-02-13,389.5,388.0,376.0,378.0,384.0,388.0,392.0,396.0,396.0
2015-02-18,2015-02-17,383.75,388.0,378.0,380.0,386.0,388.0,392.0,396.0,398.0
2015-02-19,2015-02-18,389.75,384.0,374.0,378.0,382.0,384.0,388.0,392.0,394.0
2015-02-20,2015-02-19,385.25,390.0,378.0,382.0,386.0,390.0,394.0,398.0,402.0
2015-02-23,2015-02-20,378.75,386.0,374.0,378.0,382.0,386.0,390.0,394.0,398.0
2015-02-24,2015-02-23,377.5,378.0,368.0,370.0,374.0,378.0,382.0,386.0,390.0
2015-02-25,2015-02-24,375.75,378.0,366.0,368.0,374.0,378.0,382.0,386.0,390.0
2015-02-26,2015-02-25,380.0,374.0,364.0,366.0,370.0,374.0,380.0,382.0,386.0
2015-02-27,2015-02-26,384.5,378.0,368.0,372.0,376.0,378.0,382.0,388.0,390.0
2015-03-02,2015-02-27,378.75,384.0,372.0,374.0,380.0,384.0,388.0,392.0,394.0
2015-03-03,2015-03-02,382.0,380.0,368.0,372.0,376.0,380.0,384.0,388.0,390.0
2015-03-04,2015-03-03,381.5,382.0,370.0,374.0,378.0,382.0,386.0,390.0,394.0
2015-03-05,2015-03-04,382.75,382.0,372.0,376.0,378.0,382.0,386.0,390.0,394.0
2015-03-06,2015-03-05,379.25,382.0,372.0,374.0,378.0,382.0,386.0,390.0,392.0
2015-03-09,2015-03-06,383.25,380.0,370.0,372.0,376.0,380.0,384.0,388.0,390.0
2015-03-10,2015-03-09,382.25,382.0,374.0,376.0,380.0,382.0,388.0,390.0,394.0
2015-03-11,2015-03-10,384.0,382.0,372.0,376.0,380.0,382.0,386.0,390.0,392.0
2015-03-12,2015-03-11,382.25,384.0,376.0,378.0,382.0,384.0,386.0,390.0,392.0
