target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,56.41999816894531,72.70445907908172,60.60340189770479,63.53322496493334,67.98079010614329,72.70445907908172,77.75628737219566,83.19930374516264,87.2212565896197
2015-01-05,2014-12-02,53.11000061035156,70.69992567663505,58.932436147847824,61.78149949662128,66.10646704994942,70.69992567663505,75.61249594847116,80.90546916460721,84.81655119913017
2015-01-06,2014-12-03,51.09999847412109,70.07851757420775,58.41443406049685,61.23846189409321,65.52542418113272,70.07851757420775,74.94791782077364,80.19437760662643,84.07108964633971
2015-01-07,2014-12-04,51.150001525878906,69.79788412448642,58.180499623874965,60.993221212681405,65.26302000687232,69.79788412448642,74.64778842662437,79.87324235677028,83.73443261731228
2015-01-08,2014-12-05,50.959999084472656,69.22659241870204,57.70427399796931,60.493979249128856,64.72883799107836,69.22659241870204,74.03680844488433,79.21950033993635,83.04909260647537
2015-01-09,2014-12-08,50.11000061035156,66.34006714795888,55.29807954894285,57.9714925197553,62.02981318492147,66.34006714795888,70.94975407028686,75.91638630799976,79.58632636495445
2015-01-12,2014-12-09,47.43000030517578,66.9915343638885,55.84114011537028,58.54079927306296,62.6389631040382,66.9915343638885,71.6464790496996,76.66187417906453,80.36784643540015
2015-01-13,2014-12-10,46.59000015258789,64.38564258029669,53.66887711537905,56.263551027438396,60.202341398480215,64.38564258029669,68.85955521794187,73.67989767018838,77.24174028659705
2015-01-14,2014-12-11,48.68999862670898,63.824375705622806,53.201006265149864,55.77306821034826,59.677532339481964,63.824375705622806,68.25929718977015,73.03762867473108,76.56842825588811
2015-01-15,2014-12-12,47.66999816894531,61.990225928278896,51.672061408271674,54.17023069284076,57.96252155337982,61.990225928278896,66.29772979079979,70.93877528810854,74.36813053418456
2015-01-16,2014-12-15,47.68999862670898,61.198438202072126,51.01202740912157,53.478298030801994,57.22216488421285,61.198438202072126,65.45093718931366,70.0327177203931,73.41828046702645
2015-01-20,2014-12-16,47.9900016784668,59.99571750209536,50.009438848313415,52.42725584851598,56.097567290352345,59.99571750209536,64.16466477523338,68.65642254435271,71.97546500472902
2015-01-21,2014-12-17,49.02999877929688,59.93558012931764,49.95930827352907,52.374702547008425,56.0413361481818,59.93558012931764,64.10034973541093,68.58760627803147,71.90332265835016
2015-01-22,2014-12-18,48.52000045776367,59.40438005315223,49.516499218135266,51.91049331319608,55.544640190323605,59.40438005315223,63.5322479128137,67.97974467308046,71.26608145489834
2015-01-23,2014-12-19,48.790000915527344,61.51916321474042,51.2793837378735,53.758575356525796,57.522057028861155,61.51916321474042,65.79394269650868,70.39972933300263,73.80303084626149
2015-01-26,2014-12-22,48.15999984741211,60.24628415406115,50.21831142999822,52.64622290243929,56.331858341873655,60.24628415406115,64.43263798691643,68.94315044943286,72.27605126813194
2015-01-27,2014-12-23,49.59999847412109,61.82986342108795,51.53838331228344,54.030092080284746,57.81257550563246,61.82986342108795,66.12622701090804,70.7552694297687,74.17575527443725
2015-01-28,2014-12-24,48.470001220703125,60.37657988387752,50.326926044287,52.760086690863645,56.45369068226557,60.37657988387752,64.57198520981224,69.09225020077278,72.4323574304562
2015-01-29,2014-12-26,49.130001068115234,59.58478834723678,49.66688782756777,52.06814992967313,55.71333006779221,59.58478834723678,63.72518891556575,68.18618904197086,71.48250383339055
2015-01-30,2014-12-29,52.9900016784668,58.01123010132064,48.35516646874237,50.6930357736517,54.24198190307131,58.01123010132064,62.04231816570372,66.38553951828794,69.59482431283587
2015-02-02,2014-12-30,54.75,58.03127589181567,48.37187669473036,50.710553566120474,54.260725629488206,58.03127589181567,62.06375649908747,66.40847824755917,69.61887172635954
2015-02-03,2014-12-31,57.90999984741211,57.409542627135934,48.78362381546973,50.884720770221456,54.05890207268615,57.409542627135934,60.967793253681194,64.77073890054838,67.56014810873293
2015-02-04,2015-01-02,54.15999984741211,56.49827679451626,48.009232252344304,50.07699021064554,53.200804434633156,56.49827679451626,60.00006381676762,63.74266196313025,66.48780654455925
2015-02-05,2015-01-05,56.56999969482422,53.18368834225913,45.192496139750176,47.13899038565156,50.079604621222245,53.18368834225913,56.48010018272996,60.003196099971824,62.58733667945376
2015-02-06,2015-01-06,57.79999923706055,51.17089842574438,43.48202227114322,45.35488038949251,48.18424821356909,51.17089842574438,54.342597907173705,57.73240281067656,60.21877489889604
2015-02-09,2015-01-07,58.34000015258789,51.22097082894038,43.52457398131014,45.39926393895787,48.23139923123339,51.22097082894038,54.395772772683436,57.78889355045724,60.277697821526104
2015-02-10,2015-01-08,56.43000030517578,51.0307048649054,43.36288525747429,45.23061456543638,48.05223399132612,51.0307048649054,54.19371802590362,57.574239094629526,60.05380152044032
2015-02-11,2015-01-09,54.65999984741211,50.17952749571401,42.639551011399675,44.47614117079203,47.250716825668746,50.17952749571401,53.28980234130172,56.613957321573665,59.05217539970933
2015-02-12,2015-01-12,57.04999923706055,47.49581025073868,40.35891000186156,42.09732173196456,44.723573232053795,47.49581025073868,50.43980632095324,53.58624437239909,55.89410756799507
2015-02-13,2015-01-13,57.38999938964844,46.65464510558597,39.64408001144481,41.35171996405839,43.93148261109461,46.65464510558597,49.5465247469264,52.637261284377814,54.90426754503363
2015-02-17,2015-01-14,62.52999877929688,48.75755607550819,41.43115137242671,43.21572122210038,45.91170664270622,48.75755607550819,51.77972741001524,55.00971835265766,57.378867381304744
2015-02-18,2015-01-15,60.52999877929688,47.73614096820788,40.56314508767478,42.31034872669841,44.94988271028092,47.73614096820788,50.69502738539987,53.85738008529093,56.17691663721401
2015-02-19,2015-01-16,60.209999084472656,47.75616916469503,40.580165215296034,42.32810153771321,44.96874243157093,47.75616916469503,50.716296485031265,53.879975449250146,56.200484812817685
2015-02-20,2015-01-20,60.220001220703125,48.05658829262396,40.83546381208346,42.59439026437998,45.25163462795503,48.05658829262396,51.035328949899565,54.218901652794116,56.554003024212086
2015-02-23,2015-01-21,58.900001525878906,49.098027780756155,41.72048647155859,43.517511811229994,46.23231450085112,49.098027780756155,52.14129420985648,55.39383135678767,57.77951796415756
2015-02-24,2015-01-22,58.65999984741211,48.58732213339664,41.28648538535797,43.06482757583103,45.75140449021232,48.58732213339664,51.59894606144994,54.81766405115548,57.17854439914553
2015-02-25,2015-01-23,61.630001068115234,48.857697059254825,41.51625185724482,43.30448516414956,46.00600519357786,48.857697059254825,51.88607296637713,55.12269528811942,57.49670841526782
2015-02-26,2015-01-26,60.04999923706055,48.22682223363043,40.98012992837459,42.74528400592962,45.41193682730172,48.22682223363043,51.21611024939793,54.41095585678974,56.7543258749094
2015-02-27,2015-01-27,62.58000183105469,49.668818022002135,42.205547423176824,44.02345409814181,46.76980348774694,49.668818022002135,52.74744985363624,56.03778514474356,58.45119658239428
2015-03-02,2015-01-28,59.540000915527344,48.537253551664975,41.24393674880701,43.020447285073445,45.704257007076635,48.537253551664975,51.54577531815981,54.76117775126892,57.11962614731888
2015-03-03,2015-01-29,61.02000045776367,49.19816876490539,41.80558690929807,43.60627571856642,46.32661303465323,49.19816876490539,52.24763978409455,55.50680832777326,57.897359046015154
2015-03-04,2015-01-30,60.54999923706055,53.06352297629636,45.09037944207772,47.03247751150603,49.96645018856941,53.06352297629636,56.35248932956344,59.86762760574287,62.44593128496183
2015-03-05,2015-02-02,60.47999954223633,54.84436380595886,44.735641522445775,47.17738671932247,50.88869768810105,54.84436380595886,59.107400378974845,63.756846482876185,67.23637067751125
2015-03-06,2015-02-03,59.72999954223633,58.00980827371402,47.31785219996555,49.900472020561416,53.82591020399081,58.00980827371402,62.51881725612491,67.43653678893507,71.11683295241723
2015-03-09,2015-02-04,58.52999877929688,54.25334710528408,44.25351845130008,46.66896144703682,50.340293445870266,54.25334710528408,58.470458918286944,63.0698164713515,66.51185509655275
2015-03-10,2015-02-05,56.38999938964844,56.66749931434913,46.22286533208268,48.745746802978836,52.58038367300755,56.66749931434913,61.072203014849386,65.87616049390958,69.47131879624067
2015-03-11,2015-02-06,57.540000915527344,57.899618132803035,47.227964802373506,49.80568068267064,53.72366495922003,57.899618132803035,62.40006466803628,67.3084454468179,70.98175262413586
2015-03-12,2015-02-09,57.08000183105469,58.44054946851483,47.669228387605216,50.27101809594568,54.2255941832821,58.44054946851483,62.98302971790586,67.93725515784061,71.64487180348422
2015-03-13,2015-02-10,54.66999816894531,56.52725870812576,46.10846411689648,48.62510432581984,52.4502545765835,56.52725870812576,60.92106493257648,65.7131369197995,69.29940029174647
2015-03-16,2015-02-11,53.43999862670898,54.75420858625192,44.66209724769775,47.099830231149284,50.80504269365272,54.75420858625192,59.01023966694093,63.652045122889255,67.1258511641072
2015-03-17,2015-02-12,53.43000030517578,57.14832588906536,46.61509923974367,49.15937944006692,53.026542034869905,57.14832588906536,61.590392553035,66.43510049086836,70.06075584533788
