target_date,origin_date,actual,point
2015-01-02,2014-12-01,52.68999862670898,69.61856526062805
2015-01-05,2014-12-02,50.040000915527344,67.48606482292786
2015-01-06,2014-12-03,47.93000030517578,68.1364376724142
2015-01-07,2014-12-04,48.650001525878906,67.40132057984366
2015-01-08,2014-12-05,48.790000915527344,66.21574921621519
2015-01-09,2014-12-08,48.36000061035156,63.70997773913426
2015-01-12,2014-12-09,46.06999969482422,64.22993107851889
2015-01-13,2014-12-10,45.88999938964844,61.56097566334308
2015-01-14,2014-12-11,48.47999954223633,60.6413030078848
2015-01-15,2014-12-12,46.25,58.46219104318124
2015-01-16,2014-12-15,48.68999862670898,56.57562624271318
2015-01-20,2014-12-16,46.38999938964844,56.528107110971604
2015-01-21,2014-12-17,47.77999877929688,56.89670957948496
2015-01-22,2014-12-18,46.310001373291016,54.732814865979535
2015-01-23,2014-12-19,45.59000015258789,56.788568214072484
2015-01-26,2014-12-22,45.150001525878906,55.51099654095168
2015-01-27,2014-12-23,46.22999954223633,57.34452651884646
2015-01-28,2014-12-24,44.45000076293945,56.11375294041256
2015-01-29,2014-12-26,44.52999877929688,55.043963023422734
2015-01-30,2014-12-29,48.2400016784668,53.99867212198896
2015-02-02,2014-12-30,49.56999969482422,54.39121634571107
2015-02-03,2014-12-31,53.04999923706055,53.61359865407226
2015-02-04,2015-01-02,48.45000076293945,53.032630993681025
2015-02-05,2015-01-05,50.47999954223633,50.456868392066085
2015-02-06,2015-01-06,51.68999862670898,48.3751698653093
2015-02-09,2015-01-07,52.86000061035156,48.95781676725038
2015-02-10,2015-01-08,50.02000045776367,49.10038269307509
2015-02-11,2015-01-09,48.84000015258789,48.758752271537105
2015-02-12,2015-01-12,51.209999084472656,46.45997317914455
2015-02-13,2015-01-13,52.77999877929688,46.107602611666586
2015-02-17,2015-01-14,53.52999877929688,48.49240701727288
2015-02-18,2015-01-15,52.13999938964844,46.58473303289941
2015-02-19,2015-01-16,51.15999984741211,48.82276842653697
2015-02-20,2015-01-20,50.34000015258789,46.50372827608844
2015-02-23,2015-01-21,49.45000076293945,47.853108994530906
2015-02-24,2015-01-22,49.27999877929688,46.52426586463247
2015-02-25,2015-01-23,50.9900016784668,45.81538953686116
2015-02-26,2015-01-26,48.16999816894531,45.41999156847203
2015-02-27,2015-01-27,49.7599983215332,46.32584385017982
2015-03-02,2015-01-28,49.59000015258789,44.78662249792516
2015-03-03,2015-01-29,50.52000045776367,44.77345533936473
2015-03-04,2015-01-30,51.52999877929688,48.082393031678734
2015-03-05,2015-02-02,50.7599983215332,49.457506930242
2015-03-06,2015-02-03,49.61000061035156,52.8680282705272
2015-03-09,2015-02-04,50.0,48.53171675377598
2015-03-10,2015-02-05,48.290000915527344,50.30234420468882
2015-03-11,2015-02-06,48.16999816894531,51.47096651599916
2015-03-12,2015-02-09,47.04999923706055,52.866367628801754
2015-03-13,2015-02-10,44.84000015258789,50.405884097962904
2015-03-16,2015-02-11,43.880001068115234,48.97934803279159
2015-03-17,2015-02-12,43.459999084472656,51.13603460646311
2015-03-18,2015-02-13,44.65999984741211,52.79273155369066
2015-03-19,2015-02-17,43.959999084472656,53.701374284874305
2015-03-20,2015-02-18,45.720001220703125,52.2459905889742
2015-03-23,2015-02-19,47.45000076293945,51.19863439506879
2015-03-24,2015-02-20,47.5099983215332,50.474754185050045
2015-03-25,2015-02-23,49.209999084472656,49.71830122934806
2015-03-26,2015-02-24,51.43000030517578,49.57783209909741
2015-03-27,2015-02-25,48.869998931884766,51.09758870434293
2015-03-30,2015-02-26,48.68000030517578,48.509667642444434
2015-03-31,2015-02-27,47.59999847412109,49.90100220601671
2015-04-01,2015-03-02,50.09000015258789,49.62926784520872
2015-04-02,2015-03-03,49.13999938964844,50.60657047289601
2015-04-06,2015-03-04,52.13999938964844,51.61425221916133
2015-04-07,2015-03-05,53.97999954223633,50.829754118418286
2015-04-08,2015-03-06,50.41999816894531,49.81088264780127
2015-04-09,2015-03-09,50.790000915527344,50.077009887076386
2015-04-10,2015-03-10,51.63999938964844,48.53839743994872
2015-04-13,2015-03-11,51.90999984741211,48.44919205735556
2015-04-14,2015-03-12,53.290000915527344,47.32540192293265
2015-04-15,2015-03-13,56.38999938964844,45.22092157516578
