target_date,origin_date,actual,point
2015-01-02,2014-12-24,56.41999816894531,60.2400016784668
2015-01-05,2014-12-26,53.11000061035156,59.45000076293945
2015-01-06,2014-12-29,51.09999847412109,57.880001068115234
2015-01-07,2014-12-30,51.150001525878906,57.900001525878906
2015-01-08,2014-12-31,50.959999084472656,57.33000183105469
2015-01-09,2015-01-02,50.11000061035156,56.41999816894531
2015-01-12,2015-01-05,47.43000030517578,53.11000061035156
2015-01-13,2015-01-06,46.59000015258789,51.09999847412109
2015-01-14,2015-01-07,48.68999862670898,51.150001525878906
2015-01-15,2015-01-08,47.66999816894531,50.959999084472656
2015-01-16,2015-01-09,47.68999862670898,50.11000061035156
2015-01-20,2015-01-12,47.9900016784668,47.43000030517578
2015-01-21,2015-01-13,49.02999877929688,46.59000015258789
2015-01-22,2015-01-14,48.52000045776367,48.68999862670898
2015-01-23,2015-01-15,48.790000915527344,47.66999816894531
2015-01-26,2015-01-16,48.15999984741211,47.68999862670898
2015-01-27,2015-01-20,49.59999847412109,47.9900016784668
2015-01-28,2015-01-21,48.470001220703125,49.02999877929688
2015-01-29,2015-01-22,49.130001068115234,48.52000045776367
2015-01-30,2015-01-23,52.9900016784668,48.790000915527344
2015-02-02,2015-01-26,54.75,48.15999984741211
2015-02-03,2015-01-27,57.90999984741211,49.59999847412109
2015-02-04,2015-01-28,54.15999984741211,48.470001220703125
2015-02-05,2015-01-29,56.56999969482422,49.130001068115234
2015-02-06,2015-01-30,57.79999923706055,52.9900016784668
2015-02-09,2015-02-02,58.34000015258789,54.75
2015-02-10,2015-02-03,56.43000030517578,57.90999984741211
2015-02-11,2015-02-04,54.65999984741211,54.15999984741211
2015-02-12,2015-02-05,57.04999923706055,56.56999969482422
2015-02-13,2015-02-06,57.38999938964844,57.79999923706055
2015-02-17,2015-02-09,62.52999877929688,58.34000015258789
2015-02-18,2015-02-10,60.52999877929688,56.43000030517578
2015-02-19,2015-02-11,60.209999084472656,54.65999984741211
2015-02-20,2015-02-12,60.220001220703125,57.04999923706055
2015-02-23,2015-02-13,58.900001525878906,57.38999938964844
2015-02-24,2015-02-17,58.65999984741211,62.52999877929688
2015-02-25,2015-02-18,61.630001068115234,60.52999877929688
2015-02-26,2015-02-19,60.04999923706055,60.209999084472656
2015-02-27,2015-02-20,62.58000183105469,60.220001220703125
2015-03-02,2015-02-23,59.540000915527344,58.900001525878906
2015-03-03,2015-02-24,61.02000045776367,58.65999984741211
2015-03-04,2015-02-25,60.54999923706055,61.630001068115234
2015-03-05,2015-02-26,60.47999954223633,60.04999923706055
2015-03-06,2015-02-27,59.72999954223633,62.58000183105469
2015-03-09,2015-03-02,58.52999877929688,59.540000915527344
2015-03-10,2015-03-03,56.38999938964844,61.02000045776367
2015-03-11,2015-03-04,57.540000915527344,60.54999923706055
2015-03-12,2015-03-05,57.08000183105469,60.47999954223633
2015-03-13,2015-03-06,54.66999816894531,59.72999954223633
2015-03-16,2015-03-09,53.43999862670898,58.52999877929688
2015-03-17,2015-03-10,53.43000030517578,56.38999938964844
2015-03-18,2015-03-11,55.90999984741211,57.540000915527344
2015-03-19,2015-03-12,54.43000030517578,57.08000183105469
2015-03-20,2015-03-13,55.31999969482422,54.66999816894531
2015-03-23,2015-03-16,55.91999816894531,53.43999862670898
2015-03-24,2015-03-17,55.11000061035156,53.43000030517578
2015-03-25,2015-03-18,56.47999954223633,55.90999984741211
2015-03-26,2015-03-19,59.18999862670898,54.43000030517578
2015-03-27,2015-03-20,56.40999984741211,55.31999969482422
2015-03-30,2015-03-23,56.290000915527344,55.91999816894531
2015-03-31,2015-03-24,55.11000061035156,55.11000061035156
2015-04-01,2015-03-25,57.09999847412109,56.47999954223633
2015-04-02,2015-03-26,54.95000076293945,59.18999862670898
2015-04-06,2015-03-27,58.119998931884766,56.40999984741211
2015-04-07,2015-03-30,59.09999847412109,56.290000915527344
2015-04-08,2015-03-31,55.54999923706055,55.11000061035156
2015-04-09,2015-04-01,56.56999969482422,57.09999847412109
2015-04-10,2015-04-02,57.869998931884766,54.95000076293945
2015-04-13,2015-04-06,57.93000030517578,58.119998931884766
2015-04-14,2015-04-07,58.43000030517578,59.09999847412109
2015-04-15,2015-04-08,60.31999969482422,55.54999923706055
2015-04-16,2015-04-09,60.400001525878906,56.56999969482422
2015-04-17,2015-04-10,63.45000076293945,57.869998931884766
2015-04-20,2015-04-13,63.45000076293945,57.93000030517578
2015-04-21,2015-04-14,62.08000183105469,58.43000030517578
2015-04-22,2015-04-15,62.72999954223633,60.31999969482422
2015-04-23,2015-04-16,64.8499984741211,60.400001525878906
