target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,56.41999816894531,57.27522984529065,55.16531784301495,56.017370164107426,56.79937070723988,57.27522984529065,57.98244164511658,58.724958518578084,59.26518652711786
2015-01-05,2015-01-02,53.11000061035156,56.440231741195966,54.45636814434494,55.18646373653321,55.88154391420971,56.440231741195966,57.13280971130641,57.868021766282396,58.4466592178223
2015-01-06,2015-01-05,51.09999847412109,53.26652023839273,51.219765469251584,51.95901548361264,52.65934260946722,53.26652023839273,54.10811788869791,54.82933184862628,55.31437804674812
2015-01-07,2015-01-06,51.150001525878906,51.17329704733163,49.125414796201255,49.8597037581593,50.608796626200025,51.17329704733163,51.960243571620026,52.68906690476463,53.25931780671863
2015-01-08,2015-01-07,50.959999084472656,50.98243550720848,48.84261527751443,49.761121468726486,50.613358907212245,50.98243550720848,51.69348351049389,52.42789355975185,52.98249770306414
2015-01-09,2015-01-08,50.11000061035156,50.74576775384471,48.684406755916854,49.588358561646096,50.3318300339058,50.74576775384471,51.478870506774086,52.2465027472521,52.82575490100919
2015-01-12,2015-01-09,47.43000030517578,50.18258850816051,48.449820184866525,49.16127757677374,49.734906649626495,50.18258850816051,50.82305495171179,51.47676236373761,51.920032723102054
2015-01-13,2015-01-12,46.59000015258789,47.60224010992031,45.84487664955826,46.481131055536835,47.07695368262943,47.60224010992031,48.3151993936452,48.93682211840911,49.34643407847326
2015-01-14,2015-01-13,48.68999862670898,46.62633009681593,44.855999395661314,45.49411546653613,46.166518531412784,46.62633009681593,47.23982753502304,47.862079696096906,48.36655195809383
2015-01-15,2015-01-14,47.66999816894531,48.44154683033352,46.63204114703623,47.42723817322538,48.19014618110614,48.44154683033352,48.89598246456319,49.51591588848288,50.032031502276695
2015-01-16,2015-01-15,47.68999862670898,47.52869885076653,45.737086154110415,46.48098925073664,47.08122422038495,47.52869885076653,48.1898669031098,48.86742993980147,49.361839787090176
2015-01-20,2015-01-16,47.9900016784668,47.91961493379392,46.6217834627866,47.04570691907365,47.46638040642337,47.91961493379392,48.32124649529446,48.82704377438682,49.221508307406886
2015-01-21,2015-01-20,49.02999877929688,48.04018540944118,46.513591596502394,47.060190394577276,47.68793876172011,48.04018540944118,48.42857433360806,48.91234546312007,49.278057307131725
2015-01-22,2015-01-21,48.52000045776367,48.88021378371798,47.2865330322125,47.815266114121414,48.43330550140971,48.88021378371798,49.28397695893288,49.87077913180953,50.447565469696556
2015-01-23,2015-01-22,48.790000915527344,48.58101355928853,47.06197542135368,47.5936584921601,48.13307483504029,48.58101355928853,49.051997012950565,49.594167903985785,50.006404216065945
2015-01-26,2015-01-23,48.15999984741211,48.88482214962765,47.45832610245219,47.88828978226852,48.420048761956544,48.88482214962765,49.26507286217202,49.77934301582262,50.23938784169682
2015-01-27,2015-01-26,49.59999847412109,48.18460824464239,46.56617336013149,47.11100628141941,47.73230469900544,48.18460824464239,48.673412645052125,49.220110279901945,49.660707713758406
2015-01-28,2015-01-27,48.470001220703125,49.5350626768024,48.009780359154945,48.51635691436111,49.11952283471234,49.5350626768024,49.891009915236644,50.44585803979746,50.98315075712077
