target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,52.68999862670898,71.36687276047054,62.790270656545026,64.1087451803933,67.14955909175833,71.36687276047054,75.08146624665964,80.3214010960883,81.84599502506406
2015-01-05,2014-12-02,50.040000915527344,69.83422224564202,59.07476557753539,62.561740526143076,65.28911033344826,69.83422224564202,73.11513762915192,75.43394256728774,78.16575505037743
2015-01-06,2014-12-03,47.93000030517578,69.93377355276445,60.520570334618085,62.43118410601936,66.28606490728572,69.93377355276445,73.15308211520743,77.63804397960448,79.8986002880225
2015-01-07,2014-12-04,48.650001525878906,70.13332895512656,57.34592591196947,62.596215329320664,64.11197540596612,70.13332895512656,72.19066476971953,74.68054180432512,76.32509315756465
2015-01-08,2014-12-05,48.790000915527344,66.16451561275929,58.67996350054596,59.355554111632486,63.353131437615204,66.16451561275929,70.29033038731149,74.0017595868076,77.43680631342095
2015-01-09,2014-12-08,48.36000061035156,65.0212254976264,55.32557145685165,57.899374229185376,61.08169763500543,65.0212254976264,68.21191249594365,71.94534248248235,74.25595276672496
2015-01-12,2014-12-09,46.06999969482422,65.05637765214122,57.0959512233556,58.4471683130252,61.498158835001185,65.05637765214122,68.664326738534,72.40535659369701,74.85398140706067
2015-01-13,2014-12-10,45.88999938964844,62.9295733356739,53.861996822752005,56.14981252658857,59.39968407079576,62.9295733356739,66.21324788596317,69.38677443298742,71.9736072302716
2015-01-14,2014-12-11,48.47999954223633,62.09074269561796,53.586456001967086,55.359048215680254,58.65501457133185,62.09074269561796,65.19730432420965,69.40405156795379,71.31849964176376
2015-01-15,2014-12-12,46.25,60.29555447786762,50.96537341511286,53.74930691044841,56.31197726293649,60.29555447786762,63.08366438500018,66.33795241182679,68.14885026029813
2015-01-16,2014-12-15,48.68999862670898,57.75740293630308,50.3585192872639,51.51179392995115,54.9678479375065,57.75740293630308,61.053802949128574,65.01825187639933,67.12629146337085
2015-01-20,2014-12-16,46.38999938964844,58.61595735595796,49.72933577097709,52.40674102841005,54.611743941226,58.61595735595796,61.10161994418985,64.26978651397931,65.71658395400593
2015-01-21,2014-12-17,47.77999877929688,58.41679342487861,50.150153391426514,52.42421757878224,54.808222675730654,58.41679342487861,61.10195060106407,63.66074843079741,65.76624367117863
2015-01-22,2014-12-18,46.310001373291016,56.214577599974405,47.42556099066995,49.996222057646094,52.78818767082709,56.214577599974405,58.6935558189116,61.64613827790208,63.65709101731593
2015-01-23,2014-12-19,45.59000015258789,57.84796845127831,49.89077402431916,52.04644339096441,53.95573336829868,57.84796845127831,60.3865652292156,63.20479342206864,64.99086796622323
2015-01-26,2014-12-22,45.150001525878906,56.05630374780738,48.227684755047676,50.321160869578264,52.822754555772015,56.05630374780738,58.99506184564985,60.85898301195914,63.70925047434017
2015-01-27,2014-12-23,46.22999954223633,57.62835849450644,50.61197815534406,51.83679340610136,54.57438957826592,57.62835849450644,60.58016622601316,63.522033459786,66.01442862756221
2015-01-28,2014-12-24,44.45000076293945,56.89861142711066,48.006815045416324,50.95307406117794,52.99681725764631,56.89861142711066,59.428984245060676,61.312149277597165,63.78059602403828
2015-01-29,2014-12-26,44.52999877929688,54.678471418607444,48.664079447099226,48.98259543018063,52.473162465534564,54.678471418607444,58.19055666860622,61.614716489403065,64.48546806758313
2015-01-30,2014-12-29,48.2400016784668,54.78701926748811,47.06541692510485,49.02640189686551,51.40377074210018,54.78701926748811,57.60912144074442,60.45680833410371,62.52727819200317
2015-02-02,2014-12-30,49.56999969482422,54.73119726467787,48.5010424533286,49.258217040886464,52.08986379698655,54.73119726467787,58.00629566886324,60.882253783097894,63.40763970682736
2015-02-03,2014-12-31,53.04999923706055,54.50719641345385,45.55050241007431,47.91902275091625,51.276398550090974,54.50719641345385,57.419724637185894,59.955624903121084,61.84289370206376
2015-02-04,2015-01-02,48.45000076293945,53.837943028072296,45.374598518391075,47.69683989683079,50.692114681681915,53.837943028072296,56.67991913012517,59.24454819834853,61.2365460971947
2015-02-05,2015-01-05,50.47999954223633,51.19109533487065,42.729906406256404,45.07462260975799,48.51282522005988,51.19109533487065,54.141875151579086,56.98761613322376,58.928281213325384
2015-02-06,2015-01-06,51.68999862670898,49.052597032007576,41.53421526709552,43.408288456926726,46.78632381064273,49.052597032007576,52.05284797763357,55.11066653646197,57.19940030967976
2015-02-09,2015-01-07,52.86000061035156,50.16354559042101,42.38138527232876,43.93594454808597,47.00114838244172,50.16354559042101,52.53881684815099,55.0117250817752,56.680586202615615
2015-02-10,2015-01-08,50.02000045776367,50.06337282217918,41.81557037153793,43.79260945985877,47.03513118326326,50.06337282217918,52.744134006107785,54.989880850821194,56.64782466686563
2015-02-11,2015-01-09,48.84000015258789,49.882606993971294,40.93851314727678,43.745316181563915,46.56505413088527,49.882606993971294,52.31657434652663,54.389578113222655,55.87165741339432
2015-02-12,2015-01-12,51.209999084472656,47.25221560808913,39.11515878387291,41.58854182555568,44.52678059655038,47.25221560808913,49.78294027374218,52.21275380670103,53.861494573921526
2015-02-13,2015-01-13,52.77999877929688,46.56009209672154,40.41771943905474,41.59529380160831,44.17600344293342,46.56009209672154,49.13400434277833,51.683330766095395,53.73180452776936
2015-02-17,2015-01-14,53.52999877929688,49.17979558341256,42.809597234709976,43.63113408034342,45.966212340796986,49.17979558341256,51.410345292163015,53.32152932940293,55.1276481451778
2015-02-18,2015-01-15,52.13999938964844,46.97464176390706,38.98391856390164,41.406816985154805,44.58193078012067,46.97464176390706,49.95456918265791,52.19604954077073,53.983067166840044
2015-02-19,2015-01-16,51.15999984741211,49.73347523617359,42.64499978772267,44.5615085124078,46.06522592925148,49.73347523617359,51.59689280370771,53.327624131643304,55.006409445910805
2015-02-20,2015-01-20,50.34000015258789,46.56672066282501,39.81794032481918,41.30656401960901,44.24946138938943,46.56672066282501,49.34023732274785,51.67185095009097,53.63798757256255
2015-02-23,2015-01-21,49.45000076293945,47.71910516420253,42.855015271106026,43.6198388928741,45.5309123428421,47.71910516420253,50.5613758304911,52.96278362199464,55.48732583994747
2015-02-24,2015-01-22,49.27999877929688,47.267330683817946,39.41200823956544,41.40057404594046,44.29577231515217,47.267330683817946,49.59122052355899,51.72081275808835,53.25417743124979
2015-02-25,2015-01-23,50.9900016784668,45.76734210175542,40.1667041261573,41.38040808409313,43.94131926328257,45.76734210175542,48.80551518978067,51.43647621412911,53.81207166303167
2015-02-26,2015-01-26,48.16999816894531,46.43165836874566,38.76365229649308,40.69831711510888,43.36370461280549,46.43165836874566,48.536921538185325,50.66563209461085,52.11841481327618
2015-02-27,2015-01-27,49.7599983215332,46.60689465912429,40.78497127607214,41.72186039810441,44.134059286473686,46.60689465912429,49.20930165552947,51.3937566695507,53.444399398157685
2015-03-02,2015-01-28,49.59000015258789,45.46412222974823,37.611084508126375,39.934599877949324,42.86154230034742,45.46412222974823,48.01491285086959,50.185133187257144,51.75707886749971
2015-03-03,2015-01-29,50.52000045776367,45.39151658022551,38.773247886532445,40.49202763617868,42.72235052225171,45.39151658022551,47.68744110852592,49.86034255325451,51.636077997863985
2015-03-04,2015-01-30,51.52999877929688,48.649958016070265,42.94207838981356,43.457450517405434,45.15059380449357,48.649958016070265,50.51927093566805,52.058788081909725,53.81902670012542
2015-03-05,2015-02-02,50.7599983215332,50.04380225570554,44.11670277812862,46.29061624386646,48.013600726659064,50.04380225570554,52.37272280982141,53.860623003768566,57.1868707123033
2015-03-06,2015-02-03,49.61000061035156,54.15390992544119,47.62697526844566,50.71499123454288,51.72909873091213,54.15390992544119,55.680825436675796,56.55300697545626,59.1302091318581
