target_date,origin_date,actual,point
2015-01-02,2014-12-01,52.68999862670898,70.9540912630588
2015-01-05,2014-12-02,50.040000915527344,69.14528815871991
2015-01-06,2014-12-03,47.93000030517578,69.48466108582477
2015-01-07,2014-12-04,48.650001525878906,68.67445905875842
2015-01-08,2014-12-05,48.790000915527344,68.25309450276721
2015-01-09,2014-12-08,48.36000061035156,65.09723240702237
2015-01-12,2014-12-09,46.06999969482422,65.74413143990853
2015-01-13,2014-12-10,45.88999938964844,62.79168616763367
2015-01-14,2014-12-11,48.47999954223633,61.76904138060277
2015-01-15,2014-12-12,46.25,59.863912666529735
2015-01-16,2014-12-15,48.68999862670898,58.262227658043045
2015-01-20,2014-12-16,46.38999938964844,58.89960427110194
2015-01-21,2014-12-17,47.77999877929688,58.807220872486006
2015-01-22,2014-12-18,46.310001373291016,56.6209924507358
2015-01-23,2014-12-19,45.59000015258789,58.48279713943391
2015-01-26,2014-12-22,45.150001525878906,56.53883097122485
2015-01-27,2014-12-23,46.22999954223633,58.50299702921993
2015-01-28,2014-12-24,44.45000076293945,56.82095366184544
2015-01-29,2014-12-26,44.52999877929688,56.09047931472625
2015-01-30,2014-12-29,48.2400016784668,54.80010428068982
2015-02-02,2014-12-30,49.56999969482422,55.61491161099104
2015-02-03,2014-12-31,53.04999923706055,53.5916783978846
2015-02-04,2015-01-02,48.45000076293945,53.00817538597606
2015-02-05,2015-01-05,50.47999954223633,50.3421811478398
2015-02-06,2015-01-06,51.68999862670898,48.21944390455065
2015-02-09,2015-01-07,52.86000061035156,48.943791255194625
2015-02-10,2015-01-08,50.02000045776367,49.08463572373101
2015-02-11,2015-01-09,48.84000015258789,48.652039809223126
2015-02-12,2015-01-12,51.209999084472656,46.348215941560916
2015-02-13,2015-01-13,52.77999877929688,46.167129127801346
2015-02-17,2015-01-14,53.52999877929688,48.77276308926086
2015-02-18,2015-01-15,52.13999938964844,46.5293027573137
2015-02-19,2015-01-16,51.15999984741211,48.98402979058383
2015-02-20,2015-01-20,50.34000015258789,46.670147206990485
2015-02-23,2015-01-21,49.45000076293945,48.06853693078165
2015-02-24,2015-01-22,49.27999877929688,46.589666308911355
2015-02-25,2015-01-23,50.9900016784668,45.86531905526989
2015-02-26,2015-01-26,48.16999816894531,45.42266454843886
2015-02-27,2015-01-27,49.7599983215332,46.5091815734964
2015-03-02,2015-01-28,49.59000015258789,44.718438530106845
2015-03-03,2015-01-29,50.52000045776367,44.79891941862599
