target_date,origin_date,actual,point
2015-01-02,2014-12-24,581.25,612.4373421090403
2015-01-05,2014-12-26,589.0,611.0596270190015
2015-01-06,2014-12-29,591.75,616.2499975053868
2015-01-07,2014-12-30,579.5,602.7162609374338
2015-01-08,2014-12-31,567.0,590.395432035877
2015-01-09,2015-01-02,563.75,582.240740549167
2015-01-12,2015-01-05,555.5,589.3461620056021
2015-01-13,2015-01-06,548.0,591.9679341743116
2015-01-14,2015-01-07,537.75,580.1485638209821
2015-01-15,2015-01-08,532.75,568.0217790578835
2015-01-16,2015-01-09,532.75,564.6900463838218
2015-01-20,2015-01-12,537.0,556.167143033714
2015-01-21,2015-01-13,536.75,548.4202102545657
2015-01-22,2015-01-14,533.75,538.3982112881113
2015-01-23,2015-01-15,530.0,533.3085170063588
2015-01-26,2015-01-16,520.5,533.1344788614246
2015-01-27,2015-01-20,519.0,537.247854397342
2015-01-28,2015-01-21,505.25,537.1705210444492
2015-01-29,2015-01-22,507.75,534.4168519415467
2015-01-30,2015-01-23,502.75,530.8407700142578
2015-02-02,2015-01-26,492.75,521.424296863893
2015-02-03,2015-01-27,513.75,519.438884422946
2015-02-04,2015-01-28,511.0,505.8433209458337
2015-02-05,2015-01-29,525.75,507.89544199373546
2015-02-06,2015-01-30,527.0,503.1276504906362
2015-02-09,2015-02-02,529.75,493.09347327973194
2015-02-10,2015-02-03,521.75,513.6603391956105
2015-02-11,2015-02-04,525.75,511.5362562020623
2015-02-12,2015-02-05,521.25,525.7584934589232
2015-02-13,2015-02-06,533.0,527.8997193310897
2015-02-17,2015-02-09,534.75,530.6076440230403
2015-02-18,2015-02-10,527.75,522.7444148858685
2015-02-19,2015-02-11,527.75,526.4758473390586
2015-02-20,2015-02-12,510.25,521.9339431489591
2015-02-23,2015-02-13,505.75,533.1866072382179
2015-02-24,2015-02-17,505.75,535.2525370744597
2015-02-25,2015-02-18,497.75,528.4300586472646
2015-02-26,2015-02-19,503.25,528.4718223302474
2015-02-27,2015-02-20,517.5,511.2883292088156
2015-03-02,2015-02-23,508.0,506.1592319948678
2015-03-03,2015-02-24,508.75,506.0756435803943
2015-03-04,2015-02-25,493.5,497.99517376101124
2015-03-05,2015-02-26,481.25,503.22480500833404
2015-03-06,2015-02-27,485.75,517.6619597082806
2015-03-09,2015-03-02,494.25,508.56357201238484
2015-03-10,2015-03-03,496.5,509.2267516896587
2015-03-11,2015-03-04,503.0,494.63134621686095
2015-03-12,2015-03-05,513.25,481.9098283091264
2015-03-13,2015-03-06,508.75,485.9125295604787
2015-03-16,2015-03-09,514.0,494.233583786562
2015-03-17,2015-03-10,503.5,496.4627782985837
2015-03-18,2015-03-11,510.75,503.3003265276669
2015-03-19,2015-03-12,512.0,513.8736831452034
2015-03-20,2015-03-13,530.0,509.5901653140378
2015-03-23,2015-03-16,534.0,514.6058844175805
2015-03-24,2015-03-17,523.5,504.5264364261135
2015-03-25,2015-03-18,519.0,511.15897513181494
2015-03-26,2015-03-19,499.25,512.5170810324039
2015-03-27,2015-03-20,507.75,530.0565627498218
2015-03-30,2015-03-23,530.25,534.5137086110967
2015-03-31,2015-03-24,511.75,524.4267134727913
2015-04-01,2015-03-25,528.5,519.9799275319649
2015-04-02,2015-03-26,536.25,500.4177391717326
2015-04-06,2015-03-27,527.75,507.92394286637204
2015-04-07,2015-03-30,526.0,530.0306246090965
2015-04-08,2015-03-31,526.25,512.1932683234808
2015-04-09,2015-04-01,518.75,528.4688875274899
2015-04-10,2015-04-02,526.5,537.2305120543506
2015-04-13,2015-04-06,502.25,528.4421845201708
2015-04-14,2015-04-07,497.0,526.5815557669978
2015-04-15,2015-04-08,490.75,527.1923120033662
2015-04-16,2015-04-09,494.5,519.3853880015229
2015-04-17,2015-04-10,494.5,526.6765680477647
2015-04-20,2015-04-13,498.75,503.25284865017045
2015-04-21,2015-04-14,500.75,497.4555935696046
2015-04-22,2015-04-15,498.75,491.4194079270543
2015-04-23,2015-04-16,497.75,494.5679832423519
2015-04-24,2015-04-17,486.0,494.5195533874147
2015-04-27,2015-04-20,470.25,498.9373745470795
2015-04-28,2015-04-21,471.5,501.17466495937936
2015-04-29,2015-04-22,477.25,499.343640908538
2015-04-30,2015-04-23,467.0,498.34432768327497
2015-05-01,2015-04-24,470.0,486.8409903687562
2015-05-04,2015-04-27,469.25,471.045298434426
2015-05-05,2015-04-28,464.0,471.8686745331207
2015-05-06,2015-04-29,475.75,477.3400865176588
2015-05-07,2015-04-30,465.75,467.20173209522545
2015-05-08,2015-05-01,476.5,470.1257506404103
2015-05-11,2015-05-04,476.25,469.813090755202
2015-05-12,2015-05-05,479.25,464.43938812535237
2015-05-13,2015-05-06,481.0,475.7876920255467
2015-05-14,2015-05-07,501.75,466.42611328115646
2015-05-15,2015-05-08,511.0,476.5492973538686
2015-05-18,2015-05-11,521.75,476.8081141527967
2015-05-19,2015-05-12,510.25,479.59384190338847
2015-05-20,2015-05-13,513.0,481.4156689114178
2015-05-21,2015-05-14,522.0,501.85966625444917
2015-05-22,2015-05-15,515.25,511.263163109734
2015-05-26,2015-05-18,493.5,522.0001717641571
2015-05-27,2015-05-19,487.75,511.35610002092824
2015-05-28,2015-05-20,488.75,513.8832512520262
2015-05-29,2015-05-21,477.0,522.5994466681843
2015-06-01,2015-05-22,493.75,515.816678929391
2015-06-02,2015-05-26,512.5,494.3076947747128
2015-06-03,2015-05-27,510.75,488.5311535257071
2015-06-04,2015-05-28,523.75,489.19535652544477
2015-06-05,2015-05-29,517.0,477.2206177435231
2015-06-08,2015-06-01,528.0,493.383013942469
2015-06-09,2015-06-02,532.25,512.4893654819721
2015-06-10,2015-06-03,513.5,511.0524599768976
2015-06-11,2015-06-04,504.25,524.0756142971734
2015-06-12,2015-06-05,503.75,518.272512839321
2015-06-15,2015-06-08,489.25,528.5074923773354
2015-06-16,2015-06-09,488.75,532.8767743339265
2015-06-17,2015-06-10,491.25,514.4605288404973
2015-06-18,2015-06-11,488.0,505.00516083402965
2015-06-19,2015-06-12,488.5,504.46667916624403
2015-06-22,2015-06-15,501.25,489.7554766047831
2015-06-23,2015-06-16,521.5,488.76714010435273
2015-06-24,2015-06-17,518.0,491.50392041135365
2015-06-25,2015-06-18,532.0,488.2516555793794
2015-06-26,2015-06-19,562.25,488.7071765979773
2015-06-29,2015-06-22,580.5,501.46796816842306
2015-06-30,2015-06-23,614.75,521.5085989630743
2015-07-01,2015-06-24,587.5,518.5214696946889
2015-07-02,2015-06-25,585.75,532.434523494921
2015-07-06,2015-06-26,588.5,562.8391998507457
2015-07-07,2015-06-29,579.5,581.0868016325018
2015-07-08,2015-06-30,572.25,614.990003522194
2015-07-09,2015-07-01,572.25,589.4781529594808
2015-07-10,2015-07-02,581.5,587.149915910794
2015-07-13,2015-07-06,586.75,589.8847501028716
2015-07-14,2015-07-07,583.5,580.3518865928686
2015-07-15,2015-07-08,566.75,572.6305101187572
2015-07-16,2015-07-09,562.25,572.8881977220703
2015-07-17,2015-07-10,554.0,581.8496448766375
2015-07-20,2015-07-13,532.75,587.0682173058891
2015-07-21,2015-07-14,524.75,584.1221195191349
2015-07-22,2015-07-15,516.75,567.8470903611101
2015-07-23,2015-07-16,521.5,563.1381268748769
2015-07-24,2015-07-17,511.75,554.7794204664435
2015-07-27,2015-07-20,502.5,533.4456412805653
2015-07-28,2015-07-21,510.75,525.1748430513577
2015-07-29,2015-07-22,496.25,517.277989018816
2015-07-30,2015-07-23,496.5,521.5329279926236
2015-07-31,2015-07-24,499.25,512.1128446245468
2015-08-03,2015-07-27,499.0,502.99544009801565
2015-08-04,2015-07-28,493.5,511.0073231131846
2015-08-05,2015-07-29,502.0,496.83391459500405
2015-08-06,2015-07-30,507.0,496.59714751542936
2015-08-07,2015-07-31,510.5,499.65813343397747
2015-08-10,2015-08-03,525.5,499.36644454411055
2015-08-11,2015-08-04,507.25,493.8375497033542
2015-08-12,2015-08-05,492.25,502.3944567884488
2015-08-13,2015-08-06,503.25,507.50293945969133
2015-08-14,2015-08-07,506.5,510.9033558656249
2015-08-17,2015-08-10,500.5,525.9298188290056
2015-08-18,2015-08-11,494.25,508.3103893250196
2015-08-19,2015-08-12,496.25,492.9931376827308
2015-08-20,2015-08-13,506.25,503.75997144267245
2015-08-21,2015-08-14,499.5,506.8674039434539
2015-08-24,2015-08-17,503.25,500.5636804508265
2015-08-25,2015-08-18,495.0,494.75120728815403
2015-08-26,2015-08-19,489.75,496.8760614917292
2015-08-27,2015-08-20,484.25,506.54104291420765
2015-08-28,2015-08-21,477.0,499.9320364898754
