target_date,origin_date,actual,point
2015-01-02,2014-12-01,395.75,375.5
2015-01-05,2014-12-02,406.0,367.75
2015-01-06,2014-12-03,405.0,368.75
2015-01-07,2014-12-04,396.25,376.0
2015-01-08,2014-12-05,394.25,381.5
2015-01-09,2014-12-08,400.25,377.5
2015-01-12,2014-12-09,402.0,383.0
2015-01-13,2014-12-10,385.75,382.5
2015-01-14,2014-12-11,381.0,390.0
2015-01-15,2014-12-12,380.0,396.25
2015-01-16,2014-12-15,387.0,408.5
2015-01-20,2014-12-16,390.25,406.0
2015-01-21,2014-12-17,388.0,408.25
2015-01-22,2014-12-18,383.75,411.0
2015-01-23,2014-12-19,386.75,410.5
2015-01-26,2014-12-22,384.0,411.75
2015-01-27,2014-12-23,381.25,414.0
2015-01-28,2014-12-24,373.25,407.75
2015-01-29,2014-12-26,371.5,414.75
2015-01-30,2014-12-29,370.0,412.75
2015-02-02,2014-12-30,369.75,406.5
2015-02-03,2014-12-31,385.75,397.0
2015-02-04,2015-01-02,383.5,395.75
2015-02-05,2015-01-05,385.25,406.0
2015-02-06,2015-01-06,385.75,405.0
2015-02-09,2015-01-07,391.25,396.25
2015-02-10,2015-01-08,388.0,394.25
2015-02-11,2015-01-09,385.75,400.25
2015-02-12,2015-01-12,383.0,402.0
2015-02-13,2015-01-13,387.25,385.75
2015-02-17,2015-01-14,389.5,381.0
2015-02-18,2015-01-15,383.75,380.0
2015-02-19,2015-01-16,389.75,387.0
2015-02-20,2015-01-20,385.25,390.25
2015-02-23,2015-01-21,378.75,388.0
2015-02-24,2015-01-22,377.5,383.75
2015-02-25,2015-01-23,375.75,386.75
2015-02-26,2015-01-26,380.0,384.0
2015-02-27,2015-01-27,384.5,381.25
2015-03-02,2015-01-28,378.75,373.25
2015-03-03,2015-01-29,382.0,371.5
2015-03-04,2015-01-30,381.5,370.0
2015-03-05,2015-02-02,382.75,369.75
2015-03-06,2015-02-03,379.25,385.75
2015-03-09,2015-02-04,383.25,383.5
2015-03-10,2015-02-05,382.25,385.25
2015-03-11,2015-02-06,384.0,385.75
2015-03-12,2015-02-09,382.25,391.25
2015-03-13,2015-02-10,374.0,388.0
2015-03-16,2015-02-11,379.0,385.75
2015-03-17,2015-02-12,371.0,383.0
2015-03-18,2015-02-13,374.75,387.25
2015-03-19,2015-02-17,373.5,389.5
2015-03-20,2015-02-18,385.0,383.75
2015-03-23,2015-02-19,390.25,389.75
2015-03-24,2015-02-20,393.25,385.25
2015-03-25,2015-02-23,395.0,378.75
2015-03-26,2015-02-24,391.25,377.5
2015-03-27,2015-02-25,391.0,375.75
2015-03-30,2015-02-26,394.5,380.0
2015-03-31,2015-02-27,376.25,384.5
2015-04-01,2015-03-02,381.75,378.75
2015-04-02,2015-03-03,386.5,382.0
2015-04-06,2015-03-04,385.0,381.5
2015-04-07,2015-03-05,383.0,382.75
2015-04-08,2015-03-06,379.25,379.25
2015-04-09,2015-03-09,378.0,383.25
2015-04-10,2015-03-10,377.0,382.25
2015-04-13,2015-03-11,370.5,384.0
2015-04-14,2015-03-12,373.5,382.25
2015-04-15,2015-03-13,376.0,374.0
2015-04-16,2015-03-16,376.25,379.0
2015-04-17,2015-03-17,379.75,371.0
2015-04-20,2015-03-18,378.0,374.75
2015-04-21,2015-03-19,373.0,373.5
2015-04-22,2015-03-20,372.5,385.0
2015-04-23,2015-03-23,370.75,390.25
2015-04-24,2015-03-24,364.5,393.25
2015-04-27,2015-03-25,360.75,395.0
2015-04-28,2015-03-26,361.0,391.25
2015-04-29,2015-03-27,363.75,391.0
2015-04-30,2015-03-30,362.5,394.5
2015-05-01,2015-03-31,359.75,376.25
2015-05-04,2015-04-01,358.75,381.75
2015-05-05,2015-04-02,361.25,386.5
2015-05-06,2015-04-06,366.5,385.0
2015-05-07,2015-04-07,357.75,383.0
2015-05-08,2015-04-08,358.5,379.25
2015-05-11,2015-04-09,358.25,378.0
2015-05-12,2015-04-10,357.0,377.0
2015-05-13,2015-04-13,356.0,370.5
2015-05-14,2015-04-14,361.0,373.5
2015-05-15,2015-04-15,365.5,376.0
2015-05-18,2015-04-16,368.0,376.25
2015-05-19,2015-04-17,362.0,379.75
2015-05-20,2015-04-20,360.0,378.0
2015-05-21,2015-04-21,365.0,373.0
2015-05-22,2015-04-22,360.0,372.5
2015-05-26,2015-04-23,355.0,370.75
2015-05-27,2015-04-24,349.5,364.5
2015-05-28,2015-04-27,353.5,360.75
2015-05-29,2015-04-28,351.5,361.0
2015-06-01,2015-04-29,352.25,363.75
2015-06-02,2015-04-30,359.0,362.5
2015-06-03,2015-05-01,359.0,359.75
2015-06-04,2015-05-04,363.5,358.75
2015-06-05,2015-05-05,360.5,361.25
2015-06-08,2015-05-06,365.25,366.5
2015-06-09,2015-05-07,365.0,357.75
2015-06-10,2015-05-08,357.25,358.5
2015-06-11,2015-05-11,356.5,358.25
2015-06-12,2015-05-12,353.0,357.0
2015-06-15,2015-05-13,348.25,356.0
2015-06-16,2015-05-14,354.0,361.0
2015-06-17,2015-05-15,359.25,365.5
2015-06-18,2015-05-18,358.0,368.0
2015-06-19,2015-05-19,353.25,362.0
2015-06-22,2015-05-20,360.0,360.0
2015-06-23,2015-05-21,367.5,365.0
2015-06-24,2015-05-22,366.5,360.0
2015-06-25,2015-05-26,376.5,355.0
2015-06-26,2015-05-27,385.0,349.5
2015-06-29,2015-05-28,383.25,353.5
2015-06-30,2015-05-29,414.0,351.5
2015-07-01,2015-06-01,413.75,352.25
2015-07-02,2015-06-02,419.75,359.0
2015-07-06,2015-06-03,418.5,359.0
2015-07-07,2015-06-04,415.75,363.5
2015-07-08,2015-06-05,416.25,360.5
2015-07-09,2015-06-08,421.25,365.25
2015-07-10,2015-06-09,427.25,365.0
2015-07-13,2015-06-10,433.5,357.25
2015-07-14,2015-06-11,424.0,356.5
2015-07-15,2015-06-12,429.5,353.0
2015-07-16,2015-06-15,430.0,348.25
2015-07-17,2015-06-16,420.25,354.0
2015-07-20,2015-06-17,405.0,359.25
2015-07-21,2015-06-18,406.5,358.0
2015-07-22,2015-06-19,402.75,353.25
2015-07-23,2015-06-22,403.25,360.0
2015-07-24,2015-06-23,392.5,367.5
2015-07-27,2015-06-24,373.0,366.5
2015-07-28,2015-06-25,375.0,376.5
2015-07-29,2015-06-26,367.75,385.0
2015-07-30,2015-06-29,373.25,383.25
2015-07-31,2015-06-30,371.0,414.0
2015-08-03,2015-07-01,366.5,413.75
2015-08-04,2015-07-02,368.75,419.75
2015-08-05,2015-07-06,372.75,418.5
2015-08-06,2015-07-07,369.75,415.75
2015-08-07,2015-07-08,372.75,416.25
2015-08-10,2015-07-09,390.25,421.25
2015-08-11,2015-07-10,376.5,427.25
2015-08-12,2015-07-13,357.25,433.5
2015-08-13,2015-07-14,363.75,424.0
2015-08-14,2015-07-15,364.0,429.5
2015-08-17,2015-07-16,363.25,430.0
2015-08-18,2015-07-17,366.25,420.25
2015-08-19,2015-07-20,367.25,405.0
2015-08-20,2015-07-21,371.0,406.5
2015-08-21,2015-07-22,365.25,402.75
2015-08-24,2015-07-23,368.75,403.25
2015-08-25,2015-07-24,365.5,392.5
2015-08-26,2015-07-27,361.75,373.0
2015-08-27,2015-07-28,363.75,375.0
2015-08-28,2015-07-29,363.25,367.75
2015-08-31,2015-07-30,363.75,373.25
2015-09-01,2015-07-31,356.0,371.0
2015-09-02,2015-08-03,354.0,366.5
2015-09-03,2015-08-04,347.75,368.75
2015-09-04,2015-08-05,349.5,372.75
2015-09-08,2015-08-06,355.0,369.75
2015-09-09,2015-08-07,356.5,372.75
2015-09-10,2015-08-10,361.75,390.25
2015-09-11,2015-08-11,374.5,376.5
2015-09-14,2015-08-12,379.0,357.25
2015-09-15,2015-08-13,390.5,363.75
2015-09-16,2015-08-14,386.0,364.0
2015-09-17,2015-08-17,379.75,363.25
2015-09-18,2015-08-18,377.25,366.25
2015-09-21,2015-08-19,384.5,367.25
2015-09-22,2015-08-20,380.5,371.0
2015-09-23,2015-08-21,383.25,365.25
2015-09-24,2015-08-24,381.5,368.75
2015-09-25,2015-08-25,389.0,365.5
2015-09-28,2015-08-26,386.75,361.75
2015-09-29,2015-08-27,389.0,363.75
2015-09-30,2015-08-28,387.75,363.25
2015-10-01,2015-08-31,388.75,363.75
2015-10-02,2015-09-01,389.25,356.0
2015-10-05,2015-09-02,393.5,354.0
2015-10-06,2015-09-03,398.25,347.75
2015-10-07,2015-09-04,395.75,349.5
2015-10-08,2015-09-08,391.25,355.0
2015-10-09,2015-09-09,382.75,356.5
2015-10-12,2015-09-10,380.75,361.75
2015-10-13,2015-09-11,384.5,374.5
2015-10-14,2015-09-14,379.0,379.0
2015-10-15,2015-09-15,375.5,390.5
2015-10-16,2015-09-16,376.75,386.0
2015-10-19,2015-09-17,373.0,379.75
2015-10-20,2015-09-18,376.75,377.25
2015-10-21,2015-09-21,380.75,384.5
2015-10-22,2015-09-22,378.25,380.5
2015-10-23,2015-09-23,379.75,383.25
2015-10-26,2015-09-24,384.5,381.5
2015-10-27,2015-09-25,380.0,389.0
2015-10-28,2015-09-28,376.0,386.75
2015-10-29,2015-09-29,380.0,389.0
2015-10-30,2015-09-30,382.25,387.75
2015-11-02,2015-10-01,376.5,388.75
2015-11-03,2015-10-02,380.5,389.25
2015-11-04,2015-10-05,380.5,393.5
2015-11-05,2015-10-06,374.5,398.25
2015-11-06,2015-10-07,373.0,395.75
2015-11-09,2015-10-08,366.75,391.25
2015-11-10,2015-10-09,359.0,382.75
2015-11-11,2015-10-12,362.25,380.75
2015-11-12,2015-10-13,362.0,384.5
2015-11-13,2015-10-14,358.25,379.0
2015-11-16,2015-10-15,360.0,375.5
2015-11-17,2015-10-16,362.0,376.75
2015-11-18,2015-10-19,361.75,373.0
2015-11-19,2015-10-20,364.25,376.75
2015-11-20,2015-10-21,363.25,380.75
2015-11-23,2015-10-22,367.25,378.25
2015-11-24,2015-10-23,364.25,379.75
2015-11-25,2015-10-26,366.0,384.5
2015-11-27,2015-10-27,359.25,380.0
2015-11-30,2015-10-28,365.0,376.0
2015-12-01,2015-10-29,367.0,380.0
2015-12-02,2015-10-30,364.0,382.25
2015-12-03,2015-11-02,370.25,376.5
2015-12-04,2015-11-03,376.25,380.5
2015-12-07,2015-11-04,368.5,380.5
2015-12-08,2015-11-05,370.0,374.5
2015-12-09,2015-11-06,371.75,373.0
2015-12-10,2015-11-09,377.25,366.75
2015-12-11,2015-11-10,373.0,359.0
2015-12-14,2015-11-11,381.75,362.25
2015-12-15,2015-11-12,377.25,362.0
2015-12-16,2015-11-13,369.75,358.25
2015-12-17,2015-11-16,374.25,360.0
2015-12-18,2015-11-17,374.5,362.0
2015-12-21,2015-11-18,372.0,361.75
2015-12-22,2015-11-19,366.25,364.25
2015-12-23,2015-11-20,365.5,363.25
2015-12-24,2015-11-23,364.5,367.25
2015-12-28,2015-11-24,361.0,364.25
2015-12-29,2015-11-25,362.5,366.0
2015-12-30,2015-11-27,359.0,359.25
2015-12-31,2015-11-30,358.75,365.0
2016-01-04,2015-12-01,351.5,367.0
2016-01-05,2015-12-02,353.0,364.0
2016-01-06,2015-12-03,353.25,370.25
2016-01-07,2015-12-04,353.0,376.25
2016-01-08,2015-12-07,357.0,368.5
2016-01-11,2015-12-08,351.75,370.0
2016-01-12,2015-12-09,356.75,371.75
2016-01-13,2015-12-10,358.0,377.25
2016-01-14,2015-12-11,358.0,373.0
2016-01-15,2015-12-14,363.25,381.75
2016-01-19,2015-12-15,367.75,377.25
2016-01-20,2015-12-16,368.75,369.75
2016-01-21,2015-12-17,367.0,374.25
2016-01-22,2015-12-18,370.25,374.5
2016-01-25,2015-12-21,369.75,372.0
2016-01-26,2015-12-22,369.25,366.25
2016-01-27,2015-12-23,369.25,365.5
2016-01-28,2015-12-24,365.5,364.5
2016-01-29,2015-12-28,372.0,361.0
2016-02-01,2015-12-29,371.25,362.5
2016-02-02,2015-12-30,372.5,359.0
2016-02-03,2015-12-31,371.0,358.75
2016-02-04,2016-01-04,368.5,351.5
2016-02-05,2016-01-05,365.75,353.0
2016-02-08,2016-01-06,362.25,353.25
2016-02-09,2016-01-07,361.0,353.0
2016-02-10,2016-01-08,360.25,357.0
2016-02-11,2016-01-11,360.25,351.75
2016-02-12,2016-01-12,358.75,356.75
2016-02-16,2016-01-13,363.0,358.0
2016-02-17,2016-01-14,367.25,358.0
2016-02-18,2016-01-15,365.5,363.25
2016-02-19,2016-01-19,365.5,367.75
2016-02-22,2016-01-20,367.5,368.75
2016-02-23,2016-01-21,362.0,367.0
2016-02-24,2016-01-22,359.75,370.25
2016-02-25,2016-01-25,355.5,369.75
2016-02-26,2016-01-26,354.5,369.25
2016-02-29,2016-01-27,353.5,369.25
2016-03-01,2016-01-28,353.75,365.5
2016-03-02,2016-01-29,354.5,372.0
2016-03-03,2016-02-01,353.75,371.25
2016-03-04,2016-02-02,354.5,372.5
2016-03-07,2016-02-03,355.0,371.0
2016-03-08,2016-02-04,358.75,368.5
2016-03-09,2016-02-05,359.0,365.75
2016-03-10,2016-02-08,362.5,362.25
2016-03-11,2016-02-09,366.0,361.0
2016-03-14,2016-02-10,366.75,360.25
2016-03-15,2016-02-11,368.5,360.25
2016-03-16,2016-02-12,368.25,358.75
2016-03-17,2016-02-16,368.5,363.0
2016-03-18,2016-02-17,367.0,367.25
2016-03-21,2016-02-18,369.5,365.5
2016-03-22,2016-02-19,370.0,365.5
2016-03-23,2016-02-22,368.5,367.5
2016-03-24,2016-02-23,370.0,362.0
2016-03-28,2016-02-24,370.5,359.75
2016-03-29,2016-02-25,373.0,355.5
2016-03-30,2016-02-26,367.0,354.5
2016-03-31,2016-02-29,351.5,353.5
2016-04-01,2016-03-01,354.0,353.75
2016-04-04,2016-03-02,354.5,354.5
2016-04-05,2016-03-03,356.75,353.75
2016-04-06,2016-03-04,358.0,354.5
2016-04-07,2016-03-07,361.5,355.0
2016-04-08,2016-03-08,362.25,358.75
2016-04-11,2016-03-09,356.75,359.0
2016-04-12,2016-03-10,362.75,362.5
2016-04-13,2016-03-11,373.5,366.0
2016-04-14,2016-03-14,374.0,366.75
2016-04-15,2016-03-15,378.5,368.5
2016-04-18,2016-03-16,381.0,368.25
2016-04-19,2016-03-17,384.5,368.5
2016-04-20,2016-03-18,394.75,367.0
2016-04-21,2016-03-21,384.5,369.5
2016-04-22,2016-03-22,371.75,370.0
2016-04-25,2016-03-23,377.0,368.5
2016-04-26,2016-03-24,382.25,370.0
2016-04-27,2016-03-28,380.75,370.5
2016-04-28,2016-03-29,387.0,373.0
2016-04-29,2016-03-30,390.25,367.0
2016-05-02,2016-03-31,390.25,351.5
2016-05-03,2016-04-01,378.25,354.0
2016-05-04,2016-04-04,373.25,354.5
2016-05-05,2016-04-05,371.75,356.75
2016-05-06,2016-04-06,376.0,358.0
2016-05-09,2016-04-07,367.75,361.5
2016-05-10,2016-04-08,378.5,362.25
2016-05-11,2016-04-11,374.0,356.75
2016-05-12,2016-04-12,385.25,362.75
2016-05-13,2016-04-13,382.0,373.5
2016-05-16,2016-04-14,394.0,374.0
2016-05-17,2016-04-15,397.0,378.5
2016-05-18,2016-04-18,399.5,381.0
2016-05-19,2016-04-19,390.0,384.5
2016-05-20,2016-04-20,394.5,394.75
2016-05-23,2016-04-21,397.75,384.5
2016-05-24,2016-04-22,397.5,371.75
2016-05-25,2016-04-25,404.75,377.0
2016-05-26,2016-04-26,408.25,382.25
2016-05-27,2016-04-27,412.75,380.75
2016-05-31,2016-04-28,404.75,387.0
2016-06-01,2016-04-29,413.75,390.25
2016-06-02,2016-05-02,415.25,390.25
2016-06-03,2016-05-03,418.25,378.25
2016-06-06,2016-05-04,427.25,373.25
2016-06-07,2016-05-05,427.75,371.75
2016-06-08,2016-05-06,431.25,376.0
2016-06-09,2016-05-09,426.5,367.75
2016-06-10,2016-05-10,423.0,378.5
2016-06-13,2016-05-11,430.0,374.0
2016-06-14,2016-05-12,436.5,385.25
2016-06-15,2016-05-13,429.0,382.0
2016-06-16,2016-05-16,425.25,394.0
2016-06-17,2016-05-17,437.75,397.0
2016-06-20,2016-05-18,421.25,399.5
2016-06-21,2016-05-19,396.25,390.0
2016-06-22,2016-05-20,393.0,394.5
2016-06-23,2016-05-23,387.25,397.75
2016-06-24,2016-05-24,384.5,397.5
2016-06-27,2016-05-25,385.25,404.75
2016-06-28,2016-05-26,385.25,408.25
2016-06-29,2016-05-27,372.75,412.75
2016-06-30,2016-05-31,358.75,404.75
2016-07-01,2016-06-01,353.0,413.75
2016-07-05,2016-06-02,344.0,415.25
2016-07-06,2016-06-03,335.75,418.25
2016-07-07,2016-06-06,335.5,427.25
2016-07-08,2016-06-07,349.75,427.75
2016-07-11,2016-06-08,343.75,431.25
