target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,52.68999862670898,53.28059800517015,51.079478844537874,51.620821162273636,52.43590497014976,53.28059800517015,54.13889338025149,54.99372265606632,55.57653303550175
2015-01-05,2015-01-02,50.040000915527344,52.70048082927107,50.52331870410944,51.05876907363228,51.86498149808591,52.70048082927107,53.54943439874286,54.394959543953696,54.97142647245769
2015-01-06,2015-01-05,47.93000030517578,50.04995611964874,47.98225113835987,48.490781829120166,49.256461848757546,50.04995611964874,50.85622795964885,51.65924350104771,52.20672785873633
2015-01-07,2015-01-06,48.650001525878906,47.93953590663281,45.95898201939383,46.44607894500867,47.17948657830233,47.93953590663281,48.711824021579446,49.48099287675707,50.005400938268636
2015-01-08,2015-01-07,48.790000915527344,48.65968030863671,46.64938779846711,47.14379858058572,47.88821854049173,48.65968030863671,49.44356471360628,50.22428309800495,50.756565501330385
2015-01-09,2015-01-08,48.36000061035156,48.79970753903022,46.783632531547376,47.279465449397,48.02602669035295,48.79970753903022,49.58584677296731,50.36881089384631,50.902624415497684
2015-01-12,2015-01-09,46.06999969482422,48.369621722669024,46.37130730977921,46.86277222289455,47.60275664721904,48.369621722669024,49.14883538405695,49.92490185928483,50.45401264224927
2015-01-13,2015-01-12,45.88999938964844,46.07916541619925,44.17543525802773,44.6436383155997,45.3485978270966,46.07916541619925,46.82149684619678,47.560829808072626,48.06489608314007
2015-01-14,2015-01-13,48.47999954223633,45.89912931648799,44.00283364650963,44.46920828183627,45.171414773893304,45.89912931648799,46.63856173742565,47.37500737921005,47.87710511070526
2015-01-15,2015-01-14,46.25,48.48964451787875,46.48637371447751,46.979057592229076,47.72087738705602,48.48964451787875,49.27079087601615,50.04878225456588,50.57920541539508
2015-01-16,2015-01-15,48.68999862670898,46.259201515976386,44.348036855640224,44.81806833895004,45.52578087507489,46.259201515976386,47.00443196032467,47.746652247480114,48.252687069612364
2015-01-20,2015-01-16,46.38999938964844,48.69968536342009,46.6877408244344,47.1825579031864,47.927589615731776,48.69968536342009,49.48421396107585,50.26557394048957,50.798293776211544
2015-01-21,2015-01-20,47.77999877929688,46.399228745746775,44.482281720295724,44.953735306290326,45.66358907437528,46.399228745746775,47.14671396900011,47.89117994354558,48.398745850957056
2015-01-22,2015-01-21,46.310001373291016,47.78950455117979,45.815146238209316,46.300719436975754,47.031832825280404,47.78950455117979,48.55937676124391,49.32613945327373,49.848907019174206
2015-01-23,2015-01-22,45.59000015258789,46.31921482106855,44.40557193774834,44.87621290998965,45.584843141581004,46.31921482106855,47.06541162517822,47.80859437563279,48.315285394795374
2015-01-26,2015-01-23,45.150001525878906,45.59907042226966,43.71516548193077,44.17849276763833,44.876110925106104,45.59907042226966,46.333671193847735,47.06530466757241,47.56412151489367
2015-01-27,2015-01-26,46.22999954223633,45.158984298788994,43.29325234541621,43.75211020576423,44.44299883670814,45.158984298788994,45.886498682920966,46.61107434122178,47.10507924603456
2015-01-28,2015-01-27,44.45000076293945,46.23919708094725,44.32885849459842,44.79868681501624,45.50609345277876,46.23919708094725,46.98410540550409,47.72600487168633,48.23182096156029
2015-01-29,2015-01-28,44.52999877929688,44.45884433672054,42.62202389140192,43.07377131833398,43.753953907546105,44.45884433672054,45.17508494479736,45.88843228137222,46.37478183682905
2015-01-30,2015-01-29,48.2400016784668,44.53885826108289,42.6987337406451,43.15129376457926,43.83269986540122,44.53885826108289,45.2563872629266,45.97101779870837,46.45824222566263
2015-02-02,2015-01-30,49.56999969482422,48.24959892748461,46.25624089973751,46.74648684955866,47.48463590537429,48.24959892748461,49.02687989415616,49.801021468055794,50.328819874497555
2015-02-03,2015-02-02,53.04999923706055,49.58019974650343,46.96701071138486,47.606219989233075,48.5730720416026,49.58019974650343,50.608200851506616,51.63599539315927,52.338721078164454
2015-02-04,2015-02-03,48.45000076293945,53.060915088825986,50.264344576272336,50.94841020826405,51.98311135104787,53.060915088825986,54.16105761741392,55.26097964001845,56.01302076836023
2015-02-05,2015-02-04,50.47999954223633,48.4599704465231,45.90579959456136,46.53057262990275,47.47558861773004,48.4599704465231,49.4647540558102,50.469335580781305,51.15618991529925
2015-02-06,2015-02-05,51.68999862670898,50.49038676970651,47.829245010707396,48.48018384782891,49.464777869708854,50.49038676970651,51.53725226104013,52.583907546697674,53.299528817128746
2015-02-09,2015-02-06,52.86000061035156,51.70063473816695,48.97573116579623,49.64226657476652,50.650451752509774,51.70063473816695,52.772583832874766,53.844317874772884,54.57708614652092
2015-02-10,2015-02-09,50.02000045776367,52.870877380892885,50.084319126100695,50.76593569124863,51.79693241076456,52.870877380892885,53.96708113543467,55.0630651461404,55.812413753346284
2015-02-11,2015-02-10,48.84000015258789,50.030293068902424,47.39339114892805,48.038400757910175,49.014026311411726,50.030293068902424,51.06762271701889,52.104744000968736,52.813846624521084
2015-02-12,2015-02-11,51.209999084472656,48.85005005333488,46.27532830513154,46.90512822686318,47.85774781526833,48.85005005333488,49.862918296480004,50.8755828961412,51.56796384184391
2015-02-13,2015-02-12,52.77999877929688,51.22053646484238,48.52092690095429,49.18127522358955,50.18010190176997,51.22053646484238,52.28253501427537,53.3443204342629,54.070286573396146
2015-02-17,2015-02-13,53.52999877929688,52.790859094105386,50.00851664980233,50.68910199884212,51.718538915685336,52.790859094105386,53.88540436902065,54.97973022098392,55.72794510192416
2015-02-18,2015-02-17,52.13999938964844,53.54101336341562,50.71914850930345,51.409401310837275,52.453461076863015,53.54101336341562,54.65110656346866,55.760977331664435,56.51982067582969
2015-02-19,2015-02-18,51.15999984741211,52.15072806205852,49.402111211848975,50.074447050125904,51.09140587492523,52.15072806205852,53.23200584876652,54.31306677888771,55.052212087357546
2015-02-20,2015-02-19,50.34000015258789,51.1705269434607,48.47355212913577,49.133255974153656,50.13110782454143,51.1705269434607,52.231488994594855,53.29223811659122,54.01749571170281
2015-02-23,2015-02-20,49.45000076293945,50.35035858381529,47.69659415918716,48.3457284505068,49.32759294145775,50.35035858381529,51.394321865258405,52.43807550155539,53.1517128382976
2015-02-24,2015-02-23,49.27999877929688,49.460176132414986,46.85331045115477,47.49097299419555,48.45548547666062,49.460176132414986,50.48568965800092,51.5109971003351,52.21202229018539
2015-02-25,2015-02-24,50.9900016784668,49.290139181639944,46.69223175823139,47.32770305131531,48.28890107900807,49.290139181639944,50.312128568080674,51.333912551340354,52.032528659594284
2015-02-26,2015-02-25,48.16999816894531,51.00049380769545,48.312477174512,48.96998978768952,49.9645272115209,51.00049380769545,52.057931751668264,53.11515744749535,53.83800598401443
2015-02-27,2015-02-26,49.7599983215332,48.179910260264904,45.64049401315121,46.26165797389724,47.20121492386032,48.179910260264904,49.17888947105685,50.17766771661192,50.86055419587389
2015-03-02,2015-02-27,49.59000015258789,49.77023745348322,47.14703641160226,47.788694693591125,48.75925107602655,49.77023745348322,50.80217723743819,51.83390969778649,52.539327841223226
2015-03-03,2015-03-02,50.52000045776367,49.60020431810085,46.98596135654651,47.625428431879996,48.592670425194015,49.60020431810085,50.62862003308955,51.656829104704016,52.35983821473373
2015-03-04,2015-03-03,51.52999877929688,50.53039591296173,47.86714628519093,48.51860072125507,49.50397463092811,50.53039591296173,51.57809063029037,52.62557498177573,53.34176310622799
2015-03-05,2015-03-04,50.7599983215332,51.54012290225434,48.86305724503522,49.517389986708324,50.507883809975546,51.54012290225434,52.593449956752195,53.64544993848961,54.363798991274585
2015-03-06,2015-03-05,49.61000061035156,50.76997121951821,48.132892728811626,48.777451822048945,49.7531507200349,50.76997121951821,51.80756456886395,52.84385055356053,53.55146937754186
2015-03-09,2015-03-06,50.0,49.619747655112114,47.04238964922972,47.67235188599942,48.62595469256798,49.619747655112114,50.63384284638502,51.64666010357324,52.33825341579082
2015-03-10,2015-03-09,48.290000915527344,50.00982363826428,47.41221265254572,48.04712511403939,49.008221357580254,50.00982363826428,51.03188774969454,52.05266394672709,52.74969198436612
2015-03-11,2015-03-10,48.16999816894531,48.299488722240476,45.79067885254143,46.40388658557278,47.332127142794334,48.299488722240476,49.28661233825193,50.272491795811646,50.945690753591336
2015-03-12,2015-03-11,47.04999923706055,48.179462408165335,45.67688429136047,46.28856886243655,47.21450372214453,48.179462408165335,49.16413402123764,50.14756454612876,50.819091261170485
2015-03-13,2015-03-12,44.84000015258789,47.059243519501166,44.61482670473235,45.21229552091065,46.11671117583241,47.059243519501166,48.021030445687686,48.98160493621967,49.63752450889979
2015-03-16,2015-03-13,43.880001068115234,44.848810420041836,42.519156448745534,43.08857500088744,43.95052934741634,44.848810420041836,45.765441662718366,46.68091699223225,47.30604079378327
2015-03-17,2015-03-16,43.459999084472656,43.88862280749996,41.60881966592757,42.16605371323735,43.009563663847594,43.88862280749996,44.78563925446271,45.68152433414582,46.29327101304642
2015-03-18,2015-03-17,44.65999984741211,43.468538343023994,41.21054488258393,41.76244822385615,42.59788877253268,43.468538343023994,44.356973336651265,45.244287700469144,45.850181900075604
2015-03-19,2015-03-18,43.959999084472656,44.66877476560265,42.34846789223184,42.915601833037265,43.7740978303554,44.66877476560265,45.58172820819185,46.49353034031711,47.11614591409814
2015-03-20,2015-03-19,45.720001220703125,43.96863653407535,41.68467927743302,42.24292867052302,43.087975609424895,43.96863653407535,44.86728750015068,45.76480505367472,46.377666460804114
2015-03-23,2015-03-20,47.45000076293945,45.72898430769481,43.35363316362945,43.93422098914307,44.813082913402724,45.72898430769481,46.663596000664796,47.59702927627424,48.23441558656879
2015-03-24,2015-03-23,47.5099983215332,47.459323601484485,44.99413486547751,45.59668074336973,46.508781838709716,47.459323601484485,48.429283642033795,49.39802101439348,50.05951457525093
2015-03-25,2015-03-24,49.209999084472656,47.519332942994986,45.051028550532635,45.65433595552003,46.56758981819276,47.519332942994986,48.490518898767505,49.46048065148413,50.12281027508898
2015-03-26,2015-03-25,51.43000030517578,49.21966757162496,46.66308189548468,47.2879669686008,48.23388418306864,49.21966757162496,50.22558949365265,51.230243717328875,51.91626293942759
2015-03-27,2015-03-26,48.869998931884766,51.44010478878893,48.76823220102834,49.42129565451883,50.4098680844486,51.44010478878893,52.4913885323144,53.54134776263779,54.25830329799294
2015-03-30,2015-03-27,48.68000030517578,48.879600645501746,46.34067133398989,46.961240846556265,47.90062535060316,48.879600645501746,49.878575333371316,50.876291022793225,51.55757229826867
2015-03-31,2015-03-30,47.59999847412109,48.689564704540985,46.16050208635181,46.77865998637614,47.7143938946684,48.689564704540985,49.684657152995996,50.678495464497416,51.35712908996653
2015-04-01,2015-03-31,50.09000015258789,47.60935077071956,45.13637269212413,45.74082243700978,46.65580552522091,47.60935077071956,48.58237567854325,49.55417408088781,50.21775785260829
2015-04-02,2015-04-01,49.13999938964844,50.09984146636788,47.49755669156359,48.13361151864672,49.09643702595355,50.09984146636788,51.12374456888333,52.14635745377184,52.84463966521818
2015-04-06,2015-04-02,52.13999938964844,49.148952363729386,46.728696247713685,47.3198392959799,48.215420521057545,49.148952363729386,50.10055133220201,51.04873803351079,51.69450811630088
2015-04-07,2015-04-06,53.97999954223633,52.1494987236193,49.58154675377132,50.208763944518296,51.15899783530259,52.1494987236193,53.15916973680287,54.16522067115847,54.850399880019204
