target_date,origin_date,actual,point
2015-01-02,2014-12-24,15.734000205993652,15.696591495967965
2015-01-05,2014-12-26,16.179000854492188,16.13882746079786
2015-01-06,2014-12-29,16.60300064086914,15.768148603474643
2015-01-07,2014-12-30,16.510000228881836,16.263534096225747
2015-01-08,2014-12-31,16.35099983215332,15.592975541183343
2015-01-09,2015-01-02,16.38599967956543,15.765515109874906
2015-01-12,2015-01-05,16.53499984741211,16.188437100934728
2015-01-13,2015-01-06,17.125,16.647105127237584
2015-01-14,2015-01-07,16.95599937438965,16.528619239922165
2015-01-15,2015-01-08,17.072999954223633,16.380354378129212
2015-01-16,2015-01-09,17.73900032043457,16.416187813182233
2015-01-20,2015-01-12,17.94700050354004,16.568943086910746
2015-01-21,2015-01-13,18.179000854492188,17.149039229102314
2015-01-22,2015-01-14,18.34600067138672,16.987367661145157
2015-01-23,2015-01-15,18.28400039672852,17.10106976510571
2015-01-26,2015-01-16,17.966999053955078,17.761820334718806
2015-01-27,2015-01-20,18.06800079345703,17.995413514589586
2015-01-28,2015-01-21,18.06800079345703,18.208142287204666
2015-01-29,2015-01-22,16.757999420166016,18.37554621757952
2015-01-30,2015-01-23,17.191999435424805,18.3292775439745
2015-02-02,2015-01-26,17.235000610351562,18.00091347795391
2015-02-03,2015-01-27,17.30500030517578,18.099537895339736
2015-02-04,2015-01-28,17.378999710083008,18.102877522189978
2015-02-05,2015-01-29,17.18000030517578,16.797301155060293
2015-02-06,2015-01-30,16.67799949645996,17.19915889688308
2015-02-09,2015-02-02,17.054000854492188,17.26372418390944
2015-02-10,2015-02-03,16.85700035095215,17.34532174311365
2015-02-11,2015-02-04,16.7450008392334,17.381859486173923
2015-02-12,2015-02-05,16.777999877929688,17.22182948660985
2015-02-13,2015-02-06,17.277999877929688,16.70992585040625
2015-02-17,2015-02-09,16.36199951171875,17.07612233831987
2015-02-18,2015-02-10,16.25,16.891611911043658
2015-02-19,2015-02-11,16.371000289916992,16.774537845695466
2015-02-20,2015-02-12,16.26300048828125,16.79325933289553
2015-02-23,2015-02-13,16.246999740600586,17.313784862840144
2015-02-24,2015-02-17,16.18199920654297,16.39926441510928
2015-02-25,2015-02-18,16.423999786376953,16.27089261598261
2015-02-26,2015-02-19,16.58300018310547,16.390571677758206
2015-02-27,2015-02-20,16.51300048828125,16.30744141069028
2015-03-02,2015-02-23,16.406999588012695,16.25838899370527
2015-03-03,2015-02-24,16.257999420166016,16.207549886632123
2015-03-04,2015-02-25,16.131999969482422,16.453820623923363
2015-03-05,2015-02-26,16.131999969482422,16.60894588652407
2015-03-06,2015-02-27,15.784000396728516,16.544285383860753
2015-03-09,2015-03-02,15.755000114440918,16.43281145501225
2015-03-10,2015-03-03,15.61299991607666,16.288359210764416
2015-03-11,2015-03-04,15.345000267028809,16.1611294330091
2015-03-12,2015-03-05,15.493000030517578,16.15594680572306
2015-03-13,2015-03-06,15.47700023651123,15.811798016615617
