target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,52.69,71.45204162597656,64.55847930908203,66.35901641845703,68.8169174194336,71.45204162597656,73.81590270996094,75.949951171875,77.49755859375
2015-01-05,2014-12-02,50.04,67.8033447265625,59.66702651977539,61.806793212890625,64.7187271118164,67.8033447265625,70.54170227050781,72.99725341796875,74.79354858398438
2015-01-06,2014-12-03,47.93,67.07963562011719,59.469871520996094,61.44879150390625,64.16415405273438,67.07963562011719,69.69558715820312,72.00657653808594,73.69122314453125
2015-01-07,2014-12-04,48.65,67.82266235351562,60.190162658691406,62.20573806762695,64.94929504394531,67.82266235351562,70.55369567871094,72.99749755859375,74.77153778076172
2015-01-08,2014-12-05,48.79,66.71417999267578,59.48987579345703,61.36124038696289,63.92815017700195,66.71417999267578,69.44717407226562,71.9388656616211,73.7490005493164
2015-01-09,2014-12-08,48.36,66.95951843261719,59.449039459228516,61.405799865722656,64.07881164550781,66.95951843261719,69.72843933105469,72.23556518554688,74.05852508544922
2015-01-12,2014-12-09,46.07,67.9433822631836,60.884483337402344,62.729732513427734,65.24740600585938,67.9433822631836,70.59507751464844,73.09718322753906,74.92958068847656
2015-01-13,2014-12-10,45.89,65.4761962890625,57.19432830810547,59.353702545166016,62.30204772949219,65.4761962890625,68.58177947998047,71.45231628417969,73.55313110351562
2015-01-14,2014-12-11,48.48,62.427635192871094,53.674930572509766,55.97361373901367,59.1047248840332,62.427635192871094,65.5785903930664,68.42082214355469,70.4981689453125
2015-01-15,2014-12-12,46.25,58.566654205322266,48.94434356689453,51.463134765625,54.896820068359375,58.566654205322266,62.00965881347656,65.09860229492188,67.36106872558594
2015-01-16,2014-12-15,48.69,54.620967864990234,44.31398010253906,46.98398208618164,50.631103515625,54.620967864990234,58.42057800292969,61.723472595214844,64.13044738769531
