target_date,origin_date,actual,point
2015-01-02,2014-12-01,56.41999816894531,69.59786756915382
2015-01-05,2014-12-02,53.11000061035156,67.1726584468947
2015-01-06,2014-12-03,51.09999847412109,67.12057411252692
2015-01-07,2014-12-04,51.150001525878906,66.91529123761129
2015-01-08,2014-12-05,50.959999084472656,66.27861913973777
2015-01-09,2014-12-08,50.11000061035156,62.87935781127075
2015-01-12,2014-12-09,47.43000030517578,63.236531493582206
2015-01-13,2014-12-10,46.59000015258789,59.26379734136726
2015-01-14,2014-12-11,48.68999862670898,60.10395629475095
2015-01-15,2014-12-12,47.66999816894531,57.61251877275632
2015-01-16,2014-12-15,47.68999862670898,57.558655663896985
2015-01-20,2014-12-16,47.9900016784668,55.89435799301657
2015-01-21,2014-12-17,49.02999877929688,56.3076741111508
2015-01-22,2014-12-18,48.52000045776367,54.792225205483156
2015-01-23,2014-12-19,48.790000915527344,58.07195386800386
2015-01-26,2014-12-22,48.15999984741211,55.55941796426296
2015-01-27,2014-12-23,49.59999847412109,56.77493401132517
2015-01-28,2014-12-24,48.470001220703125,54.77028554321995
2015-01-29,2014-12-26,49.130001068115234,55.662112983144794
2015-01-30,2014-12-29,52.9900016784668,52.80623153549973
2015-02-02,2014-12-30,54.75,55.77715199519146
2015-02-03,2014-12-31,57.90999984741211,54.522371220878284
2015-02-04,2015-01-02,54.15999984741211,54.783942030602454
2015-02-05,2015-01-05,56.56999969482422,51.170090908700374
2015-02-06,2015-01-06,57.79999923706055,49.791094393497445
2015-02-09,2015-01-07,58.34000015258789,48.83083127565017
2015-02-10,2015-01-08,56.43000030517578,49.39781083052178
2015-02-11,2015-01-09,54.65999984741211,47.683174547257025
2015-02-12,2015-01-12,57.04999923706055,46.039051842635374
2015-02-13,2015-01-13,57.38999938964844,44.716043318284385
2015-02-17,2015-01-14,62.52999877929688,46.904606211923735
2015-02-18,2015-01-15,60.52999877929688,45.496526581981385
2015-02-19,2015-01-16,60.209999084472656,46.02353110974147
2015-02-20,2015-01-20,60.220001220703125,46.05585316308843
2015-02-23,2015-01-21,58.900001525878906,47.34412458500949
2015-02-24,2015-01-22,58.65999984741211,45.602963466317675
2015-02-25,2015-01-23,61.630001068115234,46.34022089281742
2015-02-26,2015-01-26,60.04999923706055,45.06668342432326
2015-02-27,2015-01-27,62.58000183105469,47.334132473342464
2015-03-02,2015-01-28,59.540000915527344,45.95833082244182
2015-03-03,2015-01-29,61.02000045776367,47.097783987604565
2015-03-04,2015-01-30,60.54999923706055,50.068749689590675
2015-03-05,2015-02-02,60.47999954223633,53.54730775612383
2015-03-06,2015-02-03,59.72999954223633,56.522417436945965
2015-03-09,2015-02-04,58.52999877929688,53.64384786938893
2015-03-10,2015-02-05,56.38999938964844,56.31563025034719
2015-03-11,2015-02-06,57.540000915527344,57.92788848364819
2015-03-12,2015-02-09,57.08000183105469,58.73792129943747
2015-03-13,2015-02-10,54.66999816894531,56.981134870825784
2015-03-16,2015-02-11,53.43999862670898,56.33186611156935
2015-03-17,2015-02-12,53.43000030517578,59.37691902091619
2015-03-18,2015-02-13,55.90999984741211,59.287214117133324
2015-03-19,2015-02-17,54.43000030517578,64.14953948927311
2015-03-20,2015-02-18,55.31999969482422,62.02003738491501
2015-03-23,2015-02-19,55.91999816894531,62.201359088142766
2015-03-24,2015-02-20,55.11000061035156,61.69528326042785
2015-03-25,2015-02-23,56.47999954223633,60.50604662415187
2015-03-26,2015-02-24,59.18999862670898,59.866004515548646
2015-03-27,2015-02-25,56.40999984741211,63.90648478268619
2015-03-30,2015-02-26,56.290000915527344,62.661318082963135
2015-03-31,2015-02-27,55.11000061035156,65.57674189049379
2015-04-01,2015-03-02,57.09999847412109,62.203994063394596
2015-04-02,2015-03-03,54.95000076293945,62.28093585149833
2015-04-06,2015-03-04,58.119998931884766,60.77342298767189
2015-04-07,2015-03-05,59.09999847412109,60.70316507095958
2015-04-08,2015-03-06,55.54999923706055,59.95039840098572
2015-04-09,2015-03-09,56.56999969482422,58.74597098364299
2015-04-10,2015-03-10,57.869998931884766,56.598077467642646
2015-04-13,2015-03-11,57.93000030517578,57.752321160029865
2015-04-14,2015-03-12,58.43000030517578,57.29062521142848
2015-04-15,2015-03-13,60.31999969482422,54.87173149651157
2015-04-16,2015-03-16,60.400001525878906,53.63719476540028
2015-04-17,2015-03-17,63.45000076293945,53.62715956247656
2015-04-20,2015-03-18,63.45000076293945,56.11630729396982
2015-04-21,2015-03-19,62.08000183105469,54.630848332396525
2015-04-22,2015-03-20,62.72999954223633,55.524130744264355
2015-04-23,2015-03-23,64.8499984741211,56.12634249745248
2015-04-24,2015-03-24,65.27999877929688,55.313357015361696
2015-04-27,2015-03-25,64.83000183105469,56.688409615034615
2015-04-28,2015-03-26,64.63999938964844,59.40840548569606
2015-04-29,2015-03-27,65.83999633789062,56.618151703578626
2015-04-30,2015-03-30,66.77999877929688,56.49771011685513
2015-05-01,2015-03-31,66.45999908447266,55.313357015361696
2015-05-04,2015-04-01,66.44999694824219,57.31069561887344
2015-05-05,2015-04-02,67.5199966430664,55.14463101580898
2015-05-06,2015-04-06,67.7699966430664,58.325853555868406
2015-05-07,2015-04-07,65.54000091552734,59.30932313141245
2015-05-08,2015-04-08,65.38999938964844,55.746753957044746
2015-05-11,2015-04-09,64.91000366210938,56.77036603661499
2015-05-12,2015-04-10,66.86000061035156,58.074968345609534
2015-05-13,2015-04-13,66.80999755859375,58.13518217412192
2015-05-14,2015-04-14,66.58999633789062,58.63695259630371
2015-05-15,2015-04-15,66.56999969482422,60.533644218726174
2015-05-18,2015-04-16,66.2699966430664,60.613929326776024
2015-05-19,2015-04-17,64.0199966430664,63.67472832235587
2015-05-20,2015-04-20,65.02999877929688,63.67472832235587
2015-05-21,2015-04-21,66.54000091552734,62.29987833687434
2015-05-22,2015-04-22,65.37000274658203,62.95217763317153
2015-05-26,2015-04-23,63.720001220703125,65.07968333716984
2015-05-27,2015-04-24,62.060001373291016,65.51120625149306
2015-05-28,2015-04-27,62.58000183105469,65.05961588706823
2015-05-29,2015-04-28,65.55999755859375,64.86894065751834
2015-06-01,2015-04-29,64.87999725341797,66.0731867363923
2015-06-02,2015-04-30,65.48999786376953,67.01651769307614
2015-06-03,2015-05-01,63.79999923706055,66.6953848894919
2015-06-04,2015-05-04,62.02999877929688,66.65500885345591
2015-06-05,2015-05-05,63.310001373291016,67.72830897698681
2015-06-08,2015-05-06,62.68999862670898,67.97908010708014
2015-06-09,2015-05-07,64.87999725341797,65.74220593495382
2015-06-10,2015-05-08,65.69999694824219,65.59174172972938
2015-06-11,2015-05-11,65.11000061035156,65.11026545819749
2015-06-12,2015-05-12,63.869998931884766,67.06627717608517
2015-06-15,2015-05-13,62.61000061035156,67.01611988930566
2015-06-16,2015-05-14,62.630001068115234,66.79544007246736
2015-06-17,2015-05-15,63.869998931884766,66.77538174956499
2015-06-18,2015-05-18,64.26000213623047,66.47445333603969
2015-06-19,2015-05-19,63.02000045776367,64.2175132246575
2015-06-22,2015-05-20,63.34000015258789,65.23063069937581
2015-06-23,2015-05-21,64.44999694824219,66.74529043875548
2015-06-24,2015-05-22,63.4900016784668,65.57168340708424
2015-06-25,2015-05-26,63.20000076293945,63.916592472586004
2015-06-26,2015-05-27,63.2599983215332,62.251472409582036
2015-06-29,2015-05-28,62.0099983215332,62.7730767881739
2015-06-30,2015-05-29,63.59000015258789,65.76226425763625
2015-07-01,2015-06-01,62.0099983215332,65.0801664950009
2015-07-02,2015-06-02,62.06999969482422,65.69204864887574
2015-07-06,2015-06-03,56.540000915527344,63.93184314503835
2015-07-07,2015-06-04,56.84999847412109,62.158185858036816
2015-07-08,2015-06-05,57.04999923706055,63.440832940804135
2015-07-09,2015-06-08,58.61000061035156,62.81954926517919
2015-07-10,2015-06-09,58.72999954223633,65.01407245472471
2015-07-13,2015-06-10,57.84999847412109,65.83576628806055
2015-07-14,2015-06-11,58.5099983215332,65.24455100345847
2015-07-15,2015-06-12,57.04999923706055,64.00198746008572
2015-07-16,2015-06-15,57.5099983215332,62.739385972717855
2015-07-17,2015-06-16,57.52000045776367,62.75942775147277
2015-07-20,2015-06-17,56.650001525878906,64.00198746008572
2015-07-21,2015-06-18,57.040000915527344,64.3927964165145
2015-07-22,2015-06-19,56.130001068115234,63.15023288141499
2015-07-23,2015-06-22,55.27000045776367,63.47089369782205
2015-07-24,2015-06-23,54.619998931884766,64.58318376089898
2015-07-27,2015-06-24,53.470001220703125,63.62120512817794
2015-07-28,2015-06-25,53.29999923706055,63.33060506836321
2015-07-29,2015-06-26,53.380001068115234,63.39072658235261
2015-07-30,2015-06-29,53.310001373291016,62.13814407938417
2015-07-31,2015-06-30,52.209999084472656,63.721410200130386
2015-08-03,2015-07-01,49.52000045776367,62.13814407938417
2015-08-04,2015-07-02,49.9900016784668,61.9972729519886
2015-08-05,2015-07-06,49.59000015258789,56.47375184745482
2015-08-06,2015-07-07,49.52000045776367,56.783386288954816
2015-08-07,2015-07-08,48.61000061035156,56.98315277973705
2015-08-10,2015-07-09,50.40999984741211,58.54132682710169
2015-08-11,2015-07-10,49.18000030517578,58.66118519622711
2015-08-12,2015-07-13,49.65999984741211,57.782214930139
2015-08-13,2015-07-14,49.220001220703125,58.4414416775758
2015-08-14,2015-07-15,49.02999877929688,56.98315277973705
2015-08-17,2015-07-16,49.02999877929688,57.44261304042234
2015-08-18,2015-07-17,48.810001373291016,57.45260346055199
2015-08-19,2015-07-20,47.15999984741211,56.58362360814647
2015-08-20,2015-07-21,46.619998931884766,56.97316616980697
2015-08-21,2015-07-22,45.459999084472656,56.064232254327756
2015-08-24,2015-07-23,42.68999862670898,55.20523900406485
2015-08-25,2015-07-24,43.209999084472656,54.55599885285084
2015-08-26,2015-07-27,43.13999938964844,53.40734817579765
2015-08-27,2015-07-28,47.560001373291016,53.23754532081461
2015-08-28,2015-07-29,50.04999923706055,53.31745344324116
2015-08-31,2015-07-30,54.150001525878906,53.24753574123514
2015-09-01,2015-07-31,49.560001373291016,52.14882191421192
2015-09-02,2015-08-03,50.5,49.40786345424377
2015-09-03,2015-08-04,50.68000030517578,49.876800799320364
2015-09-04,2015-08-05,49.61000061035156,49.47770470086725
2015-09-08,2015-08-06,49.52000045776367,49.40786345424377
2015-09-09,2015-08-07,47.58000183105469,48.49992343361488
2015-09-10,2015-08-10,48.88999938964844,50.29584827411851
2015-09-11,2015-08-11,48.13999938964844,49.0686329095957
2015-09-14,2015-08-12,46.369998931884766,49.54754594739969
2015-09-15,2015-08-13,46.630001068115234,49.108543281094185
2015-09-16,2015-08-14,46.61000061035156,48.91897091923581
2015-09-17,2015-08-17,49.08000183105469,48.91897091923581
2015-09-18,2015-08-18,47.470001220703125,48.69947148693717
2015-09-21,2015-08-19,48.91999816894531,47.053204780390274
2015-09-22,2015-08-20,49.08000183105469,46.51442615783286
2015-09-23,2015-08-21,47.75,45.35705194965914
2015-09-24,2015-08-24,48.16999816894531,42.593321202920734
2015-09-25,2015-08-25,48.59999847412109,43.112144690179235
2015-09-28,2015-08-26,47.34000015258789,43.042303433310295
2015-09-29,2015-08-27,48.22999954223633,47.45230089807801
2015-09-30,2015-08-28,48.369998931884766,49.93666254959267
2015-10-01,2015-08-31,47.68999862670898,54.027384077713094
2015-10-02,2015-09-01,48.130001068115234,49.259503189963766
2015-10-05,2015-09-02,49.25,50.193804608468945
2015-10-06,2015-09-03,51.91999816894531,50.372713950609466
2015-10-07,2015-09-04,51.33000183105469,49.309199389305036
2015-10-08,2015-09-08,53.04999923706055,49.219744713770076
2015-10-09,2015-09-09,52.650001525878906,47.291504017353674
2015-10-12,2015-09-10,49.86000061035156,48.593561973550436
2015-10-13,2015-09-11,49.2400016784668,47.84810756730873
2015-10-14,2015-09-14,49.150001525878906,46.088834589412514
2015-10-15,2015-09-15,48.709999084472656,46.34726093655976
2015-10-16,2015-09-16,48.72999954223633,46.327381695264066
2015-10-19,2015-09-17,48.61000061035156,48.782412845043204
2015-10-20,2015-09-18,48.709999084472656,47.18217009181671
2015-10-21,2015-09-21,47.84999847412109,48.6233789358779
2015-10-22,2015-09-22,48.08000183105469,48.782412845043204
2015-10-23,2015-09-23,47.9900016784668,47.46047187069544
2015-10-26,2015-09-24,47.540000915527344,47.87792453083255
2015-10-27,2015-09-25,46.810001373291016,48.30531869670195
2015-10-28,2015-09-28,49.04999923706055,47.05295692515212
2015-10-29,2015-09-29,48.79999923706055,47.93756224931078
2015-10-30,2015-09-30,49.560001373291016,48.07671313342561
2015-11-02,2015-10-01,48.790000915527344,47.446363583083105
2015-11-03,2015-10-02,50.540000915527344,47.88411915935894
2015-11-04,2015-10-05,48.58000183105469,48.99839879582581
2015-11-05,2015-10-06,47.97999954223633,51.65476235897131
2015-11-06,2015-10-07,47.41999816894531,51.06777891879098
2015-11-09,2015-10-08,47.18999862670898,52.778992885530265
2015-11-10,2015-10-09,47.43999862670898,52.38103783545967
2015-11-11,2015-10-12,45.810001373291016,49.60528440384557
2015-11-12,2015-10-13,44.060001373291016,48.98845153115112
2015-11-13,2015-10-14,43.61000061035156,48.89891096801652
2015-11-16,2015-10-15,43.58000183105469,48.461155411977785
2015-11-17,2015-10-16,43.56999969482422,48.4810537370017
2015-11-18,2015-10-19,44.13999938964844,48.361667581809385
2015-11-19,2015-10-20,44.18000030517578,48.461155411977785
2015-11-20,2015-10-21,44.65999984741211,47.60554639498596
2015-11-23,2015-10-22,44.83000183105469,47.83437524302086
2015-11-24,2015-10-23,46.119998931884766,47.744834675235
2015-11-25,2015-10-26,46.16999816894531,47.29713183063739
2015-11-27,2015-10-27,44.86000061035156,46.570859993304516
2015-11-30,2015-10-28,44.61000061035156,48.79941934455885
2015-12-01,2015-10-29,44.43999862670898,48.550695976837645
2015-12-02,2015-10-30,42.4900016784668,49.267747439344475
2015-12-03,2015-11-02,43.84000015258789,48.50228578461282
2015-12-04,2015-11-03,43.0,50.2419702878423
2015-12-07,2015-11-04,40.72999954223633,48.29352454420335
2015-12-08,2015-11-05,40.2599983215332,47.69705896899153
2015-12-09,2015-11-06,40.11000061035156,47.14035850653747
2015-12-10,2015-11-09,39.72999954223633,46.9117146845146
2015-12-11,2015-11-10,37.93000030517578,47.16024107251488
2015-12-14,2015-11-11,37.91999816894531,45.53985168834032
2015-12-15,2015-11-12,38.45000076293945,43.80016672025089
2015-12-16,2015-11-13,37.18999862670898,43.3528183653568
2015-12-17,2015-11-16,37.18000030517578,43.32299640526005
2015-12-18,2015-11-17,36.880001068115234,43.313053223738436
2015-12-21,2015-11-18,36.34999847412109,43.879693208414835
2015-12-22,2015-11-19,36.11000061035156,43.91945834843803
2015-12-23,2015-11-20,37.36000061035156,44.39662864361169
2015-12-24,2015-11-23,37.88999938964844,44.565628585914325
2015-12-28,2015-11-24,36.619998931884766,45.848022006832366
2015-12-29,2015-11-25,37.790000915527344,45.897726529378296
2015-12-30,2015-11-27,36.459999084472656,44.59545054344767
2015-12-31,2015-11-30,37.27999877929688,44.34692411629255
2016-01-04,2015-12-01,37.220001220703125,44.0983550503897
