target_date,origin_date,actual,point
2015-01-02,2014-12-31,581.25,589.75
2015-01-05,2015-01-02,589.0,581.25
2015-01-06,2015-01-05,591.75,589.0
2015-01-07,2015-01-06,579.5,591.75
2015-01-08,2015-01-07,567.0,579.5
2015-01-09,2015-01-08,563.75,567.0
2015-01-12,2015-01-09,555.5,563.75
2015-01-13,2015-01-12,548.0,555.5
2015-01-14,2015-01-13,537.75,548.0
2015-01-15,2015-01-14,532.75,537.75
2015-01-16,2015-01-15,532.75,532.75
2015-01-20,2015-01-16,537.0,532.75
2015-01-21,2015-01-20,536.75,537.0
2015-01-22,2015-01-21,533.75,536.75
2015-01-23,2015-01-22,530.0,533.75
2015-01-26,2015-01-23,520.5,530.0
2015-01-27,2015-01-26,519.0,520.5
2015-01-28,2015-01-27,505.25,519.0
2015-01-29,2015-01-28,507.75,505.25
2015-01-30,2015-01-29,502.75,507.75
2015-02-02,2015-01-30,492.75,502.75
2015-02-03,2015-02-02,513.75,492.75
2015-02-04,2015-02-03,511.0,513.75
2015-02-05,2015-02-04,525.75,511.0
2015-02-06,2015-02-05,527.0,525.75
2015-02-09,2015-02-06,529.75,527.0
2015-02-10,2015-02-09,521.75,529.75
2015-02-11,2015-02-10,525.75,521.75
2015-02-12,2015-02-11,521.25,525.75
2015-02-13,2015-02-12,533.0,521.25
2015-02-17,2015-02-13,534.75,533.0
2015-02-18,2015-02-17,527.75,534.75
2015-02-19,2015-02-18,527.75,527.75
2015-02-20,2015-02-19,510.25,527.75
2015-02-23,2015-02-20,505.75,510.25
2015-02-24,2015-02-23,505.75,505.75
2015-02-25,2015-02-24,497.75,505.75
2015-02-26,2015-02-25,503.25,497.75
2015-02-27,2015-02-26,517.5,503.25
2015-03-02,2015-02-27,508.0,517.5
2015-03-03,2015-03-02,508.75,508.0
2015-03-04,2015-03-03,493.5,508.75
2015-03-05,2015-03-04,481.25,493.5
2015-03-06,2015-03-05,485.75,481.25
2015-03-09,2015-03-06,494.25,485.75
2015-03-10,2015-03-09,496.5,494.25
2015-03-11,2015-03-10,503.0,496.5
2015-03-12,2015-03-11,513.25,503.0
2015-03-13,2015-03-12,508.75,513.25
2015-03-16,2015-03-13,514.0,508.75
2015-03-17,2015-03-16,503.5,514.0
2015-03-18,2015-03-17,510.75,503.5
2015-03-19,2015-03-18,512.0,510.75
2015-03-20,2015-03-19,530.0,512.0
2015-03-23,2015-03-20,534.0,530.0
2015-03-24,2015-03-23,523.5,534.0
2015-03-25,2015-03-24,519.0,523.5
2015-03-26,2015-03-25,499.25,519.0
2015-03-27,2015-03-26,507.75,499.25
2015-03-30,2015-03-27,530.25,507.75
2015-03-31,2015-03-30,511.75,530.25
2015-04-01,2015-03-31,528.5,511.75
2015-04-02,2015-04-01,536.25,528.5
2015-04-06,2015-04-02,527.75,536.25
2015-04-07,2015-04-06,526.0,527.75
2015-04-08,2015-04-07,526.25,526.0
2015-04-09,2015-04-08,518.75,526.25
2015-04-10,2015-04-09,526.5,518.75
2015-04-13,2015-04-10,502.25,526.5
2015-04-14,2015-04-13,497.0,502.25
2015-04-15,2015-04-14,490.75,497.0
2015-04-16,2015-04-15,494.5,490.75
2015-04-17,2015-04-16,494.5,494.5
2015-04-20,2015-04-17,498.75,494.5
2015-04-21,2015-04-20,500.75,498.75
2015-04-22,2015-04-21,498.75,500.75
2015-04-23,2015-04-22,497.75,498.75
2015-04-24,2015-04-23,486.0,497.75
2015-04-27,2015-04-24,470.25,486.0
2015-04-28,2015-04-27,471.5,470.25
2015-04-29,2015-04-28,477.25,471.5
2015-04-30,2015-04-29,467.0,477.25
2015-05-01,2015-04-30,470.0,467.0
2015-05-04,2015-05-01,469.25,470.0
2015-05-05,2015-05-04,464.0,469.25
2015-05-06,2015-05-05,475.75,464.0
2015-05-07,2015-05-06,465.75,475.75
2015-05-08,2015-05-07,476.5,465.75
2015-05-11,2015-05-08,476.25,476.5
2015-05-12,2015-05-11,479.25,476.25
2015-05-13,2015-05-12,481.0,479.25
2015-05-14,2015-05-13,501.75,481.0
2015-05-15,2015-05-14,511.0,501.75
2015-05-18,2015-05-15,521.75,511.0
2015-05-19,2015-05-18,510.25,521.75
2015-05-20,2015-05-19,513.0,510.25
2015-05-21,2015-05-20,522.0,513.0
2015-05-22,2015-05-21,515.25,522.0
2015-05-26,2015-05-22,493.5,515.25
2015-05-27,2015-05-26,487.75,493.5
2015-05-28,2015-05-27,488.75,487.75
2015-05-29,2015-05-28,477.0,488.75
2015-06-01,2015-05-29,493.75,477.0
2015-06-02,2015-06-01,512.5,493.75
2015-06-03,2015-06-02,510.75,512.5
2015-06-04,2015-06-03,523.75,510.75
2015-06-05,2015-06-04,517.0,523.75
2015-06-08,2015-06-05,528.0,517.0
2015-06-09,2015-06-08,532.25,528.0
2015-06-10,2015-06-09,513.5,532.25
2015-06-11,2015-06-10,504.25,513.5
2015-06-12,2015-06-11,503.75,504.25
2015-06-15,2015-06-12,489.25,503.75
2015-06-16,2015-06-15,488.75,489.25
2015-06-17,2015-06-16,491.25,488.75
2015-06-18,2015-06-17,488.0,491.25
2015-06-19,2015-06-18,488.5,488.0
2015-06-22,2015-06-19,501.25,488.5
2015-06-23,2015-06-22,521.5,501.25
2015-06-24,2015-06-23,518.0,521.5
2015-06-25,2015-06-24,532.0,518.0
2015-06-26,2015-06-25,562.25,532.0
2015-06-29,2015-06-26,580.5,562.25
2015-06-30,2015-06-29,614.75,580.5
2015-07-01,2015-06-30,587.5,614.75
2015-07-02,2015-07-01,585.75,587.5
2015-07-06,2015-07-02,588.5,585.75
2015-07-07,2015-07-06,579.5,588.5
2015-07-08,2015-07-07,572.25,579.5
2015-07-09,2015-07-08,572.25,572.25
2015-07-10,2015-07-09,581.5,572.25
2015-07-13,2015-07-10,586.75,581.5
2015-07-14,2015-07-13,583.5,586.75
2015-07-15,2015-07-14,566.75,583.5
2015-07-16,2015-07-15,562.25,566.75
2015-07-17,2015-07-16,554.0,562.25
2015-07-20,2015-07-17,532.75,554.0
2015-07-21,2015-07-20,524.75,532.75
2015-07-22,2015-07-21,516.75,524.75
2015-07-23,2015-07-22,521.5,516.75
2015-07-24,2015-07-23,511.75,521.5
2015-07-27,2015-07-24,502.5,511.75
2015-07-28,2015-07-27,510.75,502.5
2015-07-29,2015-07-28,496.25,510.75
2015-07-30,2015-07-29,496.5,496.25
2015-07-31,2015-07-30,499.25,496.5
2015-08-03,2015-07-31,499.0,499.25
2015-08-04,2015-08-03,493.5,499.0
2015-08-05,2015-08-04,502.0,493.5
2015-08-06,2015-08-05,507.0,502.0
2015-08-07,2015-08-06,510.5,507.0
