target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,52.69,71.5621566772461,64.70481872558594,64.70481872558594,68.06095886230469,71.5621566772461,74.92758178710938,77.87278747558594,77.87278747558594
2015-01-05,2014-12-02,50.04,68.82888793945312,61.64905548095703,61.64905548095703,65.18540954589844,68.82888793945312,72.31898498535156,75.3951644897461,75.3951644897461
2015-01-06,2014-12-03,47.93,69.22102355957031,62.408390045166016,62.408390045166016,65.76094055175781,69.22102355957031,72.61591339111328,75.67378234863281,75.67378234863281
2015-01-07,2014-12-04,48.65,68.5639419555664,61.46014404296875,61.46014404296875,64.96142578125,68.5639419555664,72.11235046386719,75.33914184570312,75.33914184570312
2015-01-08,2014-12-05,48.79,68.17009735107422,61.151126861572266,61.151126861572266,64.6175308227539,68.17009735107422,71.66399383544922,74.85309600830078,74.85309600830078
2015-01-09,2014-12-08,48.36,66.59779357910156,58.89013671875,58.89013671875,62.70094299316406,66.59779357910156,70.299072265625,73.671875,73.671875
2015-01-12,2014-12-09,46.07,66.31578063964844,58.994773864746094,58.994773864746094,62.58216857910156,66.31578063964844,70.01329040527344,73.4532241821289,73.4532241821289
2015-01-13,2014-12-10,45.89,63.89216995239258,56.12004470825195,56.12004470825195,59.95336151123047,63.89216995239258,67.63948822021484,71.0899658203125,71.0899658203125
2015-01-14,2014-12-11,48.48,64.24386596679688,56.6861572265625,56.6861572265625,60.3980712890625,64.24386596679688,67.89576721191406,71.263671875,71.263671875
2015-01-15,2014-12-12,46.25,61.89830017089844,53.97666931152344,53.97666931152344,57.85237503051758,61.89830017089844,65.76985931396484,69.34453582763672,69.34453582763672
2015-01-16,2014-12-15,48.69,60.38825988769531,51.73917770385742,51.73917770385742,55.958961486816406,60.38825988769531,64.57131958007812,68.37456512451172,68.37456512451172
2015-01-20,2014-12-16,46.39,60.59298324584961,52.74949645996094,52.74949645996094,56.575157165527344,60.59298324584961,64.5213623046875,68.16680908203125,68.16680908203125
2015-01-21,2014-12-17,47.78,60.0328369140625,52.49474334716797,52.49474334716797,56.14590072631836,60.0328369140625,64.01288604736328,67.79277038574219,67.79277038574219
2015-01-22,2014-12-18,46.31,57.76884841918945,49.44941329956055,49.44941329956055,53.50282669067383,57.76884841918945,62.02933883666992,66.02766418457031,66.02766418457031
2015-01-23,2014-12-19,45.59,59.84571075439453,52.84999084472656,52.84999084472656,56.255531311035156,59.84571075439453,63.588653564453125,67.13389587402344,67.13389587402344
2015-01-26,2014-12-22,45.15,59.122039794921875,52.63917922973633,52.63917922973633,55.80735778808594,59.122039794921875,62.458621978759766,65.6693115234375,65.6693115234375
2015-01-27,2014-12-23,46.23,60.13640594482422,54.143611907958984,54.143611907958984,57.09767150878906,60.13640594482422,63.072715759277344,65.88697814941406,65.88697814941406
2015-01-28,2014-12-24,44.45,58.84096908569336,52.794918060302734,52.794918060302734,55.80949401855469,58.84096908569336,61.634117126464844,64.29035949707031,64.29035949707031
2015-01-29,2014-12-26,44.53,58.46189880371094,52.16000747680664,52.16000747680664,55.31691360473633,58.46189880371094,61.307518005371094,64.0323715209961,64.0323715209961
2015-01-30,2014-12-29,48.24,58.29061508178711,51.82736587524414,51.82736587524414,55.058406829833984,58.29061508178711,61.237281799316406,64.05062103271484,64.05062103271484
2015-02-02,2014-12-30,49.57,58.94011306762695,52.874813079833984,52.874813079833984,55.89447021484375,58.94011306762695,61.652931213378906,64.19877624511719,64.19877624511719
2015-02-03,2014-12-31,53.05,58.80451583862305,52.82649230957031,52.82649230957031,55.75607681274414,58.80451583862305,61.629486083984375,64.23765563964844,64.23765563964844
2015-02-04,2015-01-02,48.45,58.12272262573242,52.009517669677734,52.009517669677734,55.01670837402344,58.12272262573242,60.993194580078125,63.64752960205078,63.64752960205078
2015-02-05,2015-01-05,50.48,56.06154251098633,49.573638916015625,49.573638916015625,52.75697708129883,56.06154251098633,59.11492156982422,61.928955078125,61.928955078125
2015-02-06,2015-01-06,51.69,54.416847229003906,46.964298248291016,46.964298248291016,50.595848083496094,54.416847229003906,58.09042739868164,61.56056594848633,61.56056594848633
2015-02-09,2015-01-07,52.86,53.900306701660156,46.958404541015625,46.958404541015625,50.323020935058594,53.900306701660156,57.39031982421875,60.73401641845703,60.73401641845703
2015-02-10,2015-01-08,50.02,54.360076904296875,47.6644172668457,47.6644172668457,50.89836120605469,54.360076904296875,57.746971130371094,60.99266052246094,60.99266052246094
2015-02-11,2015-01-09,48.84,54.301849365234375,47.219852447509766,47.219852447509766,50.61700439453125,54.301849365234375,58.125099182128906,61.8177375793457,61.8177375793457
2015-02-12,2015-01-12,51.21,52.04373550415039,43.86032485961914,43.86032485961914,47.819679260253906,52.04373550415039,56.481998443603516,60.77217102050781,60.77217102050781
2015-02-13,2015-01-13,52.78,51.321720123291016,43.369510650634766,43.369510650634766,47.19708251953125,51.321720123291016,55.68579864501953,59.938602447509766,59.938602447509766
2015-02-17,2015-01-14,53.53,52.98372268676758,46.25389099121094,46.25389099121094,49.45502471923828,52.98372268676758,56.85636901855469,60.6168098449707,60.6168098449707
2015-02-18,2015-01-15,52.14,52.10308074951172,45.21133041381836,45.21133041381836,48.49412536621094,52.10308074951172,55.919334411621094,59.643402099609375,59.643402099609375
2015-02-19,2015-01-16,51.16,53.676841735839844,47.35240936279297,47.35240936279297,50.37510681152344,53.676841735839844,57.09164047241211,60.399776458740234,60.399776458740234
2015-02-20,2015-01-20,50.34,52.68053436279297,46.30095672607422,46.30095672607422,49.36247253417969,52.68053436279297,55.93219757080078,59.055782318115234,59.055782318115234
