target_date,origin_date,actual,point
2015-01-02,2014-12-24,15.734000205993652,15.67300033569336
2015-01-05,2014-12-26,16.179000854492188,16.11199951171875
2015-01-06,2014-12-29,16.60300064086914,15.744000434875488
2015-01-07,2014-12-30,16.510000228881836,16.239999771118164
2015-01-08,2014-12-31,16.35099983215332,15.5649995803833
2015-01-09,2015-01-02,16.38599967956543,15.734000205993652
2015-01-12,2015-01-05,16.53499984741211,16.179000854492188
2015-01-13,2015-01-06,17.125,16.60300064086914
2015-01-14,2015-01-07,16.95599937438965,16.510000228881836
2015-01-15,2015-01-08,17.072999954223633,16.35099983215332
2015-01-16,2015-01-09,17.73900032043457,16.38599967956543
2015-01-20,2015-01-12,17.94700050354004,16.53499984741211
2015-01-21,2015-01-13,18.179000854492188,17.125
2015-01-22,2015-01-14,18.34600067138672,16.95599937438965
2015-01-23,2015-01-15,18.28400039672852,17.072999954223633
2015-01-26,2015-01-16,17.966999053955078,17.73900032043457
2015-01-27,2015-01-20,18.06800079345703,17.94700050354004
2015-01-28,2015-01-21,18.06800079345703,18.179000854492188
2015-01-29,2015-01-22,16.757999420166016,18.34600067138672
2015-01-30,2015-01-23,17.191999435424805,18.28400039672852
2015-02-02,2015-01-26,17.235000610351562,17.966999053955078
2015-02-03,2015-01-27,17.30500030517578,18.06800079345703
2015-02-04,2015-01-28,17.378999710083008,18.06800079345703
2015-02-05,2015-01-29,17.18000030517578,16.757999420166016
2015-02-06,2015-01-30,16.67799949645996,17.191999435424805
2015-02-09,2015-02-02,17.054000854492188,17.235000610351562
2015-02-10,2015-02-03,16.85700035095215,17.30500030517578
2015-02-11,2015-02-04,16.7450008392334,17.378999710083008
2015-02-12,2015-02-05,16.777999877929688,17.18000030517578
2015-02-13,2015-02-06,17.277999877929688,16.67799949645996
2015-02-17,2015-02-09,16.36199951171875,17.054000854492188
2015-02-18,2015-02-10,16.25,16.85700035095215
2015-02-19,2015-02-11,16.371000289916992,16.7450008392334
2015-02-20,2015-02-12,16.26300048828125,16.777999877929688
2015-02-23,2015-02-13,16.246999740600586,17.277999877929688
2015-02-24,2015-02-17,16.18199920654297,16.36199951171875
2015-02-25,2015-02-18,16.423999786376953,16.25
2015-02-26,2015-02-19,16.58300018310547,16.371000289916992
2015-02-27,2015-02-20,16.51300048828125,16.26300048828125
2015-03-02,2015-02-23,16.406999588012695,16.246999740600586
2015-03-03,2015-02-24,16.257999420166016,16.18199920654297
2015-03-04,2015-02-25,16.131999969482422,16.423999786376953
2015-03-05,2015-02-26,16.131999969482422,16.58300018310547
2015-03-06,2015-02-27,15.784000396728516,16.51300048828125
2015-03-09,2015-03-02,15.755000114440918,16.406999588012695
2015-03-10,2015-03-03,15.61299991607666,16.257999420166016
2015-03-11,2015-03-04,15.345000267028809,16.131999969482422
2015-03-12,2015-03-05,15.493000030517578,16.131999969482422
2015-03-13,2015-03-06,15.47700023651123,15.784000396728516
2015-03-16,2015-03-09,15.60099983215332,15.755000114440918
2015-03-17,2015-03-10,15.562000274658203,15.61299991607666
2015-03-18,2015-03-11,15.524999618530272,15.345000267028809
2015-03-19,2015-03-12,16.097999572753906,15.493000030517578
2015-03-20,2015-03-13,16.867000579833984,15.47700023651123
2015-03-23,2015-03-16,16.871999740600586,15.60099983215332
2015-03-24,2015-03-17,16.96299934387207,15.562000274658203
2015-03-25,2015-03-18,16.979999542236328,15.524999618530272
2015-03-26,2015-03-19,17.121999740600586,16.097999572753906
2015-03-27,2015-03-20,17.052000045776367,16.867000579833984
2015-03-30,2015-03-23,16.656999588012695,16.871999740600586
2015-03-31,2015-03-24,16.58099937438965,16.96299934387207
2015-04-01,2015-03-25,17.04400062561035,16.979999542236328
2015-04-02,2015-03-26,16.68600082397461,17.121999740600586
2015-04-06,2015-03-27,17.094999313354492,17.052000045776367
