target_date,origin_date,actual,point
2015-01-02,2014-12-01,1203.0,1240.699951171875
2015-01-05,2014-12-02,1210.0999755859375,1216.5999755859375
2015-01-06,2014-12-03,1220.800048828125,1227.0
2015-01-07,2014-12-04,1220.699951171875,1245.4000244140625
2015-01-08,2014-12-05,1221.699951171875,1219.0
2015-01-09,2014-12-08,1229.0999755859375,1228.9000244140625
2015-01-12,2014-12-09,1240.4000244140625,1246.300048828125
2015-01-13,2014-12-10,1247.4000244140625,1242.0999755859375
2015-01-14,2014-12-11,1238.4000244140625,1241.699951171875
2015-01-15,2014-12-12,1262.0999755859375,1231.0
2015-01-16,2014-12-15,1269.800048828125,1214.4000244140625
2015-01-20,2014-12-16,1287.0,1196.0
2015-01-21,2014-12-17,1277.300048828125,1199.0
2015-01-22,2014-12-18,1284.0,1196.5999755859375
2015-01-23,2014-12-19,1268.0,1196.5
2015-01-26,2014-12-22,1254.699951171875,1181.699951171875
2015-01-27,2014-12-23,1266.300048828125,1191.300048828125
2015-01-28,2014-12-24,1257.5999755859375,1190.699951171875
2015-01-29,2014-12-26,1216.800048828125,1218.0999755859375
2015-01-30,2014-12-29,1239.199951171875,1201.300048828125
2015-02-02,2014-12-30,1230.4000244140625,1218.0999755859375
2015-02-03,2014-12-31,1237.199951171875,1208.9000244140625
2015-02-04,2015-01-02,1240.9000244140625,1203.0
2015-02-05,2015-01-05,1251.699951171875,1210.0999755859375
2015-02-06,2015-01-06,1223.5999755859375,1220.800048828125
2015-02-09,2015-01-07,1222.4000244140625,1220.699951171875
2015-02-10,2015-01-08,1209.300048828125,1221.699951171875
2015-02-11,2015-01-09,1197.5999755859375,1229.0999755859375
2015-02-12,2015-01-12,1203.5,1240.4000244140625
2015-02-13,2015-01-13,1210.5,1247.4000244140625
2015-02-17,2015-01-14,1180.0,1238.4000244140625
2015-02-18,2015-01-15,1170.199951171875,1262.0999755859375
2015-02-19,2015-01-16,1175.800048828125,1269.800048828125
2015-02-20,2015-01-20,1172.9000244140625,1287.0
2015-02-23,2015-01-21,1166.300048828125,1277.300048828125
2015-02-24,2015-01-22,1166.5999755859375,1284.0
2015-02-25,2015-01-23,1172.800048828125,1268.0
2015-02-26,2015-01-26,1174.699951171875,1254.699951171875
2015-02-27,2015-01-27,1186.699951171875,1266.300048828125
2015-03-02,2015-01-28,1191.0,1257.5999755859375
2015-03-03,2015-01-29,1190.699951171875,1216.800048828125
2015-03-04,2015-01-30,1182.800048828125,1239.199951171875
2015-03-05,2015-02-02,1181.199951171875,1230.4000244140625
2015-03-06,2015-02-03,1159.9000244140625,1237.199951171875
2015-03-09,2015-02-04,1149.699951171875,1240.9000244140625
2015-03-10,2015-02-05,1130.5,1251.699951171875
2015-03-11,2015-02-06,1116.4000244140625,1223.5999755859375
2015-03-12,2015-02-09,1115.9000244140625,1222.4000244140625
2015-03-13,2015-02-10,1116.199951171875,1209.300048828125
2015-03-16,2015-02-11,1108.9000244140625,1197.5999755859375
2015-03-17,2015-02-12,1094.699951171875,1203.5
2015-03-18,2015-02-13,1093.5999755859375,1210.5
2015-03-19,2015-02-17,1120.800048828125,1180.0
2015-03-20,2015-02-18,1142.199951171875,1170.199951171875
2015-03-23,2015-02-19,1145.5,1175.800048828125
2015-03-24,2015-02-20,1142.5,1172.9000244140625
2015-03-25,2015-02-23,1147.5,1166.300048828125
2015-03-26,2015-02-24,1155.0,1166.5999755859375
2015-03-27,2015-02-25,1144.5999755859375,1172.800048828125
2015-03-30,2015-02-26,1116.9000244140625,1174.699951171875
2015-03-31,2015-02-27,1142.5999755859375,1186.699951171875
2015-04-01,2015-03-02,1165.199951171875,1191.0
2015-04-02,2015-03-03,1153.800048828125,1190.699951171875
2015-04-06,2015-03-04,1179.9000244140625,1182.800048828125
2015-04-07,2015-03-05,1173.300048828125,1181.199951171875
2015-04-08,2015-03-06,1165.5,1159.9000244140625
2015-04-09,2015-03-09,1156.4000244140625,1149.699951171875
2015-04-10,2015-03-10,1170.0,1130.5
2015-04-13,2015-03-11,1153.5,1116.4000244140625
2015-04-14,2015-03-12,1153.699951171875,1115.9000244140625
2015-04-15,2015-03-13,1155.9000244140625,1116.199951171875
2015-04-16,2015-03-16,1158.5,1108.9000244140625
2015-04-17,2015-03-17,1166.800048828125,1094.699951171875
2015-04-20,2015-03-18,1148.0999755859375,1093.5999755859375
2015-04-21,2015-03-19,1151.800048828125,1120.800048828125
2015-04-22,2015-03-20,1129.699951171875,1142.199951171875
2015-04-23,2015-03-23,1136.199951171875,1145.5
2015-04-24,2015-03-24,1120.4000244140625,1142.5
2015-04-27,2015-03-25,1152.699951171875,1147.5
2015-04-28,2015-03-26,1157.5,1155.0
2015-04-29,2015-03-27,1160.4000244140625,1144.5999755859375
2015-04-30,2015-03-30,1139.9000244140625,1116.9000244140625
2015-05-01,2015-03-31,1129.0,1142.5999755859375
2015-05-04,2015-04-01,1150.199951171875,1165.199951171875
2015-05-05,2015-04-02,1148.0999755859375,1153.800048828125
2015-05-06,2015-04-06,1142.0999755859375,1179.9000244140625
2015-05-07,2015-04-07,1131.4000244140625,1173.300048828125
2015-05-08,2015-04-08,1142.5,1165.5
2015-05-11,2015-04-09,1126.4000244140625,1156.4000244140625
2015-05-12,2015-04-10,1132.4000244140625,1170.0
2015-05-13,2015-04-13,1149.800048828125,1153.5
2015-05-14,2015-04-14,1161.300048828125,1153.699951171875
2015-05-15,2015-04-15,1168.0,1155.9000244140625
2015-05-18,2015-04-16,1177.4000244140625,1158.5
2015-05-19,2015-04-17,1149.800048828125,1166.800048828125
2015-05-20,2015-04-20,1155.800048828125,1148.0999755859375
2015-05-21,2015-04-21,1151.5,1151.800048828125
2015-05-22,2015-04-22,1147.9000244140625,1129.699951171875
2015-05-26,2015-04-23,1123.4000244140625,1136.199951171875
2015-05-27,2015-04-24,1118.5,1120.4000244140625
2015-05-28,2015-04-27,1115.800048828125,1152.699951171875
2015-05-29,2015-04-28,1111.0,1157.5
2015-06-01,2015-04-29,1103.699951171875,1160.4000244140625
2015-06-02,2015-04-30,1112.300048828125,1139.9000244140625
2015-06-03,2015-05-01,1103.5999755859375,1129.0
2015-06-04,2015-05-04,1098.699951171875,1150.199951171875
2015-06-05,2015-05-05,1091.300048828125,1148.0999755859375
2015-06-08,2015-05-06,1100.5,1142.0999755859375
2015-06-09,2015-05-07,1107.800048828125,1131.4000244140625
2015-06-10,2015-05-08,1114.699951171875,1142.5
2015-06-11,2015-05-11,1104.699951171875,1126.4000244140625
2015-06-12,2015-05-12,1096.300048828125,1132.4000244140625
2015-06-15,2015-05-13,1088.300048828125,1149.800048828125
2015-06-16,2015-05-14,1079.5,1161.300048828125
2015-06-17,2015-05-15,1072.4000244140625,1168.0
2015-06-18,2015-05-18,1082.5,1177.4000244140625
2015-06-19,2015-05-19,1086.5,1149.800048828125
2015-06-22,2015-05-20,1060.300048828125,1155.800048828125
2015-06-23,2015-05-21,1067.199951171875,1151.5
2015-06-24,2015-05-22,1074.0999755859375,1147.9000244140625
2015-06-25,2015-05-26,1084.0,1123.4000244140625
2015-06-26,2015-05-27,1080.699951171875,1118.5
2015-06-29,2015-05-28,1081.4000244140625,1115.800048828125
2015-06-30,2015-05-29,1078.5999755859375,1111.0
2015-07-01,2015-06-01,1086.9000244140625,1103.699951171875
2015-07-02,2015-06-02,1083.5999755859375,1112.300048828125
2015-07-06,2015-06-03,1065.9000244140625,1103.5999755859375
2015-07-07,2015-06-04,1041.0999755859375,1098.699951171875
2015-07-08,2015-06-05,1036.0999755859375,1091.300048828125
2015-07-09,2015-06-08,1022.4000244140624,1100.5
2015-07-10,2015-06-09,1032.300048828125,1107.800048828125
2015-07-13,2015-06-10,1036.0,1114.699951171875
2015-07-14,2015-06-11,1027.9000244140625,1104.699951171875
2015-07-15,2015-06-12,1021.5999755859376,1096.300048828125
2015-07-16,2015-06-15,1012.0999755859376,1088.300048828125
2015-07-17,2015-06-16,1001.0,1079.5
2015-07-20,2015-06-17,990.2000122070312,1072.4000244140625
2015-07-21,2015-06-18,986.0,1082.5
2015-07-22,2015-06-19,981.5999755859376,1086.5
2015-07-23,2015-06-22,982.7999877929688,1060.300048828125
2015-07-24,2015-06-23,982.4000244140624,1067.199951171875
2015-07-27,2015-06-24,990.5,1074.0999755859375
2015-07-28,2015-06-25,987.7999877929688,1084.0
2015-07-29,2015-06-26,984.4000244140624,1080.699951171875
2015-07-30,2015-06-29,988.5999755859376,1081.4000244140625
2015-07-31,2015-06-30,984.0,1078.5999755859375
2015-08-03,2015-07-01,966.5999755859376,1086.9000244140625
2015-08-04,2015-07-02,958.0,1083.5999755859375
2015-08-05,2015-07-06,950.5,1065.9000244140625
2015-08-06,2015-07-07,955.5999755859376,1041.0999755859375
