target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,15.734,15.303102493286133,14.593181610107422,14.593181610107422,14.921172142028809,15.303102493286133,15.644381523132324,15.932653427124023,15.932653427124023
2015-01-05,2015-01-02,16.179,15.40575122833252,14.72542953491211,14.72542953491211,15.034585952758789,15.40575122833252,15.749960899353027,16.039026260375977,16.039026260375977
2015-01-06,2015-01-05,16.603,15.793903350830078,15.175141334533691,15.175141334533691,15.454212188720703,15.793903350830078,16.12709617614746,16.422225952148438,16.422225952148438
2015-01-07,2015-01-06,16.51,16.28915786743164,15.666260719299316,15.666260719299316,15.952859878540039,16.28915786743164,16.636947631835938,16.95672607421875,16.95672607421875
2015-01-08,2015-01-07,16.351,16.254791259765625,15.70318603515625,15.70318603515625,15.955784797668457,16.254791259765625,16.56085968017578,16.8262882232666,16.8262882232666
2015-01-09,2015-01-08,16.386,16.121469497680664,15.586060523986816,15.586060523986816,15.826949119567871,16.121469497680664,16.415771484375,16.666786193847656,16.666786193847656
2015-01-12,2015-01-09,16.535,16.111724853515625,15.581026077270508,15.581026077270508,15.815537452697754,16.111724853515625,16.408077239990234,16.66158103942871,16.66158103942871
2015-01-13,2015-01-12,17.125,16.23476791381836,15.712430953979492,15.712430953979492,15.942721366882324,16.23476791381836,16.525209426879883,16.789825439453125,16.789825439453125
2015-01-14,2015-01-13,16.956,16.789451599121094,16.275676727294922,16.275676727294922,16.506549835205078,16.789451599121094,17.08932113647461,17.38416290283203,17.38416290283203
2015-01-15,2015-01-14,17.073,16.71131134033203,16.166975021362305,16.166975021362305,16.417320251464844,16.71131134033203,17.010604858398438,17.310659408569336,17.310659408569336
2015-01-16,2015-01-15,17.739,16.84817123413086,16.32145118713379,16.32145118713379,16.565689086914062,16.84817123413086,17.13604736328125,17.42924690246582,17.42924690246582
2015-01-20,2015-01-16,17.947,17.462953567504883,16.852825164794922,16.852825164794922,17.140289306640625,17.462953567504883,17.78650665283203,18.12354278564453,18.12354278564453
2015-01-21,2015-01-20,18.179,17.686410903930664,17.092609405517578,17.092609405517578,17.37406349182129,17.686410903930664,18.000308990478516,18.32135009765625,18.32135009765625
2015-01-22,2015-01-21,18.346,17.937641143798828,17.33613395690918,17.33613395690918,17.625137329101562,17.937641143798828,18.253623962402344,18.57770347595215,18.57770347595215
2015-01-23,2015-01-22,18.284,18.21027374267578,17.660680770874023,17.660680770874023,17.923564910888672,18.21027374267578,18.50513458251953,18.799034118652344,18.799034118652344
2015-01-26,2015-01-23,17.967,18.152057647705078,17.632770538330078,17.632770538330078,17.885066986083984,18.152057647705078,18.41800308227539,18.679885864257812,18.679885864257812
2015-01-27,2015-01-26,18.068,17.993465423583984,17.512290954589844,17.512290954589844,17.750408172607422,17.993465423583984,18.230724334716797,18.47426986694336,18.47426986694336
2015-01-28,2015-01-27,18.068,17.99144744873047,17.50196075439453,17.50196075439453,17.740516662597656,17.99144744873047,18.23938751220703,18.480880737304688,18.480880737304688
2015-01-29,2015-01-28,16.758,18.02881622314453,17.57159423828125,17.57159423828125,17.795101165771484,18.02881622314453,18.264747619628906,18.49832534790039,18.49832534790039
2015-01-30,2015-01-29,17.192,16.504066467285156,15.842814445495605,15.842814445495605,16.153297424316406,16.504066467285156,16.879066467285156,17.27338981628418,17.27338981628418
2015-02-02,2015-01-30,17.235,17.016742706298828,16.444520950317383,16.444520950317383,16.71688461303711,17.016742706298828,17.328659057617188,17.648147583007812,17.648147583007812
2015-02-03,2015-02-02,17.305,17.031085968017578,16.49223518371582,16.49223518371582,16.747135162353516,17.031085968017578,17.321449279785156,17.616979598999023,17.616979598999023
2015-02-04,2015-02-03,17.379,17.064899444580078,16.5334415435791,16.5334415435791,16.784992218017578,17.064899444580078,17.347614288330078,17.63089370727539,17.63089370727539
2015-02-05,2015-02-04,17.18,17.09387969970703,16.581998825073242,16.581998825073242,16.82284164428711,17.09387969970703,17.3656005859375,17.641380310058594,17.641380310058594
2015-02-06,2015-02-05,16.678,16.98488426208496,16.460826873779297,16.460826873779297,16.707481384277344,16.98488426208496,17.271465301513672,17.557815551757812,17.557815551757812
2015-02-09,2015-02-06,17.054,16.53882598876953,15.95125961303711,15.95125961303711,16.22938346862793,16.53882598876953,16.859073638916016,17.180570602416992,17.180570602416992
2015-02-10,2015-02-09,16.857,16.79920196533203,16.242813110351562,16.242813110351562,16.50555419921875,16.79920196533203,17.104019165039062,17.413190841674805,17.413190841674805
2015-02-11,2015-02-10,16.745,16.655452728271484,16.100574493408203,16.100574493408203,16.36046600341797,16.655452728271484,16.957080841064453,17.250919342041016,17.250919342041016
2015-02-12,2015-02-11,16.778,16.570280075073242,16.037553787231445,16.037553787231445,16.284664154052734,16.570280075073242,16.86484718322754,17.14311408996582,17.14311408996582
2015-02-13,2015-02-12,17.278,16.614154815673828,16.090490341186523,16.090490341186523,16.33594512939453,16.614154815673828,16.896995544433594,17.15995216369629,17.15995216369629
2015-02-17,2015-02-13,16.362,17.077194213867188,16.573909759521484,16.573909759521484,16.812442779541016,17.077194213867188,17.352935791015625,17.620283126831055,17.620283126831055
2015-02-18,2015-02-17,16.25,16.257164001464844,15.675531387329102,15.675531387329102,15.950750350952148,16.257164001464844,16.570384979248047,16.85260009765625,16.85260009765625
2015-02-19,2015-02-18,16.371,16.140918731689453,15.567484855651855,15.567484855651855,15.832318305969238,16.140918731689453,16.457550048828125,16.74287223815918,16.74287223815918
