target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,56.41999816894531,57.33361493057647,55.35015096592973,55.857161306419584,56.59286304320631,57.33361493057647,58.08405963541615,58.849082973956186,59.388133617314814
2015-01-05,2015-01-02,53.11000061035156,56.42355393503611,54.47156382547834,54.97052889602803,55.694556432551856,56.42355393503611,57.16209040013306,57.91497411431101,58.445470909472874
2015-01-06,2015-01-05,51.09999847412109,53.113347837516194,51.27583757660725,51.745539592863594,52.42710456347906,53.113347837516194,53.808570450923554,54.517298691026966,55.016682557157054
2015-01-07,2015-01-06,51.150001525878906,51.10321906783635,49.335225677851696,49.787157968618395,50.44293792427406,51.10321906783635,51.77213971852074,52.45405492205209,52.93454572283923
2015-01-08,2015-01-07,50.959999084472656,51.1532252698467,49.383502513179415,49.83587686021021,50.49229826799909,51.1532252698467,51.82280023286191,52.50538246273702,52.986343265241544
2015-01-09,2015-01-08,50.11000061035156,50.963210858064045,49.200059374639864,49.65075398971531,50.30473799815012,50.963210858064045,51.63029955532061,52.31034720852402,52.78952209146736
2015-01-12,2015-01-09,47.43000030517578,50.113158833256456,48.37940460159075,48.82258476723433,49.465664824604886,50.113158833256456,50.769124969506805,51.437833937381065,51.90901932803397
2015-01-13,2015-01-12,46.59000015258789,47.432989688053205,45.791922064628736,46.211409924015896,46.82011091020004,47.432989688053205,48.0538874842717,48.68684668677949,49.13284198612865
2015-01-14,2015-01-13,48.68999862670898,46.59293661629385,44.98091955151876,45.39298158536529,45.99090721564023,46.59293661629385,47.20284301599134,47.824597241997324,48.26269726075968
2015-01-15,2015-01-14,47.66999816894531,48.69306738899773,47.00842356090574,47.439050253824426,48.06391441020328,48.69306738899773,49.33045241481736,49.980219217433614,50.43805753181804
2015-01-16,2015-01-15,47.68999862670898,47.67300267152615,46.02363492058585,46.44524443635713,47.0570240837842,47.67300267152615,48.29704085421388,48.93320146559049,49.38145255011876
2015-01-20,2015-01-16,47.9900016784668,47.69300438930668,46.04294493823693,46.4647312645472,47.076767475548905,47.69300438930668,48.31730427949944,48.953731683744685,49.40217075656685
2015-01-21,2015-01-20,49.02999877929688,47.99302634110475,46.33259150454036,46.7570299592228,47.37291458066324,47.99302634110475,48.62125179967427,49.261681051817206,49.712939917203215
2015-01-22,2015-01-21,48.52000045776367,49.033088961616194,47.33668636965403,47.77031880680741,48.399544492738215,49.033088961616194,49.67492296154584,50.32922518781006,50.790259263998834
2015-01-23,2015-01-22,48.790000915527344,48.523058510180846,46.84429398489032,47.27341782596487,47.89610124692945,48.523058510180846,49.15821907876667,49.80571819989618,50.26195865471762
2015-01-26,2015-01-23,48.15999984741211,48.79307597795996,47.10497361592571,47.536484370164594,48.162631356790804,48.79307597795996,49.43176955360029,50.082870332933936,50.54164859741312
2015-01-27,2015-01-26,49.59999847412109,48.16303521987139,46.4967211085733,46.92266240782878,47.54072775425205,48.16303521987139,48.79348512530949,49.4361820485077,49.88903876618557
2015-01-28,2015-01-27,48.470001220703125,49.60312456659423,47.88700869518013,48.32568018914503,48.962217872536684,49.60312456659423,50.25241716188832,50.91432291366399,51.380714605217605
2015-01-29,2015-01-28,49.130001068115234,48.473056123175255,46.796020795140436,47.224702623388254,47.84674465509057,48.473056123175255,49.10756244319384,49.7543946028016,50.210165101475
2015-01-30,2015-01-29,52.9900016784668,49.13309755059673,47.433236414466585,47.86775291558918,48.498261435567755,49.13309755059673,49.77624010412336,50.43187631090539,50.893850339837954
2015-02-02,2015-01-30,54.75,52.993341345451185,51.15998133188931,51.62862247239388,52.308648044156584,52.993341345451185,53.686993697825734,54.39412116526326,54.8923770912439
2015-02-03,2015-02-02,57.90999984741211,54.75428574069524,52.39454188122991,53.00009593161657,53.87509408308304,54.75428574069524,55.64782012976099,56.56651547487821,57.220270624850464
2015-02-04,2015-02-03,54.15999984741211,57.91453286750139,55.418637099010326,56.05913005905298,56.98461359400731,57.91453286750139,58.85962269031302,59.83132548506901,60.52280156229486
2015-02-05,2015-02-04,56.56999969482422,54.16423941934313,51.82991605179871,52.42894677020013,53.29451895578914,54.16423941934313,55.048148053373055,55.95694654037089,56.60365893086268
2015-02-06,2015-02-05,57.79999923706055,56.574427855381124,54.13626769885177,54.76194471160723,55.66601977298225,56.574427855381124,57.49765545035132,58.44688028760661,59.12236070103046
2015-02-09,2015-02-06,58.34000015258789,57.804523649203055,55.3133674127385,55.95264412758643,56.87637023513104,57.804523649203055,58.747818795986674,59.717676369399555,60.407839358503864
2015-02-10,2015-02-09,56.43000030517578,58.344566821807405,55.83014385522607,56.47539121212935,57.407744667083705,58.344566821807405,59.29667217203587,60.27558807959814,60.9721971196576
2015-02-11,2015-02-10,54.65999984741211,56.43441751035201,54.002289381019466,54.626418472348924,55.52825684670853,56.43441751035201,57.35536101124994,58.3022374248636,58.97604666344864
2015-02-12,2015-02-11,57.04999923706055,54.66427854539349,52.308412399770326,52.91297136259183,53.786531650518484,54.66427854539349,55.556344594589895,56.473530245044124,57.12621107263471
2015-02-13,2015-02-12,57.38999938964844,57.054464959114505,54.59562346005934,55.22660765945565,56.13835140152011,57.054464959114505,57.98552377365206,58.94280038990586,59.62401057453959
2015-02-17,2015-02-13,62.52999877929688,57.394491717859,54.921000880824025,55.55574435134607,56.472920095503724,57.394491717859,58.33109766621242,59.29407764624229,59.97934643315799
2015-02-18,2015-02-17,60.52999877929688,62.534893335145675,59.839936072962416,60.53151163590648,61.530807550014345,62.534893335145675,63.555359960049614,64.60456245785278,65.35118851740083
2015-02-19,2015-02-18,60.209999084472656,60.53473682518762,57.92595391616257,58.595415655705615,59.5627579558618,60.53473682518762,61.522572598902734,62.538225238274634,63.260976703701736
2015-02-20,2015-02-19,60.220001220703125,60.214712088921395,57.619716991514906,58.28564054140852,59.247870294872584,60.214712088921395,61.19732695777815,62.20761165158486,62.92654320431613
2015-02-23,2015-02-20,58.900001525878906,60.22471500786429,57.62928894920126,58.29532309116566,59.25771264588055,60.22471500786429,61.20749306489252,62.21794554287743,62.93699649341379
2015-02-24,2015-02-23,58.65999984741211,58.90461201740688,56.36606050340556,57.017499659763835,57.95880002567029,58.90461201740688,59.86585390691516,60.85416367497941,61.55745753150395
2015-02-25,2015-02-24,61.630001068115234,58.66459155785053,56.13638090523701,56.78516641901709,57.722632373983885,58.66459155785053,59.62191776680323,60.606201573250836,61.3066304932333
2015-02-26,2015-02-25,60.04999923706055,61.63482519449602,58.97864638607473,59.66027072940669,60.64518751906599,61.63482519449602,62.640607939375705,63.67471300454113,64.410595499668
2015-02-27,2015-02-26,62.58000183105469,60.054699720802,57.466598521477266,58.13075297856271,59.09042646155299,60.054699720802,61.034704140068285,62.04230486396469,62.75932646236459
2015-03-02,2015-02-27,59.540000915527344,62.58490029990821,59.88778853787427,60.579916982633314,61.580011789389594,62.58490029990821,63.606182749383485,64.65622404838275,65.40344701170054
2015-03-03,2015-03-02,61.02000045776367,59.544661489669764,56.97853450416423,57.63705000022561,58.58857540311814,59.544661489669764,60.51634513315571,61.51539073595195,62.226324378272174
2015-03-04,2015-03-03,60.54999923706055,61.024776848600176,58.39488122127842,59.06976084770353,60.044931783872364,61.024776848600176,62.02060718232587,63.04447953894744,63.77308028156058
2015-03-05,2015-03-04,60.47999954223633,60.555317562859386,57.427033790124014,58.227484716561875,59.386882504626314,60.555317562859386,61.74673515296134,62.976186692821166,63.853962634472154
2015-03-06,2015-03-05,59.72999954223633,60.48531172138582,57.36064343246818,58.1601692507823,59.31822707711862,60.48531172138582,61.67535232823704,62.90338291972644,63.780144360563256
2015-03-09,2015-03-06,58.52999877929688,59.73524586426454,56.64931499628716,57.438928918103905,58.58262997676185,59.73524586426454,60.91053304220091,62.12333914820449,62.989230909542414
2015-03-10,2015-03-09,56.38999938964844,58.53513973034973,55.511188481800886,56.284943435773954,57.4056737606273,58.53513973034973,59.6868215147759,60.87526853760083,61.723768877318975
2015-03-11,2015-03-10,57.540000915527344,56.394952430892914,53.48153044041309,54.22700384550246,55.30677009016289,56.394952430892914,57.50453832202365,58.649545377220754,59.46703129467347
2015-03-12,2015-03-11,57.08000183105469,57.54505493624143,54.57223644506532,55.33290786174967,56.434687490389145,57.54505493624143,58.67726243037016,59.84561337194794,60.67976590354454
2015-03-13,2015-03-12,54.66999816894531,57.0850154600397,54.13595553577648,54.89054775612164,55.98352204348649,57.0850154600397,58.208174326298206,59.367187727405984,60.19467362359236
2015-03-16,2015-03-13,53.43999862670898,54.67480018134117,51.85021390349698,52.57295657622415,53.61979874988364,54.67480018134117,55.750552314606,56.86064533122225,57.65320399907501
2015-03-17,2015-03-16,53.43000030517578,53.444692636999974,50.68363357068054,51.39012129674642,52.413419173806645,53.444692636999974,54.49624993984915,55.581375603195625,56.35610856085371
2015-03-18,2015-03-17,55.90999984741211,53.43469343755141,50.674150764023,51.38050635873335,52.40361285158831,53.43469343755141,54.48605406817876,55.57097677969117,56.34556483769722
2015-03-19,2015-03-18,54.43000030517578,55.9149107409895,53.026280162505735,53.76541009404207,54.835988207113196,55.9149107409895,57.01505463526436,58.150318220005985,58.960847683370375
2015-03-20,2015-03-19,55.31999969482422,54.43478124410435,51.62259045362778,52.342161446150854,53.38440963517321,54.43478124410435,55.50581246056574,56.61103382531874,57.400114325135775
2015-03-23,2015-03-20,55.91999816894531,55.32485878199014,52.466700921712864,53.198033682617265,54.25731807259393,55.32485878199014,56.41339690963585,57.53668416643268,58.33866300301062
2015-03-24,2015-03-23,55.11000061035156,55.92490994045135,53.03576296112274,53.775025026117646,54.845794526387586,55.92490994045135,57.02525050990526,58.16071704947453,58.97139141459401
2015-03-25,2015-03-24,56.47999954223633,55.11484125807574,52.26752954330704,52.996087059729646,54.05135167823961,55.11484125807574,56.19924854830697,57.318273073710785,58.11720848773628
2015-03-26,2015-03-25,59.18999862670898,56.484960486202,53.56689008601951,54.313552897545726,55.39504192428246,56.484960486202,57.596316759238135,58.7431507228248,59.56194098086923
