target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,52.69,56.384952545166016,52.00593185424805,52.00593185424805,54.163795471191406,56.384952545166016,58.215511322021484,59.53866195678711,59.53866195678711
2015-01-05,2015-01-02,50.04,55.48967361450195,50.957645416259766,50.957645416259766,53.19207763671875,55.48967361450195,57.39344787597656,58.79647445678711,58.79647445678711
2015-01-06,2015-01-05,47.93,52.85188674926758,47.90528106689453,47.90528106689453,50.36012268066406,52.85188674926758,54.9372444152832,56.466182708740234,56.466182708740234
2015-01-07,2015-01-06,48.65,50.63857650756836,45.18337631225586,45.18337631225586,47.87747573852539,50.63857650756836,52.98948669433594,54.770992279052734,54.770992279052734
2015-01-08,2015-01-07,48.79,50.49831771850586,45.231109619140625,45.231109619140625,47.8418083190918,50.49831771850586,52.74297332763672,54.448978424072266,54.448978424072266
2015-01-09,2015-01-08,48.36,50.740577697753906,45.58940887451172,45.58940887451172,48.14841079711914,50.740577697753906,52.888694763183594,54.497398376464844,54.497398376464844
2015-01-12,2015-01-09,46.07,49.892250061035156,44.750247955322266,44.750247955322266,47.30333709716797,49.892250061035156,52.06126403808594,53.70288848876953,53.70288848876953
2015-01-13,2015-01-12,45.89,47.29132843017578,41.73710250854492,41.73710250854492,44.51559066772461,47.29132843017578,49.62112045288086,51.34980773925781,51.34980773925781
2015-01-14,2015-01-13,48.48,47.34028625488281,42.014774322509766,42.014774322509766,44.68311309814453,47.34028625488281,49.52830505371094,51.12331771850586,51.12331771850586
2015-01-15,2015-01-14,46.25,49.35568618774414,44.5289306640625,44.5289306640625,46.96632385253906,49.35568618774414,51.263580322265625,52.66501998901367,52.66501998901367
2015-01-16,2015-01-15,48.69,48.795875549316406,43.871498107910156,43.871498107910156,46.34912872314453,48.795875549316406,50.73577117919922,52.12397766113281,52.12397766113281
2015-01-20,2015-01-16,46.39,49.79645919799805,45.08476638793945,45.08476638793945,47.46320343017578,49.79645919799805,51.68059158325195,53.1081428527832,53.1081428527832
2015-01-21,2015-01-20,47.78,48.46681213378906,43.843849182128906,43.843849182128906,46.19182586669922,48.46681213378906,50.29426193237305,51.67619705200195,51.67619705200195
2015-01-22,2015-01-21,46.31,49.27799987792969,44.76321792602539,44.76321792602539,47.04936218261719,49.27799987792969,51.042659759521484,52.40517807006836,52.40517807006836
2015-01-23,2015-01-22,45.59,48.584007263183594,44.00069046020508,44.00069046020508,46.32305908203125,48.584007263183594,50.370018005371094,51.724483489990234,51.724483489990234
2015-01-26,2015-01-23,45.15,47.72932815551758,42.97318649291992,42.97318649291992,45.391075134277344,47.72932815551758,49.56783676147461,50.91834259033203,50.91834259033203
2015-01-27,2015-01-26,46.23,47.9160270690918,43.29903030395508,43.29903030395508,45.6323127746582,47.9160270690918,49.744041442871094,51.13496780395508,51.13496780395508
2015-01-28,2015-01-27,44.45,48.24235153198242,43.65583038330078,43.65583038330078,45.97283935546875,48.24235153198242,50.05883026123047,51.47785949707031,51.47785949707031
2015-01-29,2015-01-28,44.53,46.8426628112793,42.0910530090332,42.0910530090332,44.4943962097168,46.8426628112793,48.729637145996094,50.200801849365234,50.200801849365234
2015-01-30,2015-01-29,48.24,46.591285705566406,41.78517532348633,41.78517532348633,44.20824432373047,46.591285705566406,48.497230529785156,49.98593521118164,49.98593521118164
2015-02-02,2015-01-30,49.57,48.71429443359375,44.060855865478516,44.060855865478516,46.397193908691406,48.71429443359375,50.62434387207031,52.19419860839844,52.19419860839844
2015-02-03,2015-02-02,53.05,49.99424362182617,45.31940841674805,45.31940841674805,47.650634765625,49.99424362182617,51.980674743652344,53.63874053955078,53.63874053955078
2015-02-04,2015-02-03,48.45,52.32173538208008,48.00515365600586,48.00515365600586,50.095703125,52.32173538208008,54.37371063232422,56.1353645324707,56.1353645324707
2015-02-05,2015-02-04,50.48,49.708251953125,45.18115234375,45.18115234375,47.443946838378906,49.708251953125,51.58861541748047,53.16440963745117,53.16440963745117
2015-02-06,2015-02-05,51.69,50.77259063720703,46.386268615722656,46.386268615722656,48.551536560058594,50.77259063720703,52.66301727294922,54.25178909301758,54.25178909301758
2015-02-09,2015-02-06,52.86,51.57094192504883,47.301666259765625,47.301666259765625,49.413230895996094,51.57094192504883,53.45706558227539,55.06112289428711,55.06112289428711
2015-02-10,2015-02-09,50.02,52.77629852294922,48.42308044433594,48.42308044433594,50.53533935546875,52.77629852294922,54.771942138671875,56.45893859863281,56.45893859863281
2015-02-11,2015-02-10,48.84,50.889041900634766,46.53516387939453,46.53516387939453,48.696929931640625,50.889041900634766,52.779327392578125,54.36465072631836,54.36465072631836
2015-02-12,2015-02-11,51.21,49.83824157714844,45.51858139038086,45.51858139038086,47.67366027832031,49.83824157714844,51.69811248779297,53.27060317993164,53.27060317993164
2015-02-13,2015-02-12,52.78,51.16761779785156,46.990692138671875,46.990692138671875,49.0611572265625,51.16761779785156,53.01978302001953,54.643821716308594,54.643821716308594
2015-02-17,2015-02-13,53.53,52.66200637817383,48.59884262084961,48.59884262084961,50.59760665893555,52.66200637817383,54.50908279418945,56.09139633178711,56.09139633178711
2015-02-18,2015-02-17,52.14,53.11466979980469,49.10981369018555,49.10981369018555,51.092079162597656,53.11466979980469,54.91670227050781,56.416595458984375,56.416595458984375
2015-02-19,2015-02-18,51.16,52.39662170410156,48.42611312866211,48.42611312866211,50.38885498046875,52.39662170410156,54.198787689208984,55.768829345703125,55.768829345703125
2015-02-20,2015-02-19,50.34,51.28752899169922,47.101558685302734,47.101558685302734,49.190673828125,51.28752899169922,53.162662506103516,54.784584045410156,54.784584045410156
