target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,15.734,16.34438133239746,14.073579788208008,14.67142391204834,15.479413032531738,16.34438133239746,17.245222091674805,18.075115203857422,18.681560516357422
2015-01-05,2014-12-02,16.179,16.335811614990234,14.259895324707031,14.800556182861328,15.534600257873535,16.335811614990234,17.183612823486328,17.981531143188477,18.566478729248047
2015-01-06,2014-12-03,16.603,16.246349334716797,14.224955558776855,14.746686935424805,15.458084106445312,16.246349334716797,17.082881927490234,17.906526565551758,18.520832061767578
2015-01-07,2014-12-04,16.51,16.347301483154297,14.311386108398438,14.833620071411133,15.548038482666016,16.347301483154297,17.198734283447266,18.033370971679688,18.651092529296875
2015-01-08,2014-12-05,16.351,15.857892990112305,13.856758117675781,14.372270584106445,15.07673454284668,15.857892990112305,16.66278648376465,17.412261962890625,17.95953369140625
2015-01-09,2014-12-08,16.386,15.846105575561523,13.918062210083008,14.421695709228516,15.105758666992188,15.846105575561523,16.602964401245117,17.332571029663086,17.869335174560547
2015-01-12,2014-12-09,16.535,16.861650466918945,14.545000076293945,15.141122817993164,15.95422649383545,16.861650466918945,17.863128662109375,18.80791664123535,19.498409271240234
2015-01-13,2014-12-10,17.125,17.27114486694336,15.016012191772461,15.58879280090332,16.374042510986328,17.27114486694336,18.291484832763672,19.253446578979492,19.954654693603516
2015-01-14,2014-12-11,16.956,17.302061080932617,15.217729568481445,15.737263679504395,16.454063415527344,17.302061080932617,18.271013259887695,19.212848663330078,19.907207489013672
2015-01-15,2014-12-12,17.073,16.90977668762207,14.943934440612793,15.44055461883545,16.123252868652344,16.90977668762207,17.762723922729492,18.57291603088379,19.167766571044922
2015-01-16,2014-12-15,17.739,16.10492706298828,13.951387405395508,14.507445335388184,15.266043663024902,16.10492706298828,16.941612243652344,17.656448364257812,18.17061424255371
2015-01-20,2014-12-16,17.947,15.16720199584961,12.57546615600586,13.250795364379883,14.169354438781738,15.16720199584961,16.092079162597656,16.876140594482422,17.444454193115234
2015-01-21,2014-12-17,18.179,15.432658195495605,13.089889526367188,13.710456848144531,14.551031112670898,15.432658195495605,16.274066925048828,17.03186798095703,17.588497161865234
2015-01-22,2014-12-18,18.346,15.199798583984375,12.882804870605469,13.500482559204102,14.33710765838623,15.199798583984375,16.004493713378906,16.665950775146484,17.143077850341797
2015-01-23,2014-12-19,18.284,15.377670288085938,13.067160606384277,13.681416511535645,14.51362419128418,15.377670288085938,16.196369171142578,16.8730525970459,17.365692138671875
2015-01-26,2014-12-22,17.967,15.097528457641602,12.895467758178711,13.469860076904297,14.250602722167969,15.097528457641602,15.929746627807617,16.679046630859375,17.22968101501465
2015-01-27,2014-12-23,18.068,15.416000366210938,13.255802154541016,13.828507423400879,14.602570533752441,15.416000366210938,16.23556900024414,17.01606559753418,17.59381866455078
2015-01-28,2014-12-24,18.068,15.48642349243164,13.463665008544922,13.995582580566406,14.715547561645508,15.48642349243164,16.281192779541016,17.0487003326416,17.61834716796875
