target_date,origin_date,actual,point
2015-01-02,2014-12-31,581.25,589.7723536693736
2015-01-05,2015-01-02,589.0,581.2720314894003
2015-01-06,2015-01-05,591.75,589.0223252417286
2015-01-07,2015-01-06,579.5,591.7724294764281
2015-01-08,2015-01-07,567.0,579.521965158231
2015-01-09,2015-01-08,563.75,567.0214913641821
2015-01-12,2015-01-09,555.5,563.7713681777346
2015-01-13,2015-01-12,548.0,555.5210554736859
2015-01-14,2015-01-13,537.75,548.0207711972909
2015-01-15,2015-01-14,532.75,537.7703826862388
2015-01-16,2015-01-15,532.75,532.7701931686616
2015-01-20,2015-01-16,537.0,532.7701931686616
2015-01-21,2015-01-20,536.75,537.0203542586017
2015-01-22,2015-01-21,533.75,536.7703447827228
2015-01-23,2015-01-22,530.0,533.7702310721766
2015-01-26,2015-01-23,520.5,530.0200889339968
2015-01-27,2015-01-26,519.0,520.5197288506243
2015-01-28,2015-01-27,505.25,519.0196719953574
2015-01-29,2015-01-28,507.75,505.2691508221041
2015-01-30,2015-01-29,502.75,507.7692455808736
2015-02-02,2015-01-30,492.75,502.76905606333685
2015-02-03,2015-02-02,513.75,492.74176753507373
2015-02-04,2015-02-03,511.0,513.7414166856247
2015-02-05,2015-02-04,525.75,510.9914626301989
2015-02-06,2015-02-05,527.0,525.7412162002006
2015-02-09,2015-02-06,529.75,526.9911953163014
2015-02-10,2015-02-09,521.75,529.7411493717223
2015-02-11,2015-02-10,525.75,521.7412830286775
2015-02-12,2015-02-11,521.25,525.7412162002006
2015-02-13,2015-02-12,533.0,521.241291382237
2015-02-17,2015-02-13,534.75,532.9910950735823
2015-02-18,2015-02-17,527.75,534.7410658361216
2015-02-19,2015-02-18,527.75,527.7411827859619
2015-02-20,2015-02-19,510.25,527.7411827859619
2015-02-23,2015-02-20,505.75,510.241475160537
2015-02-24,2015-02-23,505.75,505.74155034256466
2015-02-25,2015-02-24,497.75,505.74155034256466
2015-02-26,2015-02-25,503.25,497.74168399949605
2015-02-27,2015-02-26,517.5,503.2415921103567
2015-03-02,2015-02-27,508.0,517.4913540339317
2015-03-03,2015-03-02,508.75,507.99151275155117
2015-03-04,2015-03-03,493.5,508.7415002212132
2015-03-05,2015-03-04,481.25,493.48652843127866
2015-03-06,2015-03-05,485.75,481.23686283053047
2015-03-09,2015-03-06,494.25,485.73673998999317
2015-03-10,2015-03-09,496.5,494.2365079578543
2015-03-11,2015-03-10,503.0,496.4864465375794
2015-03-12,2015-03-11,513.25,502.98626910122374
2015-03-13,2015-03-12,508.75,513.2359892977213
2015-03-16,2015-03-13,514.0,508.73611213828576
2015-03-17,2015-03-16,503.5,513.9859688242934
2015-03-18,2015-03-17,510.75,503.4862554522726
2015-03-19,2015-03-18,512.0,510.7360575424799
2015-03-20,2015-03-19,530.0,511.9860234201006
2015-03-23,2015-03-20,534.0,529.985532057806
2015-03-24,2015-03-23,523.5,533.9854228661767
2015-03-25,2015-03-24,519.0,523.4857094941974
2015-03-26,2015-03-25,499.25,518.9858323347713
2015-03-27,2015-03-26,507.75,499.2363714683532
2015-03-30,2015-03-27,530.25,507.7361394361886
2015-03-31,2015-03-30,511.75,530.2355252333293
2015-04-01,2015-03-31,528.5,511.7360302445765
2015-04-02,2015-04-01,536.25,528.4855730046664
2015-04-06,2015-04-02,527.75,536.2537424372409
2015-04-07,2015-04-06,526.0,527.7536831167656
2015-04-08,2015-04-07,526.25,526.0036709037269
2015-04-09,2015-04-08,518.75,526.2536726484466
2015-04-10,2015-04-09,526.5,518.7536203068538
2015-04-13,2015-04-10,502.25,526.5036743931662
2015-04-14,2015-04-13,497.0,502.25350515535996
2015-04-15,2015-04-14,490.75,497.00346851625136
2015-04-16,2015-04-15,494.5,490.75342489826664
2015-04-17,2015-04-16,494.5,494.5034510690574
2015-04-20,2015-04-17,498.75,494.5034510690574
2015-04-21,2015-04-20,500.75,498.7534807292871
2015-04-22,2015-04-21,498.75,500.7534946870429
2015-04-23,2015-04-22,497.75,498.7534807292871
2015-04-24,2015-04-23,486.0,497.75347375040946
2015-04-27,2015-04-24,470.25,486.0033917486004
2015-04-28,2015-04-27,471.5,470.2532818312947
2015-04-29,2015-04-28,477.25,471.5032905548899
2015-04-30,2015-04-29,467.0,477.25333068342854
2015-05-01,2015-04-30,470.0,467.00325914994806
2015-05-04,2015-05-01,469.25,470.0032800865757
2015-05-05,2015-05-04,464.0,469.1785576517462
2015-05-06,2015-05-05,475.75,463.92935694980736
2015-05-07,2015-05-06,465.75,475.67756804456644
2015-05-08,2015-05-07,476.5,465.6790905171249
2015-05-11,2015-05-08,476.25,476.4274538591188
2015-05-12,2015-05-11,479.25,476.17749192093476
2015-05-13,2015-05-12,481.0,479.1770351791374
2015-05-14,2015-05-13,501.75,480.92676874641626
2015-05-15,2015-05-14,511.0,501.67360961527424
2015-05-18,2015-05-15,521.75,510.9222013277264
2015-05-19,2015-05-18,510.25,521.6705646691025
2015-05-20,2015-05-19,513.0,510.1723155132069
2015-05-21,2015-05-20,522.0,512.9218968331083
2015-05-22,2015-05-21,515.25,521.9205266072723
2015-05-26,2015-05-22,493.5,515.171554276658
2015-05-27,2015-05-26,487.75,493.42486565543254
2015-05-28,2015-05-27,488.75,487.67574107731065
2015-05-29,2015-05-28,477.0,488.67558883003073
2015-06-01,2015-05-29,493.75,476.92737773548674
2015-06-02,2015-06-01,512.5,493.67482759361127
2015-06-03,2015-06-02,510.75,512.4219729567635
2015-06-04,2015-06-03,523.75,510.7161691678882
2015-06-05,2015-06-04,517.0,523.7153080829102
2015-06-08,2015-06-05,528.0,516.9657551847358
2015-06-09,2015-06-08,532.25,527.9650265743428
2015-06-10,2015-06-09,513.5,532.2147450657667
2015-06-11,2015-06-10,504.25,513.4659870153035
2015-06-12,2015-06-11,503.75,504.2165997103457
