target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,15.734,15.597890853881836,14.707447052001953,14.946678161621094,15.26229190826416,15.597890853881836,15.972442626953125,16.379039764404297,16.683618545532227
2015-01-05,2014-12-26,16.179,16.008955001831055,15.023138046264648,15.285909652709961,15.633879661560059,16.008955001831055,16.423973083496094,16.885883331298828,17.234155654907227
2015-01-06,2014-12-29,16.603,15.664472579956055,14.690068244934082,14.955314636230469,15.304403305053711,15.664472579956055,16.07260513305664,16.534326553344727,16.88424301147461
2015-01-07,2014-12-30,16.51,16.101526260375977,15.126371383666992,15.391916275024414,15.742692947387695,16.101526260375977,16.480243682861328,16.918827056884766,17.253559112548828
2015-01-08,2014-12-31,16.351,15.481546401977539,14.590835571289062,14.829469680786133,15.145611763000488,15.481546401977539,15.830150604248047,16.204570770263672,16.486589431762695
2015-01-09,2015-01-02,16.386,15.609195709228516,14.635871887207031,14.896079063415527,15.241246223449707,15.609195709228516,15.995070457458496,16.405372619628906,16.712064743041992
2015-01-12,2015-01-05,16.535,16.032060623168945,14.965703010559082,15.25436019897461,15.634353637695312,16.032060623168945,16.458404541015625,16.92200469970703,17.26512336730957
2015-01-13,2015-01-06,17.125,16.534908294677734,15.41853141784668,15.718897819519043,16.115325927734375,16.534908294677734,16.99344253540039,17.51805877685547,17.91107749938965
2015-01-14,2015-01-07,16.956,16.476886749267578,15.466939926147461,15.749696731567383,16.11913299560547,16.476886749267578,16.84606170654297,17.278596878051758,17.604520797729492
2015-01-15,2015-01-08,17.073,16.262004852294922,15.299188613891602,15.571739196777344,15.927651405334473,16.262004852294922,16.582273483276367,16.948993682861328,17.227642059326172
2015-01-16,2015-01-09,17.739,16.222171783447266,15.219314575195312,15.501619338989258,15.872834205627441,16.222171783447266,16.54228973388672,16.89650535583496,17.16495704650879
2015-01-20,2015-01-12,17.947,16.40807342529297,15.40076732635498,15.68262767791748,16.053359985351562,16.40807342529297,16.758018493652344,17.148019790649414,17.44255256652832
2015-01-21,2015-01-13,18.179,16.91761016845703,15.711763381958008,16.06290626525879,16.516189575195312,16.91761016845703,17.302814483642578,17.740032196044922,18.076345443725586
2015-01-22,2015-01-14,18.346,16.815162658691406,15.782814025878906,16.07166290283203,16.451038360595703,16.815162658691406,17.158130645751953,17.54953384399414,17.853811264038086
2015-01-23,2015-01-15,18.284,17.02432632446289,15.931278228759766,16.23358154296875,16.633073806762695,17.02432632446289,17.39706039428711,17.821321487426758,18.14396858215332
2015-01-26,2015-01-16,17.967,17.778322219848633,16.485515594482422,16.827407836914062,17.28363037109375,17.778322219848633,18.261016845703125,18.810810089111328,19.226247787475586
2015-01-27,2015-01-20,18.068,18.087162017822266,16.87014389038086,17.18715476989746,17.611820220947266,18.087162017822266,18.551109313964844,19.080127716064453,19.483678817749023
2015-01-28,2015-01-21,18.068,18.46068572998047,17.20404052734375,17.524707794189453,17.957839965820312,18.46068572998047,18.945613861083984,19.49203109741211,19.91111946105957
2015-01-29,2015-01-22,16.758,18.512470245361328,17.265296936035156,17.594484329223633,18.03345489501953,18.512470245361328,18.971338272094727,19.488096237182617,19.882774353027344
2015-01-30,2015-01-23,17.192,18.248703002929688,17.04949188232422,17.372529983520508,17.80042839050293,18.248703002929688,18.67060089111328,19.14395523071289,19.506792068481445
2015-02-02,2015-01-26,17.235,17.93387794494629,16.684659957885742,17.025671005249023,17.47455596923828,17.93387794494629,18.356449127197266,18.817405700683594,19.165544509887695
2015-02-03,2015-01-27,17.305,17.998315811157227,16.79717254638672,17.131134033203125,17.568410873413086,17.998315811157227,18.396976470947266,18.834199905395508,19.165042877197266
2015-02-04,2015-01-28,17.379,18.003650665283203,16.791837692260742,17.13092803955078,17.575035095214844,18.003650665283203,18.392868041992188,18.83085060119629,19.163265228271484
