target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,15.734,15.733924865722656,15.105552673339844,15.105552673339844,15.425546646118164,15.733924865722656,15.953486442565918,16.126523971557617,16.126523971557617
2015-01-05,2015-01-02,16.179,15.75070571899414,15.103174209594727,15.103174209594727,15.431753158569336,15.75070571899414,15.981973648071289,16.168560028076172,16.168560028076172
2015-01-06,2015-01-05,16.603,16.16655731201172,15.502174377441406,15.502174377441406,15.828845977783203,16.16655731201172,16.42184066772461,16.636770248413086,16.636770248413086
2015-01-07,2015-01-06,16.51,16.541170120239258,15.99814224243164,15.99814224243164,16.262117385864258,16.541170120239258,16.77401351928711,16.9842529296875,16.9842529296875
2015-01-08,2015-01-07,16.351,16.517366409301758,16.007139205932617,16.007139205932617,16.25821304321289,16.517366409301758,16.717634201049805,16.8908748626709,16.8908748626709
2015-01-09,2015-01-08,16.386,16.408096313476562,15.862943649291992,15.862943649291992,16.129791259765625,16.408096313476562,16.61053466796875,16.77003288269043,16.77003288269043
2015-01-12,2015-01-09,16.535,16.422290802001953,15.867549896240234,15.867549896240234,16.137279510498047,16.422290802001953,16.64684295654297,16.82297706604004,16.82297706604004
2015-01-13,2015-01-12,17.125,16.513729095458984,16.033756256103516,16.033756256103516,16.266864776611328,16.513729095458984,16.718429565429688,16.89670753479004,16.89670753479004
2015-01-14,2015-01-13,16.956,16.965045928955078,16.55027961730957,16.55027961730957,16.752395629882812,16.965045928955078,17.181827545166016,17.381311416625977,17.381311416625977
2015-01-15,2015-01-14,17.073,16.947376251220703,16.556846618652344,16.556846618652344,16.749961853027344,16.947376251220703,17.1317138671875,17.293115615844727,17.293115615844727
2015-01-16,2015-01-15,17.739,17.07298469543457,16.732105255126953,16.732105255126953,16.90115737915039,17.07298469543457,17.25929832458496,17.432479858398438,17.432479858398438
2015-01-20,2015-01-16,17.947,17.71734619140625,17.258955001831055,17.258955001831055,17.4824275970459,17.71734619140625,17.95486068725586,18.167516708374023,18.167516708374023
2015-01-21,2015-01-20,18.179,17.97209930419922,17.517742156982422,17.517742156982422,17.740522384643555,17.97209930419922,18.203079223632812,18.401365280151367,18.401365280151367
2015-01-22,2015-01-21,18.346,18.217391967773438,17.75413703918457,17.75413703918457,17.98523712158203,18.217391967773438,18.444671630859375,18.633533477783203,18.633533477783203
2015-01-23,2015-01-22,18.284,18.447254180908203,18.013553619384766,18.013553619384766,18.231298446655273,18.447254180908203,18.663171768188477,18.849313735961914,18.849313735961914
2015-01-26,2015-01-23,17.967,18.338512420654297,17.938602447509766,17.938602447509766,18.13973617553711,18.338512420654297,18.539325714111328,18.71014976501465,18.71014976501465
2015-01-27,2015-01-26,18.068,17.9771728515625,17.606409072875977,17.606409072875977,17.793968200683594,17.9771728515625,18.163747787475586,18.32260513305664,18.32260513305664
2015-01-28,2015-01-27,18.068,18.032941818237305,17.651676177978516,17.651676177978516,17.842357635498047,18.032941818237305,18.23373794555664,18.415449142456055,18.415449142456055
2015-01-29,2015-01-28,16.758,18.044946670532227,17.656810760498047,17.656810760498047,17.854454040527344,18.044946670532227,18.242692947387695,18.42196273803711,18.42196273803711
2015-01-30,2015-01-29,17.192,16.694976806640625,15.983356475830078,15.983356475830078,16.339622497558594,16.694976806640625,17.020992279052734,17.31853485107422,17.31853485107422
