target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,52.68999862670898,55.83914625434144,52.45184249497774,53.14479936402385,54.74865888773917,55.83914625434144,57.156449355781014,58.53654741169991,59.79690519296104
2015-01-05,2014-12-26,50.040000915527344,55.05173382475962,50.52960764916197,52.09988235989299,53.347833497429136,55.05173382475962,56.14906536247258,57.72905404588879,59.27237799501323
2015-01-06,2014-12-29,47.93000030517578,53.576135054728766,50.09030071361437,50.94979909263907,52.57338446359483,53.576135054728766,54.94590085829873,56.524122444335475,57.7549453004888
2015-01-07,2014-12-30,48.650001525878906,54.18445149844207,50.038535475925535,51.448104566778426,52.872017025117756,54.18445149844207,55.512827498168186,57.20761462925878,58.29472434005301
2015-01-08,2014-12-31,48.790000915527344,53.224166409122205,49.3067380551822,50.48177359312993,51.816373144977526,53.224166409122205,54.64601680471823,56.13825683779931,57.28683576508044
2015-01-09,2015-01-02,48.36000061035156,52.72219689736351,48.842392544018836,50.08465716492755,51.29303185658503,52.72219689736351,54.03838868427741,55.54774726466207,56.66249781419299
2015-01-12,2015-01-05,46.06999969482422,50.044835314731216,46.33428370394402,47.31611638974037,48.76044772406733,50.044835314731216,51.36821587805875,52.80380500848047,54.27843273453756
2015-01-13,2015-01-06,45.88999938964844,47.94785580041324,44.060524417867754,45.278818409588524,46.642580677750125,47.94785580041324,49.263612156377874,50.828311114542416,52.23289197749504
2015-01-14,2015-01-07,48.47999954223633,48.43930671726341,45.116808376654234,46.139988579003685,47.571806572613326,48.43930671726341,49.91407191772231,51.55916206497162,52.26770937800838
2015-01-15,2015-01-08,46.25,48.66738498598093,44.8909076907654,46.142104293274194,47.32730018701455,48.66738498598093,50.08254135290298,51.52275455592053,52.38445269656408
2015-01-16,2015-01-09,48.68999862670898,48.32057810754629,44.75666173935468,45.92509291436956,46.858100561031684,48.32057810754629,49.60030549762886,50.901662216115895,51.79242835548787
2015-01-20,2015-01-12,46.38999938964844,46.08143142222636,42.84110498727896,43.66993045420513,44.901452369781424,46.08143142222636,47.25756557226814,48.512195556964706,49.78714781068902
2015-01-21,2015-01-13,47.77999877929688,45.92858828129356,42.605455024854955,43.653294165493406,44.94358420960282,45.92858828129356,47.06824563743318,48.54628599425149,49.548937123936014
2015-01-22,2015-01-14,46.310001373291016,48.36566487576092,45.286830226068716,46.28522128470975,47.58672958833207,48.36566487576092,49.628262339769805,51.12765887696402,51.52706182075218
2015-01-23,2015-01-15,45.59000015258789,46.35222535622701,42.44208427339241,43.666656441244015,44.659224528220534,46.35222535622701,47.48927667864198,48.60506036606665,49.9703530388881
2015-01-26,2015-01-16,45.150001525878906,48.73076908094923,45.88327266703607,46.888258144652475,47.75046256434382,48.73076908094923,49.77802899922084,51.16955802275497,51.520951005858755
2015-01-27,2015-01-20,46.22999954223633,46.464721751535876,43.37748889263301,43.97065539486493,45.511246676979525,46.464721751535876,47.52413260548509,48.665264043736386,50.08225386439511
2015-01-28,2015-01-21,44.45000076293945,48.063595223300766,44.18885977106006,45.752949599723294,46.63916775172883,48.063595223300766,48.97595387264231,50.45325097900002,51.339080278909464
2015-01-29,2015-01-22,44.52999877929688,46.221282021559034,43.444343717782175,43.937486798161125,45.42257094695479,46.221282021559034,47.42997983436773,48.63398015894483,49.722872431268215
2015-01-30,2015-01-23,48.2400016784668,45.827870304235546,41.840346222425325,43.315143933548725,44.30120371826925,45.827870304235546,46.81394506366772,48.19774738788564,49.44448651850401
2015-02-02,2015-01-26,49.56999969482422,45.02239165586066,42.266973234714214,42.91538185038283,44.2513244793442,45.02239165586066,46.260603166309174,47.583086265074414,48.42228540839203
2015-02-03,2015-01-27,53.04999923706055,46.25220495935122,42.83397698187802,43.87896232064547,45.1324887126445,46.25220495935122,47.384894081929154,48.71378549695075,49.34165760533618
2015-02-04,2015-01-28,48.45000076293945,44.361608833746104,40.88149888953901,41.94512495141642,43.1295581392904,44.361608833746104,45.51154761095802,46.61317017795107,47.79042390290813
