target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,56.42,69.0,56.75,59.75,64.5,69.0,73.5,77.5,79.5
2015-01-05,2014-12-02,53.11,66.5,52.5,55.75,61.0,66.5,71.5,76.0,78.5
2015-01-06,2014-12-03,51.1,65.0,50.5,54.75,60.0,65.0,70.5,74.0,77.0
2015-01-07,2014-12-04,51.15,64.5,51.0,54.5,59.75,64.5,68.5,73.0,75.0
2015-01-08,2014-12-05,50.96,63.25,50.0,53.5,59.0,63.25,67.5,71.0,74.0
2015-01-09,2014-12-08,50.11,60.75,47.75,50.5,56.25,60.75,65.0,69.0,71.5
2015-01-12,2014-12-09,47.43,59.75,47.5,50.25,55.25,59.75,64.5,68.5,71.5
2015-01-13,2014-12-10,46.59,57.25,43.5,47.25,52.5,57.25,61.75,65.5,69.0
2015-01-14,2014-12-11,48.69,54.75,42.0,45.0,50.5,54.75,59.25,63.5,66.0
2015-01-15,2014-12-12,47.67,52.75,39.5,42.5,47.5,52.75,56.75,61.75,64.5
2015-01-16,2014-12-15,47.69,51.5,36.0,40.25,46.0,51.5,56.25,60.0,63.5
2015-01-20,2014-12-16,47.99,49.25,34.5,38.75,44.75,49.25,56.0,60.5,64.0
2015-01-21,2014-12-17,49.03,49.75,35.0,39.25,45.25,49.75,55.75,60.25,63.0
2015-01-22,2014-12-18,48.52,51.25,37.0,41.0,46.0,51.25,56.25,60.75,63.5
2015-01-23,2014-12-19,48.79,55.25,42.0,44.75,50.25,55.25,60.5,65.0,67.5
2015-01-26,2014-12-22,48.16,57.5,43.75,46.5,51.75,57.5,62.5,67.5,70.0
2015-01-27,2014-12-23,49.6,58.75,45.5,49.25,53.5,58.75,64.5,68.5,71.0
2015-01-28,2014-12-24,48.47,57.25,43.5,46.25,51.75,57.25,63.0,67.0,70.0
2015-01-29,2014-12-26,49.13,55.5,41.5,45.25,50.75,55.5,61.5,66.0,69.0
2015-01-30,2014-12-29,52.99,52.25,38.25,42.25,47.0,52.25,57.75,62.0,65.5
2015-02-02,2014-12-30,54.75,51.25,37.0,41.25,46.0,51.25,57.75,61.25,64.5
2015-02-03,2014-12-31,57.91,52.0,39.0,42.0,46.75,52.0,57.5,62.25,64.5
2015-02-04,2015-01-02,54.16,51.0,38.0,41.0,45.75,51.0,56.0,59.75,62.5
2015-02-05,2015-01-05,56.57,45.5,31.0,35.5,39.75,45.5,51.0,55.0,58.0
2015-02-06,2015-01-06,57.8,41.5,27.25,30.75,36.25,41.5,46.25,50.75,54.0
2015-02-09,2015-01-07,58.34,40.25,28.125,31.75,36.0,40.25,45.25,49.75,53.0
2015-02-10,2015-01-08,56.43,41.0,26.75,29.125,34.75,41.0,46.0,50.25,53.75
2015-02-11,2015-01-09,54.66,39.0,24.125,29.0,33.5,39.0,43.75,49.25,52.75
2015-02-12,2015-01-12,57.05,35.5,20.0,23.875,29.875,35.5,40.75,44.5,47.25
2015-02-13,2015-01-13,57.39,31.875,17.0,21.0,27.25,31.875,38.5,42.5,45.25
2015-02-17,2015-01-14,62.53,37.25,23.5,28.375,33.0,37.25,43.25,48.0,50.5
2015-02-18,2015-01-15,60.53,40.25,27.0,29.375,36.0,40.25,46.0,50.5,54.0
2015-02-19,2015-01-16,60.21,40.25,25.75,29.375,35.0,40.25,46.0,50.25,54.0
2015-02-20,2015-01-20,60.22,41.25,28.125,30.5,37.0,41.25,46.75,51.5,55.25
2015-02-23,2015-01-21,58.9,43.25,29.375,32.75,38.25,43.25,48.5,53.25,56.25
2015-02-24,2015-01-22,58.66,43.25,30.625,32.75,39.25,43.25,48.75,53.25,56.0
2015-02-25,2015-01-23,61.63,44.25,31.875,35.25,39.25,44.25,49.5,53.0,55.75
2015-02-26,2015-01-26,60.05,44.25,32.0,36.25,40.5,44.25,49.25,53.25,56.0
2015-02-27,2015-01-27,62.58,46.25,34.25,37.5,42.5,46.25,51.5,55.5,58.0
2015-03-02,2015-01-28,59.54,45.5,34.5,37.75,41.75,45.5,50.75,55.25,57.75
2015-03-03,2015-01-29,61.02,48.0,36.75,39.0,43.75,48.0,51.75,55.75,58.5
2015-03-04,2015-01-30,60.55,50.25,37.25,39.25,45.0,50.25,55.0,60.5,64.0
2015-03-05,2015-02-02,60.48,51.75,37.5,41.5,47.25,51.75,57.25,62.75,67.0
2015-03-06,2015-02-03,59.73,55.25,38.0,42.0,48.5,55.25,63.0,71.5,79.0
2015-03-09,2015-02-04,58.53,50.75,37.5,40.5,46.0,50.75,56.0,61.0,65.0
2015-03-10,2015-02-05,56.39,54.75,41.75,44.75,49.5,54.75,60.25,66.0,70.0
2015-03-11,2015-02-06,57.54,55.5,42.25,45.5,50.25,55.5,60.5,66.0,69.5
2015-03-12,2015-02-09,57.08,57.25,44.25,46.5,52.0,57.25,62.5,68.0,71.0
2015-03-13,2015-02-10,54.67,54.75,41.25,44.25,49.0,54.75,59.5,64.5,67.5
2015-03-16,2015-02-11,53.44,52.25,38.75,41.75,46.75,52.25,57.25,61.75,65.0
2015-03-17,2015-02-12,53.43,55.0,41.75,45.0,49.75,55.0,59.5,64.5,67.0
2015-03-18,2015-02-13,55.91,56.25,44.0,46.25,51.0,56.25,60.75,65.5,68.0
2015-03-19,2015-02-17,54.43,60.0,46.0,49.5,54.75,60.0,66.5,72.5,78.0
2015-03-20,2015-02-18,55.32,60.25,47.75,50.0,55.0,60.25,65.5,71.0,74.5
2015-03-23,2015-02-19,55.92,60.25,47.5,50.5,54.75,60.25,65.0,70.0,73.5
2015-03-24,2015-02-20,55.11,61.0,49.25,52.0,56.25,61.0,65.5,70.5,73.5
2015-03-25,2015-02-23,56.48,59.0,47.25,49.75,54.25,59.0,63.5,68.5,71.5
2015-03-26,2015-02-24,59.19,58.25,45.5,48.5,53.0,58.25,62.5,67.0,70.5
2015-03-27,2015-02-25,56.41,60.75,48.5,51.5,55.75,60.75,65.0,69.5,72.0
2015-03-30,2015-02-26,56.29,60.0,47.0,50.5,54.75,60.0,65.0,69.5,72.0
2015-03-31,2015-02-27,55.11,61.75,49.75,52.0,57.0,61.75,67.0,71.5,74.0
2015-04-01,2015-03-02,57.1,59.5,47.25,49.75,54.25,59.5,64.0,69.0,72.0
2015-04-02,2015-03-03,54.95,59.75,48.25,51.0,55.0,59.75,64.5,69.0,71.5
2015-04-06,2015-03-04,58.12,60.5,48.25,50.75,55.5,60.5,65.0,69.0,72.0
2015-04-07,2015-03-05,59.1,59.5,47.25,49.75,54.5,59.5,64.5,68.5,71.0
2015-04-08,2015-03-06,55.55,59.25,47.25,50.5,54.5,59.25,63.75,68.0,70.5
2015-04-09,2015-03-09,56.57,56.75,44.75,47.75,52.25,56.75,61.5,65.5,68.5
2015-04-10,2015-03-10,57.87,54.75,42.0,44.75,50.0,54.75,59.25,63.75,66.0
2015-04-13,2015-03-11,57.93,54.75,41.75,45.5,49.75,54.75,59.75,64.0,67.0
2015-04-14,2015-03-12,58.43,55.25,42.75,46.0,50.5,55.25,59.75,64.0,66.5
2015-04-15,2015-03-13,60.32,52.25,39.5,42.0,47.25,52.25,56.75,61.0,64.0
2015-04-16,2015-03-16,60.4,52.25,40.25,43.5,47.75,52.25,56.25,60.75,63.0
2015-04-17,2015-03-17,63.45,52.25,40.25,43.0,47.5,52.25,57.0,61.25,64.0
2015-04-20,2015-03-18,63.45,54.75,42.75,45.25,50.0,54.75,59.25,63.75,66.5
2015-04-21,2015-03-19,62.08,52.5,40.5,42.75,47.5,52.5,56.75,61.0,63.75
2015-04-22,2015-03-20,62.73,54.0,42.0,45.0,49.25,54.0,58.75,63.25,66.0
2015-04-23,2015-03-23,64.85,54.75,43.0,45.75,49.75,54.75,59.0,63.5,66.0
2015-04-24,2015-03-24,65.28,54.25,42.5,45.25,49.5,54.25,58.5,62.75,65.5
2015-04-27,2015-03-25,64.83,54.5,44.0,46.75,50.5,54.5,59.25,63.25,65.5
2015-04-28,2015-03-26,64.64,59.0,47.75,49.75,54.25,59.0,63.5,68.0,70.0
2015-04-29,2015-03-27,65.84,55.25,43.0,46.0,50.25,55.25,60.0,64.5,67.0
2015-04-30,2015-03-30,66.78,56.25,45.0,47.5,51.5,56.25,60.75,64.5,67.5
2015-05-01,2015-03-31,66.46,53.75,42.25,45.5,49.5,53.75,58.5,62.25,65.5
2015-05-04,2015-04-01,66.45,57.25,46.0,48.5,52.5,57.25,61.25,65.5,67.5
2015-05-05,2015-04-02,67.52,53.25,40.25,43.0,48.25,53.25,58.0,62.5,65.5
2015-05-06,2015-04-06,67.77,57.75,46.75,48.75,53.5,57.75,62.0,66.0,68.5
2015-05-07,2015-04-07,65.54,58.75,46.75,49.25,54.0,58.75,63.25,68.0,70.5
2015-05-08,2015-04-08,65.39,55.75,44.0,46.5,51.0,55.75,60.0,64.0,67.0
2015-05-11,2015-04-09,64.91,56.5,45.0,48.0,52.25,56.5,61.25,65.5,68.5
2015-05-12,2015-04-10,66.86,57.5,46.75,49.25,53.25,57.5,61.75,65.5,68.0
