target_date,origin_date,actual,point
2015-01-02,2014-12-01,1186.0,1218.0
2015-01-05,2014-12-02,1203.9000244140625,1199.199951171875
2015-01-06,2014-12-03,1219.300048828125,1208.5
2015-01-07,2014-12-04,1210.5999755859375,1207.5
2015-01-08,2014-12-05,1208.4000244140625,1190.0999755859375
2015-01-09,2014-12-08,1216.0,1194.699951171875
2015-01-12,2014-12-09,1232.699951171875,1231.5
2015-01-13,2014-12-10,1234.300048828125,1228.9000244140625
2015-01-14,2014-12-11,1234.4000244140625,1225.0999755859375
2015-01-15,2014-12-12,1264.699951171875,1222.0
2015-01-16,2014-12-15,1276.9000244140625,1207.199951171875
2015-01-20,2014-12-16,1294.199951171875,1193.9000244140625
2015-01-21,2014-12-17,1293.699951171875,1194.300048828125
2015-01-22,2014-12-18,1300.699951171875,1194.699951171875
2015-01-23,2014-12-19,1292.5999755859375,1195.9000244140625
2015-01-26,2014-12-22,1279.4000244140625,1179.699951171875
2015-01-27,2014-12-23,1291.699951171875,1177.9000244140625
2015-01-28,2014-12-24,1285.9000244140625,1173.5
2015-01-29,2014-12-26,1254.5999755859375,1195.300048828125
2015-01-30,2014-12-29,1278.5,1181.699951171875
2015-02-02,2014-12-30,1276.199951171875,1200.199951171875
2015-02-03,2014-12-31,1259.699951171875,1183.9000244140625
2015-02-04,2015-01-02,1263.800048828125,1186.0
2015-02-05,2015-01-05,1262.0,1203.9000244140625
2015-02-06,2015-01-06,1233.9000244140625,1219.300048828125
2015-02-09,2015-01-07,1240.800048828125,1210.5999755859375
2015-02-10,2015-01-08,1231.5999755859375,1208.4000244140625
2015-02-11,2015-01-09,1219.0,1216.0
2015-02-12,2015-01-12,1220.0999755859375,1232.699951171875
2015-02-13,2015-01-13,1226.5,1234.300048828125
2015-02-17,2015-01-14,1208.0999755859375,1234.4000244140625
2015-02-18,2015-01-15,1199.699951171875,1264.699951171875
2015-02-19,2015-01-16,1207.0999755859375,1276.9000244140625
2015-02-20,2015-01-20,1204.4000244140625,1294.199951171875
2015-02-23,2015-01-21,1200.300048828125,1293.699951171875
2015-02-24,2015-01-22,1196.9000244140625,1300.699951171875
2015-02-25,2015-01-23,1201.0,1292.5999755859375
2015-02-26,2015-01-26,1209.5999755859375,1279.4000244140625
2015-02-27,2015-01-27,1212.5999755859375,1291.699951171875
2015-03-02,2015-01-28,1207.699951171875,1285.9000244140625
2015-03-03,2015-01-29,1204.0,1254.5999755859375
2015-03-04,2015-01-30,1200.5999755859375,1278.5
2015-03-05,2015-02-02,1195.9000244140625,1276.199951171875
2015-03-06,2015-02-03,1164.0999755859375,1259.699951171875
2015-03-09,2015-02-04,1166.4000244140625,1263.800048828125
2015-03-10,2015-02-05,1160.0999755859375,1262.0
2015-03-11,2015-02-06,1150.699951171875,1233.9000244140625
2015-03-12,2015-02-09,1152.0999755859375,1240.800048828125
