target_date,origin_date,actual,point
2015-01-02,2014-12-31,581.25,589.7344968428117
2015-01-05,2015-01-02,589.0,581.8901457918556
2015-01-06,2015-01-05,591.75,589.2123304407661
2015-01-07,2015-01-06,579.5,591.7164827928804
2015-01-08,2015-01-07,567.0,579.5258809606448
2015-01-09,2015-01-08,563.75,567.3058589242373
2015-01-12,2015-01-09,555.5,564.3592097869159
2015-01-13,2015-01-12,548.0,556.0547209009404
2015-01-14,2015-01-13,537.75,548.1277771069847
2015-01-15,2015-01-14,532.75,538.0888638859824
2015-01-16,2015-01-15,532.75,533.0621093513233
2015-01-20,2015-01-16,537.0,532.9251128535786
2015-01-21,2015-01-20,536.75,536.9564295259624
2015-01-22,2015-01-21,533.75,536.6917891584645
2015-01-23,2015-01-22,530.0,533.7859535331634
2015-01-26,2015-01-23,520.5,530.2544002624836
2015-01-27,2015-01-26,519.0,520.9806602557901
2015-01-28,2015-01-27,505.25,519.2273939280593
2015-01-29,2015-01-28,507.75,505.82001735946676
2015-01-30,2015-01-29,502.75,507.7460131674854
2015-02-02,2015-01-30,492.75,503.1158656597495
2015-02-03,2015-02-02,513.75,492.8976254400007
2015-02-04,2015-02-03,511.0,513.2486072721168
2015-02-05,2015-02-04,525.75,511.37262595140913
2015-02-06,2015-02-05,527.0,524.9086442196473
2015-02-09,2015-02-06,529.75,527.1064437439722
2015-02-10,2015-02-09,521.75,529.8558841732713
2015-02-11,2015-02-10,525.75,522.0651496832854
2015-02-12,2015-02-11,521.25,525.9797484374847
2015-02-13,2015-02-12,533.0,521.6527958229915
2015-02-17,2015-02-13,534.75,532.7449926519557
2015-02-18,2015-02-17,527.75,534.793561143156
2015-02-19,2015-02-18,527.75,527.8102915278942
2015-02-20,2015-02-19,510.25,527.8257692763135
2015-02-23,2015-02-20,505.75,511.08301237876475
2015-02-24,2015-02-23,505.75,505.9305350704177
2015-02-25,2015-02-24,497.75,506.07416751835177
2015-02-26,2015-02-25,503.25,497.9901589933777
2015-02-27,2015-02-26,517.5,502.89430069094817
2015-03-02,2015-02-27,508.0,517.3612147541671
2015-03-03,2015-03-02,508.75,508.1377476857206
