target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,52.69,55.25,49.0,50.5,52.5,55.25,57.75,60.0,61.25
2015-01-05,2014-12-26,50.04,53.25,46.5,48.25,50.25,53.25,55.75,58.25,59.75
2015-01-06,2014-12-29,47.93,52.5,45.75,46.5,49.5,52.5,55.75,57.5,59.0
2015-01-07,2014-12-30,48.65,53.0,47.25,48.0,50.25,53.0,56.25,58.5,59.75
2015-01-08,2014-12-31,48.79,52.25,46.5,47.25,50.25,52.25,55.0,57.5,59.0
2015-01-09,2015-01-02,48.36,51.5,44.75,47.25,48.75,51.5,55.0,56.25,58.0
2015-01-12,2015-01-05,46.07,49.25,42.25,44.75,46.25,49.25,52.25,54.25,56.0
2015-01-13,2015-01-06,45.89,45.25,38.5,40.25,42.75,45.25,48.25,51.25,52.75
2015-01-14,2015-01-07,48.48,46.0,39.25,41.0,43.5,46.0,49.0,51.25,53.25
2015-01-15,2015-01-08,46.25,45.75,38.25,40.75,42.5,45.75,49.5,51.75,53.25
2015-01-16,2015-01-09,48.69,45.0,39.0,40.0,42.5,45.0,48.0,50.25,52.5
2015-01-20,2015-01-12,46.39,43.25,36.25,38.0,40.75,43.25,46.5,48.75,50.25
2015-01-21,2015-01-13,47.78,43.0,36.0,37.75,40.5,43.0,45.5,47.75,50.0
2015-01-22,2015-01-14,46.31,44.75,38.75,40.5,42.25,44.75,48.5,50.0,51.5
2015-01-23,2015-01-15,45.59,44.75,37.75,39.5,42.25,44.75,47.75,50.0,51.0
2015-01-26,2015-01-16,45.15,46.25,39.75,41.25,43.75,46.25,49.25,51.5,52.5
2015-01-27,2015-01-20,46.23,44.75,38.75,39.75,42.25,44.75,47.75,50.0,51.0
2015-01-28,2015-01-21,44.45,45.5,39.75,40.5,43.0,45.5,48.5,50.75,52.5
2015-01-29,2015-01-22,44.53,44.75,38.0,39.75,42.25,44.75,48.0,50.0,51.5
2015-01-30,2015-01-23,48.24,44.0,38.0,39.75,42.5,44.0,47.25,49.5,50.5
2015-02-02,2015-01-26,49.57,43.25,38.0,39.75,42.5,43.25,46.5,48.75,50.25
2015-02-03,2015-01-27,53.05,44.25,39.0,40.0,41.75,44.25,46.5,49.5,50.25
2015-02-04,2015-01-28,48.45,43.5,38.25,39.25,41.0,43.5,45.75,48.0,49.5
2015-02-05,2015-01-29,50.48,42.75,37.5,39.25,41.0,42.75,46.25,48.25,50.0
2015-02-06,2015-01-30,51.69,46.75,40.25,42.0,43.75,46.75,49.0,51.25,53.25
2015-02-09,2015-02-02,52.86,49.0,42.25,44.25,46.25,49.0,51.0,53.75,54.75
2015-02-10,2015-02-03,50.02,52.0,45.0,46.25,49.25,52.0,54.75,57.25,58.5
2015-02-11,2015-02-04,48.84,48.25,42.5,43.75,46.0,48.25,50.5,52.5,54.0
2015-02-12,2015-02-05,51.21,50.0,44.0,45.25,47.75,50.0,52.25,54.25,55.5
2015-02-13,2015-02-06,52.78,50.75,45.0,46.75,48.5,50.75,52.75,54.75,55.75
2015-02-17,2015-02-09,53.53,52.25,46.25,48.5,50.0,52.25,54.75,56.5,57.75
2015-02-18,2015-02-10,52.14,49.75,44.25,45.75,47.75,49.75,52.25,54.0,55.5
2015-02-19,2015-02-11,51.16,48.25,42.0,43.25,45.75,48.25,50.5,52.75,53.75
2015-02-20,2015-02-12,50.34,50.0,43.75,45.25,47.5,50.0,52.25,54.5,55.5
2015-02-23,2015-02-13,49.45,52.0,46.0,47.0,49.75,52.0,54.0,56.25,57.5
2015-02-24,2015-02-17,49.28,53.0,47.0,48.25,50.75,53.0,55.0,57.5,58.5
2015-02-25,2015-02-18,50.99,52.75,46.75,48.25,50.75,52.75,54.75,56.5,58.0
2015-02-26,2015-02-19,48.17,50.75,45.25,46.75,48.5,50.75,52.75,55.0,56.0
2015-02-27,2015-02-20,49.76,50.0,44.0,46.0,48.25,50.0,52.0,54.0,55.0
2015-03-02,2015-02-23,49.59,49.5,43.5,45.0,47.25,49.5,51.25,53.25,54.5
2015-03-03,2015-02-24,50.52,48.0,42.75,43.75,46.25,48.0,50.25,52.5,53.5
2015-03-04,2015-02-25,51.53,49.5,43.75,45.75,47.25,49.5,51.5,53.5,54.75
2015-03-05,2015-02-26,50.76,48.0,41.75,43.5,45.75,48.0,50.25,52.25,53.25
2015-03-06,2015-02-27,49.61,48.75,43.5,45.0,46.75,48.75,50.75,53.25,54.5
2015-03-09,2015-03-02,50.0,49.5,44.25,45.25,47.25,49.5,51.5,53.75,54.75
2015-03-10,2015-03-03,48.29,49.75,44.5,46.0,48.0,49.75,51.75,53.5,54.75
2015-03-11,2015-03-04,48.17,51.5,46.25,47.5,49.5,51.5,53.5,55.5,57.0
2015-03-12,2015-03-05,47.05,49.75,45.0,46.25,48.25,49.75,51.75,53.75,55.5
2015-03-13,2015-03-06,44.84,49.0,43.5,45.5,47.25,49.0,51.25,53.25,54.75
2015-03-16,2015-03-09,43.88,49.0,43.75,45.0,47.0,49.0,51.25,53.25,54.25
2015-03-17,2015-03-10,43.46,47.75,41.75,43.75,45.75,47.75,49.75,51.75,52.5
2015-03-18,2015-03-11,44.66,47.0,41.5,42.75,45.0,47.0,49.0,50.75,52.5
2015-03-19,2015-03-12,43.96,46.5,41.5,42.75,44.75,46.5,48.75,50.5,52.25
2015-03-20,2015-03-13,45.72,44.25,39.0,39.75,42.25,44.25,46.5,48.25,49.75
2015-03-23,2015-03-16,47.45,43.75,38.5,40.25,41.75,43.75,45.75,48.0,49.5
2015-03-24,2015-03-17,47.51,43.25,38.5,40.0,41.25,43.25,45.25,47.5,48.25
2015-03-25,2015-03-18,49.21,43.25,38.5,39.75,41.25,43.25,45.25,47.5,48.5
2015-03-26,2015-03-19,51.43,43.0,38.0,39.25,41.0,43.0,45.25,47.25,47.75
2015-03-27,2015-03-20,48.87,44.5,39.25,40.5,42.5,44.5,46.5,48.5,49.75
2015-03-30,2015-03-23,48.68,46.75,41.25,42.5,45.0,46.75,49.0,51.0,52.5
2015-03-31,2015-03-24,47.6,47.5,42.25,43.5,45.75,47.5,49.25,51.5,52.75
2015-04-01,2015-03-25,50.09,48.0,43.0,44.25,46.5,48.0,50.0,51.75,53.0
2015-04-02,2015-03-26,49.14,51.0,45.5,47.0,48.75,51.0,53.25,55.0,56.5
2015-04-06,2015-03-27,52.14,48.25,42.75,44.75,46.25,48.25,50.25,52.25,53.25
2015-04-07,2015-03-30,53.98,48.5,43.0,44.0,46.75,48.5,50.25,52.0,53.25
2015-04-08,2015-03-31,50.42,46.75,41.75,43.0,45.0,46.75,49.0,50.75,51.75
2015-04-09,2015-04-01,50.79,49.75,44.25,45.75,47.75,49.75,51.5,53.75,54.75
2015-04-10,2015-04-02,51.64,49.25,44.0,45.5,47.25,49.25,50.75,52.75,53.75
2015-04-13,2015-04-06,51.91,52.0,47.0,48.25,50.25,52.0,54.0,56.0,57.25
2015-04-14,2015-04-07,53.29,53.75,48.25,49.25,51.5,53.75,55.75,58.0,59.25
2015-04-15,2015-04-08,56.39,50.75,46.25,47.75,49.5,50.75,52.75,54.75,56.0
2015-04-16,2015-04-09,56.71,51.5,46.25,47.5,49.5,51.5,53.5,55.5,56.5
2015-04-17,2015-04-10,55.74,51.25,46.0,47.25,49.75,51.25,53.0,55.25,56.0
2015-04-20,2015-04-13,56.38,50.75,45.75,47.0,49.0,50.75,52.75,54.75,56.0
2015-04-21,2015-04-14,55.26,52.25,46.75,48.25,50.25,52.25,54.5,56.5,57.5
2015-04-22,2015-04-15,56.16,55.5,49.25,50.5,53.0,55.5,57.5,59.5,61.5
2015-04-23,2015-04-16,57.74,56.5,51.0,52.25,54.5,56.5,58.75,61.0,62.25
2015-04-24,2015-04-17,57.15,55.25,49.75,50.75,53.0,55.25,57.25,59.25,60.25
2015-04-27,2015-04-20,56.99,56.0,50.5,51.5,53.75,56.0,58.0,60.25,61.25
2015-04-28,2015-04-21,57.06,55.25,49.75,50.75,53.0,55.25,57.25,59.25,60.25
2015-04-29,2015-04-22,58.58,56.25,50.75,52.25,54.0,56.25,58.25,60.5,61.5
2015-04-30,2015-04-23,59.63,57.5,52.0,53.25,55.5,57.5,59.75,61.5,63.0
2015-05-01,2015-04-24,59.15,56.75,51.5,52.5,54.75,56.75,58.75,60.75,61.75
2015-05-04,2015-04-27,58.93,56.75,51.0,52.25,54.25,56.75,58.75,60.5,61.75
2015-05-05,2015-04-28,60.4,57.0,51.75,52.75,55.0,57.0,59.0,61.0,61.75
2015-05-06,2015-04-29,60.93,58.75,53.25,54.5,56.75,58.75,60.75,62.75,63.75
2015-05-07,2015-04-30,58.94,60.25,54.75,56.25,58.25,60.25,62.25,64.0,65.0
2015-05-08,2015-05-01,59.39,60.0,55.0,56.0,58.5,60.0,62.25,64.0,65.0
2015-05-11,2015-05-04,59.25,59.5,54.5,55.75,57.75,59.5,61.5,63.5,64.5
2015-05-12,2015-05-05,60.75,60.75,55.25,56.75,58.5,60.75,62.5,64.5,65.5
2015-05-13,2015-05-06,60.5,61.0,55.75,57.0,59.25,61.0,63.0,65.0,66.0
2015-05-14,2015-05-07,59.88,59.25,53.75,55.0,57.25,59.25,61.5,63.25,64.5
2015-05-15,2015-05-08,59.69,59.75,54.5,55.5,57.5,59.75,61.75,63.75,64.5
2015-05-18,2015-05-11,59.43,59.25,54.25,55.25,57.5,59.25,61.5,63.25,64.5
2015-05-19,2015-05-12,57.26,60.75,55.5,56.75,59.0,60.75,63.0,65.0,66.0
2015-05-20,2015-05-13,58.98,60.75,55.75,57.0,58.75,60.75,62.75,64.5,65.5
2015-05-21,2015-05-14,60.72,60.25,55.0,56.25,58.5,60.25,62.5,64.0,65.5
2015-05-22,2015-05-15,59.72,59.75,54.75,56.0,58.0,59.75,61.75,63.5,64.5
2015-05-26,2015-05-18,58.03,59.25,54.0,55.25,57.75,59.25,61.25,63.0,64.5
2015-05-27,2015-05-19,57.51,57.25,51.75,52.75,55.25,57.25,59.25,61.25,62.25
2015-05-28,2015-05-20,57.68,59.0,54.25,55.0,57.0,59.0,61.0,62.75,64.0
2015-05-29,2015-05-21,60.3,60.5,55.5,56.75,58.75,60.5,62.25,64.0,65.5
2015-06-01,2015-05-22,60.2,60.5,55.75,56.5,58.5,60.5,62.25,64.0,65.5
2015-06-02,2015-05-26,61.26,59.5,54.75,55.25,57.5,59.5,61.5,63.0,64.5
2015-06-03,2015-05-27,59.64,58.25,53.0,54.25,56.25,58.25,60.5,62.0,63.25
2015-06-04,2015-05-28,58.0,58.0,52.5,54.0,56.0,58.0,59.75,62.0,63.25
2015-06-05,2015-05-29,59.13,60.25,55.25,56.75,58.25,60.25,62.25,64.0,65.0
2015-06-08,2015-06-01,58.14,60.25,55.25,56.5,58.5,60.25,62.5,64.5,65.0
2015-06-09,2015-06-02,60.14,61.75,56.75,57.75,60.0,61.75,63.75,65.5,66.5
2015-06-10,2015-06-03,61.43,60.0,54.75,55.75,58.0,60.0,62.0,63.75,64.5
2015-06-11,2015-06-04,60.77,58.25,52.5,53.75,56.25,58.25,60.25,62.0,63.5
2015-06-12,2015-06-05,59.96,59.5,54.25,55.5,57.5,59.5,61.5,63.25,64.5
2015-06-15,2015-06-08,59.52,59.0,53.5,55.0,57.0,59.0,61.0,62.75,63.75
2015-06-16,2015-06-09,59.97,60.25,55.5,56.75,58.75,60.25,62.5,64.0,65.0
2015-06-17,2015-06-10,59.92,62.0,57.25,58.25,60.25,62.0,63.75,65.5,66.5
2015-06-18,2015-06-11,60.45,61.5,57.0,58.25,59.75,61.5,63.5,65.0,66.0
2015-06-19,2015-06-12,59.61,61.0,56.75,57.5,59.5,61.0,62.5,64.5,65.0
