target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,581.25,592.0,572.0,576.0,584.0,592.0,596.0,604.0,612.0
2015-01-05,2015-01-02,589.0,580.0,556.0,564.0,572.0,580.0,588.0,596.0,600.0
2015-01-06,2015-01-05,591.75,592.0,572.0,576.0,584.0,592.0,596.0,604.0,608.0
2015-01-07,2015-01-06,579.5,592.0,572.0,580.0,584.0,592.0,600.0,604.0,612.0
2015-01-08,2015-01-07,567.0,580.0,560.0,564.0,572.0,580.0,588.0,596.0,600.0
2015-01-09,2015-01-08,563.75,568.0,544.0,552.0,560.0,568.0,576.0,584.0,588.0
2015-01-12,2015-01-09,555.5,564.0,544.0,548.0,556.0,564.0,572.0,580.0,584.0
2015-01-13,2015-01-12,548.0,556.0,536.0,540.0,548.0,556.0,564.0,568.0,576.0
2015-01-14,2015-01-13,537.75,548.0,528.0,536.0,544.0,548.0,556.0,564.0,568.0
2015-01-15,2015-01-14,532.75,536.0,516.0,520.0,528.0,536.0,544.0,548.0,556.0
2015-01-16,2015-01-15,532.75,528.0,510.0,516.0,524.0,528.0,536.0,544.0,548.0
2015-01-20,2015-01-16,537.0,532.0,512.0,516.0,524.0,532.0,536.0,544.0,548.0
2015-01-21,2015-01-20,536.75,532.0,520.0,520.0,528.0,532.0,540.0,548.0,552.0
2015-01-22,2015-01-21,533.75,536.0,524.0,528.0,532.0,536.0,544.0,548.0,556.0
2015-01-23,2015-01-22,530.0,536.0,520.0,524.0,532.0,536.0,540.0,548.0,552.0
2015-01-26,2015-01-23,520.5,528.0,516.0,520.0,524.0,528.0,532.0,540.0,544.0
2015-01-27,2015-01-26,519.0,516.0,500.0,504.0,512.0,516.0,524.0,532.0,536.0
2015-01-28,2015-01-27,505.25,516.0,498.0,502.0,510.0,516.0,520.0,524.0,528.0
2015-01-29,2015-01-28,507.75,500.0,484.0,488.0,494.0,500.0,506.0,512.0,516.0
2015-01-30,2015-01-29,502.75,504.0,486.0,490.0,498.0,504.0,510.0,516.0,520.0
2015-02-02,2015-01-30,492.75,500.0,484.0,490.0,496.0,500.0,506.0,512.0,516.0
2015-02-03,2015-02-02,513.75,488.0,472.0,474.0,482.0,488.0,496.0,500.0,504.0
2015-02-04,2015-02-03,511.0,508.0,490.0,494.0,502.0,508.0,516.0,524.0,528.0
2015-02-05,2015-02-04,525.75,510.0,490.0,496.0,504.0,510.0,516.0,524.0,528.0
2015-02-06,2015-02-05,527.0,524.0,508.0,512.0,520.0,524.0,532.0,540.0,548.0
2015-02-09,2015-02-06,529.75,528.0,512.0,516.0,524.0,528.0,536.0,540.0,548.0
2015-02-10,2015-02-09,521.75,528.0,512.0,516.0,524.0,528.0,536.0,544.0,548.0
2015-02-11,2015-02-10,525.75,520.0,506.0,510.0,516.0,520.0,528.0,536.0,540.0
2015-02-12,2015-02-11,521.25,524.0,508.0,512.0,520.0,524.0,532.0,536.0,544.0
2015-02-13,2015-02-12,533.0,524.0,506.0,512.0,516.0,524.0,528.0,536.0,540.0
2015-02-17,2015-02-13,534.75,536.0,516.0,520.0,528.0,536.0,540.0,548.0,556.0
2015-02-18,2015-02-17,527.75,536.0,520.0,524.0,532.0,536.0,540.0,548.0,552.0
2015-02-19,2015-02-18,527.75,528.0,516.0,520.0,524.0,528.0,536.0,540.0,544.0
2015-02-20,2015-02-19,510.25,528.0,516.0,520.0,524.0,528.0,536.0,540.0,548.0
2015-02-23,2015-02-20,505.75,512.0,496.0,500.0,506.0,512.0,520.0,524.0,532.0
2015-02-24,2015-02-23,505.75,506.0,490.0,496.0,500.0,506.0,512.0,520.0,524.0
2015-02-25,2015-02-24,497.75,506.0,492.0,496.0,502.0,506.0,512.0,520.0,524.0
2015-02-26,2015-02-25,503.25,498.0,482.0,488.0,494.0,498.0,506.0,512.0,512.0
2015-02-27,2015-02-26,517.5,502.0,488.0,492.0,498.0,502.0,510.0,516.0,520.0
2015-03-02,2015-02-27,508.0,516.0,502.0,504.0,510.0,516.0,524.0,532.0,536.0
2015-03-03,2015-03-02,508.75,508.0,492.0,498.0,504.0,508.0,516.0,524.0,524.0
2015-03-04,2015-03-03,493.5,508.0,494.0,498.0,504.0,508.0,516.0,520.0,524.0
2015-03-05,2015-03-04,481.25,494.0,478.0,482.0,488.0,494.0,502.0,508.0,512.0
2015-03-06,2015-03-05,485.75,482.0,464.0,468.0,474.0,482.0,490.0,494.0,500.0
2015-03-09,2015-03-06,494.25,486.0,468.0,474.0,480.0,486.0,494.0,498.0,504.0
2015-03-10,2015-03-09,496.5,494.0,478.0,482.0,488.0,494.0,502.0,508.0,512.0
2015-03-11,2015-03-10,503.0,496.0,482.0,486.0,490.0,496.0,504.0,510.0,516.0
2015-03-12,2015-03-11,513.25,502.0,488.0,492.0,496.0,502.0,510.0,516.0,520.0
2015-03-13,2015-03-12,508.75,512.0,498.0,500.0,508.0,512.0,520.0,528.0,532.0
2015-03-16,2015-03-13,514.0,510.0,496.0,500.0,504.0,510.0,516.0,520.0,528.0
2015-03-17,2015-03-16,503.5,516.0,500.0,506.0,510.0,516.0,524.0,528.0,532.0
2015-03-18,2015-03-17,510.75,504.0,490.0,492.0,498.0,504.0,510.0,516.0,520.0
2015-03-19,2015-03-18,512.0,512.0,496.0,502.0,506.0,512.0,520.0,528.0,532.0
2015-03-20,2015-03-19,530.0,512.0,498.0,502.0,506.0,512.0,520.0,524.0,532.0
2015-03-23,2015-03-20,534.0,528.0,510.0,516.0,520.0,528.0,536.0,540.0,548.0
2015-03-24,2015-03-23,523.5,536.0,516.0,520.0,528.0,536.0,540.0,548.0,552.0
2015-03-25,2015-03-24,519.0,528.0,510.0,516.0,520.0,528.0,532.0,540.0,544.0
2015-03-26,2015-03-25,499.25,520.0,506.0,510.0,516.0,520.0,528.0,532.0,540.0
2015-03-27,2015-03-26,507.75,502.0,484.0,490.0,496.0,502.0,510.0,516.0,524.0
2015-03-30,2015-03-27,530.25,510.0,494.0,498.0,504.0,510.0,516.0,524.0,532.0
2015-03-31,2015-03-30,511.75,528.0,510.0,512.0,520.0,528.0,536.0,540.0,548.0
2015-04-01,2015-03-31,528.5,512.0,496.0,500.0,508.0,512.0,520.0,528.0,532.0
2015-04-02,2015-04-01,536.25,528.0,510.0,516.0,520.0,528.0,536.0,544.0,552.0
2015-04-06,2015-04-02,527.75,536.0,516.0,524.0,528.0,536.0,544.0,548.0,556.0
2015-04-07,2015-04-06,526.0,528.0,510.0,512.0,524.0,528.0,536.0,540.0,548.0
2015-04-08,2015-04-07,526.25,528.0,510.0,516.0,520.0,528.0,532.0,540.0,544.0
2015-04-09,2015-04-08,518.75,524.0,508.0,516.0,520.0,524.0,532.0,540.0,544.0
2015-04-10,2015-04-09,526.5,520.0,504.0,508.0,512.0,520.0,524.0,532.0,536.0
2015-04-13,2015-04-10,502.25,528.0,512.0,516.0,524.0,528.0,536.0,544.0,548.0
2015-04-14,2015-04-13,497.0,506.0,488.0,494.0,500.0,506.0,516.0,524.0,528.0
2015-04-15,2015-04-14,490.75,498.0,480.0,486.0,490.0,498.0,508.0,512.0,520.0
2015-04-16,2015-04-15,494.5,490.0,470.0,476.0,482.0,490.0,498.0,506.0,512.0
2015-04-17,2015-04-16,494.5,494.0,474.0,480.0,486.0,494.0,502.0,508.0,516.0
