target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-01-02,2014-12-24,52.69,55.5542106628418,50.756858825683594,52.42107391357422,53.72330856323242,54.45491027832031,55.5542106628418,56.59309387207031,57.70012283325195,58.72499465942383,60.26890563964844
2015-01-05,2014-12-26,50.04,53.94454574584961,50.19488525390625,51.44915771484375,52.46375274658203,53.01683807373047,53.94454574584961,54.767120361328125,55.672027587890625,56.63813781738281,58.12185287475586
2015-01-06,2014-12-29,47.93,52.61334991455078,48.94340896606445,50.16748046875,51.19834899902344,51.67850875854492,52.61334991455078,53.43989181518555,54.37908172607422,55.26970291137695,56.78903579711914
2015-01-07,2014-12-30,48.65,53.57088851928711,50.00513458251953,51.19892120361328,52.224674224853516,52.62521743774414,53.57088851928711,54.398231506347656,55.30784606933594,56.19908905029297,57.61385726928711
2015-01-08,2014-12-31,48.79,52.801692962646484,49.03080368041992,50.28773880004883,51.3676872253418,51.88468551635742,52.801692962646484,53.628623962402344,54.602230072021484,55.47471237182617,56.868656158447266
2015-01-09,2015-01-02,48.36,51.90229797363281,48.67416763305664,49.723731994628906,50.64336013793945,51.07402801513672,51.90229797363281,52.69148635864258,53.513336181640625,54.343753814697266,55.49815368652344
2015-01-12,2015-01-05,46.07,48.836002349853516,45.31661605834961,46.48847579956055,47.43562316894531,47.91823959350586,48.836002349853516,49.674705505371094,50.5909423828125,51.506893157958984,52.95322036743164
2015-01-13,2015-01-06,45.89,46.165008544921875,42.4777717590332,43.825687408447266,44.78944778442383,45.28257751464844,46.165008544921875,46.948184967041016,47.83254623413086,48.75320053100586,50.266178131103516
2015-01-14,2015-01-07,48.48,47.55636215209961,44.16695785522461,45.3294677734375,46.250450134277344,46.69871139526367,47.55636215209961,48.37923812866211,49.23689270019531,50.076416015625,51.53342056274414
2015-01-15,2015-01-08,46.25,48.18608093261719,44.936275482177734,46.0881233215332,46.899845123291016,47.42693328857422,48.18608093261719,48.90646743774414,49.7059211730957,50.502967834472656,51.87464141845703
2015-01-16,2015-01-09,48.69,47.65744400024414,44.466651916503906,45.54603958129883,46.34381866455078,46.89067077636719,47.65744400024414,48.37800598144531,49.2087516784668,50.04070281982422,51.37849807739258
2015-01-20,2015-01-12,46.39,44.62583541870117,40.957332611083984,42.249305725097656,43.21648025512695,43.80116653442383,44.62583541870117,45.328468322753906,46.198612213134766,46.9687614440918,48.37710189819336
2015-01-21,2015-01-13,47.78,44.57123947143555,41.48933792114258,42.55961227416992,43.29470443725586,43.83302307128906,44.57123947143555,45.182525634765625,45.89617156982422,46.645164489746094,47.86179733276367
2015-01-22,2015-01-14,46.31,47.900997161865234,44.570457458496094,45.622215270996094,46.525184631347656,47.01845932006836,47.900997161865234,48.616249084472656,49.46112823486328,50.24317169189453,51.76448059082031
2015-01-23,2015-01-15,45.59,45.64918899536133,41.35465621948242,43.098228454589844,44.24966812133789,44.75505828857422,45.64918899536133,46.55976486206055,47.58076095581055,48.340721130371094,49.58827590942383
2015-01-26,2015-01-16,45.15,48.447486877441406,44.95710372924805,46.20952224731445,47.113006591796875,47.56437301635742,48.447486877441406,49.26852798461914,50.19985580444336,50.946231842041016,52.23565673828125
2015-01-27,2015-01-20,46.23,46.023712158203125,42.04561233520508,43.550777435302734,44.647254943847656,45.17189025878906,46.023712158203125,46.8802604675293,47.927913665771484,48.684696197509766,49.95782470703125
2015-01-28,2015-01-21,44.45,47.65871810913086,43.99588394165039,45.357906341552734,46.319156646728516,46.75503158569336,47.65871810913086,48.40752410888672,49.3405876159668,50.047569274902344,51.361114501953125
2015-01-29,2015-01-22,44.53,46.137630462646484,42.64503860473633,43.944847106933594,44.858985900878906,45.29081344604492,46.137630462646484,46.82461929321289,47.764225006103516,48.456912994384766,49.69779968261719
2015-01-30,2015-01-23,48.24,45.17219924926758,41.515777587890625,42.867401123046875,43.84830856323242,44.27371597290039,45.17219924926758,45.94073486328125,46.87162399291992,47.618839263916016,48.949867248535156
2015-02-02,2015-01-26,49.57,44.86896514892578,41.40364074707031,42.71058654785156,43.572078704833984,44.02815628051758,44.86896514892578,45.5916748046875,46.467288970947266,47.15107727050781,48.34593200683594
2015-02-03,2015-01-27,53.05,45.94538116455078,42.24232482910156,43.667362213134766,44.63628387451172,45.059417724609375,45.94538116455078,46.654151916503906,47.54745864868164,48.199310302734375,49.37123107910156
2015-02-04,2015-01-28,48.45,44.00361251831055,40.400665283203125,41.770328521728516,42.68077087402344,43.13499069213867,44.00361251831055,44.671546936035156,45.585777282714844,46.239498138427734,47.41941452026367
2015-02-05,2015-01-29,50.48,44.06779861450195,40.54286575317383,41.887996673583984,42.74872970581055,43.216552734375,44.06779861450195,44.72373580932617,45.560482025146484,46.1982536315918,47.326839447021484
2015-02-06,2015-01-30,51.69,48.17130661010742,43.934688568115234,45.525699615478516,46.56194305419922,47.19502639770508,48.17130661010742,49.03950119018555,50.07745361328125,50.84466552734375,52.045265197753906
2015-02-09,2015-02-02,52.86,50.37666320800781,46.06500244140625,47.67597961425781,48.72191619873047,49.37508010864258,50.37666320800781,51.19035339355469,52.1683349609375,52.87552261352539,54.033138275146484
2015-02-10,2015-02-03,50.02,54.6624870300293,49.34307098388672,51.32363510131836,52.659427642822266,53.50364685058594,54.6624870300293,55.68345642089844,56.78763198852539,57.669342041015625,58.999855041503906
2015-02-11,2015-02-04,48.84,48.75042724609375,43.820068359375,45.623809814453125,46.9063606262207,47.681522369384766,48.75042724609375,49.755332946777344,50.88629913330078,51.74025344848633,52.93302536010742
2015-02-12,2015-02-05,51.21,51.138633728027344,46.18734359741211,47.963600158691406,49.27550506591797,50.09230422973633,51.138633728027344,52.11159896850586,53.19240188598633,54.03126525878906,55.20561218261719
2015-02-13,2015-02-06,52.78,52.34663772583008,47.19206619262695,49.10282897949219,50.51034927368164,51.37269973754883,52.34663772583008,53.37348556518555,54.551353454589844,55.47096633911133,56.457359313964844
2015-02-17,2015-02-09,53.53,53.722469329833984,48.899497985839844,50.57286834716797,51.81269836425781,52.63739013671875,53.722469329833984,54.620689392089844,55.64140319824219,56.54939270019531,57.74925994873047
2015-02-18,2015-02-10,52.14,50.495662689208984,45.37409973144531,47.277069091796875,48.633262634277344,49.47669982910156,50.495662689208984,51.47166061401367,52.53512954711914,53.46265411376953,54.51217269897461
2015-02-19,2015-02-11,51.16,48.30839157104492,43.41059875488281,45.236358642578125,46.49750518798828,47.27547073364258,48.30839157104492,49.34263610839844,50.38809585571289,51.367164611816406,52.466514587402344
2015-02-20,2015-02-12,50.34,51.278770446777344,46.598690032958984,48.289955139160156,49.522300720214844,50.26520538330078,51.278770446777344,52.20097732543945,53.14154052734375,53.93697738647461,55.00773239135742
2015-02-23,2015-02-13,49.45,53.058101654052734,48.21535873413086,49.978050231933594,51.29070281982422,52.04942321777344,53.058101654052734,54.073734283447266,55.20091247558594,56.171104431152344,57.33327865600586
2015-02-24,2015-02-17,49.28,53.917625427246094,48.98767852783203,50.76490020751953,52.08475875854492,52.888240814208984,53.917625427246094,54.958282470703125,56.01240539550781,57.009613037109375,58.33245086669922
2015-02-25,2015-02-18,50.99,52.256134033203125,47.18866729736328,49.10411834716797,50.43747329711914,51.31187438964844,52.256134033203125,53.23158645629883,54.28375244140625,55.17991638183594,56.37376403808594
2015-02-26,2015-02-19,48.17,50.44112014770508,45.98542404174805,47.665138244628906,48.83856964111328,49.52812576293945,50.44112014770508,51.39778137207031,52.445831298828125,53.41009521484375,54.67410659790039
2015-02-27,2015-02-20,49.76,49.70903015136719,45.39988327026367,47.02081298828125,48.146854400634766,48.823570251464844,49.70903015136719,50.614891052246094,51.614776611328125,52.46989059448242,53.49748992919922
2015-03-02,2015-02-23,49.59,49.19179153442383,44.79361343383789,46.4520149230957,47.60525131225586,48.28542709350586,49.19179153442383,50.08577346801758,51.13193893432617,51.961612701416016,52.86322784423828
2015-03-03,2015-02-24,50.52,48.84588623046875,44.420345306396484,46.10367965698242,47.22460174560547,47.99134063720703,48.84588623046875,49.661537170410156,50.65678787231445,51.49513626098633,52.53478240966797
2015-03-04,2015-02-25,51.53,50.88661193847656,46.536766052246094,48.140872955322266,49.29766082763672,50.0478401184082,50.88661193847656,51.723243713378906,52.74808883666992,53.528961181640625,54.47562026977539
2015-03-05,2015-02-26,50.76,47.892356872558594,43.56681442260742,45.24375534057617,46.366458892822266,47.07630920410156,47.892356872558594,48.64235305786133,49.59141540527344,50.41176223754883,51.48371124267578
2015-03-06,2015-02-27,49.61,49.91981887817383,45.82000732421875,47.333866119384766,48.38885498046875,49.13090133666992,49.91981887817383,50.69645690917969,51.63361358642578,52.460147857666016,53.54233169555664
2015-03-09,2015-03-02,50.0,49.97648620605469,45.94873046875,47.43963623046875,48.51058578491211,49.220706939697266,49.97648620605469,50.70351028442383,51.55706787109375,52.40328598022461,53.526893615722656
2015-03-10,2015-03-03,48.29,50.7549934387207,46.607704162597656,48.08264923095703,49.159324645996094,49.95497512817383,50.7549934387207,51.432334899902344,52.332420349121094,53.19636154174805,54.251060485839844
2015-03-11,2015-03-04,48.17,52.23189163208008,47.60745620727539,49.439910888671875,50.598426818847656,51.441795349121094,52.23189163208008,53.06559371948242,54.119163513183594,54.95751953125,55.87105178833008
2015-03-12,2015-03-05,47.05,50.76347732543945,46.38274383544922,48.031761169433594,49.14208984375,49.92026901245117,50.76347732543945,51.50364303588867,52.47002410888672,53.32418441772461,54.40037155151367
2015-03-13,2015-03-06,44.84,49.74808883666992,45.42814254760742,46.98518753051758,48.05972671508789,48.89786911010742,49.74808883666992,50.46202087402344,51.37181091308594,52.218780517578125,53.29292678833008
2015-03-16,2015-03-09,43.88,50.00986862182617,45.765018463134766,47.29379653930664,48.358428955078125,49.1397705078125,50.00986862182617,50.701446533203125,51.61820983886719,52.36442184448242,53.384639739990234
2015-03-17,2015-03-10,43.46,48.243438720703125,43.97304153442383,45.4936408996582,46.5849494934082,47.364280700683594,48.243438720703125,48.88744354248047,49.82692337036133,50.52257537841797,51.485809326171875
2015-03-18,2015-03-11,44.66,48.03874206542969,43.69678497314453,45.2596435546875,46.38071060180664,47.16285705566406,48.03874206542969,48.71037292480469,49.65631103515625,50.45828628540039,51.550045013427734
2015-03-19,2015-03-12,43.96,46.7311897277832,42.31072998046875,43.88896560668945,44.99509048461914,45.86127471923828,46.7311897277832,47.4293327331543,48.3686637878418,49.10788345336914,50.043766021728516
2015-03-20,2015-03-13,45.72,43.61647415161133,38.814388275146484,40.52767562866211,41.73175811767578,42.64875793457031,43.61647415161133,44.34040451049805,45.35688018798828,46.19919967651367,47.32387161254883
2015-03-23,2015-03-16,47.45,42.9820442199707,38.36859893798828,40.01713943481445,41.1684455871582,42.060604095458984,42.9820442199707,43.68597412109375,44.677032470703125,45.44995880126953,46.42326354980469
2015-03-24,2015-03-17,47.51,42.487998962402344,37.930397033691406,39.5743408203125,40.698795318603516,41.5645751953125,42.487998962402344,43.206851959228516,44.170936584472656,44.92107391357422,45.97246170043945
2015-03-25,2015-03-18,49.21,44.13999938964844,39.7148323059082,41.274295806884766,42.35566329956055,43.22517776489258,44.13999938964844,44.86167526245117,45.74616622924805,46.49945831298828,47.56841278076172
