target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,52.68999862670898,55.8978106872298,50.54642788443779,51.833349327575135,53.80692838956451,55.8978106872298,58.06991552131689,60.280872687952396,61.81554687035016
2015-01-05,2014-12-26,50.040000915527344,54.78666127749375,49.5416182822469,50.80296707134944,52.73732832079989,54.78666127749375,56.91560221053464,59.082622908611974,60.586799551606354
2015-01-06,2014-12-29,47.93000030517578,53.66550320630515,48.527757105790556,49.76330308761283,51.65809355548721,53.66550320630515,55.75089173026997,57.87358048752949,59.34698507704476
2015-01-07,2014-12-30,48.650001525878906,54.17602934795323,48.98942505289085,50.23672047514556,52.14952970230193,54.17602934795323,56.28124968879461,58.42412522813319,59.911542034538556
2015-01-08,2014-12-31,48.790000915527344,53.325151173291445,48.2199772301189,49.44769024593678,51.330468197666406,53.325151173291445,55.39731847218641,57.50654935936841,58.97061245960343
2015-01-09,2015-01-02,48.36000061035156,52.74454907583579,47.694939372952355,48.90929027882082,50.77157630206601,52.74454907583579,54.79416252668567,56.880435874946016,58.32856349503523
2015-01-12,2015-01-05,46.06999969482422,50.091808810701814,45.29606611577955,46.44936701595796,48.2180276406827,50.091808810701814,52.0383760829947,54.019758789096,55.39507881121824
2015-01-13,2015-01-06,45.88999938964844,47.97962454501883,43.38601369841131,44.490705917466414,46.18482092700752,47.97962454501883,49.84414514754528,51.74201254373811,53.05936216857656
2015-01-14,2015-01-07,48.47999954223633,48.70037089590845,44.037786483393596,45.15906546616428,46.87861771740731,48.70037089590845,50.592888342280126,52.51925373337079,53.85638464565571
2015-01-15,2015-01-08,46.25,48.840515171651845,44.164519260347504,45.2890234409883,47.01352181240214,48.840515171651845,50.73847643597006,52.670383090084954,54.01136035387338
2015-01-16,2015-01-09,48.68999862670898,48.4100698574901,43.775266560867905,44.889864740101686,46.59917140000657,48.4100698574901,50.29131075976422,52.206197754341915,53.53536117803744
2015-01-20,2015-01-12,46.38999938964844,46.11769904074337,41.70226741297362,42.76411111422286,44.392514174498416,46.11769904074337,47.90989541323469,49.734143925314925,51.00039252409519
2015-01-21,2015-01-13,47.77999877929688,45.937512457128996,41.53932382067044,42.597020931181554,44.219064829623235,45.937512457128996,47.72270977004825,49.539833932013075,50.8011373091407
2015-01-22,2015-01-14,46.310001373291016,48.53019297656743,43.88389419340282,45.001256807476885,46.71480296795363,48.53019297656743,50.41609997534836,52.33573659062571,53.668196864142246
2015-01-23,2015-01-15,45.59000015258789,46.297885624700335,41.86521097224872,42.9312012725912,44.56596350709202,46.297885624700335,48.0970810693884,49.928453943976876,51.199647772766426
2015-01-26,2015-01-16,45.150001525878906,48.740409389927876,44.07399338338452,45.19619378805312,46.91715911957519,48.740409389927876,50.634482106244285,52.56243060684601,53.90066040140604
2015-01-27,2015-01-20,46.22999954223633,46.438029897202256,41.99194406171501,43.06115948087129,44.70086771829554,46.438029897202256,48.24266904038198,50.079583060733555,51.35462316195592
2015-01-28,2015-01-21,44.45000076293945,47.82946778297399,43.25022649209029,44.35146312084636,46.040278682011824,47.82946778297399,49.68815568257023,51.580085968068715,52.89331447119183
2015-01-29,2015-01-22,44.52999877929688,46.35794909230977,41.91952663580662,42.98689916697934,44.62378117387341,46.35794909230977,48.15947761328668,49.9932253284352,51.26606760400238
2015-01-30,2015-01-23,48.2400016784668,45.63720275809237,41.267752243447546,42.31853841752313,43.92998378576564,45.63720275809237,47.41073504962848,49.215985373000336,50.46904676781339
2015-02-02,2015-01-26,49.56999969482422,45.19674878919673,40.86944732195066,41.910097505235655,43.50599843595349,45.19674878919673,46.95317245825584,48.74100789288078,49.98198109741689
2015-02-03,2015-01-27,53.04999923706055,46.273533174016855,41.543429637413354,42.67436032419543,44.41760616088107,46.273533174016855,48.206969752481086,50.176107824222214,51.54192190162729
2015-02-04,2015-01-28,48.45000076293945,44.491859013715306,39.94378744331625,41.03119668685605,42.70735619616295,44.491859013715306,46.3508870385787,48.24424123316252,49.55749013024599
2015-02-05,2015-01-29,50.47999954223633,44.57193232558124,40.01567982066563,41.10504501694094,42.784219539613524,44.57193232558124,46.434304444075224,48.331064543710426,49.646675843819665
2015-02-06,2015-01-30,51.68999862670898,48.28542721250746,43.34976621875029,44.52984302752998,46.34884532188419,48.28542721250746,50.3028886517242,52.35760458896418,53.78277711625541
2015-02-09,2015-02-02,52.86000061035156,49.616677100285955,44.54499865447745,45.757595494965415,47.626725873784466,49.616677100285955,51.68973775914097,53.8010805068332,55.26553045965936
2015-02-10,2015-02-03,50.02000045776367,53.09995228236582,47.672370942975206,48.97005968521905,50.97035509253878,53.09995228236582,55.318493495656334,57.57800548056687,59.1452283598972
2015-02-11,2015-02-04,48.84000015258789,48.495623959367194,43.538486696973024,44.72369820551603,46.55061539719409,48.495623959367194,50.521864156031796,52.58552110227746,54.016895283186926
2015-02-12,2015-02-05,51.209999084472656,50.52753350037618,45.362789447543115,46.597637093068684,48.50106601873068,50.52753350037618,52.63863612634932,54.78872392353769,56.28004816754892
2015-02-13,2015-02-06,52.77999877929688,51.7386715261858,46.45017989947608,47.714614030124345,49.66364908643958,51.7386715261858,53.900357803024036,56.101964110077795,57.62902254798824
2015-02-17,2015-02-09,53.52999877929688,52.90977481240607,47.50162505765739,48.79466795004136,50.78780200903572,52.90977481240607,55.12037308623517,57.37179533869232,58.933407031697186
2015-02-18,2015-02-10,52.13999938964844,50.06710143324257,44.94940153692624,46.173001520974495,48.05909271811991,50.06710143324257,52.15897405507734,54.2894764451821,55.76721588512798
2015-02-19,2015-02-11,51.15999984741211,48.88599043829573,43.888968454908955,45.08371588871553,46.92533225757924,48.88599043829573,50.92853412914331,53.00879589388548,54.451687491331526
2015-02-20,2015-02-12,50.34000015258789,51.258220171365934,46.01881862317654,47.27151593331002,49.20245925244763,51.258220171365934,53.39984015684938,55.58100932055203,57.09389217791557
2015-02-23,2015-02-13,49.45000076293945,52.82969767673083,47.42972988035695,48.720816568486626,50.710935235037994,52.82969767673083,55.03695145726217,57.28496740692404,58.844216425974786
2015-02-24,2015-02-17,49.27999877929688,53.58040364297271,48.103731560847386,49.41315728946212,51.43154468057692,53.58040364297271,55.81901139936856,58.09896077427591,59.68035940003862
2015-02-25,2015-02-18,50.9900016784668,52.18909586597028,46.854582005072544,48.13001947496814,50.096015640583865,52.18909586597028,54.36959440281875,56.59036064329249,58.13070876404435
2015-02-26,2015-02-19,48.16999816894531,51.20817387125986,45.97388578920503,47.225360533994646,49.154419328056406,51.20817387125986,53.34770365196459,55.52674398094369,57.038150239094534
2015-02-27,2015-02-20,49.7599983215332,50.38740233354265,45.23697605257343,46.4684005001408,48.366552731259226,50.38740233354265,52.49265235621792,54.63677938439712,56.12396912786874
2015-03-02,2015-02-23,49.59000015258789,49.496565217855775,44.43715899869899,45.64682170618039,47.511429259217294,49.496565217855775,51.564609417817856,53.67084299285278,55.13174912751839
2015-03-03,2015-02-24,50.52000045776367,49.32640321784108,44.284382988697296,45.48988892775133,47.34808902064533,49.32640321784108,51.38734062987224,53.48633606960574,54.94222169744371
2015-03-04,2015-02-25,51.52999877929688,51.03801568737333,45.82111345309262,47.06843146083094,48.99108284648896,51.03801568737333,53.17043874566292,55.342241009708836,56.84862681177869
2015-03-05,2015-02-26,50.7599983215332,48.215068254608525,42.41173622082616,43.789876597114,45.92557820715686,48.215068254608525,50.61864281277045,53.0872360348002,54.81209883315666
2015-03-06,2015-02-27,49.61000061035156,49.80655545478609,43.81175312101851,45.23536160718878,47.44152649111312,49.80655545478609,52.289434640701174,54.83947925212694,56.62125480447216
2015-03-09,2015-03-02,50.0,49.6363982941101,43.662067535635764,45.08081467175017,47.27944577994565,49.6363982941101,52.11079841164412,54.652134430140535,56.42782500452647
2015-03-10,2015-03-03,48.290000915527344,50.56726838988009,44.48094446520818,45.92628643206028,48.16613231780632,50.56726838988009,53.08805465184368,55.67703246039834,57.486011904251356
2015-03-11,2015-03-04,48.16999816894531,51.57821132791548,45.3702596832961,46.844484394762844,49.12909068822793,51.57821132791548,54.14937420907792,56.79009228530935,58.63522432937896
2015-03-12,2015-03-05,47.04999923706055,50.80749071469854,44.69226545266701,46.14447057379809,48.39495248567752,50.80749071469854,53.34024753779049,55.941519941051375,57.75909001711322
2015-03-13,2015-03-06,44.84000015258789,49.656417457401396,43.6796781988125,45.0989972773196,47.29851474132015,49.656417457401396,52.13181514537271,54.674175738114606,56.45058221596258
2015-03-16,2015-03-09,43.880001068115234,50.04678159652686,44.023077650633084,45.45354935397593,47.67035036454378,50.04678159652686,52.5416314639646,55.10397079695991,56.89433707185567
2015-03-17,2015-03-10,43.459999084472656,48.33518323304325,42.51740037912387,43.89897236458988,46.03999204242474,48.33518323304325,50.74474314549192,53.21948374594709,54.9486419198883
2015-03-18,2015-03-11,44.65999984741211,48.215068254608525,42.41173622082616,43.789876597114,45.92557820715686,48.215068254608525,50.61864281277045,53.0872360348002,54.81209883315666
2015-03-19,2015-03-12,43.959999084472656,47.09402185633418,41.42556011310624,42.77167310463075,44.857740901315395,47.09402185633418,49.441734748200744,51.85295410887185,53.53772789491717
2015-03-20,2015-03-13,45.720001220703125,44.88195592893425,39.47961766164657,40.76253488988662,42.75066621132969,44.88195592893425,47.11944348400392,49.41745358814224,51.023124283922385
