target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-01-02,2014-12-01,15.734,16.213563919067383,14.718814849853516,15.238624572753906,15.630317687988281,15.94509506225586,16.213563919067383,16.552234649658203,16.880859375,17.39185905456543,18.1325740814209
2015-01-05,2014-12-02,16.179,16.17986488342285,14.771995544433594,15.275240898132324,15.645705223083496,15.923038482666016,16.17986488342285,16.475791931152344,16.755775451660156,17.206335067749023,17.879592895507812
2015-01-06,2014-12-03,16.603,16.04700469970703,14.702218055725098,15.186997413635254,15.54137897491455,15.802498817443848,16.04700469970703,16.333574295043945,16.572463989257812,16.980369567871094,17.6077938079834
2015-01-07,2014-12-04,16.51,16.195743560791016,14.86506462097168,15.339431762695312,15.695032119750977,15.92930793762207,16.195743560791016,16.486318588256836,16.70865249633789,17.091297149658203,17.674800872802734
2015-01-08,2014-12-05,16.351,15.878811836242676,14.502077102661133,15.005751609802246,15.367761611938477,15.614748001098633,15.878811836242676,16.154926300048828,16.386995315551758,16.780960083007812,17.35855484008789
2015-01-09,2014-12-08,16.386,15.87774658203125,14.425813674926758,14.955382347106934,15.312515258789062,15.60557746887207,15.87774658203125,16.173538208007812,16.44336700439453,16.8666934967041,17.509986877441406
2015-01-12,2014-12-09,16.535,16.642501831054688,14.944648742675781,15.545944213867188,15.969069480895996,16.31117820739746,16.642501831054688,16.98949432373047,17.32396697998047,17.81539535522461,18.525636672973633
2015-01-13,2014-12-10,17.125,16.93488883972168,15.260234832763672,15.834161758422852,16.257890701293945,16.59866714477539,16.93488883972168,17.275405883789062,17.606189727783203,18.12289047241211,18.87217903137207
2015-01-14,2014-12-11,16.956,16.96524429321289,15.259164810180664,15.848138809204102,16.277877807617188,16.62508201599121,16.96524429321289,17.303199768066406,17.61490821838379,18.109901428222656,18.81354522705078
2015-01-15,2014-12-12,17.073,16.757633209228516,15.247718811035156,15.767595291137695,16.153148651123047,16.453746795654297,16.757633209228516,17.040969848632812,17.313901901245117,17.74999237060547,18.391138076782227
2015-01-16,2014-12-15,17.739,16.459911346435547,14.926481246948242,15.467870712280273,15.848413467407227,16.15374183654785,16.459911346435547,16.76526641845703,17.030311584472656,17.491130828857422,18.151765823364258
2015-01-20,2014-12-16,17.947,16.08956527709961,14.18382740020752,14.850040435791016,15.318464279174805,15.717042922973633,16.08956527709961,16.461467742919922,16.799928665161133,17.31563949584961,18.021682739257812
2015-01-21,2014-12-17,18.179,16.527448654174805,14.482504844665527,15.19643783569336,15.696697235107422,16.114673614501953,16.527448654174805,16.928359985351562,17.28897476196289,17.86200523376465,18.611589431762695
2015-01-22,2014-12-18,18.346,16.053211212158203,14.289899826049805,14.908370971679688,15.338348388671875,15.693672180175781,16.053211212158203,16.4017276763916,16.718856811523438,17.21164894104004,17.905393600463867
2015-01-23,2014-12-19,18.284,16.08791160583496,14.236475944519043,14.881738662719727,15.337818145751953,15.709732055664062,16.08791160583496,16.44541358947754,16.786821365356445,17.33169937133789,18.09236717224121
2015-01-26,2014-12-22,17.967,15.705435752868652,13.763479232788086,14.475349426269531,14.946563720703125,15.328736305236816,15.705435752868652,16.07449722290039,16.422393798828125,16.953073501586914,17.6746826171875
2015-01-27,2014-12-23,18.068,15.676396369934082,13.758238792419434,14.459030151367188,14.923440933227539,15.304067611694336,15.676396369934082,16.03064727783203,16.395496368408203,16.935558319091797,17.688495635986328
2015-01-28,2014-12-24,18.068,15.593453407287598,13.728069305419922,14.402336120605469,14.864729881286621,15.231250762939453,15.593453407287598,15.951435089111328,16.3022518157959,16.83039093017578,17.594066619873047
2015-01-29,2014-12-26,16.758,15.84009838104248,14.077473640441895,14.715019226074219,15.128276824951172,15.481295585632324,15.84009838104248,16.164047241210938,16.510440826416016,16.994640350341797,17.74283790588379
2015-01-30,2014-12-29,17.192,15.604753494262695,13.800260543823242,14.441094398498535,14.8966703414917,15.241769790649414,15.604753494262695,15.956134796142578,16.29872703552246,16.82771873474121,17.636436462402344
2015-02-02,2014-12-30,17.235,16.071504592895508,14.204269409179688,14.84014892578125,15.323922157287598,15.693951606750488,16.071504592895508,16.454082489013672,16.81958770751953,17.38974952697754,18.245962142944336
