target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,52.69,56.96419906616211,53.43254852294922,53.43254852294922,55.14037322998047,56.96419906616211,58.36091995239258,59.4918212890625,59.4918212890625
2015-01-05,2015-01-02,50.04,56.15022277832031,52.612091064453125,52.612091064453125,54.33821487426758,56.15022277832031,57.52293395996094,58.6395263671875,58.6395263671875
2015-01-06,2015-01-05,47.93,53.5303840637207,49.75204849243164,49.75204849243164,51.612220764160156,53.5303840637207,54.994667053222656,56.23098373413086,56.23098373413086
2015-01-07,2015-01-06,48.65,50.7219352722168,46.61604690551758,46.61604690551758,48.67744445800781,50.7219352722168,52.425315856933594,54.004310607910156,54.004310607910156
2015-01-08,2015-01-07,48.79,51.14717102050781,47.2355842590332,47.2355842590332,49.11554718017578,51.14717102050781,52.78628158569336,54.244483947753906,54.244483947753906
2015-01-09,2015-01-08,48.36,51.574371337890625,47.817195892333984,47.817195892333984,49.61511993408203,51.574371337890625,53.143768310546875,54.503047943115234,54.503047943115234
2015-01-12,2015-01-09,46.07,50.66838073730469,46.967166900634766,46.967166900634766,48.75611877441406,50.66838073730469,52.23604965209961,53.65896987915039,53.65896987915039
2015-01-13,2015-01-12,45.89,47.178802490234375,42.95747375488281,42.95747375488281,45.01906967163086,47.178802490234375,48.9757080078125,50.63485336303711,50.63485336303711
2015-01-14,2015-01-13,48.48,47.01292037963867,42.8046875,42.8046875,44.82136917114258,47.01292037963867,48.81640625,50.477291107177734,50.477291107177734
2015-01-15,2015-01-14,46.25,49.99823760986328,46.322105407714844,46.322105407714844,48.08711242675781,49.99823760986328,51.5579719543457,53.02060317993164,53.02060317993164
2015-01-16,2015-01-15,48.69,48.91948699951172,45.11994552612305,45.11994552612305,46.97621154785156,48.91948699951172,50.41002655029297,51.71147537231445,51.71147537231445
2015-01-20,2015-01-16,46.39,51.05672836303711,47.460533142089844,47.460533142089844,49.195709228515625,51.05672836303711,52.46541213989258,53.64858627319336,53.64858627319336
2015-01-21,2015-01-20,47.78,49.63011932373047,45.953834533691406,45.953834533691406,47.76178741455078,49.63011932373047,50.9871826171875,52.10567092895508,52.10567092895508
2015-01-22,2015-01-21,46.31,50.803958892822266,47.31786346435547,47.31786346435547,49.00832748413086,50.803958892822266,52.14801025390625,53.277645111083984,53.277645111083984
2015-01-23,2015-01-22,45.59,49.896968841552734,46.37710952758789,46.37710952758789,48.135292053222656,49.896968841552734,51.18488693237305,52.223995208740234,52.223995208740234
2015-01-26,2015-01-23,45.15,49.27395248413086,45.803802490234375,45.803802490234375,47.56085968017578,49.27395248413086,50.49281311035156,51.453704833984375,51.453704833984375
2015-01-27,2015-01-26,46.23,49.068946838378906,45.67471694946289,45.67471694946289,47.35284423828125,49.068946838378906,50.30824661254883,51.30674743652344,51.30674743652344
2015-01-28,2015-01-27,44.45,49.6886100769043,46.40054702758789,46.40054702758789,48.00248718261719,49.6886100769043,50.92365264892578,51.91063690185547,51.91063690185547
2015-01-29,2015-01-28,44.53,48.2060432434082,44.772457122802734,44.772457122802734,46.45000457763672,48.2060432434082,49.46823501586914,50.45706558227539,50.45706558227539
2015-01-30,2015-01-29,48.24,47.50651931762695,44.06837463378906,44.06837463378906,45.72872543334961,47.50651931762695,48.8186149597168,49.935115814208984,49.935115814208984
2015-02-02,2015-01-30,49.57,49.978065490722656,46.486045837402344,46.486045837402344,48.077171325683594,49.978065490722656,51.5405387878418,52.93687057495117,52.93687057495117
2015-02-03,2015-02-02,53.05,50.918094635009766,47.3315315246582,47.3315315246582,48.965702056884766,50.918094635009766,52.55503845214844,54.0106315612793,54.0106315612793
2015-02-04,2015-02-03,48.45,53.37336349487305,49.506072998046875,49.506072998046875,51.327476501464844,53.37336349487305,55.27091598510742,57.15650939941406,57.15650939941406
2015-02-05,2015-02-04,50.48,49.47993469238281,45.89655685424805,45.89655685424805,47.54557800292969,49.47993469238281,51.037017822265625,52.35285949707031,52.35285949707031
2015-02-06,2015-02-05,51.69,50.861846923828125,47.15040588378906,47.15040588378906,48.803916931152344,50.861846923828125,52.632179260253906,54.240882873535156,54.240882873535156
2015-02-09,2015-02-06,52.86,51.57009506225586,47.94460678100586,47.94460678100586,49.57025909423828,51.57009506225586,53.25132751464844,54.766685485839844,54.766685485839844
2015-02-10,2015-02-09,50.02,53.33612060546875,49.83196258544922,49.83196258544922,51.438194274902344,53.33612060546875,55.09181213378906,56.71356964111328,56.71356964111328
2015-02-11,2015-02-10,48.84,50.87861251831055,47.39995574951172,47.39995574951172,48.98170471191406,50.87861251831055,52.41108703613281,53.72177505493164,53.72177505493164
2015-02-12,2015-02-11,51.21,50.25563430786133,46.83623504638672,46.83623504638672,48.39811706542969,50.25563430786133,51.775123596191406,53.063480377197266,53.063480377197266
