target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-01-02,2014-12-24,15.734,15.6299409866333,14.677364349365234,15.055304527282715,15.298505783081055,15.445842742919922,15.6299409866333,15.783775329589844,15.951244354248047,16.190099716186523,16.548351287841797
2015-01-05,2014-12-26,16.179,16.046945571899414,15.047073364257812,15.437952995300293,15.688010215759277,15.84799575805664,16.046945571899414,16.213462829589844,16.403900146484375,16.65159034729004,17.044401168823242
2015-01-06,2014-12-29,16.603,15.761541366577148,14.852212905883789,15.199504852294922,15.437294006347656,15.587543487548828,15.761541366577148,15.908175468444824,16.080617904663086,16.31975555419922,16.69649887084961
2015-01-07,2014-12-30,16.51,16.198402404785156,15.232711791992188,15.5888671875,15.846586227416992,16.016679763793945,16.198402404785156,16.369403839111328,16.55684471130371,16.822669982910156,17.225303649902344
2015-01-08,2014-12-31,16.351,15.768890380859375,14.786224365234375,15.136728286743164,15.405611991882324,15.582925796508789,15.768890380859375,15.93638801574707,16.10660743713379,16.372922897338867,16.780675888061523
2015-01-09,2015-01-02,16.386,15.874909400939941,14.888387680053711,15.238861083984375,15.501245498657227,15.683256149291992,15.874909400939941,16.037036895751953,16.206422805786133,16.465736389160156,16.874195098876953
2015-01-12,2015-01-05,16.535,16.260467529296875,15.226846694946289,15.591028213500977,15.869560241699219,16.06422996520996,16.260467529296875,16.437591552734375,16.62733268737793,16.903533935546875,17.33187484741211
2015-01-13,2015-01-06,17.125,16.774768829345703,15.615972518920898,16.00313377380371,16.318359375,16.54340934753418,16.774768829345703,16.991455078125,17.222274780273438,17.55816650390625,18.065250396728516
2015-01-14,2015-01-07,16.956,16.696786880493164,15.662676811218262,16.02492332458496,16.302967071533203,16.487857818603516,16.696786880493164,16.885339736938477,17.08485984802246,17.367130279541016,17.80360984802246
2015-01-15,2015-01-08,17.073,16.476173400878906,15.496976852416992,15.831664085388184,16.10503387451172,16.28287124633789,16.476173400878906,16.661073684692383,16.851062774658203,17.122791290283203,17.538270950317383
2015-01-16,2015-01-09,17.739,16.38669204711914,15.48170280456543,15.807373046875,16.060155868530273,16.212276458740234,16.38669204711914,16.54330062866211,16.723360061645508,16.970691680908203,17.33880043029785
2015-01-20,2015-01-12,17.947,16.525409698486328,15.549306869506836,15.897626876831055,16.157470703125,16.32968521118164,16.525409698486328,16.693740844726562,16.892702102661133,17.133861541748047,17.499330520629883
2015-01-21,2015-01-13,18.179,17.044557571411133,15.964314460754395,16.35135269165039,16.665447235107422,16.854162216186523,17.044557571411133,17.24633026123047,17.487905502319336,17.782678604125977,18.219898223876953
2015-01-22,2015-01-14,18.346,16.997377395629883,15.939727783203125,16.328109741210938,16.618608474731445,16.810306549072266,16.997377395629883,17.17449378967285,17.406957626342773,17.676496505737305,18.09265899658203
2015-01-23,2015-01-15,18.284,17.100339889526367,16.041664123535156,16.436477661132812,16.728940963745117,16.916471481323242,17.100339889526367,17.269853591918945,17.50876808166504,17.774953842163086,18.188871383666992
2015-01-26,2015-01-16,17.967,17.76500701904297,16.46976661682129,16.928810119628906,17.277273178100586,17.52376937866211,17.76500701904297,17.996234893798828,18.295928955078125,18.654102325439453,19.171802520751953
2015-01-27,2015-01-20,18.068,18.06055450439453,16.733123779296875,17.210735321044922,17.560564041137695,17.814823150634766,18.06055450439453,18.30567169189453,18.619176864624023,18.98851203918457,19.519268035888672
2015-01-28,2015-01-21,18.068,18.406387329101562,17.05621337890625,17.540809631347656,17.905351638793945,18.159835815429688,18.406387329101562,18.653865814208984,18.959808349609375,19.319324493408203,19.837923049926758
2015-01-29,2015-01-22,16.758,18.511507034301758,17.208898544311523,17.681434631347656,18.057235717773438,18.28670883178711,18.511507034301758,18.751846313476562,19.01823616027832,19.33869171142578,19.800437927246094
2015-01-30,2015-01-23,17.192,18.374624252319336,17.152578353881836,17.596132278442383,17.929468154907227,18.165353775024414,18.374624252319336,18.58981704711914,18.862411499023438,19.18570899963379,19.672090530395508
2015-02-02,2015-01-26,17.235,18.013906478881836,16.908992767333984,17.32143211364746,17.62521743774414,17.82361602783203,18.013906478881836,18.196744918823242,18.443124771118164,18.730815887451172,19.127389907836914
2015-02-03,2015-01-27,17.305,18.060834884643555,16.93885040283203,17.358783721923828,17.659090042114258,17.86375617980957,18.060834884643555,18.246559143066406,18.474891662597656,18.75652503967285,19.161571502685547
2015-02-04,2015-01-28,17.379,17.979930877685547,16.929786682128906,17.32198715209961,17.60305404663086,17.798843383789062,17.979930877685547,18.151086807250977,18.35104751586914,18.612855911254883,18.980562210083008
2015-02-05,2015-01-29,17.18,16.768810272216797,15.464038848876953,15.94636344909668,16.27654266357422,16.529197692871094,16.768810272216797,16.984373092651367,17.22239875793457,17.53156280517578,17.967124938964844
2015-02-06,2015-01-30,16.678,16.96399688720703,15.80954360961914,16.244474411010742,16.53449821472168,16.755945205688477,16.96399688720703,17.152965545654297,17.373517990112305,17.649436950683594,18.059843063354492
2015-02-09,2015-02-02,17.054,16.993755340576172,15.86686897277832,16.30840301513672,16.59621810913086,16.80255126953125,16.993755340576172,17.178407669067383,17.39851188659668,17.656452178955078,18.053232192993164
2015-02-10,2015-02-03,16.857,17.12739372253418,16.069061279296875,16.483243942260742,16.766300201416016,16.943628311157227,17.12739372253418,17.311899185180664,17.515378952026367,17.77750015258789,18.1374454498291
2015-02-11,2015-02-04,16.745,17.166303634643555,16.14317512512207,16.551658630371094,16.831188201904297,16.993146896362305,17.166303634643555,17.33732795715332,17.528289794921875,17.78325843811035,18.147174835205078
2015-02-12,2015-02-05,16.778,16.937902450561523,15.96725082397461,16.354454040527344,16.61861228942871,16.76897430419922,16.937902450561523,17.111827850341797,17.31261444091797,17.562835693359375,17.924877166748047
2015-02-13,2015-02-06,17.278,16.567279815673828,15.557117462158203,15.97256088256836,16.23076629638672,16.39716339111328,16.567279815673828,16.74083709716797,16.94306755065918,17.185977935791016,17.521404266357422
2015-02-17,2015-02-09,16.362,16.921302795410156,15.920528411865234,16.327747344970703,16.58040428161621,16.747711181640625,16.921302795410156,17.09026527404785,17.294357299804688,17.538923263549805,17.874794006347656
2015-02-18,2015-02-10,16.25,16.781463623046875,15.816936492919922,16.210336685180664,16.450735092163086,16.620962142944336,16.781463623046875,16.952716827392578,17.151412963867188,17.39611053466797,17.7272891998291
2015-02-19,2015-02-11,16.371,16.68060874938965,15.751775741577148,16.130704879760742,16.357887268066406,16.520755767822266,16.68060874938965,16.841989517211914,17.022783279418945,17.257179260253906,17.565093994140625
2015-02-20,2015-02-12,16.263,16.669567108154297,15.7852201461792,16.13868522644043,16.358184814453125,16.506166458129883,16.669567108154297,16.83088493347168,17.003690719604492,17.22966957092285,17.529706954956055
2015-02-23,2015-02-13,16.247,17.183664321899414,16.194869995117188,16.579893112182617,16.837726593017578,17.010665893554688,17.183664321899414,17.37436294555664,17.603635787963867,17.865798950195312,18.2453670501709
2015-02-24,2015-02-17,16.182,16.47266387939453,15.510551452636719,15.879415512084961,16.131515502929688,16.29955291748047,16.47266387939453,16.657384872436523,16.87480354309082,17.135717391967773,17.504438400268555
2015-02-25,2015-02-18,16.424,16.279891967773438,15.319047927856445,15.694931030273438,15.943618774414062,16.10505485534668,16.279891967773438,16.454313278198242,16.65819549560547,16.911935806274414,17.25087547302246
2015-02-26,2015-02-19,16.583,16.362443923950195,15.466187477111816,15.804096221923828,16.0377254486084,16.19375228881836,16.362443923950195,16.525371551513672,16.724285125732422,16.968421936035156,17.29913330078125
2015-02-27,2015-02-20,16.513,16.259166717529297,15.410638809204102,15.731361389160156,15.962247848510742,16.106773376464844,16.259166717529297,16.41080093383789,16.57973861694336,16.812711715698242,17.09816551208496
2015-03-02,2015-02-23,16.407,16.192283630371094,15.390657424926758,15.699088096618652,15.90703296661377,16.051904678344727,16.192283630371094,16.33708953857422,16.50132942199707,16.735326766967773,16.999460220336914
2015-03-03,2015-02-24,16.258,16.100566864013672,15.334341049194336,15.630352973937988,15.826118469238281,15.968242645263672,16.100566864013672,16.24449348449707,16.395301818847656,16.606521606445312,16.871408462524414
2015-03-04,2015-02-25,16.132,16.30073356628418,15.517690658569336,15.791441917419434,16.0009765625,16.15386962890625,16.30073356628418,16.453372955322266,16.621662139892578,16.846662521362305,17.11532974243164
2015-03-05,2015-02-26,16.132,16.528610229492188,15.713449478149414,16.000558853149414,16.21232032775879,16.367042541503906,16.528610229492188,16.691503524780273,16.871654510498047,17.10808563232422,17.38601303100586
2015-03-06,2015-02-27,15.784,16.437257766723633,15.674491882324219,15.946392059326172,16.14332389831543,16.284698486328125,16.437257766723633,16.576770782470703,16.745450973510742,16.953086853027344,17.21529769897461
2015-03-09,2015-03-02,15.755,16.330657958984375,15.623262405395508,15.875236511230469,16.06475257873535,16.191715240478516,16.330657958984375,16.461761474609375,16.61960220336914,16.804285049438477,17.039127349853516
2015-03-10,2015-03-03,15.613,16.190309524536133,15.43537712097168,15.69826889038086,15.901110649108887,16.035457611083984,16.190309524536133,16.309524536132812,16.454303741455078,16.63326644897461,16.879791259765625
2015-03-11,2015-03-04,15.345,16.045637130737305,15.307317733764648,15.570219039916992,15.774105072021484,15.908113479614258,16.045637130737305,16.151329040527344,16.285734176635742,16.452381134033203,16.68041229248047
2015-03-12,2015-03-05,15.493,16.040918350219727,15.372244834899902,15.608595848083496,15.785566329956055,15.907572746276855,16.040918350219727,16.15069580078125,16.281394958496094,16.450944900512695,16.673458099365234
2015-03-13,2015-03-06,15.477,15.77422046661377,15.016923904418945,15.286764144897461,15.474668502807617,15.617027282714844,15.77422046661377,15.887739181518555,16.022485733032227,16.208118438720703,16.45740509033203
2015-03-16,2015-03-09,15.601,15.686132431030273,14.959844589233398,15.201677322387695,15.389399528503418,15.531176567077637,15.686132431030273,15.803350448608398,15.94996166229248,16.12752914428711,16.384136199951172
2015-03-17,2015-03-10,15.562,15.526098251342773,14.778236389160156,15.035221099853516,15.22464370727539,15.364521026611328,15.526098251342773,15.639253616333008,15.773935317993164,15.951116561889648,16.19267463684082
2015-03-18,2015-03-11,15.525,15.274782180786133,14.383874893188477,14.71555233001709,14.930083274841309,15.093570709228516,15.274782180786133,15.417266845703125,15.566436767578125,15.777639389038086,16.07082748413086
2015-03-19,2015-03-12,16.098,15.466829299926758,14.735068321228027,14.999771118164062,15.174485206604004,15.310731887817383,15.466829299926758,15.585721969604492,15.71357536315918,15.902355194091797,16.157196044921875
2015-03-20,2015-03-13,16.867,15.45113754272461,14.68107795715332,14.957412719726562,15.143404006958008,15.289186477661133,15.45113754272461,15.569427490234375,15.693822860717773,15.879566192626953,16.142223358154297
2015-03-23,2015-03-16,16.872,15.608686447143555,14.888982772827148,15.149044036865234,15.326539993286133,15.460428237915039,15.608686447143555,15.725067138671875,15.854415893554688,16.030216217041016,16.268186569213867
2015-03-24,2015-03-17,16.963,15.612961769104004,14.952653884887695,15.174232482910156,15.343990325927734,15.468137741088867,15.612961769104004,15.725225448608398,15.848942756652832,16.01267433166504,16.25669288635254
2015-03-25,2015-03-18,16.98,15.579959869384766,14.964134216308594,15.174407958984375,15.333118438720703,15.445131301879883,15.579959869384766,15.693031311035156,15.813055038452148,15.971068382263184,16.214033126831055
2015-03-26,2015-03-19,17.122,16.08734893798828,15.31239128112793,15.590646743774414,15.786018371582031,15.926295280456543,16.08734893798828,16.218629837036133,16.368799209594727,16.556074142456055,16.848400115966797
2015-03-27,2015-03-20,17.052,16.934526443481445,15.843925476074219,16.249780654907227,16.530689239501953,16.724123001098633,16.934526443481445,17.12250328063965,17.328947067260742,17.596778869628906,17.989303588867188
2015-03-30,2015-03-23,16.657,17.034013748168945,16.035770416259766,16.425262451171875,16.69029426574707,16.856121063232422,17.034013748168945,17.190046310424805,17.369600296020508,17.606245040893555,17.919574737548828
